date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171204,mrazomej,DNA,Q21A,R60,60,1598.2940883410079,3.3024,0.909502050699365,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2151.1108833898616,4.7872,0.952825302282909,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1577.9187214283302,3.6608,0.9251661023624459,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2151.5634978464495,3.456,0.9278360485721642,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2140.443397761363,2.6624000000000003,0.817112978752192,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,3283.0371111156883,3.712,0.9489409698073099,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1503.1188546082744,3.4816000000000003,0.920485047392475,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1795.3545902595918,4.5312,0.9545845598908418,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2001.0405981917431,4.1216,0.9547594803219779,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1347.337310336559,3.6608,0.9405698424371999,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1777.7952493382033,2.8928000000000003,0.8999564835354479,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1736.7716873979018,2.4576000000000002,0.8466197260610956,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,786.8243530430565,3.4048000000000003,0.9365055988257134,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1192.4948767575286,4.4288,0.9382735847819829,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2399.1993158532277,4.7104,0.9680017886756347,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1336.4889639279393,3.7376,0.9422114341423574,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1368.0221969114543,3.1488,0.9255529332061464,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,3733.093370274908,3.968,0.956815576315416,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2256.8214363434836,4.7872,0.9650582375874892,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,3310.8903435284096,3.7632000000000003,0.9535078594296171,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1073.4434329658145,2.688,0.8540527834747907,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,643.5739049777494,3.9168000000000003,0.9499650121594674,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,98.82696838192453,4.5824,0.9536070532007842,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,132.82354108915422,4.4288,0.940597278471819,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,114.92895383334707,3.9424,0.9303487516067295,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,177.76440459595054,5.248,0.8991174946254472,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,146.23162082836978,4.2752,0.9515119116936145,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,187.45952796089855,2.8928000000000003,0.8516054062040629,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,131.4394922548951,3.9936000000000003,0.9196988084251152,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,89.9553659430074,4.1984,0.9412505825967057,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,111.54798521622958,4.9408,0.9374289161879178,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,94.9895781077399,3.2768,0.8921605288938127,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,169.73747367302232,2.4576000000000002,0.8364835338922064,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,96.45559061730957,4.3264000000000005,0.9373129842501391,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,107.22089835289525,2.9952,0.8932791339917604,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,118.02022249997218,4.3264000000000005,0.9508688942118383,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,92.44616853879299,3.7376,0.9427497347955281,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,116.52061212693178,2.9696000000000002,0.8955029179428152,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,114.94779862927734,3.3280000000000003,0.8988427516877567,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,254.56034293631453,5.324800000000001,0.8054469828407158,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,87.89831260715519,3.6096000000000004,0.9418750581019774,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,149.07401175895043,3.5584000000000002,0.9164839407069001,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,134.69644115342916,3.1744000000000003,0.9059404209918964,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,157.66256869293258,3.072,0.9042643676173604,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,112.01936638737467,4.9664,0.9668797375028438,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,119.21628303215559,2.9696000000000002,0.8875010853676804,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,145.39236983876222,4.3776,0.9566499134907763,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,113.5683190829163,5.3504000000000005,0.9642945841699302,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,92.61313952876102,4.6848,0.95901133182984,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,826.940637117244,3.584,0.9234406324546109,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,1222.6802223350535,2.9184,0.8383249666915592,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,663.8825143129537,3.3536,0.9392283454454575,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,1031.6467831037307,3.4816000000000003,0.9437918702703029,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,883.7193978233166,2.1504000000000003,0.8197543984541601,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,582.6391713348953,2.8160000000000003,0.9204918394951805,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,494.7349669391964,2.8928000000000003,0.8819024846403427,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,522.8047527537444,4.0704,0.9568819864569056,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,849.1438749656681,2.7136,0.8920390272941977,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,866.7313274949041,3.8144,0.9368059759110143,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,319.51388888462134,3.2,0.9052710280399112,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,708.8714649155669,4.2496,0.8731343143569044,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,536.7341978203468,4.0704,0.952996100221539,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,495.24460434902505,5.0944,0.9611564416578617,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,1064.0912787637872,5.6064,0.9764486932109099,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,780.6241716779216,2.2272000000000003,0.8356512507375068,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,1012.8449624277794,2.2016,0.8650236781159881,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,114.58565797855734,3.8400000000000003,0.9206812349716704,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,123.21836756856601,3.712,0.9272588840596234,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,109.41816844352789,4.6592,0.9332719479106928,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,163.26916384153154,5.913600000000001,0.8870626775802718,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,127.2715732940328,4.5824,0.9558796945301486,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,119.4960353659963,5.8624,0.9448926376507636,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,141.28029668422388,3.7376,0.918521115175879,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,146.61828418225576,2.4064,0.8134587039872941,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,144.48943420441944,5.7088,0.9584715280514912,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,156.43421497069397,3.4816000000000003,0.9105478067974522,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,93.42562069412087,2.5088,0.8860713732782741,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,163.99781641082475,4.0448,0.9579723324841379,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,178.9083813038241,2.2528,0.808024839411992,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,95.46265864666651,4.0704,0.9464345520324593,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,133.3495996690684,3.6608,0.9328178816341897,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,123.87310240831722,2.8928000000000003,0.8750057785244749,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,100.58583606011499,3.072,0.8884964842217854,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,208.0275612060914,4.5568,0.8799667628147589,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,107.38011933080436,2.7136,0.8819410639592753,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,128.8256086519994,2.9184,0.8996553886751226,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,162.70323123003672,2.7648,0.8650515354039026,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,109.29451101414826,3.5072,0.9243399396082891,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,428.211252458361,2.7904,0.8704448175728624,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,107.19181219059514,3.5328000000000004,0.9209566243552406,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,109.3382889869036,5.4272,0.970961258731956,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,122.57703955563184,2.3552,0.8440905191973332,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,647.0996547895976,5.913600000000001,0.9698176371531397,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,431.91637599763635,3.5072,0.8877428511145613,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,879.7698733203194,4.3776,0.9531665632490423,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,806.5718510309467,4.7872,0.9679235712086826,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,336.5079827721777,3.4048000000000003,0.9101758436749832,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,454.113421524744,2.8160000000000003,0.8633887167118505,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,656.4940780055235,3.2,0.8729410033168241,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,425.19890585659897,4.5824,0.947518954808242,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,1093.2365683981222,3.584,0.9343082736241707,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,860.4232949320283,5.6064,0.9743872444059265,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,1268.3945637627776,3.7376,0.9386440025593419,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,671.1844571545951,4.300800000000001,0.9649510480428289,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,566.1529691306619,3.6864000000000003,0.9180668686247889,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,301.33813678878744,3.8144,0.9461418570097472,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,652.9669986470666,2.6368,0.8296498884589196,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,805.5390061146854,2.9184,0.8547518463727225,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,543.0337428926487,3.2768,0.9355438871885841,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,288.2588140056309,5.6576,0.9591953678854966,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,250.77955689782561,2.9184,0.8429549010831823,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,200.31248045893437,2.7904,0.8654907254522716,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,230.6399719503135,3.4816000000000003,0.9207177643448747,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,350.56018760226584,3.4304,0.8831973595825722,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,273.1367416978433,5.3504000000000005,0.9557289636592867,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,207.72158055233973,4.736000000000001,0.9542521611540302,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,198.3015262895318,3.5584000000000002,0.9219063266447278,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,323.37801305161474,3.3536,0.930907737906501,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,232.3128455374822,3.3280000000000003,0.9229912809450546,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,208.39386590722103,3.4048000000000003,0.9240365578102968,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,260.3247242529782,5.6064,0.957028961533051,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,256.519967243963,2.5088,0.843031117131031,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,141.87590918707605,4.224,0.965742897224001,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,256.205669323761,3.0464,0.8774215903166692,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,357.15716696387403,3.9424,0.9490422542884007,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1188.8869442472303,3.3536,0.9235903845884234,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1386.3050657431572,3.6352,0.9296053343088969,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2970.85169203071,3.456,0.9282577283786394,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,593.591465252424,4.5056,0.9608012430877446,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,636.5453074403594,3.3792,0.9313069426744366,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,616.8920677293,3.6352,0.8969538992504598,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,633.7337241548383,5.2736,0.9704893336515894,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1424.6275613108312,3.9936000000000003,0.9383886077433284,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1185.8663728150607,2.1504000000000003,0.8088226500312687,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1816.084937260809,4.4032,0.9476315628692513,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,984.0835089395782,4.224,0.9502838803005085,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1213.3213060153864,4.1216,0.9410871822149065,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,733.8888471844333,5.0688,0.9667600531338714,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1564.3269560006115,4.6336,0.9607312550572334,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,552.68849715858,4.4032,0.9637341188284199,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1213.4074625222993,4.5568,0.9446915973690326,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,725.5085138389888,3.968,0.9497701500921971,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1699.2009175024803,3.3024,0.8917113657156626,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1228.742109925017,4.3264000000000005,0.950453385470779,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,749.3267177462048,4.6592,0.9610799477751075,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,935.5931889287459,5.6576,0.9720726510139291,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2510.8255526425205,3.2,0.9173219307919147,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1062.794964474363,3.0208,0.9248298033167995,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1316.9943108253842,2.7136,0.8795846558084102,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,622.6536904889674,4.0448,0.9454553336354119,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,585.0546484475983,4.096,0.9594226542178865,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1423.2239812392897,5.6832,0.9153209880279322,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1845.0866969515532,3.8144,0.9603303349328354,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,991.6713257417913,3.8400000000000003,0.9590973385741428,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,674.6637663133373,4.1984,0.8225782996134926,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,84.41479169299767,2.4576000000000002,0.8188149753485757,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,88.70619021795645,4.7616000000000005,0.9028259185650399,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,75.65253684202372,3.8656,0.9324604602224604,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,82.0759184170704,4.4032,0.9505278708783141,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,242.619755693131,2.5344,0.8583055594834731,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,81.83063115631577,4.8384,0.9647733735819827,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,82.4942336508769,4.4032,0.958548983358087,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1441.682189843463,3.6608,0.9156719321347324,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,778.006915863812,5.2224,0.9454599611985748,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,398.2752219011641,2.8672,0.8392618201182785,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,938.4180637970444,4.864,0.9383672671742496,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1146.97415044713,4.1216,0.9453086055987605,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2886.303040347544,4.9408,0.9678394946659167,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1369.560552560705,3.6864000000000003,0.9278161289048013,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1551.417251868242,4.8128,0.9464151937379219,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,741.6724364112862,3.072,0.8800522970424568,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2166.00824518669,5.043200000000001,0.8784975117812215,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1632.4047649327517,2.8160000000000003,0.910146948612892,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1772.961145743794,3.0208,0.9063566337885514,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1388.891109119133,4.6592,0.9712131463176735,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1193.856517061666,5.2224,0.9665660958733555,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,693.0212101975992,5.7344,0.9748787488728997,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,774.168715997291,3.1488,0.9175123887317046,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,558.7511352575602,3.6096000000000004,0.9275700085653295,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,94.08679329747453,3.9424,0.933160377779706,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,84.66685085935943,4.4032,0.939592563931241,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,92.010651178784,5.6576,0.9725627056499933,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,82.47069354043161,3.4304,0.885181827280264,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,69.58110724789813,4.48,0.9704097306104035,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,81.56795499391032,4.7872,0.9646499329170749,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,94.2535299590482,4.9408,0.9290116211064718,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,94.00164922422724,4.7104,0.911828234600723,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,84.589686554487,4.7616000000000005,0.9584739822922871,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,82.42280419714844,4.4288,0.9463078358460886,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,66.96199470169523,5.248,0.9745112079618216,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,97.6998400741121,5.2224,0.9476626653517018,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,70.29243146105223,4.6848,0.9232820294344622,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,174.18040685647088,3.3280000000000003,0.9273695829035264,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,88.01728755149057,2.9696000000000002,0.8842103182947011,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,85.88105079271638,4.096,0.9485183816903034,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,92.67150937622316,4.1984,0.9472785396949184,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,110.56620102172408,3.712,0.931360719190272,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,119.15472669694006,2.944,0.8807648127765908,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,136.7649422888468,2.5856000000000003,0.8364487080648323,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,185.56442350499776,3.456,0.9198421151931135,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,97.4532614752607,3.8400000000000003,0.9430864035662315,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,93.39396805358682,5.760000000000001,0.8446270129109025,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,140.57383026914326,3.6864000000000003,0.9458747787870248,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,115.76435353573207,3.2512000000000003,0.9142311144645315,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,94.24966985254628,5.3504000000000005,0.966794793803625,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,134.42933356264322,3.3024,0.8965438410197184,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,114.15091537139199,3.8400000000000003,0.9129367888934358,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,98.29166082879672,4.454400000000001,0.9623717992924713,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,147.69358086374163,4.4288,0.9624801444483334,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,133.22053621430538,4.1472,0.9425043886545945,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,103.15335914695565,3.2768,0.9205523908869223,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,104.7560401483121,5.248,0.9224009542780548,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,167.95278725844088,2.432,0.9021451589101691,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,119.48016947773574,2.7648,0.9136557616068252,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,129.4189121941927,2.3296,0.8757242747130339,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,135.75487806505413,4.1728000000000005,0.9577340159571407,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,139.96095064236138,5.6064,0.803895847496031,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,94.72791961838163,4.5568,0.9508755602654797,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,230.9090385623424,4.9152000000000005,0.9626812813747715,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,88.23690311371102,4.9664,0.9663149815725501,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,85.85061544157941,3.3792,0.9372823337635278,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,168.52731118786014,5.4016,0.9581302682423715,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,170.3686893496563,4.1728000000000005,0.947944959846895,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,208.88922840822568,5.9904,0.9339401286387875,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,260.61409184654684,4.8128,0.8832455085570735,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,378.866308971083,3.968,0.9383282975025988,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,304.9972695021186,4.9408,0.9672267053562233,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,175.9723984079495,3.9936000000000003,0.9312913080832234,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,243.12223215548102,4.0448,0.9467690943042705,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,284.00991153144344,4.7616000000000005,0.9495459549497678,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,158.20618441161884,3.9168000000000003,0.854723686632561,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,473.18017341125807,5.5808,0.9580154956150111,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,201.01786534027787,3.4304,0.9343412823518499,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,395.43490455934494,3.712,0.935048539215357,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,330.3657793056833,3.0464,0.9134059915829469,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,399.0567273092074,3.6352,0.9285785931973433,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,217.37838494028878,2.944,0.929186545989309,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,339.27769973629194,4.2752,0.9554210897466711,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,173.83469085531928,4.5824,0.9452787364023995,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,160.80532058902457,2.7392000000000003,0.9002479306178787,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,109.29436539435203,3.4304,0.8623967911952025,O1,0.0
