R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,ep_R.13,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_124_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka.13,R_260_ka_Q21A,R_260_ka_Y20I,R_124_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki.13,R_260_ki_Q21A,R_260_ki_Y20I,R_124_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,sigma.13,R_260_sigma_Q21A,R_260_sigma_Y20I,R_124_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-15.86473659091224,-14.76329939307001,-11.311147802598665,-9.708727534468391,-14.10337613846598,-10.284628160457283,-9.995636118715138,-17.43875254198983,-10.090226514550082,-9.41744347287241,-13.352262313180466,-42.09927157479479,114.69692789554303,99.83608218240052,173.43311788929367,200.1612086344214,99.67947054218897,11.07027277544859,111.98936884770558,84.78643089195873,127.65029834049821,90.37757501901883,140.17390886645134,137.64999624258587,3.94553537327283,2.4089950308445585,4.603529662889637,5.1557920373976645,5.2991230850418045,4.601959743449886,2.404263387378894,4.718403945787182,4.440135516927876,4.849294480860619,4.503996172676273,4.9428838578984795,4.924714204291746,1.372584654411537,0.8792096608844708,0.2880093610444411,0.9813780237168549,2.3568833224885255,0.40889678027600984,121.7855185386721,0.865480750137396,0.6112857055714611,0.19585181971464066,1.0345882992521387,0.241276893027549,1.5726890964690936,83.98313578991302,116.00439679903596,-1.244762295747891,-0.018797548366077166,0.8573401201782253,-0.8942925257535469,4.802261452793975,-0.1444701459333813,-0.4921908258762476,-1.6303969275443488,0.03400356908212951,-1.4218100712864494,0.45278695448936074,4.430616014281645,4.753628093828013,-3.604016796722099e+169,0.04140588303679523,0.054806028098985285,0.180045122080875,0.0900332705528442,8.691213445619473,0.05095365525403653,0.09939732155365552,0.0720480842917462,0.05398945541123637,0.088956867248457,0.0800736039709767,19.93332595108212,1.9029608167532301
-15.206651366163713,-14.788943213774186,-11.36511254382316,-10.079457105905488,-54.29986547615126,-10.737804776577873,-10.196627596983953,-15.181532394323183,-10.066838447595796,-9.617376634157191,-16.42101003505589,18.074529374839134,22.827695128104615,97.14867300289087,146.52629180211892,150.92004352448117,100.2215167602098,14.787581133047475,72.3265791265792,54.36426391225864,153.1895948627059,114.36686405217199,46.41003631076083,131.836871071966,4.6272956336128015,49.23068407117823,4.57624251647016,4.987204878581053,5.016750183490457,4.607382903723679,2.693787715886071,4.281191684382287,3.995707024622165,5.03167633634917,4.739411387095464,3.8375157356436604,4.881565333112286,1.5319726010354573,3.8965170890864926,0.39546338046144885,0.8822306744648242,2.022686322246957,0.35772863770961233,126.89877492589565,0.5789324853277523,0.453281539750638,0.6534632946602856,0.9310847617835263,0.2823611112573847,0.31963408570965407,114.6840705859811,17.57407962998116,-0.9276970865505759,-0.1253017214954345,0.7044264904276625,-1.0279805752296165,4.843389720819493,-0.5465694138596597,-0.7912418459973035,-0.4254689148093266,-0.07140496204315508,-1.2645684908577626,-1.1405784196202329,4.742181135554232,2.8664250681878403,-5.7859826696946525e+128,0.04388322732805696,0.05380437499975095,0.1836491793065271,0.10356309239115309,5.454025811148665,0.05347845443712861,0.11719941756756919,0.07372527918639489,0.05609548867667009,0.07330133754076636,0.07555763033779117,24.142998217174462,5.857275617525692
-19.514326011178163,-14.717054478711662,-11.12932703834558,-9.954560703586848,15.244512200596962,-10.306110285178764,-10.05852334470941,-17.21716997861899,-9.966357990745221,-9.493486774830268,-14.069050471236835,-57.702049027433645,-69.45555190284117,93.88877204362107,126.67146518123847,229.30355101079047,68.59253890737213,94.3696061583848,83.34242780771102,111.05500670145389,164.78967826771,70.03976318992702,129.26343279734573,119.76336945440661,3.5504116427612082,36.266301420703265,4.542110805514369,4.841596846344556,5.435046676053544,4.228183766533588,4.54721905264724,4.42295775693202,4.710025634434029,5.104669983643222,4.249063126342932,4.8618524367878955,4.785517874772425,1.2670635524723637,3.590888974582704,0.0442971021444007,0.9006145948719586,2.6204419072841416,0.41750060489227825,85.17123010571967,0.7748039468431195,0.5433456568667598,0.24638048441729105,0.8635519988946306,0.3599704107649869,0.9768236197408816,114.2060284298507,37.05095840444295,-3.116836018418273,-0.10467786552539232,0.9633429704526869,-0.8734692858484963,4.444663701994795,-0.25514525344688677,-0.6100095927567919,-1.400878253311387,-0.14670116445384135,-1.0217334432294358,-0.02344917574408308,4.738004084181112,3.612294219273735,-7.404637019352447e+194,0.04250416080878171,0.0530226698566665,0.17872629174317403,0.08573393109291332,5.640798571307703,0.04467528051025687,0.1034345306298723,0.0846161166447208,0.05722428224779601,0.08124263284396761,0.09011927105685788,14.465136169530473,2.810484486094863
-14.83782615575739,-17.31531224296375,-11.136227408379117,-9.904400669875264,31.251388238295533,-10.547711378764756,-9.90945524824272,-14.018890863323433,-10.139099888876308,-9.491089660556424,-15.17984062852226,-30.076623544939984,-69.97540440126632,97.34250570988243,190.82982865010834,184.84509670528442,100.85358842772922,99.6209365426599,86.26127598224721,40.628786602634605,139.04564895165385,113.33592134389941,69.66290662912455,141.01010692644653,196.10996791542112,46.993181137640484,4.578235745905537,5.251382081439373,5.219518159227658,4.613669845598925,4.601372348751919,4.457380783392314,3.7044768449864787,4.93480228894015,4.730356164068722,4.243667990009421,4.948831568138664,5.278675562687723,3.8500025090067593,0.4650856142162516,0.27330905652397813,2.5567035035850507,0.44886742707024824,129.65993940475855,0.6771966073602878,0.4618971053238987,1.2111053762109794,0.8450925377195597,0.21974699538010373,0.6497089538401601,42.995099014071,244.1172734892267,-0.7655337737480712,-1.2971520489316661,0.9387187347891556,-0.8010276974882624,4.864915172407226,-0.38979363854036075,-0.7724131284543707,0.19153347664902645,-0.16830914552682133,-1.5152784154108776,-0.4312307796912158,3.7610861327808034,5.497648738882262,-5.45179643874459e+207,0.03862943605677179,0.0611912510991369,0.19270688804611683,0.08773995306434365,0.9451553591171741,0.042297156807530815,0.11881253798743943,0.07390984385968204,0.0474713485470894,0.07364989880069253,0.08623738807223846,9.034760311136607,3.394934006697842
-13.663343873413648,-15.790213290976297,-11.100833027138071,-10.05506888026912,-29.29762098683095,-10.228369976938689,-10.260672976763795,-15.826941652624646,-9.92986510488702,-9.430599180923815,-13.239526269609978,-48.237172162253174,-201.97383155739558,118.73304950997807,100.21177340231668,227.62261695449774,65.04955092606374,39.754096220929604,76.3509483572057,57.62442313150958,147.93585140490086,145.0136603822538,82.5990543315818,150.18755889109005,49.06252813740336,9.839877758135133,4.776877691757683,4.607285680773411,5.427689068819978,4.175149301415296,3.682712885374232,4.335340452768976,4.053946490533683,4.996778743350012,4.97682794751592,4.413998231691199,5.011884905613732,3.8930955690436777,2.28644328803325,1.035484264981747,0.43847317598156904,2.7229231252953228,0.3689299641379154,39.502358368963144,0.7728246051972053,0.45606831260178843,0.48401565457420453,1.1306398776781816,0.2961904167284974,1.8651755043736091,92.89566394109488,32.672904898239075,0.03486920616271911,-0.8244566412609068,1.0017059816718479,-0.9971484520399756,3.6763603756681418,-0.257703157567381,-0.7851126723506441,-0.7256380286269869,0.12278373588963036,-1.216752731728232,0.6233551528900286,4.5314769702535935,3.4865461380433493,-2.5672195051335053e+193,0.03149063738322441,0.07217203355079617,0.1845245014988311,0.08893183669998772,7.286321171979039,0.042978173325988786,0.10734287358792301,0.0877643732137313,0.05112549365650048,0.07828736297076472,0.08318686824957207,1.2288638114856671,7.658899621288145
-14.00669841175055,-14.381859592311596,-11.16304667955781,-9.909590983734537,150.81016845217593,-10.227980121000968,-9.952993737902126,-16.93168559997181,-10.047861010165049,-9.311424271555332,-13.377811279189645,36.02596121913072,0.08609159758217988,105.80839323165524,188.70625786004234,154.7096352423223,146.0968779950901,163.9721562375997,88.54465763737494,130.163395184731,116.08702911239554,173.10158633124695,29.50769656693019,155.59280306895656,105.9823682806675,167.14099664118748,4.661629847389706,5.2401916148349175,5.041550039041702,4.984269949569335,5.09969663437108,4.483507030815086,4.868790547271957,4.754340160777721,5.1538786263877,3.3846511298910427,5.047242357904397,4.663272743301704,5.118837747467966,0.7818253487077974,1.1937989519130385,2.3075249422647417,0.5337924013932875,143.53029121321498,0.8059747249015047,0.678023636453824,0.23731527609424785,1.1016413782479328,0.2293692988984162,1.714173690317255,65.29564761236482,113.83197726097492,-0.24612390262909084,0.177140618810193,0.8361754965519403,-0.6277482770450512,4.966546101517446,-0.2157028956501992,-0.3885731296231187,-1.438365743005347,0.09680122968033672,-1.4724219154209763,0.5389311512825237,4.178925381876724,4.734723477483856,-4.0470911216654675e+159,0.03307463341415828,0.05641781436833592,0.18719301841436292,0.08175972262519628,0.15900434554005183,0.035613242892003835,0.12219975961161603,0.07630197707221023,0.05159287206715827,0.07813657517228605,0.08201137146953555,0.3677095552155855,11.481542113366977
-12.83508502244838,-16.046078826388275,-11.086611431850281,-9.858040116238936,7.2129426284395946,-10.23749566388011,-9.782834864416504,-20.053574773014677,-10.034074650512848,-9.464390674128044,-14.762190437765495,107.60746211747959,-18.87452738147593,100.6537272546341,154.22566555914634,148.05658481664176,186.1614805116285,29.41381264487701,104.36955874071283,79.74643359536734,126.82584341732236,54.59045526023447,56.95272848278066,115.075318753952,1.4064447171011518,136.0707547576556,4.611686183239524,5.038416890593904,4.997594530536859,5.226614471861147,3.381464381867743,4.647938049986603,4.378852020857687,4.842814833675643,3.999859055385828,4.042221598890939,4.7455868596664645,0.3410650428792839,4.9131750060210395,1.3557766092595813,0.47666378170014423,2.5013937925106893,0.5270020432360937,77.33602323110779,0.8736996057996612,0.5904307768227507,0.050524228305802284,0.9206101372571881,0.29104653896835936,0.6814678435730392,26.23714236334004,26.71894240235529,0.3043744335127414,-0.7409438967919293,0.916848093523565,-0.6405508533399535,4.348159865554157,-0.13501866286319483,-0.5269028782897095,-2.985302289321171,-0.08271863608327264,-1.2342720968713992,-0.38350621373789245,3.2671760543093087,3.28537276713493,-2.493316795949471e+157,0.03832982041744608,0.051668555084077555,0.17700030207903175,0.08700243900904783,18.282455830850363,0.04379731359523571,0.10011024903970411,0.07487429841573667,0.04851203609353119,0.0871118137199926,0.08340046867973044,9.893787811072208,0.023178042306914986
-17.365330973923736,-15.128475576600058,-11.289500545111686,-9.897738791676955,88.27713516145961,-10.34838744549498,-9.680736499154744,-16.871021043723985,-10.022499133230538,-9.509926853202172,-13.609555396356859,-129.80942597028096,-92.07195811703107,86.25963505619444,151.1164718030585,104.14044137408975,34.06242455149737,197.07547252927188,70.8563307189802,77.29906374359935,143.6482724352895,154.6180956115317,186.63085977009433,148.7497156383104,6.143110331515227,29.871790157286814,4.45736176046874,5.018050875931948,4.645740386002032,3.5281948574190976,5.283586764656008,4.260654315976634,4.347681843535541,4.9673677591454615,5.0409581772437955,5.229132654000557,5.002265132748688,1.8153311825471545,3.3969145620454086,0.12415786573098628,0.7586349251896508,1.8057642360228732,0.41979784182276253,42.365137810440736,0.6745830208733257,0.7054143789990394,0.29353505236198,1.0725687080822852,0.2673708107439925,1.4001228742831728,173.34671749380232,53.52460106672636,-2.086201412361642,-0.2762346117814975,0.5909839016352414,-0.86798201257413,3.746325802576583,-0.3936605258481437,-0.3489698772101127,-1.2257582180137632,0.0700564332480441,-1.319118779793973,0.3365600001150083,5.155293736236736,3.980141381234078,-7.525762014121408e+166,0.04022457397021212,0.05093828599649723,0.1946301397159835,0.09663624934023873,2.1463240867830216,0.039549549630671164,0.10874362103867743,0.07647018530013439,0.051450208013051224,0.08062806627328731,0.07302366168978541,1.9604519467993446,10.544358147473512
-14.075970598140602,-14.846956423146548,-11.31890048780054,-9.9085374213239,-30.85810808813993,-10.489538401038836,-9.992978054006343,-13.36487795303569,-10.093964663607158,-9.285615606774376,-13.110190586659106,-46.774716065093955,-172.3064765525316,81.64687511317452,149.72332438141902,153.19083811102064,91.25261917932156,33.73833959407397,66.63639424909044,55.905232689394374,206.79561344491248,64.18139342979008,43.04165330483558,154.04715374007162,49.31840850215408,29.171129752566713,4.402403546953224,5.008789086779966,5.031684452065325,4.5136316953856985,3.518634864112987,4.199250888487896,4.02365798381935,5.331730930827644,4.161713346723526,3.7621683283322,5.037258748663431,3.8982974089627223,3.373179513077081,0.5982577877491402,0.8986761971565507,2.3035094365148203,0.43535151224896906,127.15864792865891,0.6277676667897111,0.5513087579620052,1.927271320008906,0.7588180022419033,0.5219545499138764,1.8567324892026962,76.42948818726546,21.430738160725554,-0.5137335347286281,-0.10683249052975356,0.8344338019840198,-0.8316015000740162,4.845435503150739,-0.46558513830626314,-0.5954602674941695,0.6561051786952714,-0.2759933165823763,-0.6501747640207401,0.6188182166369467,4.336368592742321,3.064826254096442,-2.0862079986544538e+175,0.040202214110337454,0.05498951389050184,0.2017712548929385,0.08776989223741057,4.026044419188992,0.040515279740971334,0.1168525683321696,0.07639692348229883,0.055776890717864486,0.08133825186604325,0.08706139684759977,8.475092109085612,4.887642356200053
-13.694303157512211,-14.863108294107109,-11.230352339041607,-9.787523582413872,-35.30715521252427,-10.446527382125725,-10.651447464875092,-14.302709295562217,-10.099060029839157,-9.490022250170888,-19.452227521570066,-110.49232367514503,25.34280917694153,101.52684880662517,181.05961258738927,150.24833531387418,56.28625708490511,73.42152792496309,86.1075428944546,62.008483696226314,117.66562514275452,85.84570107585257,44.597308082833976,134.5667937177219,127.31489845080395,99.33522094731065,4.620323283764843,5.198826328353131,5.012289493912171,4.030450403836567,4.296217188598035,4.455597013803856,4.127271209494301,4.767846916748006,4.452551511259792,3.7976735003173374,4.9020606833398706,4.84666353289296,4.598500200482018,0.8645455895088363,0.9648082126640825,2.304926170206226,0.4179148806468205,55.987597968359864,0.7205241069193121,0.3727545021259957,0.9359142430263451,0.910393432667042,0.22558507115194623,0.07255732003612675,93.85209865939416,224.40589321677103,-0.1455512401320197,-0.0358259407485109,0.835048645656337,-0.8724775020099841,4.025130201357471,-0.32777640550504566,-0.9868352472720786,-0.06623142740032685,-0.09387842931464599,-1.4890579355196967,-2.6233784083098475,4.5417201246300625,5.413456435410521,-4.125268927212193e+190,0.03798938602354159,0.0563326458135261,0.18493483730031923,0.09157738769838543,11.410064283014595,0.03884904001839982,0.12406516085585667,0.09760340541090977,0.0659478871714191,0.06674770173387745,0.09121828305752007,1.37154874103551,16.32176431898171
-13.889294690641218,-16.273369510777563,-11.273653571885163,-9.93869919108765,-38.55905092791994,-10.402323458259875,-9.647570831650848,-20.709222492039686,-10.071746911445212,-9.476228585917452,-14.602281504465253,-22.202856142361167,-151.09299418465565,100.40479221680073,138.93836008571245,199.97860472069186,55.12986507734636,6.747717605615845,87.96927553150262,44.51826679095116,111.35949245981207,84.88779363713004,98.3812254015242,101.26651044542974,18.283662936183926,175.68620412702182,4.609209937361564,4.9340303821557265,5.2982103844291135,4.009691585244097,1.909204315203398,4.476987611826587,3.795899594628649,4.712763638923174,4.441330309566662,4.5888499870888095,4.617755758820514,2.906007925393859,5.168699472628288,0.7941344159120296,0.4101576949217801,2.2595667499327914,0.4544790251502003,75.0143776206166,0.7273899882809821,0.6072754494278686,0.03568043933710969,0.7549995945139368,0.20732632538067397,0.6904603123580487,2.918341947311755,213.07722397455473,-0.23050254250111205,-0.8912135714713328,0.8151730913371552,-0.7886035157140023,4.3176797967721265,-0.31829251022897026,-0.4987728026690614,-3.3331526580863353,-0.2810380668008899,-1.5734612758970699,-0.3703967844565437,1.0710156287427068,5.3616546538738,-5.963417111579948e+180,0.03745913327451782,0.05564024134756074,0.19918109107062257,0.08728875128299968,20.18800353432916,0.04762271464413696,0.10791933269032082,0.08485105324771305,0.045515534670552214,0.07670700116009836,0.08173131740473641,7.865955800614303,5.704294323782493
-19.38931921723358,-14.128701182095693,-11.230238721870638,-9.890977430502883,-153.7812349506765,-10.538319186853405,-10.108766200295854,-14.789977439099681,-10.043591977161963,-9.526620927887004,-14.934249742985985,-53.337876497681016,-112.07159999490129,123.32711372155833,185.87466378781633,177.06342263469804,40.657675173559255,82.49213105013946,74.51593724387712,70.23681754685661,110.97431906332243,102.59408379561401,54.82081664479175,133.23817724065026,97.89500249530332,198.06232404350638,4.814840286413899,5.225072595970701,5.176507988362605,3.7051876293289054,4.412702907581128,4.311013025243914,4.251872640026729,4.709298814754641,4.630780268263326,4.004069987604102,4.89213833296059,4.583895501198825,5.288581749062011,0.0597345284023189,1.3830838002542938,2.115911327919972,0.43225884704439593,82.27804572149695,0.6126764803865922,0.5266498115709505,0.6755901597178366,1.0563213374736107,0.2708796261813186,0.6662572117239975,180.92072783287588,98.03503041391949,-2.817845060574299,0.32431564394475987,0.7494856075981302,-0.8387306872033315,4.4101043129409065,-0.4899182468216741,-0.6412194454876489,-0.39216865940347595,0.05479243584518352,-1.3060807406140695,-0.4060794792094498,5.198058967555761,4.5853248680026555,-5.416500834647265e+167,0.042443909709513714,0.05530298500742182,0.1804363273875166,0.08483382421447712,5.706566202266693,0.04154269821498008,0.10790578666034917,0.07810549417545773,0.048318508260651656,0.0717240353639688,0.08015916332670872,6.001385793595,11.029091743760862
-15.266465580559576,-15.008012535674288,-11.297917039288382,-9.679607432008325,-43.05258250639012,-10.639410576436227,-9.551645739374328,-15.411579363336957,-10.036987667048345,-9.630714363824342,-13.625912990615058,93.75730319052767,122.78680722598972,89.77364734690138,164.04942716498695,166.62854638632032,72.6062889305542,47.70134020422686,98.27344585712993,149.8209467864766,124.9235096962918,158.72234994180522,64.4349666261771,130.13884965466542,64.66518293778212,10.704448656981077,4.497291472851896,5.100167767569176,5.115767061911211,4.285051542466873,3.8649594940242675,4.587753856958812,5.0094408929930045,4.827701627571693,5.067156449007891,4.1656564457946486,4.868601954736742,4.169222925870893,2.3706594173973294,0.3615307879211231,0.869731569683197,2.2406996918422615,0.5584902954415033,10.139417873869403,0.726461116222992,1.1315573307456697,0.5054228770153961,1.0805400772208014,0.36335330170035435,1.304555279960514,67.45910610152362,43.36708057380074,-1.0174080738697964,-0.1395706555359762,0.8067881795215425,-0.582518036735749,2.316430587626465,-0.31957031946473136,0.1235948527227445,-0.6823598198854912,0.07746098764278632,-1.0123796351289227,0.2658622010559457,4.211521578753,3.7697006411660805,-2.7112985239937607e+140,0.0365256862579882,0.04722593878862953,0.17190801790807225,0.09649143302599647,9.035520006126907,0.0429015591374896,0.11167029940149333,0.08044980828516518,0.06181874245862078,0.07135633091911253,0.08621230608271759,0.5969134297908921,1.727228167582018
-15.043746545353375,-14.45086574881027,-11.224702560682545,-9.928479443333837,-197.96312806509616,-10.41912353247901,-9.77882275009982,-17.769480406286448,-10.05327572833304,-9.397855349514417,-12.661633882261693,76.29525043370134,218.98509504700277,96.79608139832489,162.14823583161518,163.64685567294265,45.06237126007374,18.777233981116357,84.2227527350211,151.34595890765195,200.40974901912944,195.50397353768594,25.608546100755113,138.89349307415264,62.16519484366441,10.874176971343772,4.572606512040873,5.088510952839779,5.097710787031731,3.80804755812178,2.932645177581998,4.433465107250944,5.0195683347984295,5.300364015827491,5.275580704219822,3.242926127836739,4.933707402544573,4.129795274698459,2.386390893314837,0.42707630603186436,1.1058642704067152,2.1708945590388824,0.4091079489148361,23.130581924218475,0.7080186413665179,0.8263294190553074,0.20177703540846975,0.9300120825770735,0.17417235434609682,2.461404547459715,24.92490201665402,115.71939865524085,-0.850792579068193,0.10062717441803436,0.7751393217935639,-0.8937762239866218,3.1411556347776464,-0.3452848560213096,-0.19076177255006643,-1.6005919763069323,-0.07255770090087241,-1.7477099278118804,0.9007321412638242,3.215867384712954,4.751168283544492,-5.925023083671503e+169,0.03606046321176997,0.059327662323992614,0.17623016104396053,0.094111308156422,22.029307497969008,0.04363050757397839,0.09872566933398864,0.08958849434160712,0.05324425559609745,0.0822675012352533,0.08883873224303804,9.35258663335756,10.772768328748082
-13.578024892884873,-15.006312716208145,-11.181313089792166,-10.003020214631157,134.03580242464935,-10.38278559952221,-9.716509936339365,-14.502723074216476,-10.061995313103829,-9.447200974618926,-16.881386024841508,-52.51060765828144,-53.82959112000506,94.02327845227958,121.34521370735136,171.16590896680043,38.21276766621418,162.46885380967518,84.95420863337355,98.52007324772515,126.55584796461723,222.13485574996255,65.85290007293594,97.4811647205989,111.15024725815604,89.1486130948428,4.543542394720868,4.798639489345732,5.142633314011838,3.6431696918692715,5.090486314535431,4.4421123893671925,4.590260316732827,4.840683696627657,5.403284655777315,4.187423467810814,4.579659176988855,4.710882864952545,4.490304787203762,0.8909398150131679,0.7362537096278329,2.51109094912231,0.3942292400665526,55.15684574520913,0.6907907270716711,0.7735630273031076,0.8984896599008139,1.1278561117588026,0.56712110039508,0.200342993131988,10.548731557151399,20.388203637700297,-0.11547840147721092,-0.3061805054852882,0.9207172997992028,-0.9308227113001616,4.010180867555624,-0.3699183562628371,-0.25674812902666083,-0.10704008100413763,0.12031858444181955,-0.5671824171158439,-1.6077244156486281,2.3560056211440528,3.014956480543487,-4.3939406398599686e+188,0.04120063136740747,0.0531390423067473,0.18577237035405245,0.09440622876202891,12.892590337416047,0.03803504669308026,0.0964821731259662,0.07361161050336418,0.05315455443690557,0.08534037661053773,0.07358689559028987,14.286146877822757,12.871812460596368
-13.493880520304472,-15.549988274915343,-11.153213238825584,-9.909158892890522,-83.5238562760566,-10.496033969270282,-10.63236778517637,-16.222846632368487,-10.067854044838166,-9.27365358739297,-14.00495232442762,-104.74667626460715,16.69314152817433,89.75664772116689,179.28944914104335,149.28777292030816,43.44648721468119,50.16774851624281,91.4923938758589,59.1864761245506,123.85134364443759,139.9619782919976,198.50829975549058,151.58988468196716,32.9087478292266,50.59117240351343,4.497102093942015,5.189001534155984,5.005875805145319,3.7715300018305067,3.9153723603961272,4.516255841786438,4.08069307195064,4.819082004842507,4.941370802095204,5.290830911623362,5.021178747248418,3.4937385138943093,3.92377710264519,0.8811079489979938,0.6612225893560938,2.374527277161861,0.3937961934448338,0.8369038159208971,0.7207631661224069,0.3483605212208335,0.3617944178817627,0.9637879578593764,0.4712285943744846,1.1760579540826939,65.17734757943938,51.73925003924902,-0.1265751304749763,-0.4136647494384301,0.8647983764802711,-0.9319217790380662,-0.17804613036367237,-0.3274446753777373,-1.0545173549455085,-1.0166791348802575,-0.036883969293288056,-0.7524119643295926,0.16216812894474505,4.177111978801705,3.946216681856718,-1.3215645970050915e+168,0.03636784851946445,0.05873967261026413,0.1965447973244301,0.08792154652524173,13.533946450996078,0.04502920227478024,0.11921328579303773,0.08853793735475551,0.04821152088058992,0.06949530600673123,0.07450088827451917,2.1675562569957565,7.46151795617201
-17.588864361216064,-15.848050082858578,-11.210753035287967,-9.890137802899307,22.0494508475784,-10.267307424537666,-10.15092677722914,-15.721913750194403,-9.967143518422686,-9.46587611078127,-15.524541662886001,76.45959357770752,52.522459440942185,98.72041438056847,150.2717222470084,204.77274982983982,133.74051631377088,97.97044523695449,84.12518047089657,45.585720952916276,147.58629227247226,161.88574437885742,182.7815017488731,113.77863943166079,14.220713230795436,89.94762031944748,4.592291757682389,5.01244513698885,5.3219008268409365,4.895901477196897,4.584665853971665,4.432305933233278,3.8195945304852637,4.994413037070906,5.086890804792314,5.208291459965643,4.734254801364389,2.6546995799945967,4.499227504454008,0.12327293061137352,0.5329561596034053,2.5622907649094664,0.5300675672337766,3.91272613927367,0.7588401046504538,0.45206742349097623,0.4685928066716652,1.10644743756204,0.3653367978228081,0.4564390207257992,129.28089213711505,31.4856913035422,-2.0933544337792345,-0.6293161103503958,0.9409016884125049,-0.6347507952147875,1.3642343533713426,-0.27596418958934454,-0.7939239432587647,-0.7580211037055963,0.1011543760476522,-1.006935617095622,-0.7843001678789201,4.8619874955620555,3.4495331982993838,-3.650233065704872e+173,0.03637587203257696,0.05592423020133863,0.18822077007345006,0.0871135078071417,1.6235449179082397,0.04150698204550861,0.09568475760526239,0.07092510763638854,0.0518056401832425,0.08545780235411524,0.07609341307150157,10.653692588058155,3.4691110156465053
-12.07773600151329,-15.36355101000804,-11.127532163292827,-9.941645481044189,14.035017165869112,-10.25919164162635,-10.575084710053218,-16.189895206249258,-9.94385645027432,-9.707366491603848,-17.35149134004241,-99.6114760641106,1.649959250926963,105.38255594060853,150.62327351971297,139.9262577868186,152.09237767230843,44.786070913795484,90.45840258619414,53.65424323973736,126.3909099776101,130.02250053096574,45.83243738420578,145.74576455827187,133.1917218537409,173.83121960350323,4.657597119000275,5.014781842069439,4.941115553744123,5.024488084086481,3.8018971739734164,4.50489010510751,3.9825605570905913,4.839379564392671,4.867707516486222,3.824992080266487,4.981863765173864,4.891789607929818,5.158084826179153,2.101257518822098,0.6743649274741833,2.1264985889627543,0.4024173208020967,93.1710511678193,0.8370846470725457,0.32194524817529513,0.36881330799165296,1.1790511118531277,0.2792080146824425,0.21185109768826726,110.64332188601614,49.57071543319878,0.7425359839958441,-0.39398387917146477,0.7544767721621913,-0.9102656173801779,4.5344370636549876,-0.17783008209769016,-1.1333737846182972,-0.9974647033746654,0.16470997248420977,-1.275798202623252,-1.5518716204820329,4.706311711182863,3.9034002447142653,-4.862380230296213e+146,0.03805065205379334,0.04843313084858532,0.1935610374205978,0.08963457959220966,12.108674795472066,0.042304212449931405,0.09955096352201083,0.07364462972396528,0.04850265688857545,0.0783224332101588,0.0790221061093982,6.382783764156363,1.5727295199818188
-12.781543455464275,-16.1526206127634,-11.155360468808938,-9.963144870497567,64.97757442895674,-10.345788794618556,-9.842202124744505,-15.462971251862413,-10.040520978517014,-9.46870230425982,-17.347986692885613,157.1235445554424,-5.855572976221642,109.7621670999703,181.76014056885694,195.22754688212282,130.10808875063094,40.93097483235471,85.99661370732797,93.60647319762099,160.51275879062828,71.52411804134155,57.22333730521577,138.07129653328334,63.468005293026195,219.30515380668157,4.698315907769275,5.202687908908681,5.274165785344666,4.868365556918837,3.711887107282862,4.454307919982086,4.539099539186477,5.078373433433194,4.270034708085477,4.046961810024916,4.927770193289442,4.15053592526861,5.390464156318153,1.4991342911966075,0.504261037256852,2.5231947902805563,0.4248341214935151,148.02189173715132,0.8037827207438906,0.6017255855453788,0.5838308936959917,0.8776714217912829,0.29772515934856525,0.21383248421761797,116.23824508122343,302.73993467499713,0.40488780229696586,-0.6846612139255859,0.9255258724973954,-0.8560564886137141,4.997360179968368,-0.21842629415767806,-0.5079537755635114,-0.5381439036751754,-0.13048299025222657,-1.2115845021075802,-1.5425623545255045,4.755641921773865,5.71287413555517,-4.524141362462441e+258,0.039098629041020815,0.05695250755117479,0.1857191682071442,0.09425080592581667,22.41997137742394,0.042157415267844195,0.10703089006793111,0.08115938367846195,0.050582875542255025,0.08935554706314286,0.07900833720299817,7.927246774702048,14.1361989777644
