,repressors,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,fold_change
66,260,20171114,gchure,Q294V,O2,R260,10.0,6381.80211961077,0.01528381981645011
6,260,20171114,gchure,Q294K,O2,R260,25.0,29416.763032956776,2.363641063846977
21,260,20171114,gchure,delta,O2,R260,25.0,15898.033912466004,1.0
27,260,20171114,gchure,F164T,O2,R260,25.0,9657.307932751039,0.3704948047774009
52,260,20171114,gchure,wt,O2,R260,25.0,10277.64883134561,0.43306890589058167
64,260,20171114,gchure,auto,O2,R260,25.0,5984.333394858387,0.0
68,260,20171114,gchure,Q294V,O2,R260,25.0,6204.778071778407,0.022236366382915335
15,260,20171114,gchure,auto,O2,R260,50.0,6102.577752916857,0.0
22,260,20171114,gchure,wt,O2,R260,50.0,9116.81428016561,0.3472547196557505
33,260,20171114,gchure,Q294V,O2,R260,50.0,6507.763063574016,0.046679320016503885
38,260,20171114,gchure,Q294K,O2,R260,50.0,28470.85262859672,2.576934142665559
50,260,20171114,gchure,delta,O2,R260,50.0,14782.766549880953,1.0
71,260,20171114,gchure,F164T,O2,R260,50.0,9610.890153355112,0.40417466514844597
9,260,20171114,gchure,Q294K,O2,R260,75.0,29211.617961839373,2.37792182249415
20,260,20171114,gchure,F164T,O2,R260,75.0,13344.790102786405,0.7652503813230944
28,260,20171114,gchure,delta,O2,R260,75.0,15654.455726194506,1.0
63,260,20171114,gchure,Q294V,O2,R260,75.0,6657.661001519676,0.08558446316770683
67,260,20171114,gchure,auto,O2,R260,75.0,5815.60854754593,0.0
69,260,20171114,gchure,wt,O2,R260,75.0,13210.979706556302,0.7516501704650087
0,260,20171114,gchure,wt,O2,R260,100.0,13276.094894922813,0.7560858210440268
12,260,20171114,gchure,delta,O2,R260,100.0,15633.979168257974,1.0
13,260,20171114,gchure,Q294V,O2,R260,100.0,7382.6252991056335,0.14642875944768574
36,260,20171114,gchure,Q294K,O2,R260,100.0,28200.337987939278,2.2999421255027075
42,260,20171114,gchure,auto,O2,R260,100.0,5967.1189495219305,0.0
59,260,20171114,gchure,F164T,O2,R260,100.0,14009.355375429885,0.8319388347336099
16,260,20171114,gchure,wt,O2,R260,250.0,13851.270123693022,0.8802060322895107
29,260,20171114,gchure,delta,O2,R260,250.0,14936.977377510502,1.0
32,260,20171114,gchure,Q294V,O2,R260,250.0,8901.660071697865,0.33407960210918897
41,260,20171114,gchure,F164T,O2,R260,250.0,15054.10296972695,1.01292331737005
53,260,20171114,gchure,Q294K,O2,R260,250.0,27140.188498400563,2.3464689250625055
62,260,20171114,gchure,auto,O2,R260,250.0,5873.856132195787,0.0
2,260,20171114,gchure,Q294K,O2,R260,500.0,25812.851567939066,2.048158927315638
4,260,20171114,gchure,auto,O2,R260,500.0,5978.1402418956595,0.0
23,260,20171114,gchure,F164T,O2,R260,500.0,15618.525326702886,0.9954791098110299
39,260,20171114,gchure,wt,O2,R260,500.0,13882.004608092077,0.8161636484550934
45,260,20171114,gchure,Q294V,O2,R260,500.0,11489.189313997062,0.5690783279047935
46,260,20171114,gchure,delta,O2,R260,500.0,15662.306378377662,1.0
3,260,20171114,gchure,auto,O2,R260,1000.0,5862.24316037733,0.0
14,260,20171114,gchure,wt,O2,R260,1000.0,13472.183009979337,1.002881206472208
35,260,20171114,gchure,Q294K,O2,R260,1000.0,24300.741034923838,2.42993024378866
37,260,20171114,gchure,F164T,O2,R260,1000.0,15113.702540439435,1.2192099974601698
47,260,20171114,gchure,delta,O2,R260,1000.0,13450.320193320409,1.0
49,260,20171114,gchure,Q294V,O2,R260,1000.0,12997.27410655507,0.9402950069169735
17,260,20171114,gchure,F164T,O2,R260,5000.0,12396.76628665251,0.889913328178306
31,260,20171114,gchure,Q294V,O2,R260,5000.0,13690.06985812411,1.0712037426560397
34,260,20171114,gchure,delta,O2,R260,5000.0,13182.111095138816,1.0
40,260,20171114,gchure,wt,O2,R260,5000.0,12822.690638090586,0.9496177965735394
43,260,20171114,gchure,Q294K,O2,R260,5000.0,22976.04777564995,2.3728770872860228
51,260,20171114,gchure,auto,O2,R260,5000.0,6048.233801088905,0.0
