,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
15,20180126,sbarnes,Y20I,O2,R260,50.0,13776.309564348543,260.0,1.0024862389743998
19,20180126,sbarnes,Y20I,O2,R60,50.0,14235.740257476955,60.0,1.050874464212013
61,20180126,sbarnes,Y20I,O2,R124,50.0,13943.9706269679,124.0,1.0201446614153566
66,20180126,sbarnes,delta,O2,R0,50.0,13752.703521975996,0.0,1.0
68,20180126,sbarnes,Y20I,O2,R1220,50.0,12697.180145183183,1220.0,0.8888300157918682
80,20180126,sbarnes,wt,O2,R260,50.0,8736.466670059377,260.0,0.4716791841159945
32,20180126,sbarnes,wt,O2,R260,75.0,9873.737314669619,260.0,0.5981964277698356
36,20180126,sbarnes,Y20I,O2,R124,75.0,13853.024019134566,124.0,1.0247313949491248
40,20180126,sbarnes,Y20I,O2,R1220,75.0,13418.088513442848,1220.0,0.9781111799650756
41,20180126,sbarnes,delta,O2,R0,75.0,13622.29660244763,0.0,1.0
55,20180126,sbarnes,auto,O2,R0,75.0,4292.963697386419,0.0,0.0
78,20180126,sbarnes,Y20I,O2,R60,75.0,14152.84694285367,60.0,1.0568690543906107
79,20180126,sbarnes,Y20I,O2,R260,75.0,14674.829710835103,260.0,1.112819760973099
5,20180126,sbarnes,Y20I,O2,R260,100.0,13446.140301853004,260.0,0.9675014426458728
27,20180126,sbarnes,wt,O2,R260,100.0,10932.341810229365,260.0,0.7013307454547903
37,20180126,sbarnes,Y20I,O2,R124,100.0,13725.972619909233,124.0,0.9971311697070563
48,20180126,sbarnes,auto,O2,R0,100.0,4308.757063077867,0.0,0.0
63,20180126,sbarnes,delta,O2,R0,100.0,13753.06674161095,0.0,1.0
64,20180126,sbarnes,Y20I,O2,R60,100.0,13758.795743568,60.0,1.0006066088631203
74,20180126,sbarnes,Y20I,O2,R1220,100.0,12900.053263944195,1220.0,0.9096796370828824
4,20180126,sbarnes,wt,O2,R260,250.0,12751.000717481373,260.0,0.9273339081661623
8,20180126,sbarnes,Y20I,O2,R124,250.0,13815.194558419695,124.0,1.0445772146213286
28,20180126,sbarnes,Y20I,O2,R260,250.0,13473.703499296429,260.0,1.0069548009629425
46,20180126,sbarnes,delta,O2,R0,250.0,13410.5761739634,0.0,1.0
51,20180126,sbarnes,Y20I,O2,R60,250.0,13834.94898041285,60.0,1.0467535791730593
57,20180126,sbarnes,Y20I,O2,R1220,250.0,13211.205175659697,1220.0,0.9780350964709746
60,20180126,sbarnes,auto,O2,R0,250.0,4333.777906206701,0.0,0.0
0,20180126,sbarnes,auto,O2,R0,500.0,4389.7618849807495,0.0,0.0
16,20180126,sbarnes,delta,O2,R0,500.0,12923.124094612176,0.0,1.0
31,20180126,sbarnes,Y20I,O2,R60,500.0,14511.400012281569,60.0,1.186125454264292
39,20180126,sbarnes,Y20I,O2,R1220,500.0,12572.03518075829,1220.0,0.9588569071335541
50,20180126,sbarnes,Y20I,O2,R260,500.0,12906.371352813601,260.0,0.9980367947138508
71,20180126,sbarnes,wt,O2,R260,500.0,12949.715559788881,260.0,1.0031161767804362
75,20180126,sbarnes,Y20I,O2,R124,500.0,13063.045515490223,124.0,1.0163969860227098
23,20180126,sbarnes,Y20I,O2,R124,1000.0,12397.585215049667,124.0,1.0092276008300691
24,20180126,sbarnes,delta,O2,R0,1000.0,12325.008962724678,0.0,1.0
47,20180126,sbarnes,Y20I,O2,R260,1000.0,11894.154363751108,260.0,0.9452196258725983
56,20180126,sbarnes,Y20I,O2,R1220,1000.0,11715.403488039497,1220.0,0.9224926087526456
72,20180126,sbarnes,wt,O2,R260,1000.0,12292.624388445072,260.0,0.9958825109463384
77,20180126,sbarnes,Y20I,O2,R60,1000.0,12481.286749828012,60.0,1.0198697093305211
82,20180126,sbarnes,auto,O2,R0,1000.0,4459.881974516455,0.0,0.0
10,20180126,sbarnes,Y20I,O2,R60,5000.0,11912.578103474181,60.0,1.0436626738310857
12,20180126,sbarnes,wt,O2,R260,5000.0,11872.826071184581,260.0,1.038093242562435
13,20180126,sbarnes,auto,O2,R0,5000.0,4463.395178260629,0.0,0.0
21,20180126,sbarnes,Y20I,O2,R260,5000.0,11444.924626500666,260.0,0.9781424036075442
35,20180126,sbarnes,Y20I,O2,R1220,5000.0,11030.56282299014,1220.0,0.9200885268096578
44,20180126,sbarnes,delta,O2,R0,5000.0,11600.934070850348,0.0,1.0
45,20180126,sbarnes,Y20I,O2,R124,5000.0,11246.06070486622,124.0,0.9502807100144055
