# Date : 2017-03-07
# Equipment : MACSQuant (Bjorkman lab)
# User : mrazomej
# Description :
# IPTG titration with all the O2+11 YFP DNA mutant strains 
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The plate was prepared by me (Manuel) early in the morning and Nathan added the cells to the plate at 11 am
# Nathan ran the plate and the flow rates looked okay, so everything about this plate looks fine
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170307,mrazomej,O2,dna,Q21M,260,50.0,8121.510551368921,5037.958789747383,0.2739872255693392
20170307,mrazomej,O2,dna,Q21M,260,5.0,3477.4776767794883,341.206594621925,0.01683039050669044
20170307,mrazomej,O2,dna,Q21M,260,75.0,8676.584057805945,5578.593170546053,0.29422359069710946
20170307,mrazomej,O2,NA,wt,260,0.1,3453.8271331038063,286.1791858793854,0.015182599915270273
20170307,mrazomej,O2,NA,wt,260,0.0,3575.8506641792555,184.43541246533596,0.006685803822304358
20170307,mrazomej,O2,NA,wt,260,1000.0,19426.13402672353,16341.824332622307,0.8731599370996532
20170307,mrazomej,O2,NA,wt,260,100.0,14284.210359297296,11174.106030329656,0.5858432285269132
20170307,mrazomej,O2,NA,wt,260,10.0,3853.9115450214395,746.314164824018,0.03700863144237169
20170307,mrazomej,O2,NA,wt,260,250.0,15859.609681379075,12652.941598318681,0.6779411015394797
20170307,mrazomej,O2,NA,wt,260,25.0,5086.139228388813,2009.7167950502508,0.1111072657529985
20170307,mrazomej,O2,NA,wt,260,5000.0,18882.218200836665,15865.061971235484,0.8959133132730193
20170307,mrazomej,O2,NA,wt,260,500.0,19941.645196774756,16826.866524826928,0.9046283008247785
20170307,mrazomej,O2,NA,wt,260,50.0,7899.468242924635,4815.916481303097,0.2619115499656664
20170307,mrazomej,O2,NA,wt,260,5.0,3657.882571255664,521.6114890981007,0.02572906031908572
20170307,mrazomej,O2,NA,wt,260,75.0,12908.642716049382,9810.65182878949,0.5174288785541721
20170307,mrazomej,O2,dna,Y20I,260,0.1,12301.316162370858,9133.668215146437,0.48456644337451876
20170307,mrazomej,O2,dna,Y20I,260,0.0,13303.967169097747,9912.551917383827,0.35933108838570277
20170307,mrazomej,O2,dna,Y20I,260,1000.0,18257.02182332262,15172.712129221398,0.8106931085983724
20170307,mrazomej,O2,dna,Y20I,260,100.0,19110.29637330503,16000.192044337391,0.8388683746925848
20170307,mrazomej,O2,dna,Y20I,260,10.0,18869.059457693056,15761.462077495635,0.7815879270581704
20170307,mrazomej,O2,dna,Y20I,260,250.0,20317.21333889585,17110.545255835455,0.9167782691910634
20170307,mrazomej,O2,dna,Y20I,260,25.0,19576.096005300424,16499.673571961863,0.9121850506065232
20170307,mrazomej,O2,dna,Y20I,260,5000.0,19685.551424773104,16668.39519517192,0.9412782120439216
20170307,mrazomej,O2,dna,Y20I,260,500.0,18364.259451441096,15249.480779493268,0.8198265473645577
20170307,mrazomej,O2,dna,Y20I,260,50.0,21085.2972834473,18001.74552182576,0.9790172005709543
20170307,mrazomej,O2,dna,Y20I,260,5.0,16455.222301496404,13318.95121933884,0.6569719158254199
20170307,mrazomej,O2,dna,Y20I,260,75.0,19255.04062550601,16157.04973824612,0.8521476730294079
