# Date : 2017-03-09
# Equipment : MACSQuant (Bjorkman lab)
# User : nbellive
# Description :
# IPTG titration with all the O2+11 YFP DNA mutant strains 
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# Steph prepared the plate, Nathan ran the flow cytometer and processed data.
# The flow rates looked okay and everything ran normally.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170309,nbellive,O2,dna,Q21A,260,100.0,19539.00001908287,16333.116103613278,0.8210422049503955
20170309,nbellive,O2,dna,Q21A,260,10.0,11035.815518766505,7797.990643339181,0.3937504502269367
20170309,nbellive,O2,dna,Q21A,260,250.0,20188.13148736034,16959.64106948339,0.8249940188936875
20170309,nbellive,O2,dna,Q21A,260,25.0,10948.109584124697,7727.966500581091,0.3872743680141691
20170309,nbellive,O2,dna,Q21A,260,5000.0,19396.19567909771,16240.37566628162,0.8917096813005955
20170309,nbellive,O2,dna,Q21A,260,500.0,18291.888931395384,15084.89783319389,0.7411963007515322
20170309,nbellive,O2,dna,Q21A,260,50.0,17652.374653762483,14461.537437165105,0.7692448063164924
20170309,nbellive,O2,dna,Q21A,260,5.0,8586.91115471717,5412.858368288223,0.28065443107402605
20170309,nbellive,O2,dna,Q21A,260,75.0,19437.320593684814,16227.223162322058,0.785545438030015
20170309,nbellive,O2,dna,Q21M,260,0.1,3315.8413019635523,257.8198503870876,0.013012161741983712
20170309,nbellive,O2,dna,Q21M,260,0.0,3081.302967089493,144.35671020006203,0.011312333089810604
20170309,nbellive,O2,dna,Q21M,260,1000.0,17101.608281731194,13923.038040667749,0.6947206061109447
20170309,nbellive,O2,dna,Q21M,260,100.0,9944.398579688173,6738.514664218583,0.3387354196776115
20170309,nbellive,O2,dna,Q21M,260,10.0,3648.827924930269,411.0030495029446,0.020753120026459786
20170309,nbellive,O2,dna,Q21M,260,250.0,14457.163450293798,11228.673032416847,0.5462136877722804
20170309,nbellive,O2,dna,Q21M,260,25.0,4526.0706643561825,1305.9275808125772,0.06544441910992166
20170309,nbellive,O2,dna,Q21M,260,5000.0,17076.017553135905,13920.197540319816,0.7643157502871935
20170309,nbellive,O2,dna,Q21M,260,500.0,15743.61297037387,12536.621872172376,0.6159867874695124
20170309,nbellive,O2,dna,Q21M,260,50.0,6236.736564550495,3045.899347953117,0.16201889074077813
20170309,nbellive,O2,dna,Q21M,260,5.0,3436.9081908515363,262.85540442258844,0.01362894222674522
20170309,nbellive,O2,dna,Q21M,260,75.0,8328.422891171247,5118.325459808492,0.24777358239831437
20170309,nbellive,O2,NA,wt,260,0.1,3599.4597437954653,541.4382922190007,0.027326377783089145
20170309,nbellive,O2,NA,wt,260,0.0,3203.307599978228,266.3613430887972,0.020873073590371282
20170309,nbellive,O2,NA,wt,260,1000.0,19800.017030362073,16621.446789298625,0.8293636456478826
20170309,nbellive,O2,NA,wt,260,100.0,15743.4912204826,12537.607305013009,0.6302474482644991
20170309,nbellive,O2,NA,wt,260,10.0,4650.72496018288,1412.9000847555553,0.0713427432710987
20170309,nbellive,O2,NA,wt,260,250.0,19916.744525106722,16688.25410722977,0.8117925236646507
20170309,nbellive,O2,NA,wt,260,25.0,7013.120480024873,3792.977396481268,0.19007884208657716
20170309,nbellive,O2,NA,wt,260,5000.0,19360.976091058354,16205.156078242264,0.8897758807364055
20170309,nbellive,O2,NA,wt,260,500.0,21015.90434381405,17808.913245612555,0.8750407701805565
20170309,nbellive,O2,NA,wt,260,50.0,11112.23912764586,7921.401911048482,0.42135888423313383
20170309,nbellive,O2,NA,wt,260,5.0,3966.2856960365925,792.2329096076446,0.04107694334414451
20170309,nbellive,O2,NA,wt,260,75.0,14770.01724489734,11559.919813534587,0.5596054348102919
20170309,nbellive,O2,dna,Y20I,260,0.1,13237.037761182877,10179.016309606413,0.5137347120325625
20170309,nbellive,O2,dna,Y20I,260,0.0,8829.966900313995,5893.020643424565,0.4617991940323397
20170309,nbellive,O2,dna,Y20I,260,1000.0,20467.598025258994,17289.027784195547,0.8626740677014801
20170309,nbellive,O2,dna,Y20I,260,100.0,23815.342423222955,20609.458507753367,1.0360077739419318
20170309,nbellive,O2,dna,Y20I,260,10.0,19450.810014790437,16212.985139363112,0.8186557909760739
20170309,nbellive,O2,dna,Y20I,260,250.0,23753.0400355787,20524.54961770175,0.9984073722856477
20170309,nbellive,O2,dna,Y20I,260,25.0,22775.334020470684,19555.19093692708,0.9799763250688763
20170309,nbellive,O2,dna,Y20I,260,5000.0,20534.505309762717,17378.685296946627,0.9542108043558416
20170309,nbellive,O2,dna,Y20I,260,500.0,22813.292549611007,19606.301451409512,0.9633554212894047
20170309,nbellive,O2,dna,Y20I,260,50.0,23806.00247864344,20615.165262046063,1.0965714315015298
20170309,nbellive,O2,dna,Y20I,260,5.0,16860.89487216454,13686.842085735592,0.7096570088137986
20170309,nbellive,O2,dna,Y20I,260,75.0,24140.950760570773,20930.853329208017,1.0132439901986223
