# Date : 2017-03-03
# Equipment : MACSQuant (Bjorkman lab)
# User : mrazomej
# Description :
# IPTG titration with all the O2+11 YFP DNA mutant strains 
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The plate was prepared by me (Manuel) early in the morning and Stephanie added the cells to the plate at 11 am
# I performed the measurements and noted that for the first half of the plate the flow rate looked good, but for
# the second half it was much smaller. A possible explanation is that the equipment was not mixing cells before
# taking the sample, but I am not sure how big of an effect that would have.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170303,mrazomej,O2,NA,delta,260,5000.0,18658.301139251405,14770.777151287868,1.0
20170303,mrazomej,O2,NA,delta,260,500.0,21093.196079539426,17110.164721919533,1.0
20170303,mrazomej,O2,NA,delta,260,50.0,22073.162135156042,17985.951056766968,1.0
20170303,mrazomej,O2,NA,delta,260,5.0,27168.646189377087,22556.06875351091,1.0
20170303,mrazomej,O2,NA,delta,260,75.0,23086.823867950592,19008.255067353744,1.0
20170303,mrazomej,O2,dna,Q21A,260,0.1,10207.801372296219,6061.418830099381,0.21958512809406833
20170303,mrazomej,O2,dna,Q21A,260,0.0,9536.491379634615,5220.269553125911,0.27890521305939187
20170303,mrazomej,O2,dna,Q21A,260,1000.0,20307.551848740306,16127.546379803585,0.9706680803631996
20170303,mrazomej,O2,dna,Q21A,260,100.0,19769.72373040922,15746.672950260534,0.9135589731970983
20170303,mrazomej,O2,dna,Q21A,260,10.0,10745.853106391576,6788.125746897214,0.3694705690362654
20170303,mrazomej,O2,dna,Q21A,260,250.0,19682.589823839393,15680.156067025273,0.8986093810084361
20170303,mrazomej,O2,dna,Q21A,260,25.0,15597.45278484895,11515.194556022174,0.6761946778168619
20170303,mrazomej,O2,dna,Q21A,260,5000.0,19182.712782252776,15295.188794289239,1.0355033210257083
20170303,mrazomej,O2,dna,Q21A,260,500.0,21064.224091275697,17081.192733655804,0.9983067382030161
20170303,mrazomej,O2,dna,Q21A,260,50.0,19095.438466131487,15008.227387742414,0.8344416895372221
20170303,mrazomej,O2,dna,Q21A,260,5.0,13114.207936584358,8501.630500718184,0.3769110031372325
20170303,mrazomej,O2,dna,Q21A,260,75.0,19052.949761790365,14974.380961193516,0.7877830399546607
20170303,mrazomej,O2,dna,Q21M,260,0.1,3664.0541124717556,-482.32842972508206,-0.017473161481378195
20170303,mrazomej,O2,dna,Q21M,260,0.0,3480.705542536945,-835.5162839717591,-0.04463942806482012
20170303,mrazomej,O2,dna,Q21M,260,1000.0,17030.63247305298,12850.62700411626,0.7734402463830299
20170303,mrazomej,O2,dna,Q21M,260,100.0,8537.51803734533,4514.467257196644,0.26191133105029973
20170303,mrazomej,O2,dna,Q21M,260,10.0,3698.22030152574,-259.5070579686212,-0.014124697147871708
20170303,mrazomej,O2,dna,Q21M,260,250.0,13246.999096046457,9244.565339232337,0.5297940340434127
20170303,mrazomej,O2,dna,Q21M,260,25.0,4253.572261139015,171.3140323122384,0.01005989402274572
20170303,mrazomej,O2,dna,Q21M,260,5000.0,16967.690336212007,13080.16634824847,0.8855435441396532
20170303,mrazomej,O2,dna,Q21M,260,500.0,16197.712146876516,12214.680789256625,0.7138844650401648
20170303,mrazomej,O2,dna,Q21M,260,50.0,6291.508861613219,2204.2977832241454,0.12255664303027271
20170303,mrazomej,O2,dna,Q21M,260,5.0,3570.0682291756775,-1042.509206690498,-0.04621856840759225
20170303,mrazomej,O2,dna,Q21M,260,75.0,6764.091525114725,2685.522724517876,0.1412819175143647
20170303,mrazomej,O2,NA,wt,260,0.1,3814.7337105993165,-331.64883159752117,-0.012014538709478316
20170303,mrazomej,O2,NA,wt,260,0.0,3477.3890564672383,-838.8327700414657,-0.04481661915513961
20170303,mrazomej,O2,NA,wt,260,1000.0,19253.18210462175,15073.176635685028,0.9072087647664856
20170303,mrazomej,O2,NA,wt,260,100.0,16318.18293336337,12295.132153214685,0.7133143833426473
20170303,mrazomej,O2,NA,wt,260,10.0,3957.7053777808983,-0.021981713462992047,-1.1964416223839269e-06
20170303,mrazomej,O2,NA,wt,260,250.0,17474.404227889798,13471.970471075678,0.7720611321870545
20170303,mrazomej,O2,NA,wt,260,25.0,7431.146422063017,3348.8881932362406,0.19665324470664652
20170303,mrazomej,O2,NA,wt,260,5000.0,18335.123106680086,14447.59911871655,0.9781204448986531
20170303,mrazomej,O2,NA,wt,260,500.0,19277.79305940314,15294.761701783245,0.8938991500291866
20170303,mrazomej,O2,NA,wt,260,50.0,12362.929282006584,8275.71820361751,0.4601212456042954
20170303,mrazomej,O2,NA,wt,260,5.0,4355.218538163745,-257.358897702431,-0.011409740789266412
20170303,mrazomej,O2,NA,wt,260,75.0,11149.93235982999,7071.363559233141,0.37201539721434246
20170303,mrazomej,O2,dna,Y20I,260,0.1,14365.35516727244,10218.972625075603,0.3701995317868858
20170303,mrazomej,O2,dna,Y20I,260,0.0,12151.660676750416,7835.438850241712,0.41862680072371183
20170303,mrazomej,O2,dna,Y20I,260,1000.0,20917.943016168872,16737.93754723215,1.0074056726047886
20170303,mrazomej,O2,dna,Y20I,260,100.0,20913.933547660537,16890.882767511852,0.9799414496143062
20170303,mrazomej,O2,dna,Y20I,260,10.0,19729.519907054582,15771.79254756022,0.8584421362454234
20170303,mrazomej,O2,dna,Y20I,260,250.0,21528.268595302914,17525.834838488794,1.0043828344916637
20170303,mrazomej,O2,dna,Y20I,260,25.0,20647.589688952055,16565.33146012528,0.9727485640918572
20170303,mrazomej,O2,dna,Y20I,260,5000.0,20322.574125648,16435.050137684462,1.1126733528879682
20170303,mrazomej,O2,dna,Y20I,260,500.0,21131.10886561436,17148.077507994465,1.002215804855833
20170303,mrazomej,O2,dna,Y20I,260,50.0,21666.62924497084,17579.418166581767,0.9773971980184919
20170303,mrazomej,O2,dna,Y20I,260,5.0,17995.377327814585,13382.799891948409,0.593312604168461
20170303,mrazomej,O2,dna,Y20I,260,75.0,22751.308317062478,18672.73951646563,0.98234895577215
