date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171129,mrazomej,DNA,Y20I,R260,260,354.10557773123537,5.4016,0.9785950913807988,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,108.51890625377663,4.3264000000000005,0.9505834777684563,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,99.29241609051572,1.8688,0.8351985882080104,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,148.90091250000106,4.4288,0.9715656107257972,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,96.19532852822944,4.4288,0.9588792455456403,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,88.14971980291566,2.944,0.9080668047431143,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,98.61120616785523,4.224,0.9532701748450828,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,110.20406359030665,3.456,0.9532449635411092,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,107.0574744938211,4.5056,0.9685837763610118,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,89.27584999285995,3.5072,0.9262587221214763,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,105.77719929409724,2.0224,0.8036632217785555,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,147.1674187195765,3.072,0.9156741830260452,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,498.608365440019,3.072,0.9045546504342282,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,427.9507350016099,4.736000000000001,0.9667267594540384,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,687.1085640593088,3.8656,0.8016452213185746,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,590.7223375224099,4.4032,0.9730669889465691,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,89.25519312451426,3.7888,0.9246938812691577,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,96.22946011589408,4.4032,0.9273470230182463,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,89.50081484706949,3.1488,0.942110960225723,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,93.71931553857554,3.6096000000000004,0.9210333933033421,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,81.25419465553297,3.6352,0.9148644431984467,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,131.10019862194272,3.6096000000000004,0.9138517126144932,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,160.8442425964935,5.8368,0.9496662671651472,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,122.33384189283582,3.456,0.8349544859154497,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,207.59648704073777,4.454400000000001,0.8332827367905239,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,118.80356129350156,4.9408,0.887240188177414,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,126.66533738839881,2.176,0.8294154539617001,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,134.3118655106595,3.3536,0.9441409593551366,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,92.75360247700624,3.0208,0.9311267115323792,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,98.14841916640555,5.043200000000001,0.9667776880985087,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,98.16902516445322,2.0992,0.8043327752998731,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,87.12400162464473,3.5584000000000002,0.9524160555016683,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,5977.91004693784,3.3792,0.8247285400519566,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,85.97764248845841,2.8672,0.9240306723844817,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,97.50853221402998,2.2528,0.9096623290514725,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,87.14366653321487,2.2272000000000003,0.8532349177135169,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,204.3255918410232,4.1216,0.9532745972228681,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,421.4829647228368,5.2224,0.8794268262984629,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,535.9622966812559,3.0464,0.9014692593665257,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,376.45274589785805,4.3776,0.8592193622225317,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,398.73795708692927,3.0464,0.8927756214700292,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,247.70370969132557,3.7888,0.9527109661675774,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,6633.550643655726,3.0464,0.8965459223747652,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2981.643076979385,2.5856000000000003,0.9136589148974184,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,502.3716529247019,2.9696000000000002,0.9040338896411462,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,1215.0669332739121,2.8928000000000003,0.9183288108797477,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1263.9482786688452,5.0944,0.9362801547943734,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1224.3721032810822,4.3264000000000005,0.949310131535027,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1804.2925609159142,3.2768,0.9183029008481947,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,928.0915086947862,5.12,0.9549313853113256,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,561.7342513054605,2.6112,0.9361904184952083,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1572.013227298136,3.968,0.9360708614549049,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1616.215959632197,3.3536,0.8997137289264767,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,9201.31469125838,4.7872,0.9727948428005929,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,251.7352172505445,4.6848,0.8893726129064876,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,264.1187108442657,3.9168000000000003,0.9393051830647822,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,310.0974363551427,4.2752,0.9521664422107009,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,207.8636745799204,5.632000000000001,0.9483428091838133,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,154.21035713424854,2.8928000000000003,0.9221216321596166,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,330.93348164083864,2.5856000000000003,0.8633240061475729,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,100.31415172814567,5.6576,0.8296894828604543,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,90.54110597598324,4.7872,0.9696234166791404,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,99.17238451072838,3.1232,0.9249338604809285,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1591.6019142084451,2.7904,0.9072345178693381,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,219.21584260072197,4.6592,0.9587656426252655,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,80.60967333725151,4.1472,0.9327466967910035,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,624.4540642521252,2.9696000000000002,0.9191429320846738,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,344.1638910161283,2.3808000000000002,0.8406477581229409,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,459.92011018403565,3.584,0.9518266352977409,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,2018.007499083136,3.3280000000000003,0.9111636946462898,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,109.80101945186816,4.4032,0.9488470965034832,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,169.48032849192666,5.1456,0.8711541239963787,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,105.91795657558589,2.56,0.8833088838123065,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,123.84159081319822,2.9952,0.9144005295333771,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,802.2225312907684,3.3024,0.9116884828646125,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,405.82751465853016,3.3792,0.9124842033614057,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,413.3118482062456,4.1472,0.9523324296035499,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,145.77865867443793,4.8128,0.9550301650196857,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,106.78487980005326,3.2512000000000003,0.8943566123141377,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,192.02292136739086,2.5856000000000003,0.8940801992147026,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,193.70538269829922,4.300800000000001,0.9604731107133087,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,225.7583532669396,3.8656,0.8939860498181594,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,103.81778091895261,4.5312,0.8786504647442464,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,121.87168914270502,5.324800000000001,0.9289293805327447,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,116.1775556539056,5.0688,0.9338762935699182,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,112.68888699224213,4.5056,0.9658031247820351,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,85.41563207286191,4.0192000000000005,0.8664304359385112,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,90.77766221181086,4.096,0.9566440242702762,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,212.6266356706362,5.2992,0.9604645843934854,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,88.56671036368112,4.6848,0.9557702318835631,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,125.54175868826293,3.8400000000000003,0.9622264722703726,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,86.83245378706357,3.584,0.941931561968677,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,125.42187046702036,2.8928000000000003,0.8942890351575326,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,85.07868568217346,3.3536,0.9317395380595194,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,171.4611891300398,3.8656,0.9399367655815424,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,93.87346744502423,2.6624000000000003,0.9267560944268421,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,114.7930031607315,3.072,0.9141034326321944,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,85.29516855066926,2.3296,0.8951693182305442,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,117.05427463197849,2.8416,0.94274030153602,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,109.21237046974481,3.5072,0.9094136660151695,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,318.99908355466897,3.584,0.9349783714098231,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,194.21961051741513,5.4016,0.9061398915276425,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,333.3076421831043,3.9168000000000003,0.9233991116456717,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,647.49652209065,3.8656,0.9294511081604819,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,276.5879507014096,3.7888,0.9544280959114328,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,3826.401413188646,2.8160000000000003,0.845650822776074,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,5643.435884796791,3.1744000000000003,0.9146047530638608,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,4737.843044779491,2.3808000000000002,0.8617492760591067,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1444.2230040443003,4.0448,0.9178661021298805,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1117.0476460560235,4.9664,0.9520874874511951,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1631.8006111777747,3.8656,0.8697577502985137,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1295.0678986785201,4.1984,0.9671451561894305,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1313.5483112291445,4.889600000000001,0.9692008963360923,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1108.6528342544682,1.792,0.8226763292455549,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,93.1489153610436,2.6368,0.8571422116490208,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,96.81681480925874,3.7632000000000003,0.9491957812980351,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,91.81705975952144,3.5328000000000004,0.95407252706076,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,4506.376802628832,3.2768,0.9290139530251701,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,6760.134018389385,2.9696000000000002,0.929203489008864,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,470.66821857757964,5.6064,0.9341318699169353,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,186.52132639239062,2.6368,0.9113276371705138,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,183.09392952490123,4.1984,0.945100864311345,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,303.14955599045254,4.7872,0.9528259722961963,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,990.3158264255566,2.56,0.8470537603201275,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2758.6227066431425,3.5584000000000002,0.9169680639717561,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1480.48620614454,5.1456,0.870943768121336,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1551.7035795138243,3.2512000000000003,0.9021553485798544,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,96.44983921009235,3.9936000000000003,0.9559349793888994,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,137.86408534439738,3.0208,0.9220943910377704,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,108.88038400690455,3.0208,0.9159443035216401,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2533.543903637876,3.6608,0.9402202845729253,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,3999.433271080045,3.3280000000000003,0.9422469685240265,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,6044.625073075789,3.0976000000000004,0.8842026848804986,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,6734.372644218985,2.1248,0.8745565641559773,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,112.15998826607999,3.456,0.9320919233998016,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,84.42260048392791,2.2528,0.8519185977638661,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,247.20753701538493,2.4832,0.9135821738103961,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,97.05510447149022,3.2,0.912603874903988,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,107.57025767762143,2.0224,0.8155108619312261,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,99.40038541944409,5.0944,0.9702683558185577,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,148.93894299199624,4.2496,0.9457413741965784,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,197.01803674540267,3.0208,0.9138048445439071,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,278.3729683858967,5.5552,0.9648784087461602,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,372.3489279058762,4.6592,0.9739559575358439,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,298.2072688778738,4.992,0.8082843963643361,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,4175.613336107865,2.5856000000000003,0.8736314362808207,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2253.499264445042,3.2256,0.9026206864289359,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,1995.580422132061,3.2256,0.9419792095673158,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,852.7669046641415,4.992,0.9275814720606207,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,602.2121760643489,3.2,0.9044358301458469,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,949.6954944091431,3.8144,0.9415533299446193,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,634.8969560087274,3.3024,0.9337531352816689,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,2023.4856010428489,3.9936000000000003,0.9560909373079409,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,175.40532666006732,3.968,0.9293849218925442,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,146.38115140448983,3.3536,0.9613382775595805,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,137.46983413366442,2.3808000000000002,0.8748162992250633,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,90.49501571191067,3.9168000000000003,0.9440683740943924,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,510.2089120590078,5.0176,0.9155047956316787,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1788.2245561691825,2.432,0.8555913214561004,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,380.18985881496303,2.8416,0.887600778128146,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,93.27740891524363,4.736000000000001,0.9509448984024703,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,98.6817985351866,2.1504000000000003,0.853800917261473,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,88.6277699895031,3.1232,0.8771347392820692,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,88.11340427260518,2.7392000000000003,0.9257979363924509,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,91.83292060318671,2.0992,0.8388487035526899,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,124.63604735212566,2.7136,0.8941188783066597,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,132.05062858239836,4.096,0.9445115867444749,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,130.20071384239537,3.0208,0.916980921277963,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,105.38920892666583,3.6608,0.9701679124691852,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,94.86555481861255,2.9184,0.9102583547282144,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,126.80797904318862,3.1744000000000003,0.9217798876799155,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,584.1880670618727,3.2768,0.9390970957105889,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1201.8681116664648,5.0688,0.9356224604628752,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,992.4867354633967,2.5344,0.9078096316580347,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,464.884319694661,4.0448,0.9520642973016956,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,924.7407384615201,4.0704,0.9541229695493434,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,846.9565977165495,4.6080000000000005,0.962874118233847,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,4174.492201334598,3.712,0.9294373237766813,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,4618.302074749879,3.072,0.9214266421981642,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,7907.989664784914,4.454400000000001,0.9587596775898579,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,4291.109848981734,5.888,0.8672802048280815,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,4491.757122085197,3.5072,0.9563067652208479,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,9997.686561453878,4.9408,0.9566660793274806,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,1920.4903881448524,2.7136,0.8919949411174126,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,5240.22397768178,3.6096000000000004,0.9064118380470386,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,4464.667473217902,3.6864000000000003,0.927487643749515,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,96.56815586637873,2.0736,0.8616496181472898,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,120.97800881386044,4.6848,0.9334801915290939,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,5311.776978899768,2.7904,0.8812920144527183,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,3333.64274411289,1.8176,0.8261452312757478,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,7383.145328619038,2.4832,0.8660540342084453,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,1671.443794631935,2.2784,0.8795661286053584,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2694.182638370898,2.7136,0.8960268125473804,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,6333.011599914579,3.5328000000000004,0.9357732760051308,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,87.22946715622298,3.072,0.9197084398899559,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,90.75999438277617,3.0208,0.942348253012799,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,89.92588953751753,2.5856000000000003,0.919608435803092,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,95.01763692054257,4.5312,0.9708234281200465,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,97.15041604937203,2.5856000000000003,0.8707710820287666,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,95.18090640679719,3.7632000000000003,0.8562038982275748,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,118.68596806266918,3.9168000000000003,0.9339967763608144,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,86.75330833623094,4.352,0.8536335077535124,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,103.7913547070335,2.432,0.8286338315694259,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,92.7629678471993,3.4048000000000003,0.9280057532059643,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,94.79288670480942,4.4032,0.9090724632275544,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,84.37362663282859,3.2256,0.9235278986397284,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,90.86680117423387,3.8656,0.9618804031286864,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,206.2900815138433,3.6864000000000003,0.9393289548197145,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,109.36461435821221,4.454400000000001,0.9479866137969839,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,138.47406011980235,3.8400000000000003,0.9297760344973464,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,6422.290487970083,4.2496,0.9563039917014595,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,1945.408276294975,2.3552,0.8744500334651917,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,1708.071880206656,3.6352,0.9446028289992588,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2397.4676999537364,2.6624000000000003,0.8933295252714836,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,88.91681362248046,4.9664,0.9166180492018318,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,86.08716517831775,5.2736,0.9258269372274816,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,88.45228192503085,5.6576,0.9516678055419897,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,86.93606636801223,2.176,0.8153093646024109,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,85.20633530291164,3.3280000000000003,0.946836916285655,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,91.9516454438824,3.7888,0.9531330346184375,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,144.95965721490347,3.8144,0.9499618787350619,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,97.91280555366151,4.3264000000000005,0.9543513208683442,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,228.44783573549734,5.1968000000000005,0.978775173050094,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,111.44247485584422,3.712,0.9460598572649672,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,590.4789608325273,5.4528,0.9714572922489565,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,567.4851552133545,2.944,0.9199446669482593,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,787.5711190285373,3.8144,0.876405749249831,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,116.63606149213983,2.9184,0.8991812643609833,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,147.32935957293878,3.8912,0.9598283978495831,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,86.2220233583873,2.5856000000000003,0.9162138199827009,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,102.18470395433093,2.0736,0.8031799306589098,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,118.38131810812058,3.4816000000000003,0.9532098039731047,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,108.70201742820738,2.5856000000000003,0.8831314866994222,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,96.00171504846799,4.352,0.9548221107327661,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,719.6274719773672,2.6624000000000003,0.9302820140492096,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,477.114725042886,5.248,0.9553654624572732,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,857.1176216506356,5.12,0.9704289026897165,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,878.0209695158117,2.9184,0.8671653733521334,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,749.942094451079,3.2512000000000003,0.9162321044221515,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1074.6377253805795,4.0704,0.9043491942072996,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,858.1058389899056,2.9696000000000002,0.9128577908741279,O1,0.0
