# Date : 2017-03-06
# Equipment : MACSQuant (Bjorkman lab)
# User : gchure
# Description :
# IPTG titration with all the O2+11 YFP DNA mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The plate was prepared by Nathan early in the morning I performed the
# measurements and noted that for flow rate was okay. The first well had almost zero cell counts for some odd reason. 
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170306,gchure,O2,dna,Q21A,260,10.0,16256.818849066001,10829.773236037025,0.548088768787475
20170306,gchure,O2,dna,Q21A,260,250.0,5215.730796670777,-14411.511470096284,2.5173236014657485
20170306,gchure,O2,dna,Q21A,260,25.0,11352.42487818939,-11850.99565453287,0.668985877479158
20170306,gchure,O2,dna,Q21A,260,5000.0,15824.517736393003,-3754.9725467971384,0.27228821168783446
20170306,gchure,O2,dna,Q21A,260,500.0,21524.498080276822,2494.048473795745,-0.8148368153252448
20170306,gchure,O2,dna,Q21A,260,50.0,13926.21762381929,-9584.95319674682,0.5229107433149845
20170306,gchure,O2,dna,Q21A,260,5.0,11373.582273735377,-13231.533609872331,5.8712594470617265
20170306,gchure,O2,dna,Q21A,260,75.0,23481.925960191995,14794.435378968408,1.1876308764541443
20170306,gchure,O2,dna,Q21M,260,0.1,18589.671485226037,-8688.231535488601,0.3757993760737796
20170306,gchure,O2,dna,Q21M,260,0.0,14298.140648118577,10517.0062992084,
20170306,gchure,O2,dna,Q21M,260,1000.0,5046.756898987907,-15067.839961600155,18.36746337513056
20170306,gchure,O2,dna,Q21M,260,100.0,22236.788717390038,12310.748670419385,1.0293709080838702
20170306,gchure,O2,dna,Q21M,260,10.0,4819.106217089307,-607.9393959396702,-0.03076747294294279
20170306,gchure,O2,dna,Q21M,260,250.0,21520.608312647182,1893.3660458801205,-0.3307227727915804
20170306,gchure,O2,dna,Q21M,260,25.0,18737.29739309083,-4466.123139631429,0.25211158577663595
20170306,gchure,O2,dna,Q21M,260,5000.0,18734.23608102948,-845.2542021606605,0.0612927930256816
20170306,gchure,O2,dna,Q21M,260,500.0,5209.159343944102,-13821.290262536975,4.515588313354401
20170306,gchure,O2,dna,Q21M,260,50.0,9111.94640902843,-14399.22441153768,0.7855551285062083
20170306,gchure,O2,dna,Q21M,260,5.0,3867.7506424881117,-20737.365241119598,9.201839723873679
20170306,gchure,O2,dna,Q21M,260,75.0,15608.361759916908,6920.871178693322,0.5555764781305838
20170306,gchure,O2,NA,wt,260,0.1,10996.635383970082,-16281.267636744557,0.7042273441478604
20170306,gchure,O2,NA,wt,260,0.0,9277.863268166044,5496.728919255867,
20170306,gchure,O2,NA,wt,260,1000.0,17282.282930275655,-2832.313930312408,3.452546782714875
20170306,gchure,O2,NA,wt,260,100.0,5326.508937960419,-4599.531109010234,-0.38459265485764993
20170306,gchure,O2,NA,wt,260,10.0,7030.055932427346,1603.0103193983687,0.08112745605688924
20170306,gchure,O2,NA,wt,260,250.0,21610.577040498403,1983.3347737313416,-0.34643801560172366
20170306,gchure,O2,NA,wt,260,25.0,25325.908230038684,2122.4876973164246,-0.11981392416466248
20170306,gchure,O2,NA,wt,260,5000.0,17637.99221056409,-1941.498072626051,0.14078585971065016
20170306,gchure,O2,NA,wt,260,500.0,13585.426300383322,-5445.023306097755,1.7789571841640923
20170306,gchure,O2,NA,wt,260,50.0,24064.662017128532,553.4911965624233,-0.030195921364643677
20170306,gchure,O2,NA,wt,260,5.0,4546.143107641451,-20058.972775966256,8.900815043947292
20170306,gchure,O2,NA,wt,260,75.0,5193.59080400742,-3493.8997772161665,-0.2804745938839276
20170306,gchure,O2,dna,Y20I,260,0.1,4802.551794650311,-22475.351226064326,0.9721452442069431
20170306,gchure,O2,dna,Y20I,260,0.0,5732.875420091584,1951.7410711814073,
20170306,gchure,O2,dna,Y20I,260,1000.0,20252.22308970171,137.62622911364815,-0.1677642402059207
20170306,gchure,O2,dna,Y20I,260,100.0,18979.52912749053,9053.489080519876,0.7570131212681697
20170306,gchure,O2,dna,Y20I,260,10.0,3636.6349370743374,-1790.4106759546403,-0.09061168333077872
20170306,gchure,O2,dna,Y20I,260,250.0,19335.217237073703,-292.0250296933591,0.051009326883665
20170306,gchure,O2,dna,Y20I,260,25.0,6971.570022408586,-16231.850510313674,0.9162840889743569
20170306,gchure,O2,dna,Y20I,260,5000.0,26494.688247210124,6915.1979640199825,-0.5014489090463328
20170306,gchure,O2,dna,Y20I,260,500.0,20974.193108801614,1943.7435023205362,-0.6350453015973396
20170306,gchure,O2,dna,Y20I,260,50.0,19031.25308020606,-4479.917740360048,0.24440360505847308
20170306,gchure,O2,dna,Y20I,260,5.0,19253.057047743678,-5352.058835864031,2.374881622025376
20170306,gchure,O2,dna,Y20I,260,75.0,18925.948898607185,10238.458317383598,0.8218974846650328
