# Date : 2017-05-22
# Equipment : MACSQuant (Bjorkman lab)
# User : gchure
# Description :
# IPTG titration with all the operators + 11 YFP antiLac repressor mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,pseudo_fold_change
20170522,gchure,O1,NA,auto,260,100.0,5646.691029341392,0.0,0.379229109335462
20170522,gchure,O1,NA,auto,260,10.0,5460.237293585513,0.0,0.37687233100320666
20170522,gchure,O1,NA,auto,260,250.0,5428.9546179518375,0.0,0.37175328657836104
20170522,gchure,O1,NA,auto,260,25.0,5493.944177904433,0.0,0.379776729362157
20170522,gchure,O1,NA,auto,260,5000.0,5226.53228510844,0.0,0.39924112715300647
20170522,gchure,O1,NA,auto,260,500.0,5593.288009581741,0.0,0.3823035318822898
20170522,gchure,O1,NA,auto,260,50.0,5878.843453507047,0.0,0.38339975120156355
20170522,gchure,O1,NA,auto,260,5.0,5544.33446642055,0.0,0.36087032859687246
20170522,gchure,O1,NA,auto,260,75.0,5454.008547462754,0.0,0.36469735827951916
20170522,gchure,O1,NA,delta,260,0.1,15055.667214788049,9450.33665950047,1.0
20170522,gchure,O1,NA,delta,260,0.0,16002.08511306323,10152.643660021862,1.0
20170522,gchure,O1,NA,delta,260,1000.0,14487.357657090983,9167.523498476543,1.0
20170522,gchure,O1,NA,delta,260,100.0,14889.919814531931,9243.228785190538,1.0
20170522,gchure,O1,NA,delta,260,10.0,14488.294428648449,9028.057135062936,1.0
20170522,gchure,O1,NA,delta,260,250.0,14603.649285579297,9174.69466762746,1.0
20170522,gchure,O1,NA,delta,260,25.0,14466.247542685482,8972.303364781048,1.0
20170522,gchure,O1,NA,delta,260,5000.0,13091.167040777858,7864.634755669418,1.0
20170522,gchure,O1,NA,delta,260,500.0,14630.490024622368,9037.202015040628,1.0
20170522,gchure,O1,NA,delta,260,50.0,15333.456620884403,9454.613167377356,1.0
20170522,gchure,O1,NA,delta,260,5.0,15363.785900541894,9819.451434121343,1.0
20170522,gchure,O1,NA,delta,260,75.0,14954.889098161704,9500.88055069895,1.0
20170522,gchure,O2,NA,delta,260,0.1,18845.11928747053,13239.788732182951,1.0
20170522,gchure,O2,NA,delta,260,0.0,19304.336388170897,13454.894935129527,1.0
20170522,gchure,O2,NA,delta,260,1000.0,17975.31500273023,12655.48084411579,1.0
20170522,gchure,O2,NA,delta,260,100.0,19387.523937441525,13740.832908100132,1.0
20170522,gchure,O2,NA,delta,260,10.0,19889.370552638247,14429.133259052735,1.0
20170522,gchure,O2,NA,delta,260,250.0,18648.337438228104,13219.382820276267,1.0
20170522,gchure,O2,NA,delta,260,25.0,17801.375639467216,12307.431461562785,1.0
20170522,gchure,O2,NA,delta,260,5000.0,16515.922535591428,11289.390250482988,1.0
20170522,gchure,O2,NA,delta,260,500.0,18728.249283964728,13134.961274382986,1.0
20170522,gchure,O2,NA,delta,260,50.0,19480.225542928074,13601.382089421026,1.0
20170522,gchure,O2,NA,delta,260,5.0,20394.5371783651,14850.202711944548,1.0
20170522,gchure,O2,NA,delta,260,75.0,19622.452058924355,14168.4435114616,1.0
20170522,gchure,O3,NA,delta,260,0.1,40693.36909067515,35088.038535387575,1.0
20170522,gchure,O3,NA,delta,260,0.0,40573.611601999924,34724.170148958554,1.0
20170522,gchure,O3,NA,delta,260,1000.0,36775.546600549176,31455.71244193474,1.0
20170522,gchure,O3,NA,delta,260,100.0,42226.526427718374,36579.835398376985,1.0
20170522,gchure,O3,NA,delta,260,10.0,40234.966568671436,34774.72927508592,1.0
20170522,gchure,O3,NA,delta,260,250.0,39952.67704488728,34523.72242693544,1.0
20170522,gchure,O3,NA,delta,260,25.0,39935.99945455747,34442.05527665303,1.0
20170522,gchure,O3,NA,delta,260,5000.0,34611.25473271991,29384.72244761147,1.0
20170522,gchure,O3,NA,delta,260,500.0,37878.68691893584,32285.3989093541,1.0
20170522,gchure,O3,NA,delta,260,50.0,44063.31335676705,38184.469903260004,1.0
20170522,gchure,O3,NA,delta,260,5.0,45845.930640955055,40301.596174534505,1.0
20170522,gchure,O3,NA,delta,260,75.0,43575.816487879776,38121.80794041702,1.0
