parameter,mean,median,mode,hpd_min,hpd_max,ref_bohr,repressors,operator,IPTGuM
empirical_bohr,3.755815031906501,3.535600809716425,3.182224497327911,1.7191969210989813,6.246599524366881,3.3316817667489182,22,O1,1000.0
delta_bohr,-0.4241332651575767,-0.20391904296750707,0.14945726942100723,-2.914917757617963,1.612484845649937,3.3316817667489182,22,O1,1000.0
fc_sigma,0.1825316923869189,0.17276103878473606,0.16636223362079305,0.10556492257746888,0.2849700450866578,3.3316817667489182,22,O1,1000.0
delta_bohr_corrected,-2.4494395898951065,-2.2259774187147694,-1.801311450993054,-4.77463554838114,-0.5493000079344179,3.3316817667489182,22,O1,1000.0
correction,-2.025306324737523,-1.9897711879167221,-1.9507687204140611,-2.585204129908375,-1.530914229173464,3.3316817667489182,22,O1,1000.0
fc_mu,0.9599990635240989,0.9710889799288174,0.9588147362845906,0.8860057776209672,0.9999963608925353,3.5359808675089326,22,O1,5000.0
empirical_bohr,3.708412892246744,3.514195261998675,3.1476173563870296,1.599875027031722,6.263286258467689,3.5359808675089326,22,O1,5000.0
delta_bohr,-0.1724320247378038,0.021785605510257655,0.38836351112190304,-2.7273053909587563,1.9361058404772107,3.5359808675089326,22,O1,5000.0
fc_sigma,0.2173922899612076,0.20544398356119575,0.19877937773373872,0.12017399832899799,0.3363348478570422,3.5359808675089326,22,O1,5000.0
delta_bohr_corrected,-2.5625510918058745,-2.3424841071892812,-1.9227726732941184,-5.007219812391509,-0.6893254753384328,3.5359808675089326,22,O1,5000.0
correction,-2.3901190670680657,-2.3486531117996825,-2.3111361844160214,-2.9970523753051257,-1.8119907375873636,3.5359808675089326,22,O1,5000.0
fc_mu,0.16618270817231945,0.16624989841868448,0.16635077137155085,0.15020118997197118,0.18098769826345085,-1.6384278470503997,22,O2,0.0
empirical_bohr,-1.6139346464818345,-1.6124416505773935,-1.6117140852183753,-1.7231486509918539,-1.5008948717949218,-1.6384278470503997,22,O2,0.0
delta_bohr,-0.024493200568568123,-0.02598619647300615,-0.02671376183202434,-0.13753297525547792,0.0847208039414542,-1.6384278470503997,22,O2,0.0
fc_sigma,0.0237161381572656,0.0221370824526319,0.019740996130271127,0.011970238473355198,0.03844632742767537,-1.6384278470503997,22,O2,0.0
delta_bohr_corrected,0.1395768229021709,0.12711465504261732,0.11167768804409306,0.018682809135477818,0.29830599639029365,-1.6384278470503997,22,O2,0.0
correction,-0.16407002347073796,-0.15437593387444548,-0.1383914498761174,-0.2608063143463326,-0.0872132233977343,-1.6384278470503997,22,O2,0.0
fc_mu,0.16629451375312726,0.16633650435555664,0.16654215457721244,0.15158595082663562,0.18125406072870653,-1.6339231714157005,22,O2,0.1
empirical_bohr,-1.6131177875230271,-1.6118169676166791,-1.6103346675146852,-1.722215985897328,-1.5078741297642457,-1.6339231714157005,22,O2,0.1
delta_bohr,-0.020805383892672707,-0.022106203799021396,-0.0235885039010153,-0.1260490416514548,0.08829281448162751,-1.6339231714157005,22,O2,0.1
fc_sigma,0.023880998748651842,0.02227572878394229,0.01994466084218464,0.012607053965308245,0.039346313174468,-1.6339231714157005,22,O2,0.1
delta_bohr_corrected,0.14384927743131415,0.1317743913666145,0.11577475329969222,0.014386586876578011,0.2880246700766249,-1.6339231714157005,22,O2,0.1
correction,-0.16465466132398632,-0.15486264659575488,-0.13936325720070752,-0.26404758337559264,-0.08955169161229826,-1.6339231714157005,22,O2,0.1
fc_mu,0.3906056513249293,0.3897320827371846,0.3915750772688552,0.3231673809227572,0.4580568441523185,-0.8948191086323583,22,O2,5.0
empirical_bohr,-0.4470394587791839,-0.44843853367487324,-0.4406962586369146,-0.7392536069758602,-0.168167827147311,-0.8948191086323583,22,O2,5.0
delta_bohr,-0.44777964985317315,-0.446380574957485,-0.45412284999544367,-0.7266512814850472,-0.15556550165649807,-0.8948191086323583,22,O2,5.0
fc_sigma,0.10932417045295346,0.10336867281892725,0.09307649586481462,0.06113979431747994,0.16955472288343637,-0.8948191086323583,22,O2,5.0
delta_bohr_corrected,0.037828558340008075,0.013880235993783852,-0.035321850942646615,-0.28336383771401147,0.4320743271829194,-0.8948191086323583,22,O2,5.0
correction,-0.4856082081931821,-0.4621326273265973,-0.41880099905279705,-0.7348921423280513,-0.2831654879562514,-0.8948191086323583,22,O2,5.0
fc_mu,0.6243684519209394,0.624383356751959,0.6231466594097046,0.5229233628462175,0.7271187251556975,-0.07747982718980495,22,O2,10.0
empirical_bohr,0.5143881662572082,0.5081954760645282,0.5029258046861409,0.06455879970147006,0.9495468050111537,-0.07747982718980495,22,O2,10.0
delta_bohr,-0.5918679934470141,-0.5856753032543331,-0.5804056318759458,-1.0270266322009587,-0.142038626891275,-0.07747982718980495,22,O2,10.0
fc_sigma,0.16581738822326153,0.15692292015559084,0.14384013976270654,0.09393258272339246,0.2550496154291144,-0.07747982718980495,22,O2,10.0
delta_bohr_corrected,0.11374807592239675,0.05858369094795518,0.005681200224981642,-0.4517538941131358,0.7386158102600028,-0.07747982718980495,22,O2,10.0
correction,-0.7056160693694088,-0.6422246818077114,-0.5860868321009275,-1.1005125287390938,-0.3688212539294739,-0.07747982718980495,22,O2,10.0
fc_mu,0.8870693602178941,0.8879316937514334,0.8778244551246789,0.8039120949600624,0.9835202166196799,1.3218015496389768,22,O2,25.0
empirical_bohr,2.166938089771676,2.069786256892256,1.9719877334891938,1.2042130704951985,3.336369142761485,1.3218015496389768,22,O2,25.0
delta_bohr,-0.845136540132695,-0.7479847072532793,-0.650186183850217,-2.0145675931225084,0.11758847914377824,1.3218015496389768,22,O2,25.0
fc_sigma,0.150842169852747,0.1432626846267882,0.1327457418896445,0.08552834875566329,0.2311858859850195,1.3218015496389768,22,O2,25.0
delta_bohr_corrected,-2.752774302587307,-2.6767372883976766,-2.4744033392057876,-5.027315574696581,-0.9842052689795864,1.3218015496389768,22,O2,25.0
correction,-1.9076377624546164,-1.7728641672242125,-1.8242171553555706,-3.73545381584999,-0.5883559721167475,1.3218015496389768,22,O2,25.0
fc_mu,0.9434837452856544,0.9444096767875171,0.9372391426989504,0.8993561188385537,0.9947150758626748,2.3690129546923124,22,O2,50.0
empirical_bohr,2.941186287562742,2.832550908630325,2.7036068835759153,1.9879001793688151,4.16390774668808,2.3690129546923124,22,O2,50.0
delta_bohr,-0.5721733328704268,-0.46353795393801245,-0.33459392888360284,-1.7948947919957678,0.3811127753234973,2.3690129546923124,22,O2,50.0
fc_sigma,0.08322750287981409,0.07882424232776952,0.07193789924224463,0.046198369093932976,0.12829281402474677,2.3690129546923124,22,O2,50.0
delta_bohr_corrected,-2.4750801602833192,-2.2860580148102163,-2.9395520193373277,-5.9311992434180825,-0.6781245421987472,2.3690129546923124,22,O2,50.0
correction,-1.9029068274128844,-1.5962357126021751,-2.604958090453725,-4.190200768722253,0.0,2.3690129546923124,22,O2,50.0
fc_mu,0.9679198463205873,0.9692277358569695,0.963176569083016,0.9366168152682552,0.9999632349123921,2.9167878051457627,22,O2,75.0
empirical_bohr,3.6407609765288953,3.4498858488831425,3.2641023958786235,2.3892942797570282,5.430319312093699,2.9167878051457627,22,O2,75.0
delta_bohr,-0.7239731713831268,-0.5330980437373798,-0.34731459073286075,-2.5135315069479365,0.5274935253887345,2.9167878051457627,22,O2,75.0
fc_sigma,0.06533343161207819,0.062031836600327225,0.057452782234738126,0.036584059122965015,0.09966349817338947,2.9167878051457627,22,O2,75.0
delta_bohr_corrected,-2.1380235351470174,-1.6864417598618242,-1.1608661835406546,-6.086506159713718,-0.5069073092525449,2.9167878051457627,22,O2,75.0
correction,-1.4140503637638913,-0.9522786516639257,-0.8135515928077939,-3.9413671427167767,0.0,2.9167878051457627,22,O2,75.0
fc_mu,0.9805645844756912,0.9819425776532943,0.977472899655569,0.9591172066317254,0.9999762744179241,3.2645838070587097,22,O2,100.0
empirical_bohr,4.191601075107044,3.9959760272574867,3.7702515231545415,2.7991111988373,6.016977307582072,3.2645838070587097,22,O2,100.0
delta_bohr,-0.9270172680483356,-0.7313922201987768,-0.5056677160958318,-2.752393500523362,0.4654726082214098,3.2645838070587097,22,O2,100.0
fc_sigma,0.04584310932940146,0.043441648648516296,0.04038599887109838,0.02450717502262389,0.07111648313267677,3.2645838070587097,22,O2,100.0
delta_bohr_corrected,-2.4027988933321427,-1.914230201047888,-1.2891311943523989,-5.751310069532993,-0.6498620638191661,3.2645838070587097,22,O2,100.0
correction,-1.4757816252837945,-0.9419122983861565,-0.783463478256567,-4.303448797899582,-0.7321440756202571,3.2645838070587097,22,O2,100.0
fc_mu,0.9920765636657785,0.994603521254334,0.992561185213366,0.9758990906643926,0.9999976259986358,4.112377713478761,22,O2,250.0
empirical_bohr,5.430193223075274,5.216597530171019,4.893577124948183,3.1966219360700294,8.057365979872865,4.112377713478761,22,O2,250.0
delta_bohr,-1.3178155095965214,-1.1042198166922583,-0.7811994114694221,-3.9449882663941036,0.9157557774087315,4.112377713478761,22,O2,250.0
fc_sigma,0.03887212934360006,0.035339140754399694,0.03308382306570545,0.01742362599242146,0.06904008921249678,4.112377713478761,22,O2,250.0
delta_bohr_corrected,-2.558733780024397,-2.312674271137706,-1.9319320183496704,-5.065070270517977,-0.5970652371713814,4.112377713478761,22,O2,250.0
correction,-1.2409182704278867,-1.1983812903854234,-1.1507326068802484,-1.7748728187110916,-0.7935077343430863,4.112377713478761,22,O2,250.0
fc_mu,0.9907762980675274,0.9937724759809976,0.9907496469752233,0.9717102310220033,0.9999970041382005,4.502885702819858,22,O2,500.0
empirical_bohr,5.259780351368673,5.0725294587214425,4.673800160112933,2.9833016531035628,7.792201063242148,4.502885702819858,22,O2,500.0
delta_bohr,-0.7568946485487913,-0.5696437559015846,-0.1709144572930743,-3.2893153604222896,1.5195840497162956,4.502885702819858,22,O2,500.0
fc_sigma,0.0592341488406478,0.05557224580108275,0.05359364986413065,0.031719934332285635,0.09674166260026609,4.502885702819858,22,O2,500.0
delta_bohr_corrected,-2.6461550814590713,-2.4273462464278466,-2.0002006564729244,-5.050055902628235,-0.6480559954498344,4.502885702819858,22,O2,500.0
correction,-1.8892604329102856,-1.8615956487620962,-1.8292861991798501,-2.4154470315050003,-1.4243571129976882,4.502885702819858,22,O2,500.0
fc_mu,0.9886504586860603,0.9916723809964444,0.9877082798413362,0.967925508217175,0.9999912196948783,4.7316817667489195,22,O2,1000.0
empirical_bohr,4.9733753863750945,4.779815213691201,4.38646151295689,3.0082527489642783,7.3655324428027,4.7316817667489195,22,O2,1000.0
delta_bohr,-0.24169361962619554,-0.048133446942280944,0.3452202537920295,-2.6338506760537808,1.7234290177846412,4.7316817667489195,22,O2,1000.0
fc_sigma,0.06006293097626434,0.05679526582551579,0.054729882459442304,0.03324021233494272,0.09494210857711333,4.7316817667489195,22,O2,1000.0
delta_bohr_corrected,-2.3396044441712225,-2.120478969445675,-1.6947557065565788,-4.594924805328015,-0.4805506344267023,4.7316817667489195,22,O2,1000.0
correction,-2.097910824545024,-2.0741089829802464,-2.0399759603486083,-2.586936868340194,-1.6211267395542657,4.7316817667489195,22,O2,1000.0
fc_mu,0.9736977546848921,0.9776049701168557,0.9703024641128473,0.935700827901593,0.999990168583161,4.935980867508934,22,O2,5000.0
empirical_bohr,3.989621719533775,3.7762666304753596,3.4865437659609393,2.303095232880635,6.196489009025868,4.935980867508934,22,O2,5000.0
delta_bohr,0.9463591479751545,1.1597142370335742,1.4494371015479945,-1.260508141516934,2.6328856346282987,4.935980867508934,22,O2,5000.0
fc_sigma,0.08452286720272785,0.07900960299229948,0.07443171496491345,0.04630392529582952,0.1368850549072322,4.935980867508934,22,O2,5000.0
delta_bohr_corrected,-1.6469563616607106,-1.4340032453425686,-1.0652581038025,-3.7806836854888406,-0.11374647819785322,4.935980867508934,22,O2,5000.0
correction,-2.5933155096358687,-2.5732699538431723,-2.5146952053504945,-3.209004669946922,-2.1017373154012513,4.935980867508934,22,O2,5000.0
fc_mu,0.928997164622842,0.9314534673680814,0.920829100579679,0.8656513243030515,0.9999474387067918,2.5615721529496014,22,O3,0.0
empirical_bohr,2.7559253577275724,2.6092334193755296,2.453665660752521,1.5957633049866193,4.377557534553855,2.5615721529496014,22,O3,0.0
delta_bohr,-0.1943532047779629,-0.04766126642592794,0.10790649219708026,-1.8159853816042535,0.965808847962982,2.5615721529496014,22,O3,0.0
fc_sigma,0.11157726093376975,0.10330143784406873,0.09143350072613421,0.05407317910341897,0.18924899473490425,2.5615721529496014,22,O3,0.0
delta_bohr_corrected,-1.3346848419640749,-1.176957892729456,-0.8182249055993893,-3.8339577504390467,1.0338107888893728,2.5615721529496014,22,O3,0.0
correction,-1.1403316371861134,-1.0418507441305835,-0.9261313977964696,-2.855710956966133,0.0,2.5615721529496014,22,O3,0.0
fc_mu,0.9319937566613063,0.9329698731522349,0.9284205846863982,0.8821251889035233,0.982775781934873,2.5660768285843005,22,O3,0.1
empirical_bohr,2.7017139847952696,2.6332307487384137,2.562677309359902,1.8859481931610367,3.6765617133014112,2.5660768285843005,22,O3,0.1
delta_bohr,-0.13563715621096856,-0.06715392015411314,0.0033995192243985173,-1.1104848847171107,0.6801286354232638,2.5660768285843005,22,O3,0.1
fc_sigma,0.07143811783619047,0.06540675991860759,0.05704554854307916,0.03324577012190194,0.1239696939715805,2.5660768285843005,22,O3,0.1
delta_bohr_corrected,-1.6653686629034015,-1.3957179261179935,-1.6630290686797036,-4.198922416369808,0.7690409501282969,2.5660768285843005,22,O3,0.1
correction,-1.5297315066924315,-1.1904282289770192,-1.666428587904102,-3.7376601106524197,0.0,2.5660768285843005,22,O3,0.1
fc_mu,0.9731413030062953,0.974491800658718,0.9699915904482574,0.9470894750657546,0.9999957623873945,2.6378572110516156,22,O3,1.0
empirical_bohr,3.81513903262945,3.6429161620988966,3.4758097410471627,2.5832963437296317,5.604998329514691,2.6378572110516156,22,O3,1.0
delta_bohr,-1.1772818215778418,-1.005058951047281,-0.837952529995547,-2.9671411184630756,0.05456086732198395,2.6378572110516156,22,O3,1.0
fc_sigma,0.04630829396596086,0.04223507526096958,0.036533892653672365,0.020394471928505697,0.08227501891233356,2.6378572110516156,22,O3,1.0
delta_bohr_corrected,-2.6938209978710685,-2.4875549889280038,-2.1455939052958763,-5.124773323820053,-0.8518813696486369,2.6378572110516156,22,O3,1.0
correction,-1.5165391762932374,-1.3286924539724765,-1.3076413753003293,-3.221504979109788,-0.38776909542536053,2.6378572110516156,22,O3,1.0
fc_mu,0.984637725227229,0.9855941155509285,0.983122930022617,0.9688482202175652,0.9999971856897303,3.305180891367643,22,O3,5.0
empirical_bohr,4.393822891574467,4.2256078591938335,4.064778273740281,3.086591743952787,6.134862983291778,3.305180891367643,22,O3,5.0
delta_bohr,-1.0886420002068085,-0.9204269678261907,-0.7595973823726379,-2.829682091924135,0.21858914741485602,3.305180891367643,22,O3,5.0
fc_sigma,0.028591046456829406,0.025544053253561055,0.022412302962643238,0.012386370407441245,0.05251904552831606,3.305180891367643,22,O3,5.0
delta_bohr_corrected,-2.6891759676870106,-2.5020682537831678,-2.2996395481018013,-5.376616394577978,-0.7088955695287651,3.305180891367643,22,O3,5.0
correction,-1.600533967480197,-1.3681228889436687,-1.5400421657291634,-3.557909376466322,-0.4381856800143358,3.305180891367643,22,O3,5.0
fc_mu,0.9819336565285277,0.9848969330743103,0.9803939724836542,0.9558110831549453,0.9999945118527946,4.122520172810196,22,O3,10.0
empirical_bohr,4.343982780077409,4.177639189516977,3.9121174583134595,2.7473062377245223,6.493664582598749,4.122520172810196,22,O3,10.0
delta_bohr,-0.22146260726722172,-0.05511901670678121,0.21040271449673664,-2.3711444097885526,1.3752139350856738,4.122520172810196,22,O3,10.0
fc_sigma,0.048839659742741404,0.04400273339443551,0.04018754927598132,0.020474430483657383,0.08799982978962571,4.122520172810196,22,O3,10.0
delta_bohr_corrected,-1.6092986158463132,-1.4261422711905671,-1.08985239190861,-3.9269971746341064,-0.2749792952019732,4.122520172810196,22,O3,10.0
correction,-1.3878360085790862,-1.3651477388044901,-1.3002551064053467,-2.1040251936013,-0.8756004231709427,4.122520172810196,22,O3,10.0
fc_mu,0.9781140321269218,0.9806361507546419,0.9763731971451721,0.951219705883649,0.9999855509283418,5.521801549638978,22,O3,25.0
empirical_bohr,4.096190245671113,3.9247936737205,3.721463105667179,2.60986460213089,6.037916864412153,5.521801549638978,22,O3,25.0
delta_bohr,1.4256113039678595,1.5970078759184778,1.8003384439717989,-0.5161153147731747,2.911936947508088,5.521801549638978,22,O3,25.0
fc_sigma,0.0476296718090863,0.04292873246761949,0.038083645945944565,0.020792716143281195,0.08524854095130781,5.521801549638978,22,O3,25.0
delta_bohr_corrected,-0.9724984703954825,-0.9216102473609349,-0.5959329268139517,-3.0921009868038256,2.7115226951263836,5.521801549638978,22,O3,25.0
correction,-2.398109774363332,-2.4966032197806216,-2.3962713707857506,-3.177808211451167,0.0,5.521801549638978,22,O3,25.0
fc_mu,0.9759548421202051,0.981342730249311,0.9747097473322276,0.9363758196675585,0.9999916654247822,6.569012954692313,22,O3,50.0
empirical_bohr,4.144313059481278,3.962685898169266,3.6517206801846314,2.26347098100111,6.414119201965676,6.569012954692313,22,O3,50.0
delta_bohr,2.4246998952110395,2.6063270565230465,2.9172922745076812,0.15489375272663697,4.305541973691202,6.569012954692313,22,O3,50.0
fc_sigma,0.08443081141847214,0.07673216022678278,0.07168996007961341,0.03762408785011969,0.14989995787093338,6.569012954692313,22,O3,50.0
delta_bohr_corrected,-1.696806358855235,-1.5053130169487932,-1.1115731184260413,-3.881705767709942,-0.0913005840711083,6.569012954692313,22,O3,50.0
correction,-4.1215062540662855,-4.099075860489342,-4.028865392933723,-4.949614896049453,-3.474432738978264,6.569012954692313,22,O3,50.0
fc_mu,0.991618999507795,0.9946423046222708,0.9926149201231856,0.9732127592727714,0.9999963040837488,7.116787805145765,22,O3,75.0
empirical_bohr,5.402203434752328,5.2238493375555155,4.900881062382122,3.094462079564534,8.086767036472441,7.116787805145765,22,O3,75.0
delta_bohr,1.714584370393445,1.8929384675902492,2.215906742763643,-0.9699792313266764,4.022325725581231,7.116787805145765,22,O3,75.0
fc_sigma,0.04220747593228979,0.037212454388613106,0.03492819345600027,0.016403951964342425,0.0793797552736673,7.116787805145765,22,O3,75.0
delta_bohr_corrected,-2.2156469510729564,-1.9957461588658776,-1.605758816249827,-4.585707892235332,-0.3207083802682926,7.116787805145765,22,O3,75.0
correction,-3.9302313214663926,-3.885587032317046,-3.82166555901347,-4.762458748206452,-3.211698333113005,7.116787805145765,22,O3,75.0
fc_mu,0.9389261139990129,0.9454039396699994,0.9320167448630688,0.8658357997061239,0.9999566011950314,7.46458380705871,22,O3,100.0
empirical_bohr,3.013342129104793,2.8516505605610014,2.6180893542496833,1.5309744245720034,5.0036714687390305,7.46458380705871,22,O3,100.0
delta_bohr,4.451241677953893,4.6129332464977075,4.846494452809027,2.4609123383196794,5.933609382486706,7.46458380705871,22,O3,100.0
fc_sigma,0.1400435170543532,0.12949200089659207,0.11871570352671741,0.07079829344198145,0.23708165103638984,7.46458380705871,22,O3,100.0
