parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
fc_sigma,0.08866263639988325,0.08436662273696426,0.08117003719628607,0.05325792264919733,0.13465495867832217,7.447570560181706e-06,0.07196051086514092,-11.807615230460922
delta_bohr,-7.6713295806765815,-7.8957820607506,-8.201947290647158,-9.387014097820854,-5.3673161122474315,7.814521279195336e-06,0.07496022301739112,-11.759519038076153
empirical_bohr,-4.088189457399598,-3.863736977325553,-3.5575717474289945,-6.392202925828721,-2.372504940255299,7.814521279195336e-06,0.07496022301739112,-11.759519038076153
fc_mu,0.024109559065382636,0.020557917324992236,0.027717787549846107,2.189322905510327e-05,0.05901989394959728,7.814521279195336e-06,0.07496022301739112,-11.759519038076153
fc_sigma,0.09072090702413546,0.08754501497126767,0.0842346370167224,0.05250441446108222,0.1336917612257332,7.814521279195336e-06,0.07496022301739112,-11.759519038076153
delta_bohr,-7.496093378863667,-7.727220294153057,-8.059417334787213,-9.37361131630726,-5.024623052253211,8.199551951261511e-06,0.08062686966691532,-11.711422845691382
empirical_bohr,-4.215329466827708,-3.984202551538326,-3.65200551090417,-6.686799793438172,-2.337811529384122,8.199551951261511e-06,0.08062686966691532,-11.711422845691382
fc_mu,0.02309685354852632,0.018267376884210762,0.025283232353024987,5.790189951726532e-06,0.06069889455597022,8.199551951261511e-06,0.08062686966691532,-11.711422845691382
fc_sigma,0.10317305526142238,0.09844083975005537,0.09673177457801457,0.06277085860021658,0.1545901202501656,8.199551951261511e-06,0.08062686966691532,-11.711422845691382
delta_bohr,-8.516350754788393,-8.709121059728975,-9.022430157232055,-9.997809306725644,-6.453674718509106,8.603553375042375e-06,0.1547079743890516,-11.663326653306614
empirical_bohr,-3.1469758985182166,-2.954205593577639,-2.640896496074559,-5.209651934797508,-1.6655173465809692,8.603553375042375e-06,0.1547079743890516,-11.663326653306614
fc_mu,0.05461672390764625,0.04953811946652509,0.06655232080522899,0.00019947952040122452,0.12066870978755473,8.603553375042375e-06,0.1547079743890516,-11.663326653306614
fc_sigma,0.13226736272674894,0.12892734944551226,0.1223069171172997,0.08344655243529703,0.19138462042707627,8.603553375042375e-06,0.1547079743890516,-11.663326653306614
delta_bohr,-8.466691085895091,-8.660656307402473,-8.957457243696352,-9.935645333211792,-6.415733106414705,9.027460237308029e-06,0.10740485269332666,-11.615230460921843
empirical_bohr,-3.1485393750267545,-2.9545741535193715,-2.657773217225492,-5.199497354507138,-1.6795851277100526,9.027460237308029e-06,0.10740485269332666,-11.615230460921843
fc_mu,0.054789599206054335,0.04952077087585549,0.06551152472048483,8.600549719040007e-05,0.1247500359214957,9.027460237308029e-06,0.10740485269332666,-11.615230460921843
fc_sigma,0.14907165583762358,0.1451811715810736,0.14135183962876727,0.09995129454904254,0.2109233920257309,9.027460237308029e-06,0.10740485269332666,-11.615230460921843
delta_bohr,-6.590976076253338,-6.804503066238734,-7.1962132983334595,-8.773123289738386,-4.01064489079662,9.472253275074916e-06,0.08737200888824753,-11.567134268537075
empirical_bohr,-4.976158192283733,-4.762631202298341,-4.370920970203615,-7.556489377740455,-2.7940109787986893,9.472253275074916e-06,0.08737200888824753,-11.567134268537075
fc_mu,0.01220571018788727,0.008470739600308475,0.012481829255452381,5.794591156793594e-06,0.036885724418162846,9.472253275074916e-06,0.08737200888824753,-11.567134268537075
fc_sigma,0.09143980438960268,0.08704086037416886,0.08551980607211568,0.05333462824828303,0.1409664168268592,9.472253275074916e-06,0.08737200888824753,-11.567134268537075
delta_bohr,-7.794079380709277,-8.025223317146576,-8.302322323234856,-9.367974094753604,-5.601552388315772,9.938961544246325e-06,0.0769800554603146,-11.519038076152304
empirical_bohr,-3.7249586954430365,-3.493814759005727,-3.2167157529174486,-5.917485687836532,-2.1510639813986994,9.938961544246325e-06,0.0769800554603146,-11.519038076152304
fc_mu,0.03266920158896194,0.029488733930872535,0.038541502468771305,1.8125238324118165e-05,0.07251356620281957,9.938961544246325e-06,0.0769800554603146,-11.519038076152304
fc_sigma,0.09055166717252777,0.08711908415112506,0.08330955685618853,0.05394917728986902,0.1319774887900425,9.938961544246325e-06,0.0769800554603146,-11.519038076152304
delta_bohr,-4.551799054871876,-4.725906553496193,-5.057261055812322,-6.188034822375132,-2.4248368279569377,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535
empirical_bohr,-6.919142828895669,-6.745035330271342,-6.413680827955213,-9.046105055810598,-5.282907061392404,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535
fc_mu,0.0014390657965669303,0.0011753240949489707,0.0016362987182164668,1.7648285062232816e-06,0.0036154862659016906,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535
fc_sigma,0.004749488266769962,0.0044864256762686084,0.004328235127122868,0.0026042039440338,0.007441151890174852,1.0428664799999019e-05,0.0032647662675441176,-11.470941883767535
delta_bohr,-6.905535104352403,-7.1333866924489815,-7.433552782611637,-8.610767394112743,-4.808697207628644,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765
empirical_bohr,-4.517310587030361,-4.2894589989337835,-3.9892929087711275,-6.614148483754121,-2.812078297270022,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765
fc_mu,0.01534239312096625,0.013526859898615573,0.01817630542896531,5.259929953793652e-05,0.03590611883575012,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765
fc_sigma,0.043964021199695176,0.04163380078678941,0.03957702471189177,0.026501077396033235,0.06994521726430801,1.0942495994419078e-05,0.03572003116828075,-11.422845691382765
delta_bohr,-7.92119389551792,-8.09203609587218,-8.291370534382644,-9.07651139457843,-6.312708334951603,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996
empirical_bohr,-3.453555603480082,-3.2827134031258165,-3.083378964615352,-5.062041164046393,-2.2982381044195654,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996
fc_mu,0.037579035151667974,0.03616900790142746,0.04379808664706353,6.727449907451e-05,0.0713570994937377,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996
fc_sigma,0.06692930469665868,0.06412074462755946,0.05922736544437804,0.03869509338386459,0.10119865938261913,1.1481643897159745e-05,0.08563097562410904,-11.374749498997996
delta_bohr,-7.729337358320201,-7.975825692709705,-8.348287217731599,-9.519353278095906,-5.196857225354918,1.204735584517938e-05,0.19953792788799152,-11.326653306613226
empirical_bohr,-3.597315948293016,-3.35082761390352,-2.9783660888816272,-6.129796081258307,-1.80730002851732,1.204735584517938e-05,0.19953792788799152,-11.326653306613226
fc_mu,0.04079752626644715,0.03386807360838251,0.04841284592429507,3.638706533026781e-05,0.10225853802737517,1.204735584517938e-05,0.19953792788799152,-11.326653306613226
fc_sigma,0.16318079308459543,0.15865018606793288,0.15770541762807028,0.10991472198606053,0.2321489254320068,1.204735584517938e-05,0.19953792788799152,-11.326653306613226
delta_bohr,-5.284825209781574,-5.520887372057857,-5.863185705091825,-7.388558086421936,-2.677021587654666,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457
empirical_bohr,-5.993731904446857,-5.7576697421706005,-5.4153714091366325,-8.601535526573791,-3.8899990278065206,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457
fc_mu,0.004422766540397351,0.0031485188002723374,0.004427991281840682,1.6342081540221542e-06,0.012964504970378932,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457
fc_sigma,0.025387873950188152,0.023757632455021358,0.022980815992031032,0.013452889576654518,0.03994210155723048,1.2640940627914283e-05,0.017500144119244613,-11.278557114228457
delta_bohr,-5.830606881678674,-6.034494751392496,-6.410914461283344,-7.959408716206177,-3.294334427038341,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687
empirical_bohr,-5.399854040165008,-5.19596617045119,-4.819546460560343,-7.936126494805346,-3.27105220563751,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687
fc_mu,0.007823355630403175,0.005508353217422213,0.008005835904053127,3.843379246970535e-06,0.02286556016317698,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687
fc_sigma,0.05011493228569835,0.04679649554679442,0.0460351622543627,0.028205700218138535,0.07909615295370796,1.3263771514555362e-05,0.05390385975791574,-11.230460921843687
delta_bohr,-6.191835583518068,-6.387487778177366,-6.739930866092902,-8.186004332915845,-3.7529626334087958,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918
empirical_bohr,-4.99052914594086,-4.794876951281552,-4.442433863366016,-7.429402096050122,-2.9963603965430727,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918
fc_mu,0.011478651841316263,0.008204153372137646,0.011630405675707278,2.1714128876082484e-06,0.03387960248195554,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918
fc_sigma,0.08404850994894832,0.08031780381652681,0.07821721615351032,0.0489880397145586,0.12668216052152803,1.3917289430424115e-05,0.062127711566925516,-11.182364729458918
delta_bohr,-6.829857529616703,-7.043869025011552,-7.402171309528489,-8.537400703892054,-4.297181990821006,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415
empirical_bohr,-4.304411007457446,-4.090399512062597,-3.7320972275456605,-6.837086546253143,-2.5968678331820962,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415
fc_mu,0.020627145313920653,0.016457176877330226,0.023382727534449144,7.673186269485655e-06,0.053179776730128414,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415
fc_sigma,0.08225063398688817,0.0785348025547873,0.07705071564279761,0.046529401749232896,0.1214353596686356,1.4603006289789098e-05,0.05529629608502301,-11.13426853707415
delta_bohr,-4.377100361617773,-4.601174412585623,-4.976642010190543,-6.4184161096971195,-1.9425666751263382,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379
empirical_bohr,-6.709071983071574,-6.484997932103756,-6.109530334498836,-9.14360566956304,-4.667756234992259,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379
fc_mu,0.0020737540699219317,0.0015238382961741959,0.0022166694344003535,5.324128790062943e-07,0.005926092902638014,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379
fc_sigma,0.01137162325188923,0.010797535864973961,0.010264516540863357,0.00617802868989386,0.017564190940025672,1.5322508492823765e-05,0.015737238257639403,-11.086172344689379
delta_bohr,-6.8606601425647655,-7.095887302341051,-7.398544400411231,-8.57223667679535,-4.351035964240475,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461
empirical_bohr,-4.177416009739863,-3.942188849963559,-3.63953175189338,-6.6870401880641355,-2.46583947550926,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461
fc_mu,0.022335699326858534,0.019036279893250352,0.02559246265022852,1.88886966712154e-06,0.054131740265066286,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461
fc_sigma,0.07344300212129483,0.07033243033851436,0.06725218549785884,0.042381772959191065,0.11086874498777192,1.6077460594786228e-05,0.053976653783099106,-11.03807615230461
delta_bohr,-7.398451778305897,-7.621217021382563,-8.010737196876683,-9.302942374020873,-5.04423025353256,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984
empirical_bohr,-3.5915281816139477,-3.3687629385372766,-2.9792427630431573,-5.9457497063872795,-1.6870375858989675,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984
fc_mu,0.04072120817436109,0.03328609596868465,0.04837247437076053,4.226526833284172e-05,0.10518293184222316,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984
fc_sigma,0.15233472444155235,0.1482978211080695,0.14378960402830274,0.09495751634378254,0.2118370653360662,1.6869609155898884e-05,0.15638169001671223,-10.98997995991984
delta_bohr,-4.899162282449358,-5.084168937686718,-5.376002996327076,-6.4459165315570335,-2.7581494633856813,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507
empirical_bohr,-6.042721485085705,-5.857714829848353,-5.565880771207995,-8.18373430414939,-4.495967235978037,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507
fc_mu,0.003379473927870099,0.0028496231521348836,0.003811624971991945,2.793834105174753e-07,0.007977800534084145,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507
fc_sigma,0.010847956271600531,0.010246633994597463,0.009774885331907504,0.0061905753081025385,0.017220244988026604,1.7700786780821852e-05,0.008004059032876444,-10.94188376753507
delta_bohr,-5.600725559891825,-5.7983894735828505,-6.148124372246334,-7.540212860537165,-3.1317975658193946,1.857291635705306e-05,0.0393855184339996,-10.8937875751503
empirical_bohr,-5.293062015258493,-5.09539810156745,-4.745663202903966,-7.761990009330906,-3.353574714613135,1.857291635705306e-05,0.0393855184339996,-10.8937875751503
fc_mu,0.008162615813723828,0.006087582597942176,0.008614443863174448,1.5969315841912746e-05,0.022677956781392505,1.857291635705306e-05,0.0393855184339996,-10.8937875751503
fc_sigma,0.04325438128024247,0.04144367459018149,0.039235953707202856,0.023307962684414974,0.06439368280422944,1.857291635705306e-05,0.0393855184339996,-10.8937875751503
delta_bohr,-1.6168844843887757,-1.8385728513795536,-2.1899021047883718,-3.6165104833099813,0.9834635827879872,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532
empirical_bohr,-9.22880689837675,-9.007118531385977,-8.65578927797716,-11.829154965553519,-7.22918089945555,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532
fc_mu,0.00016868410385359898,0.00012251941462954052,0.00017408560817444574,1.0269382666461269e-07,0.00047917265404207043,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532
fc_sigma,0.0010014992650815898,0.0009432399592239076,0.0009042940511898479,0.000552044946140731,0.0016022718898014191,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532
delta_bohr,-5.9927562982906215,-6.227234343658674,-6.505125405613889,-7.9558421884234765,-3.467720025737001,2.044820122931017e-05,0.030875030231046503,-10.797595190380761
empirical_bohr,-4.80483889209013,-4.570360846722087,-4.2924697847668725,-7.32987516464376,-2.8417530019572848,2.044820122931017e-05,0.030875030231046503,-10.797595190380761
fc_mu,0.013150639968563764,0.010248111907629531,0.013486740020480892,7.847697739427062e-07,0.03587731546269002,2.044820122931017e-05,0.030875030231046503,-10.797595190380761
fc_sigma,0.0591099243504218,0.055853356000845206,0.05332314620500692,0.033573440314016094,0.091982206947298,2.044820122931017e-05,0.030875030231046503,-10.797595190380761
delta_bohr,-6.44253790268991,-6.6738886221605185,-6.995807249947369,-8.34219721896514,-4.117176705080786,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993
empirical_bohr,-4.306961095306077,-4.075610375835474,-3.7536917480486243,-6.632322292915206,-2.4073017790308517,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993
fc_mu,0.020501374942084708,0.01669827860996581,0.022894638131597866,2.2528440502322944e-05,0.05298800118441882,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993
fc_sigma,0.07313625976859897,0.06860711229953496,0.06641009198203,0.041927932155761696,0.11397222859037108,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993
delta_bohr,-6.170936871356959,-6.266223467121101,-6.354141310548455,-6.99543381505267,-5.139325288193837,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222
empirical_bohr,-4.5304659342542495,-4.435179338490121,-4.347261495062767,-5.562077517417385,-3.705968990558552,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222
fc_mu,0.011794099721316946,0.011714093610337484,0.012776845815819615,0.0026198430947336204,0.020761341379908704,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222
fc_sigma,0.015439312061167026,0.014652922658095272,0.013374833620359508,0.008501166060248942,0.02409946737956384,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222
delta_bohr,-6.247668925773734,-6.491083181342761,-6.842552261625883,-8.332478365420135,-3.6654278832633977,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453
empirical_bohr,-4.405637687452717,-4.162223431883692,-3.8107543516005706,-6.987878729963056,-2.3208282478063182,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453
fc_mu,0.019857706012003783,0.015334097851089301,0.021652280772869847,1.457502520130216e-05,0.0530981053735452,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453
fc_sigma,0.10692146955825503,0.10256399778357747,0.10099954720786834,0.064340507137417,0.1582143519656495,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453
delta_bohr,-5.498269501722653,-5.720202219728991,-6.027246550222552,-7.069448826623834,-3.452641077338389,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683
empirical_bohr,-5.106940919119031,-4.885008201112692,-4.577963870619131,-7.152569343503294,-3.5357615942178495,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683
fc_mu,0.008421803563273529,0.007502351036377641,0.010171279848239179,1.9897098196830498e-05,0.019175019746277444,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683
fc_sigma,0.022879052956566316,0.02170606832995104,0.020355637075484396,0.012627555553532776,0.034760899235062925,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683
delta_bohr,-5.741823458327685,-5.9380000602150895,-6.277772512423008,-7.923465214573742,-3.208979150411566,2.600711935927548e-05,0.09608419439297554,-10.557114228456914
empirical_bohr,-4.815290770129233,-4.619114168241825,-4.2793417160339065,-7.348135078045348,-2.6336490138831725,2.600711935927548e-05,0.09608419439297554,-10.557114228456914
fc_mu,0.01426078866311862,0.009765227804082621,0.013662527202170871,1.4164815975270528e-05,0.0432690800846286,2.600711935927548e-05,0.09608419439297554,-10.557114228456914
fc_sigma,0.10064655217270531,0.09663897573463248,0.09339963534536942,0.05813214019208487,0.14764682634044496,2.600711935927548e-05,0.09608419439297554,-10.557114228456914
delta_bohr,-2.6119968553232633,-2.8348718713617767,-3.202183309486885,-4.379168804659152,-0.38239971193976174,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144
empirical_bohr,-7.897021180748878,-7.674146164710367,-7.306834726585259,-10.126618324132382,-6.129849231412992,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144
fc_mu,0.0005681886236422804,0.0004644713533751288,0.0006704875397048893,6.295914962706206e-07,0.0014437949959824614,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144
fc_sigma,0.002039039483912918,0.0019321613985700955,0.0018234648513564774,0.001125081587754946,0.003143184928617783,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144
delta_bohr,-6.493806982279813,-6.742141174752106,-7.118987583368181,-8.31968619394901,-4.26842615285817,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375
empirical_bohr,-3.9671148614075467,-3.7187806689352687,-3.3419342603191944,-6.192495690829205,-2.141235649738364,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375
fc_mu,0.028271325514238197,0.023688764152523745,0.03416028241490643,1.687391469085142e-05,0.07066800145906182,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375
fc_sigma,0.09948989173235405,0.09576391771767731,0.0923389715505847,0.05928103634855247,0.1456148369727867,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375
delta_bohr,-5.3141725136065086,-5.553171303313084,-5.945913486929504,-7.224914454249328,-2.7858577665248214,3.004375630299645e-05,0.06216649056744744,-10.412825651302605
empirical_bohr,-5.0986531376960995,-4.859654347989521,-4.466912164373101,-7.626967884777783,-3.1879111970532765,3.004375630299645e-05,0.06216649056744744,-10.412825651302605
fc_mu,0.009801577719404226,0.0076935142970870896,0.011352361940191402,2.482991859698025e-05,0.02623795828760156,3.004375630299645e-05,0.06216649056744744,-10.412825651302605
fc_sigma,0.04204053412281616,0.03972291348275756,0.03848648779720469,0.024688013594550407,0.06531219413778563,3.004375630299645e-05,0.06216649056744744,-10.412825651302605
delta_bohr,-4.512058084736128,-4.752034499319643,-5.161811094005639,-6.878217878351286,-1.7800633180632879,3.152401305236014e-05,0.02625510054611332,-10.364729458917836
empirical_bohr,-5.8526713741817025,-5.612694959598193,-5.202918364912197,-8.584666140854548,-3.48651158056655,3.152401305236014e-05,0.02625510054611332,-10.364729458917836
fc_mu,0.005407280598039888,0.003637933540028504,0.00547039867653043,2.7468823815546273e-07,0.016341429915273764,3.152401305236014e-05,0.02625510054611332,-10.364729458917836
fc_sigma,0.03635144725153726,0.0340051829367396,0.03348537475605912,0.020538930747653776,0.059097537353452065,3.152401305236014e-05,0.02625510054611332,-10.364729458917836
delta_bohr,-6.724137499816245,-6.902059647786736,-7.154845121045442,-8.083479557354018,-5.0226572345933045,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067
empirical_bohr,-3.592495766716816,-3.4145736187463314,-3.161788145487625,-5.293976031939763,-2.233153709179049,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067
fc_mu,0.034283449230562806,0.031843094578475395,0.04062929695931239,0.00014076061743661938,0.07218612572061212,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067
fc_sigma,0.08060413387560234,0.07743116393805388,0.07363589729046492,0.04836983673526326,0.12013346564349343,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067
delta_bohr,-4.6847778452679805,-4.897603277424574,-5.182536995708858,-6.454497549339942,-2.360435528627672,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297
empirical_bohr,-5.583759228880317,-5.3709337967237225,-5.086000078439438,-7.9081015455206245,-3.8140395248083543,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297
fc_mu,0.005660921256140343,0.004628270711249827,0.006144709908720292,2.669048876580149e-06,0.014303277792345859,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297
fc_sigma,0.022114675554852636,0.02072826176991794,0.0199572081355115,0.012336409575067436,0.03480315968518696,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297
delta_bohr,-5.243349743551049,-5.467449946569001,-5.843171417585891,-7.261231639320215,-2.6610189462439937,3.641691114418398e-05,0.05227354571728804,-10.220440881763526
empirical_bohr,-4.977091138212476,-4.752990935194525,-4.377269464177635,-7.5594219355195325,-2.959209242443311,3.641691114418398e-05,0.05227354571728804,-10.220440881763526
fc_mu,0.011681254410055356,0.008552088611454178,0.012403819211569966,1.0798144904899942e-06,0.03277194048353471,3.641691114418398e-05,0.05227354571728804,-10.220440881763526
fc_sigma,0.0629977602403546,0.06000144875246217,0.05783652159720802,0.03481384417249185,0.09702741901192925,3.641691114418398e-05,0.05227354571728804,-10.220440881763526
delta_bohr,-4.692648712720316,-4.895671768425816,-5.1513300216721065,-6.2240647537781095,-2.6769192254088043,3.82111614195886e-05,0.015401692125782525,-10.172344689378757
empirical_bohr,-5.479695976658459,-5.276672920952941,-5.021014667706651,-7.495425463969953,-3.948279935600648,3.82111614195886e-05,0.015401692125782525,-10.172344689378757
fc_mu,0.005713311374490713,0.0050834337684319,0.0065545826941737495,8.830166901674374e-06,0.012946772458527156,3.82111614195886e-05,0.015401692125782525,-10.172344689378757
fc_sigma,0.01599959820120596,0.015102460289953622,0.014259047899754638,0.009155873130983956,0.024945902028493255,3.82111614195886e-05,0.015401692125782525,-10.172344689378757
delta_bohr,-6.74991230434655,-6.855290281972781,-6.950389933883721,-7.621652465929779,-5.826394527310831,4.009381032270701e-05,0.03840039742377124,-10.124248496993989
empirical_bohr,-3.3743361926474535,-3.2689582150212075,-3.173858563110268,-4.297853969683158,-2.5025960310642095,4.009381032270701e-05,0.03840039742377124,-10.124248496993989
fc_mu,0.036717761826216534,0.0366515941603584,0.04016140951697622,0.009186447908264617,0.06517375605734499,4.009381032270701e-05,0.03840039742377124,-10.124248496993989
fc_sigma,0.04372875033058993,0.041570921144728705,0.037787623816796186,0.024398159109764655,0.06785273771582026,4.009381032270701e-05,0.03840039742377124,-10.124248496993989
delta_bohr,-6.150310137749525,-6.362335703095027,-6.702693910668358,-8.068894305017917,-3.793188507516823,4.206921269487271e-05,0.08983167677794132,-10.076152304609218
empirical_bohr,-3.925842166859683,-3.7138166015141914,-3.3734583939408607,-6.282963797092395,-2.007257999591301,4.206921269487271e-05,0.08983167677794132,-10.076152304609218
fc_mu,0.029560700356338628,0.02380385476847441,0.033135331879853736,3.559417697851508e-05,0.07739801665352775,4.206921269487271e-05,0.08983167677794132,-10.076152304609218
fc_sigma,0.12041858078035793,0.11670596871239135,0.1136338855468955,0.07404062381056466,0.17735695899249587,4.206921269487271e-05,0.08983167677794132,-10.076152304609218
delta_bohr,-5.289535127217537,-5.522846911799736,-5.916122229916062,-7.307605686871444,-2.6209204836614504,4.414193787677712e-05,0.06514552574243905,-10.02805611222445
empirical_bohr,-4.738520985006921,-4.505209200424714,-4.111933882308388,-7.407135628562999,-2.7204504253530053,4.414193787677712e-05,0.06514552574243905,-10.02805611222445
fc_mu,0.014665994127525638,0.010930488476031675,0.0161122195755109,7.649873068338309e-06,0.04194822947352794,4.414193787677712e-05,0.06514552574243905,-10.02805611222445
fc_sigma,0.08143810569192206,0.07830410253820216,0.07612392160834111,0.04943684937921449,0.12324885570752186,4.414193787677712e-05,0.06514552574243905,-10.02805611222445
