z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.03693680540630379,0.9966361350240561,sigma,419,800,0.040506155961258276,0.04032592670333674,0.03993629490118949,0.04037821498302088,14
0.7193765004234006,0.9998661103130045,ep_RA,211,800,-7.073712608598309,-7.074993715609752,-7.078223895088039,-7.1238077710236265,15
0.9770851548025368,0.9995292232864542,sigma,120,800,0.014668365758671368,0.014582571182830089,0.0143312935126743,0.01340225715675155,15
-0.14971688158163388,0.9999875932505565,ep_RA,444,800,-16.5422745499654,-16.541954136078076,-16.542058459526803,-16.539100850799674,16
0.3855688779049456,0.998681240913499,sigma,295,800,0.025234640372741975,0.025109434867635616,0.024815016116178003,0.024398429592455112,16
-0.1449100811672486,0.9999723302477654,ep_RA,452,800,-9.806043936404548,-9.805959931521029,-9.80740605575143,-9.801456530027087,17
0.40498672555522125,0.9975885402732415,sigma,296,800,0.033396430061729654,0.03318056787641359,0.032589572665266145,0.032208716123650664,17
-0.03597926453907839,0.8022065529739407,ep_RA,523,800,-4.719418130363822,-5.654650292295429,-6.626357483859451,-4.623118590876266,18
-0.7445041404865799,0.9778943536912404,sigma,612,800,0.10392597209208143,0.10342881489984176,0.10223410439380481,0.11053670763523082,18
0.11495433118551418,0.9999598163291022,ep_RA,373,800,-13.724685719514008,-13.723934352925344,-13.72454629669931,-13.729071189290565,19
-0.8474923653044091,0.9959392128994823,sigma,643,800,0.044345251616570575,0.04407852194485458,0.043575761500728685,0.047570565328939794,19
-1.514233559437715,0.9996586715037082,ep_RA,754,800,-10.970749542625121,-10.966692933962598,-10.966914862624533,-10.802387137980414,20
-0.5816449626516161,0.9720638312904709,sigma,599,800,0.11646393654158349,0.11592995800346742,0.11416756895172861,0.1222698753149749,20
-0.485090401063436,0.9998126700457071,ep_RA,562,800,-16.72894966430723,-16.726463405804058,-16.72216425663603,-16.688992719509926,21
-0.5133968097564288,0.9835190539911715,sigma,578,800,0.09065454401992351,0.09009642300239734,0.08896719001942964,0.09459072711662438,21
0.606454153408646,0.9997010447396754,ep_RA,218,800,-8.857659109655968,-8.860930795605505,-8.866174196820754,-8.920764586631304,22
-0.3507257566766342,0.9871796155915725,sigma,540,800,0.07965256969190287,0.0793273981310054,0.07818036961792522,0.08202421229153077,22
0.4861379428614022,0.999999999252992,ep_RA,270,800,-14.290531587951167,-14.290528013887503,-14.290525765286274,-14.290611550776095,23
-0.13197232095086595,0.9999999066635726,sigma,477,800,0.00021095130133715368,0.0002097061963080001,0.00020807089362183363,0.00021335920717236996,23
-1.2712192924058716,0.9999341606720523,ep_RA,715,800,-14.056906968883611,-14.057321765617537,-14.058899181892789,-13.99483019352541,24
0.6839736891376298,0.9924273579753908,sigma,216,800,0.06168349069868406,0.061216639349596036,0.060640489631427014,0.05812886261770455,24
0.5992645022180627,0.7914980060640826,ep_RA,247,800,-3.1523982645337942,-3.830276872827254,-5.4317830956687825,-4.799193637902107,25
-2.356959608810386,0.987157784123796,sigma,790,800,0.0796601395473462,0.07929433653178533,0.07881704011763092,0.0956117002600172,25
-0.9828512873323756,0.9998501666790914,ep_RA,680,800,-10.85562864660674,-10.856056528838222,-10.854620970411679,-10.783225408006565,26
1.6124040279358507,0.9852499684098079,sigma,36,800,0.08188315798737851,0.08137699645254469,0.08042765309419571,0.07018812617082675,26
-0.5570376367265015,0.999958990470471,ep_RA,560,800,-14.085326706777986,-14.084794361531568,-14.085954877546614,-14.063858641247876,27
1.9324819288168587,0.9953055049311097,sigma,9,800,0.04597782557877667,0.045642559302913416,0.045109431838601506,0.03807029385258764,27
0.9052386874586887,0.9998784876896302,ep_RA,149,800,-17.4529916255931,-17.45032465643167,-17.4493953378639,-17.51304525015894,28
0.30121013417416304,0.9945387139074235,sigma,322,800,0.050603890185044714,0.05026586410244821,0.04976690592743206,0.04927451336591018,28
0.6697372308196674,0.999930607654573,ep_RA,194,800,-13.19273688416426,-13.192791414120993,-13.193649402791532,-13.226312671433911,29
1.018843100315819,0.9935799172656882,sigma,109,800,0.054734278908216784,0.054349816716832824,0.05375234686820168,0.04985889657618765,29
-1.4455675258046834,0.9995554148664102,ep_RA,743,800,-12.871983022848948,-12.872101838450497,-12.876683110060004,-12.688548180555733,30
-0.2177348507881896,0.9670937947143503,sigma,466,800,0.13317311710057042,0.13257571766781534,0.13108715421764625,0.13553195397080495,30
0.7770082614466861,0.8237109579245157,ep_RA,27,800,-6.466296531799517,-7.3389978225042265,-7.7843410614315065,-8.42967613288141,31
-0.807787006651165,0.9165946284862669,sigma,646,800,0.19926703627501471,0.19788097863668064,0.19508138565704697,0.21319940410662447,31
-0.2220066168692191,0.9999789739108254,ep_RA,469,800,-15.325189455596963,-15.325018480551027,-15.324812692890093,-15.319062973780573,32
0.26137499196134156,0.9972470559202041,sigma,337,800,0.036838284067134366,0.036630316610730324,0.03613991766379608,0.036019265428249216,32
-0.0377982591919796,0.9999904695883355,ep_RA,421,800,-10.086573397324944,-10.086434110124403,-10.087312923918,-10.085871144317037,33
1.4101955273766267,0.9990884584803319,sigma,54,800,0.020600992066749133,0.020458807942525425,0.02014413719260377,0.018058271601589786,33
-0.5726330014332054,0.9999999217356981,ep_RA,586,800,-13.14120194588632,-13.141164367721235,-13.141129781688067,-13.140237841163179,34
-0.8749264418984165,0.9999932697900692,sigma,661,800,0.001764161455610045,0.0017547194269521976,0.0017422985733183908,0.0018997168814014254,34
0.7720242831539801,0.9992206358506643,ep_RA,188,800,-8.20252490263213,-8.211531701761398,-8.22897566813368,-8.332233018887779,35
-0.3748709276034023,0.9840372165117293,sigma,519,800,0.0881008949758619,0.08757018373386957,0.08677928834147278,0.0909294662754896,35
-1.128229086097821,0.8154331827144029,ep_RA,688,800,-4.150520631947171,-4.993155845606594,-6.337459494300286,-1.2334960932604506,36
0.4033529568512448,0.9855487297947734,sigma,276,800,0.08662205343032142,0.08636613479233768,0.08525386182326201,0.08372624842989926,36
0.37784685472198043,0.99999627384146,ep_RA,313,800,-15.824889207372937,-15.825201697552679,-15.824995652746164,-15.82927868111262,37
0.3633047389875919,0.9995101454322068,sigma,327,800,0.01500422573202594,0.014898249553204948,0.014720919820619795,0.01452401075367471,37
-0.6235341281313043,0.8337751591571876,ep_RA,536,800,-22.82163390506304,-22.262109518060797,-20.997722723710677,-21.291694709746015,38
-1.0320740701596567,0.98673670699594,sigma,689,800,0.08053170458100424,0.08005645299922345,0.0794207526239671,0.08763022125740012,38
0.8009228544643008,0.7956348301407002,ep_RA,189,800,-3.0576932418920872,-3.6084807667720504,-5.065372887742766,-5.2367076701869575,39
-1.612628662329978,0.9741838995263438,sigma,760,800,0.11207188422401775,0.11147863571137341,0.11131252056979501,0.12754617501807494,39
0.6800511190367213,0.8009793289494991,ep_RA,219,800,-2.1833838390722433,-2.7360505466459304,-4.037103669944795,-4.009198255310067,40
-0.032622367592886475,0.9900600006362019,sigma,448,800,0.07123146514628423,0.07080709674033502,0.07049988033138357,0.07142570561323693,40
0.21607237568853452,0.9999043833195673,ep_RA,328,800,-10.535314412087722,-10.535479062132097,-10.533794464723762,-10.548029871534402,41
1.0363173406694868,0.9923082065976802,sigma,125,800,0.06389205564337808,0.06365030010601248,0.06267336285510963,0.05846408326857259,41
0.19998319702922449,0.9992563725806435,ep_RA,344,800,-8.380321941242723,-8.39065626807794,-8.407493955650905,-8.413141835958474,42
2.1429484705194874,0.9814127944834531,sigma,7,800,0.09376272713010993,0.0932140331519132,0.0919772371184966,0.07631455903430187,42
0.15034018703998447,0.9999953383218618,ep_RA,352,800,-15.318595660248961,-15.318579986359607,-15.31793760208782,-15.320549154815946,43
-0.6398178482653166,0.9993508373274318,sigma,609,800,0.017524940239246008,0.017416457706308917,0.01717598858557069,0.01849850350479501,43
-0.18004138067095357,0.9999932799066468,ep_RA,456,800,-14.400389116652226,-14.400310232010536,-14.400309460775553,-14.397580283341238,44
1.8566674567402195,0.9991968625545105,sigma,14,800,0.01948555566963145,0.019336424329841215,0.019049059014206636,0.016343165404026805,44
-2.2454567424002656,0.7490204878854988,ep_RA,764,800,-4.717786971268144,-5.685985463603561,-7.263173998977884,2.052230781439075,45
-1.6114397785384469,0.9201610218680228,sigma,759,800,0.20917522191471172,0.20811496051503375,0.2067687627417969,0.23636794016839024,45
0.03174085184663193,0.99999903070209,ep_RA,398,800,-7.1274655129229485,-7.12735221767606,-7.127292530011714,-7.1276535801820975,46
0.5509559726941609,0.9999962058379599,sigma,255,800,0.0013023410151642753,0.0012926398923725848,0.0012761214873055623,0.001238248710149953,46
1.0101824390979073,0.9975823261306666,ep_RA,107,800,-18.99367515021604,-18.953164111382712,-18.89532359669444,-19.292601811796235,47
-0.16044096352995058,0.9918724029877716,sigma,461,800,0.0652055127246262,0.06479835829118966,0.0639911912398488,0.06606934097011169,47
0.5180426892081249,0.9999465552858021,ep_RA,224,800,-11.403140132867428,-11.403786051635839,-11.40188889993464,-11.42593221009609,48
0.26357244435464583,0.9956341596086224,sigma,326,800,0.04606014208405886,0.04579733631454437,0.045219800790179704,0.0450200662889107,48
1.0239572382336954,0.7905234580301665,ep_RA,81,800,-2.600816444254978,-3.2704196499639635,-4.790345349283977,-5.421247561082118,49
-1.7286920887215749,0.9931473181347054,sigma,758,800,0.05838484669446959,0.05814965657091663,0.05757729684931809,0.06693116349761018,49
-0.44251023904941683,0.9986559799987978,ep_RA,557,800,-8.06005026818147,-8.081099704668624,-8.111069527058524,-7.962418271966674,50
0.49393213669669467,0.9796468480250736,sigma,276,800,0.09860372575852384,0.09800317166869901,0.0967729105108111,0.09439535320682647,50
-0.7103236961578377,0.9999638546696646,ep_RA,617,800,-12.539944282820692,-12.5392075248438,-12.541349979441408,-12.514243379907546,51
0.9110944539549837,0.9973040024319371,sigma,132,800,0.03510669385710036,0.03485080677784274,0.03461784994884668,0.03228146125573452,51
-0.624144154401566,0.9999973264515734,ep_RA,576,800,-19.00450789586465,-19.00464564209002,-19.004734301629988,-18.998366106557206,52
-0.36893616153971753,0.9999885630058284,sigma,537,800,0.002326000865496066,0.002311416642184076,0.0022795753724097374,0.0024005149264846102,52
-2.6177197005062314,0.8643109622057645,ep_RA,778,800,-5.040198744229062,-5.837829794425519,-6.452078247599817,0.7629205975008553,53
-0.1355408289136291,0.9904602350195262,sigma,466,800,0.07063072002083473,0.07029638838270771,0.06933633338076924,0.07142134409292636,53
2.4215544511372347,0.9988634797759409,ep_RA,9,800,-11.698383331035522,-11.697064679173046,-11.69666402722718,-12.189685636767258,54
-0.8236742540821012,0.9346094362796221,sigma,660,800,0.18652996344807204,0.18571818331798196,0.18380736124245856,0.19910890473403264,54
0.7166353730330004,0.9996770716746037,ep_RA,180,800,-14.415842744045268,-14.415596101670797,-14.420526156064884,-14.493345525770565,55
0.9349203427600069,0.961964487559918,sigma,124,800,0.13536692905386513,0.13463369838489458,0.13279904915508756,0.1244776205100394,55
-0.5793690240212628,0.9999702331994416,ep_RA,569,800,-17.439533126604573,-17.438765935125062,-17.438743501489995,-17.420509762081267,56
0.039098901511326924,0.9986735823215329,sigma,415,800,0.025508474503324344,0.02535132543894883,0.025066201404352402,0.025423432053038986,56
-2.534745404063531,0.7881726294085798,ep_RA,773,800,-2.7728507343031272,-3.5917754532057025,-5.039036047095617,4.248026208728029,57
-1.0348463621366681,0.9969874960642401,sigma,686,800,0.03877404316157375,0.038528883115475435,0.03833017281247506,0.042166159563410514,57
-0.06027452017530687,0.7948940686331096,ep_RA,503,800,-3.3432240966470084,-3.970594958661805,-5.561708964687865,-3.178942524323702,58
1.5434693661561452,0.9779556036043765,sigma,37,800,0.10885760490932209,0.10829770601335223,0.10777522859225941,0.09517155314702516,58
0.3208493479759364,0.7947861804162507,ep_RA,234,800,-22.29732084573689,-21.66543973270325,-20.153768115880435,-23.172043636452646,59
0.9565774971074377,0.9442364645866327,sigma,120,800,0.17082619880312966,0.1699296312200675,0.17010371141396477,0.15733575092534366,59
-0.46616663648120626,0.806631366819125,ep_RA,577,800,-2.5137250049488062,-3.1175839342319085,-4.4698924129344935,-1.2800516618007889,60
-0.27520152167403966,0.9903007464285722,sigma,495,800,0.0671873613976927,0.06676557104601819,0.06679140689417454,0.06880600429415723,60
-0.8024487384684834,0.9996279672473861,ep_RA,630,800,-12.284754762576224,-12.286198841215345,-12.289968087688923,-12.19160669157844,61
-0.5546517815583207,0.9785741588043959,sigma,571,800,0.10478591580731816,0.10451570383941516,0.10342358879984712,0.10963456106791986,61
-0.8398743853863007,0.9995555256213785,ep_RA,655,800,-14.05630018197591,-14.057481181717815,-14.054846672385263,-13.9497378585234,62
1.1704945405922942,0.9480276876055662,sigma,90,800,0.15796924211858612,0.15687130810841088,0.15471985071745709,0.14203297977327786,62
1.1371216611167139,0.7805326609231356,ep_RA,55,800,-2.9919713384650586,-3.5370993487290527,-5.0818641360367875,-6.19792957594726,63
1.366442978502168,0.9498244198948455,sigma,64,800,0.1644393034670333,0.1633579551375337,0.16300157796144407,0.1461596157336517,63
1.387980349686727,0.99989676661543,ep_RA,65,800,-7.090761819187636,-7.09276152858515,-7.096394943252073,-7.1756328310216935,64
0.16875181208335502,0.9996414047381633,sigma,373,800,0.013211650856577013,0.013125961751393059,0.012959715901970342,0.01302080542140492,64
0.7822006794724593,0.9999922230040748,ep_RA,171,800,-10.461355968636926,-10.461575381030991,-10.460823119591288,-10.474483712776816,65
-1.2825761177261608,0.9992957273840374,sigma,695,800,0.01873529992454601,0.01861935498752591,0.018417124131962948,0.02076805291188873,65
-0.4351003278956123,0.9985932006331361,ep_RA,520,800,-18.3431706995112,-18.32271662066028,-18.28218887316711,-18.244957135354678,66
-0.19494177426754253,0.9834342429384422,sigma,483,800,0.08830235619645493,0.08777989277220472,0.0865219943354214,0.08980080399002556,66
-0.8744804281580787,0.8364053563387832,ep_RA,656,800,-23.321000037430807,-22.8213933858708,-21.650823757568173,-21.192367907777697,67
-0.04733082369622588,0.9860522057081892,sigma,432,800,0.08227157161818001,0.08177051678557754,0.08135374689112244,0.08260540355902549,67
-0.3843239965078494,0.999935312367372,ep_RA,519,800,-10.108500893762795,-10.10843620324529,-10.109350480265151,-10.089898273973331,68
-0.584342734722714,0.994166984804495,sigma,587,800,0.05330689265979102,0.05290848255553079,0.05245029675991444,0.05597218751303437,68
0.3963592703537652,0.9970163502364593,ep_RA,197,800,-18.33267327304996,-18.28578767208569,-18.218990890675677,-18.46296862412714,69
-0.34147148516112297,0.9730600693864219,sigma,536,800,0.11096761539183747,0.11024733565565903,0.10856548751434991,0.11431483138462065,69
-1.382324958107887,0.9998784052223575,ep_RA,731,800,-4.948292938085965,-4.9509591036289455,-4.953215193716091,-4.856558249723477,70
0.26597674623501527,0.9999921346450893,sigma,341,800,0.0018867691888492652,0.0018756014330526094,0.0018570893849594453,0.0018422206064190013,70
1.3764407716804778,0.9998696808912757,ep_RA,74,800,-18.115292930637896,-18.113894170629955,-18.106251973230627,-18.209857305977962,71
0.34403805985459535,0.9975824107793817,sigma,309,800,0.033985843956684456,0.03372141117816169,0.03328236677486969,0.03297559408673435,71
0.029358236696483502,0.9999859262528142,ep_RA,383,800,-16.579803665445375,-16.579076504751402,-16.579248231749055,-16.580466493404536,72
0.35258978664482604,0.9986241255413071,sigma,302,800,0.025752050727925274,0.025600331832929184,0.02520236903284036,0.02497098030878575,72
-0.487074870882152,0.9999626343858833,ep_RA,568,800,-15.228497578324173,-15.228704359417613,-15.228478640704719,-15.210579238639054,73
0.26289723220888517,0.9950159577567991,sigma,346,800,0.04920027882271771,0.048893533099540656,0.048252643721826895,0.04809184969654329,73
-0.9238103910748751,0.9993225363015631,ep_RA,676,800,-13.495373595095959,-13.498221704856164,-13.505227641602083,-13.350665829938375,74
0.9145161683009794,0.9384841575060783,sigma,132,800,0.17815560012319664,0.1772859004448707,0.17471660383015306,0.1646094484427244,74
0.8354400661515218,0.999983798930622,ep_RA,168,800,-7.770863282930101,-7.770931937578428,-7.771747058279373,-7.791100608543362,75
0.2588660049520241,0.999814301505619,sigma,348,800,0.009458094736059793,0.009391846112972354,0.009277786215295703,0.009247421061307815,75
-0.44352402315488415,0.7907723105668422,ep_RA,595,800,-3.047908552640923,-3.698844042385213,-5.209093327752534,-1.8269730942209872,76
1.234923505321102,0.982719641181738,sigma,85,800,0.09404607740978449,0.0935617231493362,0.09302433258046061,0.08435108456019216,76
-0.5559181028032978,0.9998318143463966,ep_RA,566,800,-12.99179940546126,-12.992507879363494,-12.996242007746872,-12.948411241831861,77
-0.24648994329863966,0.98546916701338,sigma,486,800,0.0822784140014746,0.0818173652007848,0.08097974064572212,0.08405291201915085,77
0.6115235094454924,0.9997328672960157,ep_RA,229,800,-16.77543512560403,-16.772938923450795,-16.769555516980326,-16.83558610000469,78
-0.14818793561218593,0.9767854234660522,sigma,480,800,0.10398180786336389,0.10338201219774058,0.10190776243220413,0.10533022508003953,78
0.26801061234122425,0.8296859910956872,ep_RA,382,800,-1.4928676885322028,-2.0694098821182685,-3.2750988297648607,-2.158513427006397,79
1.3897240729069276,0.9993196442655137,sigma,52,800,0.018022849178050897,0.01793331180988319,0.017813062039758555,0.015857999908953018,79
0.0831245771158882,0.9995844671432873,ep_RA,390,800,-9.265642430156378,-9.271228071130253,-9.274987170295034,-9.275840033445887,80
1.415516549062526,0.9710508082131731,sigma,47,800,0.11325684953825402,0.11249557532523848,0.11115656818354994,0.09887336102298007,80
0.3816527297599019,0.998805981582911,ep_RA,278,800,-18.458495299113647,-18.439824203214556,-18.41274106962209,-18.53786228088732,81
-1.1114008110692954,0.9876300527470533,sigma,691,800,0.07715564521773684,0.07676666859667061,0.07581373560395813,0.08453784325085309,81
1.2866592339770226,0.84207380264377,ep_RA,96,800,-22.51744080061867,-21.765772336719955,-20.631633324928842,-25.594647076074683,82
0.28312306825607986,0.9954659388322998,sigma,333,800,0.04660659503764905,0.04633164991386533,0.04598834045647263,0.04546805055880526,82
-0.6982024919874988,0.999797025043895,ep_RA,619,800,-9.307927048723403,-9.307964615663575,-9.314240673919766,-9.248062653178428,83
0.4368267609448136,0.9855515062263223,sigma,273,800,0.08294760543707702,0.08249625103117478,0.08164219006499862,0.07981178214274058,83
-0.6163446457393585,0.9999870614956815,ep_RA,597,800,-14.361316837073247,-14.36124331182758,-14.361304566040543,-14.347974508109438,84
-0.5530319910684833,0.9983357797285383,sigma,575,800,0.02702897901175022,0.026848973811326497,0.0265306842564948,0.028376348525106843,84
1.500815263433675,0.9999660876818046,ep_RA,57,800,-8.686821074953635,-8.687641553112798,-8.687471800625447,-8.739419405047164,85
0.9371427347625079,0.9986194987850157,sigma,125,800,0.025439462126077395,0.025302440550056787,0.024857654193004133,0.023359979973699443,85
0.7462997952715826,0.8365255121518185,ep_RA,185,800,-1.462674394321113,-1.9689656268908295,-3.044845520064661,-3.2786260993336693,86
-0.7893063849084487,0.9991981945846795,sigma,633,800,0.019380867296984558,0.01925968068011876,0.01914580346422626,0.020715651832974216,86
0.542772632595362,0.8069551049018934,ep_RA,296,800,-2.3865542294865816,-3.0256249387301626,-4.618532396625999,-3.821756397328397,87
1.9916365392330184,0.9968829509491962,sigma,9,800,0.03864560382415076,0.03835684826924149,0.038350112919907586,0.032004917575506095,87
0.7797445938052819,0.9990629425660235,ep_RA,154,800,-17.487990730854165,-17.480256002930137,-17.454566867687735,-17.63163935036371,88
-0.783007113874271,0.9636908015381072,sigma,635,800,0.13345117757603056,0.13252970263985722,0.13096217396412044,0.1423617395831824,88
0.33428877321188055,0.9999095873899714,ep_RA,296,800,-9.941584822109753,-9.94283515848819,-9.941443421389353,-9.960714262873116,89
0.17573516086591087,0.9919834637006647,sigma,375,800,0.06182358838222692,0.061457206897026356,0.0604758742886259,0.06088390163251041,89
-0.982092990804669,0.788660427030988,ep_RA,676,800,-3.56851677511072,-4.2298887156660285,-5.8570777240236565,-0.8513956226092727,90
1.2517857083612214,0.9755913886670081,sigma,75,800,0.11001429875994335,0.10928365192064499,0.10899951393109095,0.0983345746863168,90
-0.8916959711104991,0.8520243386177389,ep_RA,654,800,-23.96079958785543,-23.479060244619014,-22.383645466687057,-21.896475270932694,91
0.8065073001871217,0.9965204990400458,sigma,170,800,0.04027311658735536,0.039990577547729986,0.0397933008323831,0.03743194252557305,91
0.775373650154931,0.8798222201227389,ep_RA,135,800,-24.564061487431523,-24.030776503567708,-23.13066184538014,-26.18172841121532,92
-0.6765669052566646,0.9999054610607492,sigma,611,800,0.006516495096277366,0.006483017728452795,0.006435535164595488,0.006909363561950746,92
0.16732109994199304,0.8783037099956577,ep_RA,238,800,-22.283797624202247,-21.579513493766154,-20.859104902179368,-22.635079189556755,93
-0.2576590547420522,0.9985955965767469,sigma,503,800,0.026933906368481513,0.026772710850792247,0.026414574845294973,0.02751056979329746,93
0.6690361503692372,0.9907357831942184,ep_RA,118,800,-7.627372874187245,-7.709505334176883,-7.787901009017525,-8.014915893985199,94
0.17042461217256966,0.9762908778714247,sigma,343,800,0.11001628065583959,0.10939724501857855,0.1080625279486644,0.10844909261363096,94
0.32161364584874474,0.7828496311484296,ep_RA,371,800,-3.0980051638853205,-3.767699576819593,-5.163039704656607,-3.999951569382079,95
-1.8070227239105416,0.9504834468894202,sigma,760,800,0.15464828594676197,0.15354833080685182,0.15283699582932928,0.17866258279385686,95
-1.1962024865216714,0.9999999617344264,ep_RA,707,800,-9.713623433496217,-9.713618731193291,-9.713614612893373,-9.712215199598884,96
-0.7704469852386864,0.9999968959982588,sigma,641,800,0.0012296807587372552,0.0012256429821491084,0.001203289773242514,0.0013107460217803698,96
0.7341567946731634,0.7993634890231404,ep_RA,193,800,-3.615703721845405,-4.452887032897164,-5.817802736950199,-5.594767477154199,97
-0.5357419891146555,0.9936405558202759,sigma,579,800,0.0553545010577537,0.054956330381384,0.054291743699330756,0.05790600546991681,97
0.08026721772482091,0.8731400500065755,ep_RA,528,800,-5.388636324017156,-6.17455254122884,-6.82880251672578,-5.5606909906651705,98
0.22351676562144263,0.9781196911271522,sigma,363,800,0.10201699816025073,0.10131078881641672,0.10032329275075902,0.10004244929175908,98
0.3716937160054754,0.7582961175589455,ep_RA,349,800,-3.3733362363831096,-4.029311689902494,-5.581002572779934,-4.4730838067397904,99
0.28849359986521994,0.9086129403233096,sigma,324,800,0.22201587824045194,0.2209260338694241,0.21963253712437505,0.2168074151229573,99
-1.5314096958168824,0.9999999890565624,ep_RA,756,800,-17.6783896046182,-17.67836786386009,-17.678383738461907,-17.6774254775974,100
0.314862351016293,0.9999996344140101,sigma,320,800,0.0004177424324773839,0.0004149381299539333,0.00041030112060122824,0.0004063727963956487,100
-1.9247667974112863,0.9999959781496699,ep_RA,775,800,-10.682278659097861,-10.682373963822501,-10.682420715482852,-10.659048239736824,101
-1.389808952517312,0.9996392761527375,sigma,730,800,0.01299575651029745,0.012916755119427909,0.012682826098756874,0.01457218251381679,101
1.255234381608907,0.9999603702858063,ep_RA,75,800,-15.249627814366956,-15.24915148233356,-15.24963826322551,-15.297183371675947,102
1.9505340068244033,0.9946886156321333,sigma,7,800,0.051638709795013504,0.051295668106101054,0.05064301848988699,0.04314908591237263,102
-0.18396296587715907,0.9990699333902131,ep_RA,462,800,-9.366763449267019,-9.373201638928128,-9.367794140650288,-9.332999486832591,103
1.9007613717324903,0.9393114274491479,sigma,11,800,0.17453644608813731,0.17357926420171813,0.17194146939741975,0.14657162038871352,103
-1.3128754081986809,0.9996327549704154,ep_RA,726,800,-12.583309729811058,-12.583070091284966,-12.585203591112263,-12.431895233574435,104
-2.109859900423727,0.9743389877933403,sigma,774,800,0.10824207998054772,0.10774338372552979,0.10616399737930557,0.12842674599563544,104
0.3298553129028897,0.7926039683675161,ep_RA,356,800,-1.742654363023341,-2.334728914116234,-3.5858430407478563,-2.6466986037043227,105
-0.11593561288741812,0.9955211362269833,sigma,460,800,0.045972638529543156,0.04575470477698307,0.04540095610169877,0.046436012727096194,105
-1.6907035324539537,0.9999202090584063,ep_RA,755,800,-8.057487244487872,-8.058986049877623,-8.062343838395867,-7.966598472793541,106
-0.7197683168864929,0.9984035784807591,sigma,617,800,0.026678778139559888,0.026472010308675128,0.02625738778485926,0.028396281401030718,106
