z_score,shrinkage,param,rank,ground_truth,sim_idx
-1.0824404306969906,-inf,sigma,3441,0.07707059094110245,56
-0.38861306098623033,-inf,ep_RA,2733,-8.343077698629008,57
-1.0412132434938315,-inf,sigma,3406,0.13013601027037802,57
0.05089824462623003,-inf,ep_RA,2116,-6.247547951886215,58
-0.0034166795363259725,-inf,sigma,2138,0.023904149233926995,58
-0.1697668566400331,-inf,ep_RA,1762,-20.766385661976067,59
-2.4741512216139308,-inf,sigma,3949,0.17804582513410638,59
-0.03859882970141971,-inf,ep_RA,2429,-3.2090019186765897,60
0.788473483808752,-inf,sigma,893,0.1292476146856975,60
1.1238877010145294,-inf,ep_RA,544,-16.619685785381108,61
0.8536898410237929,-inf,sigma,780,0.0208527835970482,61
0.7103795815642145,-inf,ep_RA,1073,-4.274288400379598,62
1.115074564847461,-inf,sigma,522,0.05721909478994354,62
0.5213162412794274,-inf,ep_RA,1185,-10.97158114175542,63
-0.1486566103340422,-inf,sigma,2354,0.02089769063690497,63
-0.29680525474775354,-inf,ep_RA,2423,-16.49043979025601,64
-0.7996709874668674,-inf,sigma,3222,0.043354100309026894,64
-1.4284621666174235,-inf,ep_RA,3669,-10.07160756618433,65
0.3385185505233307,-inf,sigma,1599,0.054451936080882835,65
0.9381006498208094,-inf,ep_RA,702,-8.651871828439441,66
0.24955491214145015,-inf,sigma,1701,0.06577199906891118,66
-0.8877412982633207,-inf,ep_RA,3256,-16.447312433190344,67
-0.18836288049515704,-inf,sigma,2411,0.08226245905510812,67
0.4912547517430706,-inf,ep_RA,1250,-18.277354350065803,68
-1.0654261617351366,-inf,sigma,3454,0.003567388382834889,68
0.6041572696134715,-inf,ep_RA,857,-22.83635258449041,69
-0.1406813205118368,-inf,sigma,2313,0.20352234788240356,69
-0.8417995026449447,-inf,ep_RA,3182,-15.881909107457869,70
0.03642528011213607,-inf,sigma,2063,0.053842830743831366,70
-4.158208373873451,-inf,ep_RA,3966,-3.908608540067334,71
-0.33720337205197165,-inf,sigma,2606,0.11779035945649045,71
0.5018527855003363,-inf,ep_RA,1239,-15.895186035190232,72
0.6382390366373352,-inf,sigma,1062,0.01760210896208329,72
0.34671853691682225,-inf,ep_RA,1498,-12.64408202466385,73
0.41977428856314036,-inf,sigma,1440,0.10860284167371408,73
0.4444333103081672,-inf,ep_RA,1299,-9.291245307357952,74
1.545881117057566,-inf,sigma,192,0.06743319165354499,74
-0.7718812928354842,-inf,ep_RA,3140,-12.945150252910835,75
0.9427879710912712,-inf,sigma,690,0.003827155410576975,75
-0.6974381904920646,-inf,ep_RA,2966,-22.85020687304087,76
-2.615513553404056,-inf,sigma,3967,0.00651062764315254,76
0.38060839348196246,-inf,ep_RA,1404,-8.261305787057646,77
0.6963203824682587,-inf,sigma,1022,0.0013769741997779455,77
-0.14624690612471802,-inf,ep_RA,2264,-14.826276089558474,78
-0.8683444401603668,-inf,sigma,3268,0.1052161168732221,78
0.9709518767151761,-inf,ep_RA,662,-14.80961269155362,79
0.3738805424276465,-inf,sigma,1495,0.08862405511379445,79
1.298782225867387,-inf,ep_RA,373,-13.111123879471288,80
-0.18507904971667205,-inf,sigma,2402,0.02524595282253557,80
-1.181187224072456,-inf,ep_RA,3535,-13.016540420286605,81
-1.5720583234972434,-inf,sigma,3728,0.117164360819489,81
0.25464232628313704,-inf,ep_RA,2092,-6.903101963776808,82
0.6285690199720609,-inf,sigma,1093,0.08374253956374116,82
-0.31861458112471613,-inf,ep_RA,2459,-17.58090972976845,83
0.15582599534462427,-inf,sigma,1851,0.11559881979806075,83
-0.4074753457347732,-inf,ep_RA,2925,-0.4964342776528578,84
-0.13582842019223504,-inf,sigma,2381,0.026326366703442728,84
-0.7695123451393974,-inf,ep_RA,3128,-11.530326333833859,85
0.3621005017478484,-inf,sigma,1511,0.018130235257651,85
-0.2839259371119275,-inf,ep_RA,1897,-20.64380629404521,86
1.1484635654737059,-inf,sigma,487,0.11242727312165272,86
-1.0392370581720571,-inf,ep_RA,3395,-17.173540220679506,87
0.3039469325992659,-inf,sigma,1600,0.054412325395072826,87
-0.365309269185788,-inf,ep_RA,2642,-8.678082537857593,88
0.0538864931927618,-inf,sigma,2031,0.11221834655051686,88
-0.9010172664503121,-inf,ep_RA,3376,-2.981617250157276,89
1.2884293661631354,-inf,sigma,340,0.08036930065480936,89
-0.08936594611243133,-inf,ep_RA,2075,-16.297443106366615,90
-0.5498754061336336,-inf,sigma,2891,0.18750444418329867,90
-0.12258932301269689,-inf,ep_RA,2194,-15.403889425733327,91
0.8887490872428074,-inf,sigma,745,0.01661228812733493,91
-0.6768111683657202,-inf,ep_RA,2822,-19.468109926976982,92
0.27669834625300105,-inf,sigma,1676,0.14150498809682335,92
0.5692004838705632,-inf,ep_RA,1124,-11.179677199111257,93
0.7271668789085187,-inf,sigma,1021,0.07938787704486072,93
-1.6429351146906608,-inf,ep_RA,3765,-8.920625505218084,94
-3.036362010640618,-inf,sigma,3987,0.13330140690568387,94
1.0041039876230269,-inf,ep_RA,612,-18.932328562376348,95
-0.3426187220667279,-inf,sigma,2638,0.02742910089467664,95
-0.5100026250560379,-inf,ep_RA,3029,-2.6351893888598177,96
-0.37672686175582687,-inf,sigma,2658,0.07495670118383578,96
0.28899913443256775,-inf,ep_RA,1457,-18.404915305630432,97
0.7467276843187703,-inf,sigma,923,0.06248040205579083,97
-1.1761545443966046,-inf,ep_RA,3517,-13.050247072480404,98
0.4492846455485599,-inf,sigma,1376,0.0033476293999111307,98
1.0103217016783483,-inf,ep_RA,581,-8.551743474884383,99
0.2127424924138824,-inf,sigma,1734,0.13244693695548873,99
-0.6355313387034369,-inf,ep_RA,2950,-11.570236840039936,100
-0.6632085172714989,-inf,sigma,3034,0.0623093608678898,100
-0.5150546127565481,-inf,ep_RA,2830,-11.817568361034699,101
-2.689162372424606,-inf,sigma,3950,0.06010109149750512,101
2.654474955582357,-inf,ep_RA,23,-18.005804120819093,102
-0.849542588142944,-inf,sigma,3250,0.008533529823470894,102
-0.3659209947520403,-inf,ep_RA,2253,-21.641756016562766,103
-0.9876895917755939,-inf,sigma,3358,0.1445520727254356,103
0.5753335185391655,-inf,ep_RA,662,-6.401277434298704,104
0.8946807740457097,-inf,sigma,733,0.03668078572368752,104
1.7979981267454361,-inf,ep_RA,151,-15.861275493754404,105
-0.2968976396817513,-inf,sigma,2561,0.04915933164349932,105
0.2032939041534873,-inf,ep_RA,2086,-2.9741217230421513,106
1.6350973442874481,-inf,sigma,140,0.032195165263265005,106
-0.07920047129011407,-inf,ep_RA,2115,-15.817840115442374,107
0.41375252263943374,-inf,sigma,1435,0.17628215799826846,107
0.7128728365790592,-inf,ep_RA,955,-7.355306491980916,108
0.31642744909454584,-inf,sigma,1597,0.003125533415495352,108
0.0009863726188556606,-inf,ep_RA,1996,-12.967710576132491,109
-0.6132151121368018,-inf,sigma,2967,0.1930191871429016,109
0.287180887802936,-inf,ep_RA,1937,-8.006114049653107,110
0.9763766579938531,-inf,sigma,653,0.20055865244897766,110
0.2362028288714429,-inf,ep_RA,1620,-17.014988184170587,111
-0.03125929582574392,-inf,sigma,2178,0.0799537629116149,111
-0.4489309152694162,-inf,ep_RA,2678,-16.95940381797539,112
-0.14249084537915407,-inf,sigma,2297,0.12081103923518938,112
1.0567827653960744,-inf,ep_RA,576,-12.657815711725124,113
0.9227879118316336,-inf,sigma,690,0.08483647896810892,113
0.3046130994410168,-inf,ep_RA,1527,-9.195551214809267,114
0.5079205443357032,-inf,sigma,1296,0.0006688582672973615,114
-1.0031997627860916,-inf,ep_RA,3388,-10.919991587607527,115
0.5226872864621627,-inf,sigma,1273,0.0023387117296896328,115
-0.6547264395030566,-inf,ep_RA,2799,-21.838463108965936,116
1.3285829457428675,-inf,sigma,299,0.0372917516659744,116
0.6238572570912111,-inf,ep_RA,1273,-3.427789301559846,117
0.7119995252366902,-inf,sigma,963,0.008959738790929142,117
1.696968337693252,-inf,ep_RA,178,-12.545608531426067,118
1.1571143074223806,-inf,sigma,493,0.02241228780742536,118
-0.5367646529280552,-inf,ep_RA,2832,-9.424118773683734,119
-0.1294475870819412,-inf,sigma,2306,0.013341087931067858,119
-0.8902242002041155,-inf,ep_RA,3278,-15.447120993774822,120
0.35226861964202105,-inf,sigma,1539,0.08335972196220454,120
0.2926702085167337,-inf,ep_RA,1867,-3.1856072284434163,121
1.5252037788116484,-inf,sigma,199,0.05886631299256489,121
-0.42206156181821664,-inf,ep_RA,2680,-7.626941769002747,122
0.3194748391944975,-inf,sigma,1619,0.004289629618886335,122
-1.7661991453837231,-inf,ep_RA,3810,-8.299042756677572,123
-0.40596059379811483,-inf,sigma,2707,0.07521821244448935,123
0.8877279375915395,-inf,ep_RA,476,-7.025707193573142,124
-1.2733139384645014,-inf,sigma,3560,0.14299088020578074,124
-1.655520343515668,-inf,ep_RA,3698,2.2192794467604404,125
1.562149985285395,-inf,sigma,191,0.03132204435385785,125
0.22169490633358074,-inf,ep_RA,1633,-15.580714412320116,126
0.22533498429722096,-inf,sigma,1741,0.02301396916790034,126
-1.4433720215557215,-inf,ep_RA,3708,-14.686119587479716,127
-1.6295057068950425,-inf,sigma,3753,0.06396706619917712,127
0.02144484412782827,-inf,ep_RA,1962,-16.53214164242972,128
-1.8250044185648022,-inf,sigma,3806,0.022705563883903875,128
1.9503547988144905,-inf,ep_RA,94,-13.993928623664816,129
-1.7044617896740546,-inf,sigma,3783,0.16123108301687708,129
0.4092006267865706,-inf,ep_RA,1386,-8.952363917761375,130
-1.3108330358912823,-inf,sigma,3581,0.10745267737691228,130
-0.2663665917366793,-inf,ep_RA,2445,-16.580562601452613,131
0.7111145038389003,-inf,sigma,1007,0.0275936291152252,131
0.9741017168774159,-inf,ep_RA,645,-13.121174746968732,132
0.9786148709625173,-inf,sigma,675,0.07391842299748412,132
0.4129687311140984,-inf,ep_RA,1360,-9.566909382197577,133
0.44854488433413037,-inf,sigma,1358,0.0903630252618342,133
0.6048147440243653,-inf,ep_RA,1320,-4.735828126012726,134
0.08872325538114298,-inf,sigma,1943,0.120153557897906,134
-1.8726729570137142,-inf,ep_RA,3884,-15.311676989672813,135
1.212927164615566,-inf,sigma,401,0.06257810699493536,135
-0.7453944640785056,-inf,ep_RA,3113,-9.188297260324598,136
-2.146689743866564,-inf,sigma,3900,0.09039819231952367,136
0.12092067932039821,-inf,ep_RA,1762,-16.14064954662668,137
-0.45176572800683784,-inf,sigma,2781,0.15806448585855706,137
-0.5224455420167521,-inf,ep_RA,2550,-21.53861222006851,138
0.06760294121400653,-inf,sigma,1992,0.06527049812707651,138
-1.3297702433444898,-inf,ep_RA,3566,0.6538668353798407,139
-0.3960125622369219,-inf,sigma,2690,0.16705719009305686,139
-0.02037257987827646,-inf,ep_RA,2034,-17.44942306447465,140
0.35375015931926745,-inf,sigma,1548,0.014501838962433409,140
-0.7137432647193029,-inf,ep_RA,3059,-12.285223462558243,141
-1.5112924538678316,-inf,sigma,3699,0.07780517483108858,141
-0.4805414967821001,-inf,ep_RA,2943,-0.8406554786778315,142
-0.5614330413012447,-inf,sigma,2905,0.027278232174489284,142
0.2934351183848995,-inf,ep_RA,1529,-12.794196054039853,143
-3.23905248165301,-inf,sigma,3986,0.14805318614249072,143
0.5279080517459047,-inf,ep_RA,1195,-18.6656070818295,144
-1.5007514601547731,-inf,sigma,3702,0.008587383132440285,144
0.7028144560817805,-inf,ep_RA,308,-7.061189576102543,145
0.03958241518659504,-inf,sigma,2083,0.057654034680741664,145
-0.6777462287983832,-inf,ep_RA,3131,-18.941080643824147,146
-1.2033064686279966,-inf,sigma,3506,0.17209544992336726,146
-1.535380709183081,-inf,ep_RA,3748,-13.998133959240816,147
0.11589756611235963,-inf,sigma,1919,0.1362837711016113,147
-0.13232056305626497,-inf,ep_RA,1810,-21.799117625652947,148
0.7830896553388622,-inf,sigma,918,0.14313413986759274,148
1.1482739295650104,-inf,ep_RA,307,-7.296464282071426,149
-0.1433809520714157,-inf,sigma,2341,0.046045743823339966,149
0.166649658240055,-inf,ep_RA,1753,-10.030489706244627,150
0.2741168146928731,-inf,sigma,1684,0.1165125130319732,150
-0.10796519632514844,-inf,ep_RA,2212,-8.836969060315974,151
0.7256754680730433,-inf,sigma,977,0.046341977504986094,151
-0.775230620325112,-inf,ep_RA,3128,-19.75820571603923,152
-0.27732575749816823,-inf,sigma,2513,0.02179927239657671,152
-1.7970207669803453,-inf,ep_RA,3762,1.5107655141383365,153
-1.2376276454088535,-inf,sigma,3525,0.2355825082940515,153
-2.086586940374006,-inf,ep_RA,3923,-13.198643184240284,154
-0.9085404831707999,-inf,sigma,3297,0.09410479525448204,154
-0.22790755844263447,-inf,ep_RA,2380,-15.561066439205769,155
-0.8976828061147943,-inf,sigma,3289,0.09927234067722288,155
-0.03584205279730758,-inf,ep_RA,2047,-12.469865575212634,156
1.1860295207196794,-inf,sigma,440,0.06506278369372702,156
-1.7148141756393438,-inf,ep_RA,3821,-11.256023200753017,157
0.7472512930870435,-inf,sigma,931,0.04740839001258468,157
-0.13847154892549046,-inf,ep_RA,2216,-17.79498221625048,158
0.30751335841185684,-inf,sigma,1607,0.04911100835288075,158
0.3964349121210158,-inf,ep_RA,1097,-23.660842468836087,159
0.06344340474620626,-inf,sigma,2071,0.056567102745250585,159
-1.073189895239567,-inf,ep_RA,3424,-11.970345854032708,160
2.055788113809426,-inf,sigma,39,0.06173540567939825,160
0.8416331142626109,-inf,ep_RA,792,-15.693812038986573,161
0.6192981898265868,-inf,sigma,1143,0.19815700518802803,161
0.907118077490947,-inf,ep_RA,725,-15.893954978962386,162
-1.063565324293205,-inf,sigma,3436,0.10056736642618068,162
0.1979798083323613,-inf,ep_RA,2068,-1.841976826799069,163
-0.9523195175141085,-inf,sigma,3322,0.010581114245118754,163
-1.5438343355194906,-inf,ep_RA,3657,1.6262858964177305,164
0.32440053611323605,-inf,sigma,1587,0.02862850797390872,164
-0.4279896423166756,-inf,ep_RA,2873,-0.03302708635873053,165
-0.024362601838103053,-inf,sigma,2150,0.010311939489590805,165
-0.12624209680494927,-inf,ep_RA,2210,-7.867422971247915,166
-0.09402182487585838,-inf,sigma,2237,0.001437907402039492,166
1.4388344108560465,-inf,ep_RA,289,-13.201494754620265,167
-1.5068957103122018,-inf,sigma,3689,0.01808685946513633,167
0.04891540532935437,-inf,ep_RA,1901,-14.891500488259302,168
1.0673162131185856,-inf,sigma,562,0.04523184265468018,168
0.38009466744802556,-inf,ep_RA,1828,-5.657115978941345,169
1.4118629710625312,-inf,sigma,266,0.21130577408870702,169
0.02963896696719305,-inf,ep_RA,1937,-16.18952260597471,170
1.0863033185605326,-inf,sigma,532,0.10407344949116032,170
-0.4013300170079277,-inf,ep_RA,2602,-9.368507517275738,171
0.5523691436024695,-inf,sigma,1229,0.02233212770607278,171
1.3645921546330864,-inf,ep_RA,341,-7.892054203076991,172
0.47458257032926765,-inf,sigma,1341,0.008728762298040356,172
-0.1999358262878927,-inf,ep_RA,2324,-10.754380741952954,173
0.8314413522556671,-inf,sigma,799,0.049144054850234965,173
0.5575616131222316,-inf,ep_RA,1475,-5.189392081732041,174
0.8855872604635979,-inf,sigma,765,0.07486092510376206,174
0.4527925309576373,-inf,ep_RA,1288,-9.268362268117176,175
1.3506931926208994,-inf,sigma,308,0.05773730787767373,175
0.9898049021785537,-inf,ep_RA,643,-10.152874505804602,176
0.5590610301015485,-inf,sigma,1237,0.08489721817154887,176
0.7268688996188872,-inf,ep_RA,1036,-3.6116225604152565,177
-0.13895028877728033,-inf,sigma,2337,0.018800760201530625,177
-0.6736542731707224,-inf,ep_RA,3145,-0.957970407684396,178
-0.5247313487228323,-inf,sigma,2872,0.07837737479831773,178
0.1149626352785621,-inf,ep_RA,2136,-3.2221025401669827,179
-0.6004160764215709,-inf,sigma,2966,0.12792580890343028,179
0.12723569989626865,-inf,ep_RA,2071,-3.0551421895400885,180
1.2373656950447376,-inf,sigma,399,0.15629838303463794,180
-1.094795421567718,-inf,ep_RA,3511,-20.9653375696192,181
1.2997292876148145,-inf,sigma,347,0.005241552171754547,181
0.6056607183530626,-inf,ep_RA,1111,-8.767860311492612,182
-1.4509962142162671,-inf,sigma,3678,0.0999590288858132,182
0.2384059511020184,-inf,ep_RA,2184,-2.955653677487025,183
0.2523924954458987,-inf,sigma,1720,0.008178202243661411,183
-1.0328244303835166,-inf,ep_RA,3534,-19.59711405802992,184
0.25552634179678935,-inf,sigma,1659,0.20064084338651034,184
-0.9974645560357486,-inf,ep_RA,3387,-12.20906407183769,185
-0.04946257716043923,-inf,sigma,2196,0.10867847778177482,185
-0.0631205689357221,-inf,ep_RA,2144,-7.205670542347673,186
-0.013608597124123236,-inf,sigma,2132,0.02412885268628576,186
-0.0902630595522213,-inf,ep_RA,2158,-13.394793454140075,187
-1.0537469713373164,-inf,sigma,3418,0.13406849720388772,187
0.6135893886418702,-inf,ep_RA,1319,-5.0553021822706725,188
1.6894721946957685,-inf,sigma,120,0.09619794641048658,188
0.8590741577888076,-inf,ep_RA,580,-6.528231706678356,189
-0.2641774518168887,-inf,sigma,2556,0.11684207837565525,189
0.1327698209621244,-inf,ep_RA,1985,-7.195972764174128,190
-0.25245446718225073,-inf,sigma,2489,0.0566031307534781,190
0.7674084902418177,-inf,ep_RA,849,-8.33221327167128,191
-0.6573381020405613,-inf,sigma,3068,0.1207970814305912,191
0.13441768270963106,-inf,ep_RA,1786,-14.556937942251835,192
0.9193167805032114,-inf,sigma,722,0.004849515453564408,192
1.7426875159389628,-inf,ep_RA,169,-12.330764323784766,193
-0.4894654855844657,-inf,sigma,2853,0.0645315108179346,193
-0.5170002948253847,-inf,ep_RA,2825,-14.671017470967465,194
1.0110328426724495,-inf,sigma,594,0.08362503723912057,194
-0.5238898520401427,-inf,ep_RA,2552,-22.484522356768625,195
-2.149701265979522,-inf,sigma,3896,0.03829172204095969,195
-0.4991601894009798,-inf,ep_RA,2969,-1.6291580568729458,196
-0.6438137311122545,-inf,sigma,3043,0.08009703929260002,196
-0.8609288033107728,-inf,ep_RA,3246,-9.472102307023533,197
-0.273381839453555,-inf,sigma,2524,0.03532369215332122,197
-0.6024385583319437,-inf,ep_RA,2945,-12.48454443852438,198
-0.7409547464518854,-inf,sigma,3106,0.045520777372601184,198
-0.03493229637641479,-inf,ep_RA,2035,-10.276861660555824,199
1.4711421414046115,-inf,sigma,218,0.027840523483445314,199
0.18573176823898782,-inf,ep_RA,1706,-17.352410210392947,200
0.7931556251740449,-inf,sigma,862,0.03700939534910197,200
-0.3556173434071705,-inf,ep_RA,2552,-13.120381624633605,201
-1.0727077068918396,-inf,sigma,3434,0.0005457539530539352,201
-0.029026249867995554,-inf,ep_RA,2370,-2.5390922347116707,202
-0.9789687157068268,-inf,sigma,3346,0.1873498278639634,202
-1.3660290689006451,-inf,ep_RA,3923,-19.437873239426203,203
1.0741948754934427,-inf,sigma,535,0.1228947722236845,203
-0.6344605636939203,-inf,ep_RA,2953,-8.7229433606614,204
-0.7397374869414628,-inf,sigma,3142,0.01394482390481505,204
0.30640090144415455,-inf,ep_RA,1500,-10.921706739234214,205
-0.0200505232286719,-inf,sigma,2112,0.2397541456955707,205
0.7532638592873514,-inf,ep_RA,317,-6.964030633347408,206
-0.37119263977168,-inf,sigma,2634,0.07027891579754965,206
-0.5718220108597823,-inf,ep_RA,2860,-18.376951239442352,207
0.9146653921599897,-inf,sigma,729,0.02528514484738849,207
-1.2344356784906563,-inf,ep_RA,3531,-2.242479787699501,208
0.6233350923929732,-inf,sigma,1118,0.1548858587980712,208
0.2608669233621333,-inf,ep_RA,1693,-7.974196854304847,209
0.19184483528297863,-inf,sigma,1802,0.10293256274725134,209
-0.03025516671343145,-inf,ep_RA,2050,-14.969190368677369,210
0.39833025383087456,-inf,sigma,1471,0.05518825243577839,210
0.3496797782841295,-inf,ep_RA,1339,-17.548842880137542,211
-0.10468394395832259,-inf,sigma,2282,0.1866284523013768,211
-0.8187652285442425,-inf,ep_RA,3564,-18.870940167596885,212
0.6259927513800673,-inf,sigma,1135,0.11762744899260676,212
0.2356380063799568,-inf,ep_RA,1612,-16.299843406773935,213
0.8174279914735847,-inf,sigma,831,0.02131097283933807,213
-0.24009167424542954,-inf,ep_RA,1629,-20.1918730651669,214
1.3739112539845237,-inf,sigma,280,0.07822110740286557,214
0.06331178047099116,-inf,ep_RA,1901,-13.568176467113267,215
-1.0318173516465179,-inf,sigma,3408,0.053566990101901565,215
1.0567412519595936,-inf,ep_RA,598,-12.213070100040376,216
0.06618606051654553,-inf,sigma,2007,0.08014362180527143,216
0.3660648583360124,-inf,ep_RA,1429,-11.339270767547108,217
