# Date : 2018-05-21# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A titration run of six replicates of Q294K O2 R=260 strain.date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
20180522,gchure,Q294K,O2,R260,250.0,13231.824229742582,260.0,r2,0.5371294802283627
20180522,gchure,Q294K,O2,R260,250.0,12956.0342916529,260.0,r3,0.5182423360157732
20180522,gchure,Q294K,O2,R260,250.0,15000.916413111656,260.0,r6,0.6582836435169138
20180522,gchure,Q294K,O2,R260,500.0,14302.771414526862,260.0,r3,0.5181160313362886
20180522,gchure,Q294K,O2,R260,500.0,15415.154200562722,260.0,r6,0.5833218873060263
20180522,gchure,delta,O2,R0,500.0,22523.49674105175,0.0,r1,1.0
20180522,gchure,Q294K,O2,R260,500.0,15303.35834797065,260.0,r2,0.5767686177358357
20180522,gchure,Q294K,O2,R260,500.0,15561.232210369955,260.0,r1,0.5918847145876139
20180522,gchure,auto,O2,R0,500.0,5463.943277753575,0.0,r1,0.0
20180522,gchure,Q294K,O2,R260,500.0,15310.9945373317,260.0,r4,0.5772162372692238
20180522,gchure,Q294K,O2,R260,500.0,14813.940766847785,260.0,r5,0.5480798491713011
20180522,gchure,Q294K,O2,R260,1000.0,16182.236364023258,260.0,r3,0.6660676370207981
20180522,gchure,delta,O2,R0,1000.0,21590.79797959041,0.0,r1,1.0
20180522,gchure,Q294K,O2,R260,1000.0,16791.427457884038,260.0,r5,0.703679970195167
20180522,gchure,Q294K,O2,R260,1000.0,18703.422365237853,260.0,r6,0.8217292821562564
20180522,gchure,Q294K,O2,R260,1000.0,17437.609581978944,260.0,r4,0.743576182709944
20180522,gchure,Q294K,O2,R260,1000.0,17964.7412325764,260.0,r2,0.7761220479874125
20180522,gchure,auto,O2,R0,1000.0,5394.219824318859,0.0,r1,0.0
20180522,gchure,Q294K,O2,R260,1000.0,17128.45440365022,260.0,r1,0.7244884979307917
20180522,gchure,Q294K,O2,R260,5000.0,21157.232461372867,260.0,r2,0.9395451774413478
20180522,gchure,auto,O2,R0,5000.0,5589.794194826356,0.0,r1,0.0
20180522,gchure,Q294K,O2,R260,5000.0,22167.258096466154,260.0,r1,1.0005034865925266
20180522,gchure,Q294K,O2,R260,5000.0,19990.844052104465,260.0,r4,0.8691498698648547
20180522,gchure,Q294K,O2,R260,5000.0,20331.47307446769,260.0,r5,0.8897079314918384
20180522,gchure,delta,O2,R0,5000.0,22158.91576590517,0.0,r1,1.0
20180522,gchure,Q294K,O2,R260,5000.0,21839.451351828226,260.0,r6,0.9807192908382923
20180522,gchure,Q294K,O2,R260,5000.0,19888.438470215828,260.0,r3,0.862969362259226
