z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,model,ground_truth,sim_idx
0.3267098197568302,0.9999998240118606,ep_a,148,400,4.580184003515962,4.580185497097416,4.580135206795451,KaKi_epAI,4.579918814195512,8
-1.023014043777446,0.9999657192344419,ep_i,341,400,0.014066437838085456,0.014128882931436316,0.012121605221809467,KaKi_epAI,0.02559136302570323,8
-0.9464852766258212,0.9999998146582643,sigma,326,400,0.0004775028492536541,0.00047520361073167194,0.0004751682149674395,KaKi_epAI,0.0005020473948155532,8
-0.6840076983253892,0.9999998304201865,Ka,296,400,1.2471740950750967,1.2469572508882556,1.2481372840797818,KaKi_epAI,1.2560739683421231,9
-0.7701998648344434,0.9999999937794048,Ki,318,400,0.2125459866939698,0.21255521103427782,0.21264690895553026,KaKi_epAI,0.21455936578629187,9
0.7548546333531699,0.9999981158800398,ep_AI,98,400,-1.9118276083468715,-1.9118682910766132,-1.9111327312511572,KaKi_epAI,-1.9168381018871845,9
-0.6868945240333416,0.9999709356907599,ep_a,296,400,0.2208258592363277,0.22070638443684712,0.22165226716637587,KaKi_epAI,0.2279909583040779,9
-0.7727513967692017,0.9999591450245313,ep_i,318,400,-1.5486725332854958,-1.548553507756156,-1.5481221932191764,KaKi_epAI,-1.5391688153335816,9
0.2981446573517815,0.9999930664988314,sigma,153,400,0.0026813491676530685,0.0026764527580491726,0.0026325140086243537,KaKi_epAI,0.00263406041616592,9
0.24488987461170092,-2108.7828228139833,Ka,62,400,370.1670145510795,76.94372892032264,32.03136344132306,KaKi_epAI,14.760437084873367,10
0.662458901283492,0.9613959377954068,Ki,13,400,4.846263461483824,3.0766320289759337,4.574429573922798,KaKi_epAI,0.5322490585787064,10
0.08218610508050628,0.9971991580191865,ep_AI,159,400,-6.617653843627702,-6.584193057939652,-6.556070799456823,KaKi_epAI,-6.638687056097293,10
1.0411731367788934,0.2513854461342723,ep_a,62,400,4.434977894582147,4.343073966310396,3.4667155303492794,KaKi_epAI,2.6919504315301745,10
1.8293254137001593,0.7549907378672261,ep_i,13,400,1.1116183273409113,1.1238349776993757,1.520482007658313,KaKi_epAI,-0.6306437439678271,10
0.7642026412634514,0.9947005824644597,sigma,96,400,0.07975619122171054,0.07954796320873972,0.07877326673878428,KaKi_epAI,0.0764051704205393,10
0.5563529213991594,0.9999835887917637,Ka,121,400,0.5828791286727564,0.5578049602861321,0.5483724801705319,KaKi_epAI,0.5116666000543771,11
0.924332923843616,0.9999999940873748,Ki,68,400,0.006692842055984602,0.0066022939998654495,0.008044447986226872,KaKi_epAI,0.004337116237122463,11
-0.799015440369786,0.9707634730166401,ep_AI,334,400,0.6567518324478475,0.5096930019001037,0.12613952140878015,KaKi_epAI,1.3174163287078915,11
0.5776758029355152,0.9902192303933813,ep_a,121,400,-0.5595411791994613,-0.5837459534285244,-0.6008005145908264,KaKi_epAI,-0.6700820378158427,11
0.7846197518433984,0.9468962904911254,ep_i,68,400,-5.092646814080697,-5.020338117531388,-4.8227731166499614,KaKi_epAI,-5.440545613214718,11
0.1937256880193394,0.9984819422246226,sigma,168,400,0.04311619570800748,0.04315522356205888,0.0430255340922434,KaKi_epAI,0.04266153661384589,11
1.6745040769471178,0.9999919594978283,Ka,9,400,0.5465726989153535,0.5355728357637131,0.541214549387515,KaKi_epAI,0.3965477276983612,12
2.172584546860632,0.9999996097170603,Ki,3,400,0.07346151328951044,0.07203228834300063,0.07251042189775839,KaKi_epAI,0.028476006512689837,12
-3.816717963847939,0.9958901030182105,ep_AI,399,400,-0.7122678483206726,-0.7467692765440255,-0.7631980534302796,KaKi_epAI,0.4709601650318362,12
1.9038640980397104,0.9930209278056136,ep_a,9,400,-0.6172167590690378,-0.6244183859882841,-0.613939499477912,KaKi_epAI,-0.9249588726460984,12
3.0811795597345872,0.976629669908639,ep_i,3,400,-2.6523752368491063,-2.6306408367291443,-2.6240249771386854,KaKi_epAI,-3.5586934230325067,12
1.7695606175689784,0.9987388242677169,sigma,11,400,0.0369498488379452,0.036819230386540794,0.035993508633842874,KaKi_epAI,0.03316448379599802,12
0.31654660415159974,-435.23181695006997,Ka,1,400,209.09377308693863,43.25876790427022,206.3755114709771,KaKi_epAI,0.1968303792665736,13
0.19243360733141965,-4324.966778385699,Ki,1,400,420.6712110990322,65.920678502076,59.88320851579881,KaKi_epAI,1.1744051216031146,13
-0.0381986732586335,0.639943199197085,ep_AI,227,400,5.347868820576813,4.8659867483941674,3.0404623490057223,KaKi_epAI,5.458708865811689,13
2.7980321485746438,0.033848249644693684,ep_a,1,400,3.6960067850671305,3.767199917082908,5.329697380594469,KaKi_epAI,-1.6254129400852797,13
2.3067268245790267,0.13152443401946734,ep_i,1,400,4.297006513330675,4.188452097492279,4.0923961405441105,KaKi_epAI,0.16076173990667916,13
-2.8972948517209276,0.9990675676088975,sigma,400,400,0.03455637471665589,0.03447863617942458,0.033899402538613066,KaKi_epAI,0.0398854995140113,13
-0.0004390086634462843,0.9934846558128922,Ka,197,400,27.231209685740957,27.109412563138875,26.627773511975427,KaKi_epAI,27.232329323479565,14
0.34445982844811324,0.9999690674672521,Ki,140,400,1.0198204942849647,1.028226281186984,1.0258138254579197,KaKi_epAI,0.9563236021761348,14
-0.381034463175144,0.995814796562602,ep_AI,283,400,-0.658440787868795,-0.7119311640792664,-0.7105085852878258,KaKi_epAI,-0.5392382640330886,14
-0.04708975630800586,0.9976897882314615,ep_a,197,400,3.300025547747177,3.2998809945840932,3.281954788068193,KaKi_epAI,3.3044048455713497,14
0.2421817300059327,0.9899810384852037,ep_i,140,400,0.0019838063224170907,0.027835225316273856,0.025486273614630347,KaKi_epAI,-0.04465892720744095,14
1.1734724576734274,0.9981018292607413,sigma,44,400,0.04782244134243729,0.04776550836993637,0.04764482661433761,KaKi_epAI,0.04474283604457428,14
0.2413972962441549,-410.75143783255544,Ka,1,400,154.9605408269005,28.050588064553246,37.60723458203387,KaKi_epAI,0.19091958749056745,15
0.20948193671578555,-5271.613632330509,Ki,2,400,505.7351438696662,99.30499656626097,87.93740168460552,KaKi_epAI,1.578259582041447,15
1.1440098637589995,0.5855893640036494,ep_AI,52,400,4.6911526167736435,4.22343362018402,3.1834818466770853,KaKi_epAI,1.1298562076474037,15
2.602831246345827,0.033330899515203294,ep_a,1,400,3.295600348731267,3.334009593248109,3.627196440984238,KaKi_epAI,-1.6559029474870046,15
2.3900527169222543,0.1766292045314226,ep_i,2,400,4.629208253178427,4.598195205537754,4.476625216859547,KaKi_epAI,0.4563227095549116,15
0.1618340120603381,0.9905298571593405,sigma,167,400,0.10704255574170471,0.10707185563081038,0.10691883334994635,KaKi_epAI,0.10609391322353136,15
1.3456396749994133,0.9999782302497996,Ka,12,400,0.5029604062236028,0.4690106455170191,0.44457631991691465,KaKi_epAI,0.3045834317611856,16
0.2770694096691415,-2116.3461143317177,Ki,75,400,441.5660789077918,75.76242904922054,46.60536186551913,KaKi_epAI,19.003869236055294,16
3.788038734304214,0.9998429517625894,ep_AI,0,400,-3.4040041718633036,-3.405346664819852,-3.4219573668951693,KaKi_epAI,-3.6335629215672016,16
1.6938585137429334,0.9800518836008509,ep_a,12,400,-0.7259176519064418,-0.7571298127962132,-0.8106335404158884,KaKi_epAI,-1.1888102334305717,16
0.9232305019559325,0.2330707260471946,ep_i,75,400,4.500318292598098,4.327602510759777,3.841715596004361,KaKi_epAI,2.9446426024367254,16
-1.1160511630262235,0.997895561574158,sigma,335,400,0.0489621464665259,0.04885352819661566,0.048601427338163326,KaKi_epAI,0.05204609226132948,16
0.3930982735832765,-355.2889953904417,Ka,3,400,236.13739584700954,80.72363033936071,56.82880287340523,KaKi_epAI,1.6939495448428559,17
0.4075262166119837,-275.83642911609377,Ki,3,400,226.39688249796066,79.1879728019743,55.84777980873316,KaKi_epAI,1.660534444421674,17
-0.1629337123277542,0.9999651834247821,ep_AI,234,400,-2.747836804583236,-2.747613203661233,-2.746411726162792,KaKi_epAI,-2.7431877260401745,17
2.632773328483039,0.42471037493049413,ep_a,3,400,4.390811610414682,4.391021381586423,4.040043290040621,KaKi_epAI,0.5270628111598787,17
2.6506547061573467,0.4262383557868179,ep_i,3,400,4.370366049318137,4.371824422730597,4.022629771971837,KaKi_epAI,0.5071395050231206,17
-1.3399615601621147,0.9989135586316497,sigma,363,400,0.035202833983092825,0.035081542536408494,0.03506912498436049,KaKi_epAI,0.03786325277502662,17
0.27344524063742914,-5944.344387906493,Ka,1,400,668.8564608524018,122.30753009583304,69.74819204306519,KaKi_epAI,2.6717932079789435,18
0.8708397345522301,0.9929221453874693,Ki,31,400,3.157104370915777,2.4149264954047105,3.220291524504806,KaKi_epAI,0.7288442761562891,18
-0.7271299024564731,0.9975498897388688,ep_AI,298,400,-5.8020479115351495,-5.784012316771442,-5.770050083411788,KaKi_epAI,-5.628000437107676,18
2.4188976868191094,0.2791873742689741,ep_a,1,400,4.956319550634522,4.806536776768716,4.244891499836001,KaKi_epAI,0.9827498604560172,18
1.3639257406284664,0.8109363084227064,ep_i,31,400,0.8248109925237732,0.8816687271266435,1.1694718910187192,KaKi_epAI,-0.3162951827463117,18
-0.02955720711175215,0.981892169758336,sigma,209,400,0.1471169075860556,0.14716521850921996,0.14682032725905964,KaKi_epAI,0.1473564878957888,18
0.16474291534535476,-1511.841450209046,Ka,2,400,202.58759134086873,22.195637301447178,10.51183673785317,KaKi_epAI,0.12760146262200853,19
0.25474909382870425,-5514.340219728889,Ki,0,400,627.6687808207616,107.47332483272518,93.86215813024774,KaKi_epAI,0.6147715614158575,19
-0.9401309896963476,0.5075417106370107,ep_AI,323,400,3.187817424473796,2.500290785013942,-0.3787286308077012,KaKi_epAI,6.378150312740614,19
2.721725227854216,0.021503055910327862,ep_a,2,400,3.150418042387765,3.099893716785689,2.3525019305955026,KaKi_epAI,-2.0588434455822164,19
2.916382385170357,0.1386030748337297,ep_i,0,400,4.721572375724411,4.677242403941485,4.541827303179367,KaKi_epAI,-0.4865045250306101,19
0.549480224174048,0.9938921306194711,sigma,125,400,0.08618321507542448,0.08597659376521491,0.0835015631503686,KaKi_epAI,0.08359648294681947,19
0.9632333033697821,0.9883051761058793,Ka,29,400,4.8099376332372,4.015911520813437,4.286822068422376,KaKi_epAI,1.518663254509593,20
0.3176122282222746,-1587.3767473357161,Ki,4,400,424.9168008558503,100.15393564580721,46.07419531015803,KaKi_epAI,5.370281601790039,20
0.16349226769948075,0.9984650550374502,ep_AI,181,400,-2.5672458049778144,-2.5864475231046598,-2.6127951133661584,KaKi_epAI,-2.5982204635445654,20
1.4001416212673192,0.87994928129458,ep_a,29,400,1.356486574873343,1.3902642736426456,1.4555456818378498,KaKi_epAI,0.41783051010323496,20
1.9562068023102535,0.3559932602855159,ep_i,4,400,4.70146654861096,4.6067083134536375,3.83025303862113,KaKi_epAI,1.6808803469577802,20
1.2026143468926682,0.9849086385141285,sigma,50,400,0.13592858494933902,0.13569940075767578,0.13606548751787867,KaKi_epAI,0.127029504935827,20
0.5768867761185386,0.996085480554196,Ka,19,400,1.3543660802672322,0.9105011814273969,0.8951986100193152,KaKi_epAI,0.2139441313537729,21
0.6313598303844493,0.9952678409487179,Ki,15,400,1.7183069785885805,1.199642287741455,1.1686747631436105,KaKi_epAI,0.2788033602800671,21
0.08986153075715657,0.9992639378877775,ep_AI,169,400,-5.2595494466368695,-5.255206074209923,-5.248260124666093,KaKi_epAI,-5.2713389076433295,21
1.6180346621151196,0.7928025907437828,ep_a,19,400,-0.11698373364583346,-0.09376012062530303,-0.11070967468969849,KaKi_epAI,-1.5420403664848967,21
1.6906113063204995,0.8058901483746337,ep_i,15,400,0.15592512356329355,0.18202312855053035,0.15587042576781093,KaKi_epAI,-1.277248547513928,21
0.7560720118658476,0.9901693497599792,sigma,90,400,0.10449783205355731,0.10443694587809833,0.10158213425850025,KaKi_epAI,0.09998230130232393,21
0.2881756809705733,-1589.4210075406113,Ka,0,400,363.8365425489228,59.39145444875166,69.75191379536084,KaKi_epAI,0.7174069072821124,22
0.07599259266285602,0.9999995771066728,Ki,191,400,0.09007921568571983,0.08815349676649711,0.09413920545112056,KaKi_epAI,0.08844129515986973,22
0.6234420883575023,0.9996918555467776,ep_AI,107,400,-5.2119250139887905,-5.212053801100117,-5.217713388765129,KaKi_epAI,-5.264847008266834,22
2.4403240098822514,0.10070149627219582,ep_a,0,400,4.14555262983271,4.084150295537268,4.244944858251382,KaKi_epAI,-0.33211208571436984,22
-0.04313232066492247,0.9841075275707691,ep_i,191,400,-2.4358786425050525,-2.428675703519935,-2.362980683122084,KaKi_epAI,-2.4254162785968454,22
1.3238272523010666,0.9972246212070264,sigma,38,400,0.05846308737722803,0.05829342907145117,0.05792634202106145,KaKi_epAI,0.05426214262512055,22
0.11527290280339464,-1593.712984895682,Ka,0,400,145.50602787346338,17.20484874517129,16.826481666434564,KaKi_epAI,0.0592009783054718,23
0.173195345231317,-14303.238721025298,Ki,0,400,686.5762230505779,109.7417210977338,92.80111340700573,KaKi_epAI,0.022165978569553,23
-0.5580808050714642,0.5158313840993942,ep_AI,293,400,2.7235757065869715,1.7522937625316968,-0.41378153696822084,KaKi_epAI,4.601414509978634,23
3.039404995912005,0.046402895777184705,ep_a,0,400,2.915975985675729,2.8451899067334105,2.822953935037366,KaKi_epAI,-2.8268172117984536,23
4.906998952058361,0.1707603818201695,ep_i,0,400,4.788601585633558,4.69812887105286,4.530458637640501,KaKi_epAI,-3.809196662445303,23
0.8095953419027606,0.9938224482793488,sigma,84,400,0.08527944009996499,0.08509471879767619,0.08449659901517446,KaKi_epAI,0.08144651161799082,23
0.14789886033894273,-1495.1631590657523,Ka,18,400,181.94255564342245,26.541914435930906,20.980872517545354,KaKi_epAI,1.1876628634951485,24
0.2771783199931804,-3500.2004643847467,Ki,21,400,550.9589059524641,106.37050181978833,94.19529936300937,KaKi_epAI,7.365857581783662,24
1.1101812520970593,0.5567035554356956,ep_AI,40,400,4.073789513932124,3.464315390903727,0.4326456587602634,KaKi_epAI,0.4993831944413688,24
1.7062300627203595,0.09331415376047392,ep_a,18,400,3.3155213112971693,3.278725038119391,3.0436111901656107,KaKi_epAI,0.17198739572914434,24
1.5335354635812826,0.14827230995572438,ep_i,21,400,4.720029973936328,4.6669282942390975,4.545370279732245,KaKi_epAI,1.9968554832966787,24
1.535785814366397,0.9883351176982278,sigma,15,400,0.11613406489380802,0.11594181734307227,0.11652010859327676,KaKi_epAI,0.10614268775246624,24
0.4885317344016097,0.9903206056410201,Ka,2,400,1.5824389943906583,0.6841372791301419,0.33440227252356475,KaKi_epAI,0.06380670944637416,25
0.25557616072898787,-4905.266881645574,Ki,37,400,604.3932915728749,100.1476979068678,76.04411820251686,KaKi_epAI,11.055414417641142,25
0.5031921859144836,0.9967722161265412,ep_AI,126,400,-1.6393624200563357,-1.6671335613091007,-1.8202375036195229,KaKi_epAI,-1.777607288083216,25
2.0452589758051287,0.6093721968841983,ep_a,2,400,-0.2785671576619471,-0.3795973998185604,-1.0954106019706247,KaKi_epAI,-2.7518969304244387,25
1.2836743400528379,0.1526082153125401,ep_i,37,400,4.676594574234294,4.606645489985388,4.331313674524533,KaKi_epAI,2.4029203005033235,25
1.7458092780404268,0.9962627514276987,sigma,14,400,0.06911516718099422,0.06903168745274016,0.06754994285543207,KaKi_epAI,0.06268640574912793,25
0.2611123218493061,-376.40143862546984,Ka,1,400,160.5339788872688,32.8820755859915,42.21441222317847,KaKi_epAI,0.2593063159999174,26
0.29998875679258036,-2310.0983871859453,Ki,4,400,479.1488276961717,93.40274366454497,57.594770681134776,KaKi_epAI,1.157141591848436,26
0.6769287603587308,0.5753462422598151,ep_AI,94,400,4.730368855932022,4.38985885410006,2.4671816250572083,KaKi_epAI,2.5972092159635585,26
2.6736949689046763,0.12856205614826421,ep_a,1,400,3.4795330800368633,3.492927640317961,3.742761684612912,KaKi_epAI,-1.3497452288478675,26
2.4659804983189826,0.13510468633624928,ep_i,4,400,4.558635243875164,4.5369206769259005,4.053431776794621,KaKi_epAI,0.14595281915816746,26
-1.3969979527461267,0.9706901152682597,sigma,362,400,0.2015563373301733,0.20106686639034382,0.20112533997904,KaKi_epAI,0.21596279956087416,26
1.23905596498377,0.9999282979915136,Ka,51,400,1.7020116173131283,1.6836041517196383,1.7182892285918565,KaKi_epAI,1.3705048950518544,27
1.173416860488758,0.9999991596379035,Ki,49,400,0.12965766303332088,0.12794571009886435,0.1347160950604461,KaKi_epAI,0.09400502257822807,27
-0.8150844983254273,0.9974249693793149,ep_AI,326,400,-0.8886755649237189,-0.9083869663178037,-0.9713915814774778,KaKi_epAI,-0.6886632489304733,27
1.2927166817056404,0.9933322448151775,ep_a,51,400,0.5194213326194916,0.5209368238438333,0.5413291613085682,KaKi_epAI,0.3151792084813255,27
1.2089373659435945,0.9841250494992368,ep_i,49,400,-2.0713236441416973,-2.056149245110123,-2.004585714504662,KaKi_epAI,-2.3644070664562773,27
-1.7098540377369895,0.9981781177739101,sigma,382,400,0.04574364308681886,0.04558278291561678,0.044781561771513184,KaKi_epAI,0.050139805288306916,27
1.6576207703650712,0.9957176732633365,Ka,5,400,9.191162624126369,9.008275937438238,8.93467717923691,KaKi_epAI,5.763793846002266,28
0.8040424135046652,0.9999804305033445,Ki,77,400,0.4090454427604132,0.4093898055391266,0.45801875140254394,KaKi_epAI,0.2911559949213157,28
0.006147859466665515,0.9683548742924789,ep_AI,256,400,-0.6609177083444525,-0.8570244059769352,-1.0263602860208902,KaKi_epAI,-0.6662063026160275,28
1.994410967542679,0.9868764047520309,ep_a,5,400,2.19366811697734,2.198143684834806,2.189940018046761,KaKi_epAI,1.7515959117104103,28
0.5041679738887133,0.9344346920985034,ep_i,77,400,-0.9855006781472708,-0.893087530834856,-0.780845153779098,KaKi_epAI,-1.2338960904204666,28
0.4541959064275203,0.9911360934176846,sigma,146,400,0.10504438685674862,0.10480281313657508,0.10348151218448075,KaKi_epAI,0.10246859763883627,28
0.3622737387765539,-157.87915505611204,Ka,119,400,167.16115732893684,57.58721361460266,61.395413790544254,KaKi_epAI,22.88117847602204,29
0.13459328570041135,-3342.2781993418757,Ki,106,400,268.2902787879388,36.711518962200905,25.686345605982275,KaKi_epAI,10.351997991294574,29
0.7827761863070699,0.7106170402101093,ep_AI,86,400,3.6431350152467914,3.0576801479494673,1.5257117030827185,KaKi_epAI,1.6068573940254918,29
0.5449172592810517,0.3448601930373878,ep_a,119,400,3.9837088983852946,4.053299356685471,4.117335138398286,KaKi_epAI,3.130314672004312,29
0.7409113901472931,0.121010075083266,ep_i,106,400,3.673742693627712,3.603083248689098,3.2459595513335264,KaKi_epAI,2.337179543718203,29
-0.18602443531063048,0.9970647925935355,sigma,226,400,0.05892774547820845,0.058751860920306515,0.057858108102296524,KaKi_epAI,0.05953482266406879,29
0.14393317445471013,0.9999990191129573,Ka,168,400,0.3833866406482334,0.3827357726798924,0.3848024952338306,KaKi_epAI,0.37888255999417103,30
0.21707320929240875,0.9999952857354203,Ki,154,400,1.3650567693340723,1.3638326168443817,1.3624324087025097,KaKi_epAI,1.349435390993233,30
-0.0022078455059206894,0.999686374467561,ep_AI,196,400,-9.54442937791683,-9.541151083435746,-9.529550234091072,KaKi_epAI,-9.544240301530943,30
0.10426644104639973,0.9982259235701268,ep_a,168,400,-0.9620316527557834,-0.9604104178996724,-0.9550250757162081,KaKi_epAI,-0.9705289900080056,30
0.19221996725812934,0.99925089558892,ep_i,154,400,0.3098090826695195,0.3102988369346924,0.30927163803299407,KaKi_epAI,0.2996862760743403,30
-1.5302979305933646,0.999996463313889,sigma,366,400,0.002021716247698389,0.0020129725597021197,0.0019716806936663092,KaKi_epAI,0.0021950682129360678,30
0.354175449822014,-144.91597398999426,Ka,0,400,135.26803952483414,29.21952929210118,29.83265162029451,KaKi_epAI,0.09016004770608704,31
0.21944990302558695,-7312.749736122039,Ki,0,400,622.576709175814,107.9234830744096,66.42977324990164,KaKi_epAI,0.5463403610120023,31
0.6791850970681189,0.5693746941701194,ep_AI,120,400,4.440488379013089,3.77014747978293,1.0867537284053792,KaKi_epAI,2.285222626668296,31
3.17501203523875,0.119026694473089,ep_a,0,400,3.359887610123269,3.374837287986347,3.3956034856352333,KaKi_epAI,-2.4061688801237926,31
