# Date : 2018-01-23# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A titration run of the DNA mutants Y20I, Q21A, Q21M, and the WT# coupled with an O2-regulated YFP. All repressors were expressed using the# RBS1027 mutant yielding 260 repressors per cell.# Comments:# The incorrect autofluorescence strain was inoculated overnight, meaning we# had to use a HG105 strain without an mCherry plasmid that another person grew.# Other than that, the flow rates were normal and went as planned.
repressors,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,fold_change
260,20180123,gchure,Q21M,O2,R260,100.0,5522.0788236100525,0.26185942126588885
260,20180123,gchure,wt,O2,R260,100.0,6109.949325870153,0.3783409439792692
260,20180123,gchure,auto,O2,R260,250.0,4277.717650737959,0.0
260,20180123,gchure,Q21A,O2,R260,250.0,3995.5905206853695,-3.905361832871905
260,20180123,gchure,delta,O2,R260,250.0,4349.958621517642,1.0
260,20180123,gchure,Y20I,O2,R260,250.0,4635.928029799603,4.958548801262584
260,20180123,gchure,Q21M,O2,R260,250.0,4283.9123889160155,0.08575103727424783
260,20180123,gchure,wt,O2,R260,250.0,4120.7525098077185,-2.172799441039415
260,20180123,gchure,Q21M,O2,R260,500.0,6491.952428833962,0.41787173416027423
260,20180123,gchure,wt,O2,R260,500.0,7779.094294336382,0.687443772501717
260,20180123,gchure,delta,O2,R260,500.0,9271.475359567547,1.0
260,20180123,gchure,Y20I,O2,R260,500.0,11607.401299934838,1.4892237087740647
260,20180123,gchure,auto,O2,R260,500.0,4496.715063872069,0.0
260,20180123,gchure,Q21A,O2,R260,500.0,11340.617837760374,1.4333500217923383
260,20180123,gchure,wt,O2,R260,1000.0,8323.10061062954,0.8212443477882316
260,20180123,gchure,delta,O2,R260,1000.0,9212.681430415952,1.0
260,20180123,gchure,Q21A,O2,R260,1000.0,10793.571828324713,1.3176699495627089
260,20180123,gchure,auto,O2,R260,1000.0,4236.162876851322,0.0
260,20180123,gchure,Q21M,O2,R260,1000.0,6726.03164009401,0.500323416147865
260,20180123,gchure,Y20I,O2,R260,1000.0,11407.669146339844,1.4410689304778426
260,20180123,gchure,Y20I,O2,R260,5000.0,10370.218512138144,1.5008454128991662
260,20180123,gchure,Q21M,O2,R260,5000.0,6735.496299626745,0.6153555533055465
260,20180123,gchure,wt,O2,R260,5000.0,7354.955152478943,0.7662679203491661
260,20180123,gchure,Q21A,O2,R260,5000.0,10360.809397249024,1.4985531673478036
260,20180123,gchure,delta,O2,R260,5000.0,8314.368941896313,1.0
260,20180123,gchure,auto,O2,R260,5000.0,4209.610233333018,0.0
