parameter,fold_change_mean,fold_change_median,mode,fold_change_min,fold_change_max,idx,bohr_mean,bohr_median,bohr_mode,bohr_min,bohr_max,delta_bohr_mean,delta_bohr_median,delta_bohr_mode,delta_bohr_min,delta_bohr_max,mutant,IPTGuM,repressors,operator,class
fc_mu[67],0.9432313206912991,0.9417889619393838,0.9308379625176367,0.8918346965905682,0.9940687193853871,67,-2.8726970965326526,-2.7742092455533975,-2.5996330946271384,-4.069329418528702,,-2.8726970965326526,-2.7742092455533975,-2.5996330946271384,-4.069329418528702,,Q21A,75.0,260.0,O2,DNA
fc_mu[68],0.9504110945293115,0.9497548120067192,0.9382920381187861,0.9048349550565187,1.0032169214076465,68,-3.0194783900370425,-2.92427226052195,-2.721648277406539,-4.626388400422218,,-3.0194783900370425,-2.92427226052195,-2.721648277406539,-4.626388400422218,,Q21A,100.0,260.0,O2,DNA
fc_mu[69],1.0017630150464885,1.0020853105814407,1.0047974181147665,0.9407243441325508,1.0650011853001804,69,-4.261254005048928,-4.049765436791054,,-12.5187476866235,,-4.261254005048928,-4.049765436791054,,-12.5187476866235,,Q21A,250.0,260.0,O2,DNA
fc_mu[70],0.9782781283793281,0.9777529988895314,1.0132280996400989,0.9156656977695898,1.0360216625217142,70,-3.7411415517286533,-3.561119637590353,,-10.966403742791096,,-3.7411415517286533,-3.561119637590353,,-10.966403742791096,,Q21A,500.0,260.0,O2,DNA
fc_mu[71],0.9667481790283747,0.9645568259986879,1.0092777585926287,0.8825282790361018,1.053634609365111,71,-3.3059128527870127,-3.1156132990956134,,-11.71918200042246,,-3.3059128527870127,-3.1156132990956134,,-11.71918200042246,,Q21A,1000.0,260.0,O2,DNA
fc_mu[72],0.9676644165633029,0.9660797497660452,0.9370248997803575,0.8821736674631988,1.0617708661414558,72,-3.3071126804561835,-3.099801169281614,-2.6999704421669226,-11.900016439259414,,-3.3071126804561835,-3.099801169281614,-2.6999704421669226,-11.900016439259414,,Q21A,5000.0,260.0,O2,DNA
fc_mu[73],0.11792054406338176,0.11692312593380735,0.09084263885458883,0.06710266336014936,0.16866458935013212,73,2.036203157815164,2.0209175038782066,2.3033894274727795,1.6719182259597865,,2.036203157815164,2.0209175038782066,2.3033894274727795,1.6719182259597865,,Q21A,0.0,1220.0,O2,DNA
fc_mu[74],0.11628393275439186,0.1156491445151126,0.10489688807953453,0.08880363654837939,0.14207887643559966,74,2.035684690854418,2.03429288783824,2.1439610711169985,1.7803262706353091,2.307121171368407,2.035684690854418,2.03429288783824,2.1439610711169985,1.7803262706353091,2.307121171368407,Q21A,0.1,1220.0,O2,DNA
fc_mu[75],0.17411524209446397,0.17443262791489997,0.17173307484287167,0.1489021760606716,0.19954770850231845,75,1.5593481557044162,1.554532293110209,1.5733940948765415,1.389123584178886,1.74323751989159,1.5593481557044162,1.554532293110209,1.5733940948765415,1.389123584178886,1.74323751989159,Q21A,5.0,1220.0,O2,DNA
fc_mu[76],0.2547813076985702,0.25496129958283376,0.2562695568288531,0.21119154806464466,0.30089330261466185,76,1.0765680039907457,1.0723243966017424,1.0654488147456302,0.8364980681791603,1.309949134451492,1.0765680039907457,1.0723243966017424,1.0654488147456302,0.8364980681791603,1.309949134451492,Q21A,10.0,1220.0,O2,DNA
fc_mu[77],0.5162310434089173,0.5149287963728975,0.5078972520668561,0.46439428676878824,0.5697133433831398,77,-0.06525188600769447,-0.05973293992460367,-0.031591635458984774,-0.2806816981087214,0.14266433337873755,-0.06525188600769447,-0.05973293992460367,-0.031591635458984774,-0.2806816981087214,0.14266433337873755,Q21A,25.0,1220.0,O2,DNA
fc_mu[78],0.707009974273162,0.706900575967213,0.7347115618856711,0.6410628298744323,0.7691825968290776,78,-0.8861233168932707,-0.8803781455766254,-1.0186603096092042,-1.2007598192887226,-0.577371630334631,-0.8861233168932707,-0.8803781455766254,-1.0186603096092042,-1.2007598192887226,-0.577371630334631,Q21A,50.0,1220.0,O2,DNA
fc_mu[79],0.7930472369510833,0.7924834086922112,0.7915180525501814,0.7433620931782519,0.8526794930282795,79,-1.3521195357430564,-1.3399602805331225,-1.3341002325680953,-1.755773203135219,-1.063517096854371,-1.3521195357430564,-1.3399602805331225,-1.3341002325680953,-1.755773203135219,-1.063517096854371,Q21A,75.0,1220.0,O2,DNA
fc_mu[80],0.8430832672924075,0.8428909866010893,0.8279245139172542,0.7923404044881746,0.8901995367729407,80,-1.6942933946041037,-1.6798977279277734,-1.5709887303515604,-2.061598705572332,-1.3195458293943372,-1.6942933946041037,-1.6798977279277734,-1.5709887303515604,-2.061598705572332,-1.3195458293943372,Q21A,100.0,1220.0,O2,DNA
fc_mu[81],0.9209070022914729,0.9199002566207558,0.9342511601126229,0.8575923983084777,0.991466532940718,81,-2.5080078837609543,-2.430218149092655,-2.6539032835192833,-3.5856139862582013,,-2.5080078837609543,-2.430218149092655,-2.6539032835192833,-3.5856139862582013,,Q21A,250.0,1220.0,O2,DNA
fc_mu[82],0.9420433462779326,0.9414526123016966,0.9162551841609525,0.9043002296034707,0.9764422393313629,82,-2.8408322470722394,-2.775557563157168,-2.3925206428450116,-3.5125137511418716,,-2.8408322470722394,-2.775557563157168,-2.3925206428450116,-3.5125137511418716,,Q21A,500.0,1220.0,O2,DNA
fc_mu[83],0.9338450783794425,0.9325232042095231,0.8523440545200148,0.867435340911076,1.012255589767949,83,-2.7363295865568884,-2.6021560424634504,-1.753105390406975,-5.882250184196647,,-2.7363295865568884,-2.6021560424634504,-1.753105390406975,-5.882250184196647,,Q21A,1000.0,1220.0,O2,DNA
fc_mu[84],0.9163887343517041,0.9142058297383853,0.9084140100687832,0.8331158340655065,0.9985749002275536,84,-2.4551685240784673,-2.3494165161976683,-2.294421921276328,-4.176520113740764,,-2.4551685240784673,-2.3494165161976683,-2.294421921276328,-4.176520113740764,,Q21A,5000.0,1220.0,O2,DNA
fc_mu[85],0.37746860430736734,0.37651569662229845,0.40237264885056184,0.2520775437145129,0.5135612131092191,85,0.5099564650224953,0.5042878527888398,0.39558875467143795,0.07977078398554964,,0.5099564650224953,0.5042878527888398,0.39558875467143795,0.07977078398554964,,Q21A-F164T,0.0,260.0,O2,DBL
fc_mu[86],0.4398409704543943,0.43915283871423205,0.35151606312457295,0.33652167435098046,0.5474614342061803,86,0.24501718119919316,0.24460092434075859,0.6123818247933855,-0.1904190316217005,0.6788336283879124,0.24501718119919316,0.24460092434075859,0.6123818247933855,-0.1904190316217005,0.6788336283879124,Q21A-F164T,0.1,260.0,O2,DBL
fc_mu[87],0.5040190374644752,0.5039374829507868,0.5141585134959655,0.4138443389449896,0.5875418227025349,87,-0.016250006248769756,-0.01575025739397195,-0.05664919868540842,-0.3538126187985752,0.34809547726666984,-0.016250006248769756,-0.01575025739397195,-0.05664919868540842,-0.3538126187985752,0.34809547726666984,Q21A-F164T,5.0,260.0,O2,DBL
fc_mu[88],0.5803959199933059,0.5794841819211372,0.5695267217229293,0.48966210041414515,0.6740943199912295,88,-0.327174833688898,-0.3206562703115964,-0.2799204525856406,-0.7148166198791247,0.05273085733318146,-0.327174833688898,-0.3206562703115964,-0.2799204525856406,-0.7148166198791247,0.05273085733318146,Q21A-F164T,10.0,260.0,O2,DBL
fc_mu[89],0.786254515614744,0.784673531300949,0.8154817312627198,0.7017702183010146,0.8766481553472582,89,-1.3235567011853826,-1.2930553785109897,-1.4860305438001638,-1.8193997779881987,,-1.3235567011853826,-1.2930553785109897,-1.4860305438001638,-1.8193997779881987,,Q21A-F164T,25.0,260.0,O2,DBL
