operator,repressors,fold_change,IPTGuM,author,idx
O2,1740.0,0.01988342467105914,5.0,razo-mejia,2
O2,1220.0,0.024112895095169805,5.0,razo-mejia,2
O2,260.0,0.07140252955516331,5.0,razo-mejia,2
O2,124.0,0.10264340946411114,5.0,razo-mejia,2
O2,60.0,0.11164099964161832,5.0,razo-mejia,2
O2,22.0,0.2875933042329197,5.0,razo-mejia,2
O2,1740.0,0.012620059005304137,10.0,razo-mejia,2
O2,1220.0,0.022427589752031827,10.0,razo-mejia,2
O2,260.0,0.08255503102089295,10.0,razo-mejia,2
O2,124.0,0.1508716684379327,10.0,razo-mejia,2
O2,60.0,0.22505473436124035,10.0,razo-mejia,2
O2,22.0,0.5992966986275396,10.0,razo-mejia,2
O2,1740.0,0.04272730329315806,25.0,razo-mejia,2
O2,1220.0,0.07331123067582508,25.0,razo-mejia,2
O2,260.0,0.3027319661387224,25.0,razo-mejia,2
O2,124.0,0.4628740434945791,25.0,razo-mejia,2
O2,60.0,0.5111205130060585,25.0,razo-mejia,2
O2,22.0,1.0002500157468601,25.0,razo-mejia,2
O2,1740.0,0.13839005186987044,50.0,razo-mejia,2
O2,1220.0,0.210497414125778,50.0,razo-mejia,2
O2,260.0,0.4747711484769758,50.0,razo-mejia,2
O2,124.0,0.5726271452390406,50.0,razo-mejia,2
O2,60.0,0.6852360787254005,50.0,razo-mejia,2
O2,22.0,0.9982418177610948,50.0,razo-mejia,2
O2,1740.0,0.17451549264711713,75.0,razo-mejia,2
O2,1220.0,0.2843573404107921,75.0,razo-mejia,2
O2,260.0,0.6395890376425327,75.0,razo-mejia,2
O2,124.0,0.7451239391496222,75.0,razo-mejia,2
O2,60.0,0.751639204678899,75.0,razo-mejia,2
O2,22.0,1.0221605802979268,75.0,razo-mejia,2
O2,1740.0,0.271961659512779,100.0,razo-mejia,2
O2,1220.0,0.4199025214163247,100.0,razo-mejia,2
O2,260.0,0.7963140318682193,100.0,razo-mejia,2
O2,124.0,0.8476047943766394,100.0,razo-mejia,2
O2,60.0,0.9172243337553648,100.0,razo-mejia,2
O2,22.0,1.0516727403124817,100.0,razo-mejia,2
O2,1740.0,0.3759419148440571,250.0,razo-mejia,2
O2,1220.0,0.5312821993464962,250.0,razo-mejia,2
O2,260.0,0.8487758662233189,250.0,razo-mejia,2
O2,124.0,0.8632610506184514,250.0,razo-mejia,2
O2,60.0,0.9655120419142538,250.0,razo-mejia,2
O2,22.0,1.0368445582650143,250.0,razo-mejia,2
O2,1740.0,0.6228083544476634,500.0,razo-mejia,2
O2,1220.0,0.6912932855094153,500.0,razo-mejia,2
O2,260.0,0.8700788134392952,500.0,razo-mejia,2
O2,124.0,0.8737024743232056,500.0,razo-mejia,2
O2,60.0,0.9396820944572779,500.0,razo-mejia,2
O2,22.0,1.00290278602877,500.0,razo-mejia,2
O2,1740.0,0.7041114712131206,1000.0,razo-mejia,2
O2,1220.0,0.7391597023520371,1000.0,razo-mejia,2
O2,260.0,0.8989354924221995,1000.0,razo-mejia,2
O2,124.0,0.914040018822984,1000.0,razo-mejia,2
O2,60.0,0.9606634028807683,1000.0,razo-mejia,2
O2,22.0,1.01159773683634,1000.0,razo-mejia,2
O2,1740.0,0.6690356828852821,5000.0,razo-mejia,2
O2,1220.0,0.7046296012238523,5000.0,razo-mejia,2
O2,260.0,0.8471428956070162,5000.0,razo-mejia,2
O2,124.0,0.9144992457717908,5000.0,razo-mejia,2
O2,60.0,0.9798449820096199,5000.0,razo-mejia,2
O2,22.0,1.0773050928083672,5000.0,razo-mejia,2
O2,1740.0,0.003449163291277995,0.0,razo-mejia,2
O2,1220.0,0.006699042233716396,0.0,razo-mejia,2
O2,260.0,0.014743098820756972,0.0,razo-mejia,2
O2,124.0,0.02740059798891288,0.0,razo-mejia,2
O2,60.0,0.045290636914923216,0.0,razo-mejia,2
O2,22.0,0.17694578465126146,0.0,razo-mejia,2
O2,1740.0,0.002664771531961201,0.1,razo-mejia,2
O2,1220.0,0.004404307318545992,0.1,razo-mejia,2
O2,260.0,0.015667271627994542,0.1,razo-mejia,2
O2,124.0,0.02272413657344729,0.1,razo-mejia,2
O2,60.0,0.2878761863457053,0.1,razo-mejia,2
O2,22.0,0.1811611649396752,0.1,razo-mejia,2
O2,1740.0,0.011639553099708249,5.0,razo-mejia,2
O2,1220.0,0.009807173868849136,5.0,razo-mejia,2
O2,260.0,0.04590903659364686,5.0,razo-mejia,2
O2,124.0,0.12553769120520072,5.0,razo-mejia,2
O2,60.0,0.2159262251316996,5.0,razo-mejia,2
O2,22.0,0.5297208870191316,5.0,razo-mejia,2
O2,1740.0,0.02064284482600785,10.0,razo-mejia,2
O2,1220.0,0.022865664388822964,10.0,razo-mejia,2
O2,260.0,0.07296456697002772,10.0,razo-mejia,2
O2,124.0,0.17977050123812102,10.0,razo-mejia,2
O2,60.0,0.2650796217417383,10.0,razo-mejia,2
O2,22.0,0.721789994428525,10.0,razo-mejia,2
O2,1740.0,0.04736215157541632,25.0,razo-mejia,2
O2,1220.0,0.05273340191047543,25.0,razo-mejia,2
O2,260.0,0.14499256406969552,25.0,razo-mejia,2
O2,124.0,0.30966347130932365,25.0,razo-mejia,2
O2,60.0,0.4692700351643581,25.0,razo-mejia,2
O2,22.0,0.9408973572775446,25.0,razo-mejia,2
O2,1740.0,0.10656876780312703,50.0,razo-mejia,2
O2,1220.0,0.17934348072083864,50.0,razo-mejia,2
O2,260.0,0.4974958525218901,50.0,razo-mejia,2
O2,124.0,0.7308860584370359,50.0,razo-mejia,2
O2,60.0,0.7774564795850697,50.0,razo-mejia,2
O2,22.0,0.9184057610813392,50.0,razo-mejia,2
O2,1740.0,0.1927564818134815,75.0,razo-mejia,2
O2,1220.0,0.23126780897687196,75.0,razo-mejia,2
O2,260.0,0.6135944603723877,75.0,razo-mejia,2
O2,124.0,0.8147845202415013,75.0,razo-mejia,2
O2,60.0,0.8616185490163257,75.0,razo-mejia,2
O2,22.0,0.9943493361779878,75.0,razo-mejia,2
O2,1740.0,0.24799908229032466,100.0,razo-mejia,2
O2,1220.0,0.3371962737269684,100.0,razo-mejia,2
O2,260.0,0.664821622857855,100.0,razo-mejia,2
O2,124.0,0.8553792766513184,100.0,razo-mejia,2
O2,60.0,0.9302809909388235,100.0,razo-mejia,2
O2,22.0,0.9917142572306504,100.0,razo-mejia,2
O2,1740.0,0.4657421714000598,250.0,razo-mejia,2
O2,1220.0,0.5730311870297057,250.0,razo-mejia,2
O2,260.0,0.8802531901478251,250.0,razo-mejia,2
O2,124.0,0.9365033026932202,250.0,razo-mejia,2
O2,60.0,0.945154164827515,250.0,razo-mejia,2
O2,22.0,0.9988265937002638,250.0,razo-mejia,2
O2,1740.0,0.5038601831379399,500.0,razo-mejia,2
O2,1220.0,0.5822553308190326,500.0,razo-mejia,2
O2,260.0,0.8838401494127616,500.0,razo-mejia,2
O2,124.0,0.9495117476422622,500.0,razo-mejia,2
O2,60.0,0.9574257364681559,500.0,razo-mejia,2
O2,22.0,1.0063625754376504,500.0,razo-mejia,2
O2,1740.0,0.5903159740627377,1000.0,razo-mejia,2
O2,1220.0,0.68010943708213,1000.0,razo-mejia,2
O2,260.0,0.894270203862669,1000.0,razo-mejia,2
O2,124.0,0.9355110997085141,1000.0,razo-mejia,2
O2,60.0,0.9482587373001352,1000.0,razo-mejia,2
O2,22.0,0.992074408110739,1000.0,razo-mejia,2
O2,1740.0,0.006553494667238528,0.0,razo-mejia,2
O2,1220.0,0.003464654985869222,0.0,razo-mejia,2
O2,260.0,0.010953152893726992,0.0,razo-mejia,2
O2,124.0,0.023805653717935086,0.0,razo-mejia,2
O2,60.0,0.04517762172292245,0.0,razo-mejia,2
O2,22.0,0.1814349499788146,0.0,razo-mejia,2
O2,1740.0,0.00369363796067423,0.1,razo-mejia,2
O2,1220.0,0.005139838866714834,0.1,razo-mejia,2
O2,260.0,0.013329267808545077,0.1,razo-mejia,2
O2,124.0,0.027340838954400648,0.1,razo-mejia,2
O2,60.0,0.05100139556721453,0.1,razo-mejia,2
O2,22.0,0.17956875769418,0.1,razo-mejia,2
O2,1740.0,0.01195849070583881,5.0,razo-mejia,2
O2,1220.0,0.011657563186525142,5.0,razo-mejia,2
O2,260.0,0.04680303265951795,5.0,razo-mejia,2
O2,124.0,0.11056467206792996,5.0,razo-mejia,2
O2,60.0,0.1934132844431467,5.0,razo-mejia,2
O2,22.0,0.5377917657115867,5.0,razo-mejia,2
O2,1740.0,0.008109903795326197,10.0,razo-mejia,2
O2,1220.0,0.024577822900048632,10.0,razo-mejia,2
O2,260.0,0.08278438537060014,10.0,razo-mejia,2
O2,124.0,0.2197867296175965,10.0,razo-mejia,2
O2,60.0,0.37382133575813264,10.0,razo-mejia,2
O2,22.0,0.9094859426881412,10.0,razo-mejia,2
O2,1740.0,0.03502405785551965,25.0,razo-mejia,2
O2,1220.0,0.05607568308956207,25.0,razo-mejia,2
O2,260.0,0.21703264813658105,25.0,razo-mejia,2
O2,124.0,0.4495431425149197,25.0,razo-mejia,2
O2,60.0,0.629943379320577,25.0,razo-mejia,2
O2,22.0,0.9851872953033536,25.0,razo-mejia,2
O2,1740.0,0.10711121147590204,50.0,razo-mejia,2
O2,1220.0,0.17931776901754226,50.0,razo-mejia,2
O2,260.0,0.4858289737961886,50.0,razo-mejia,2
O2,124.0,0.6757733040893629,50.0,razo-mejia,2
O2,60.0,0.7821114974214048,50.0,razo-mejia,2
O2,22.0,0.9907639460465476,50.0,razo-mejia,2
O2,1740.0,0.11646858752900373,75.0,razo-mejia,2
O2,1220.0,0.1809522979152957,75.0,razo-mejia,2
O2,260.0,0.5743228743561752,75.0,razo-mejia,2
O2,124.0,0.8025924890666575,75.0,razo-mejia,2
O2,60.0,0.9043635734070192,75.0,razo-mejia,2
O2,22.0,1.006042396941738,75.0,razo-mejia,2
O2,1740.0,0.1768893682373639,100.0,razo-mejia,2
O2,1220.0,0.331963391690649,100.0,razo-mejia,2
O2,260.0,0.7561563387532545,100.0,razo-mejia,2
O2,124.0,0.8680282794011285,100.0,razo-mejia,2
O2,60.0,0.9251740304186774,100.0,razo-mejia,2
O2,22.0,0.9792693210953599,100.0,razo-mejia,2
O2,1740.0,0.3868085611805713,250.0,razo-mejia,2
O2,1220.0,0.4980367764772311,250.0,razo-mejia,2
O2,260.0,0.8225603551649623,250.0,razo-mejia,2
O2,124.0,0.9348120842429556,250.0,razo-mejia,2
O2,60.0,0.9316952567182408,250.0,razo-mejia,2
O2,22.0,1.0288444309032945,250.0,razo-mejia,2
O2,1740.0,0.5454947742303542,500.0,razo-mejia,2
O2,1220.0,0.6185902029942536,500.0,razo-mejia,2
O2,260.0,0.8941124303935076,500.0,razo-mejia,2
O2,124.0,0.9356027336285896,500.0,razo-mejia,2
O2,60.0,0.95628237954241,500.0,razo-mejia,2
O2,22.0,1.0155213612354457,500.0,razo-mejia,2
O2,1740.0,0.6883127686998762,1000.0,razo-mejia,2
O2,1220.0,0.7188112561524238,1000.0,razo-mejia,2
O2,260.0,0.9239031018458779,1000.0,razo-mejia,2
O2,124.0,0.9521102083086688,1000.0,razo-mejia,2
O2,60.0,0.9700257626964306,1000.0,razo-mejia,2
O2,22.0,0.9862399100465126,1000.0,razo-mejia,2
O2,1740.0,0.8775286177614536,5000.0,razo-mejia,2
O2,1220.0,0.8494432408570761,5000.0,razo-mejia,2
O2,260.0,0.9733185739455186,5000.0,razo-mejia,2
O2,124.0,0.963621278099168,5000.0,razo-mejia,2
O2,60.0,0.9419190002876824,5000.0,razo-mejia,2
O2,22.0,0.9932451089519272,5000.0,razo-mejia,2
O2,1740.0,0.004846387473337942,0.0,razo-mejia,2
O2,1220.0,0.004717025544799825,0.0,razo-mejia,2
O2,260.0,0.015084279449377269,0.0,razo-mejia,2
O2,124.0,0.030990950858853783,0.0,razo-mejia,2
O2,60.0,0.04111008724424792,0.0,razo-mejia,2
O2,22.0,0.17197691340422455,0.0,razo-mejia,2
O2,1740.0,0.007621126195276023,0.1,razo-mejia,2
O2,1220.0,0.0053930568040433426,0.1,razo-mejia,2
O2,260.0,0.013217743207136605,0.1,razo-mejia,2
O2,124.0,0.03470483737906368,0.1,razo-mejia,2
O2,60.0,0.046087746055683165,0.1,razo-mejia,2
O2,22.0,0.17025996117318284,0.1,razo-mejia,2
O2,1740.0,0.006603763390800722,5.0,razo-mejia,2
O2,1220.0,0.013181346185465416,5.0,razo-mejia,2
O2,260.0,0.027122226988790486,5.0,razo-mejia,2
O2,124.0,0.06349587651003649,5.0,razo-mejia,2
O2,60.0,0.09532045788695162,5.0,razo-mejia,2
O2,22.0,0.3691948458969752,5.0,razo-mejia,2
O2,1740.0,0.016700102475203125,10.0,razo-mejia,2
O2,1220.0,0.0183820368725654,10.0,razo-mejia,2
O2,260.0,0.05212877221118792,10.0,razo-mejia,2
O2,124.0,0.13739930909776055,10.0,razo-mejia,2
O2,60.0,0.17265146916511626,10.0,razo-mejia,2
O2,22.0,0.6659541043458751,10.0,razo-mejia,2
O2,1740.0,0.12617903685421974,25.0,razo-mejia,2
O2,1220.0,0.11965710196704014,25.0,razo-mejia,2
O2,260.0,0.2850200387365843,25.0,razo-mejia,2
O2,124.0,0.3951238187203464,25.0,razo-mejia,2
O2,60.0,0.3809375013163184,25.0,razo-mejia,2
O2,22.0,0.7423187967321645,25.0,razo-mejia,2
O2,1740.0,0.09997080886015418,50.0,razo-mejia,2
O2,1220.0,0.12978935726439475,50.0,razo-mejia,2
O2,260.0,0.5085470768062615,50.0,razo-mejia,2
O2,124.0,0.7685021881876803,50.0,razo-mejia,2
O2,60.0,0.9050730123840914,50.0,razo-mejia,2
O2,22.0,1.0488773706264296,50.0,razo-mejia,2
O2,1740.0,0.2625430178521789,75.0,razo-mejia,2
O2,1220.0,0.26717180112936634,75.0,razo-mejia,2
O2,260.0,0.5501081941035244,75.0,razo-mejia,2
O2,124.0,0.6673439645876772,75.0,razo-mejia,2
O2,60.0,0.8012477258467593,75.0,razo-mejia,2
O2,22.0,1.0178605087621817,75.0,razo-mejia,2
O2,1740.0,0.3928213687477269,100.0,razo-mejia,2
O2,1220.0,0.4062334301673216,100.0,razo-mejia,2
O2,260.0,0.7129678273250493,100.0,razo-mejia,2
O2,124.0,0.7833085799185209,100.0,razo-mejia,2
O2,60.0,0.8768821008649254,100.0,razo-mejia,2
O2,22.0,1.0079704013461126,100.0,razo-mejia,2
O2,1740.0,0.6238151371640036,250.0,razo-mejia,2
O2,1220.0,0.6406083974302967,250.0,razo-mejia,2
O2,260.0,0.90602843311564,250.0,razo-mejia,2
O2,124.0,0.9164135464576758,250.0,razo-mejia,2
O2,60.0,0.9627957316563376,250.0,razo-mejia,2
O2,22.0,1.0306535801381962,250.0,razo-mejia,2
O2,1740.0,0.6786825085888571,500.0,razo-mejia,2
O2,1220.0,0.7073387250537071,500.0,razo-mejia,2
O2,260.0,0.9581268874260864,500.0,razo-mejia,2
O2,124.0,0.9590925077465621,500.0,razo-mejia,2
O2,60.0,0.9806068835048782,500.0,razo-mejia,2
O2,22.0,1.0073849241601256,500.0,razo-mejia,2
O2,1740.0,0.8328083834512805,1000.0,razo-mejia,2
O2,1220.0,0.6850237387026632,1000.0,razo-mejia,2
O2,260.0,0.8866940563150258,1000.0,razo-mejia,2
O2,124.0,0.9277405241358369,1000.0,razo-mejia,2
O2,60.0,0.987281466881448,1000.0,razo-mejia,2
O2,22.0,1.025679443640882,1000.0,razo-mejia,2
O2,1740.0,0.8300571818558086,5000.0,razo-mejia,2
O2,1220.0,0.6653347101668567,5000.0,razo-mejia,2
O2,260.0,0.8181306730378757,5000.0,razo-mejia,2
O2,124.0,0.8464178696611384,5000.0,razo-mejia,2
O2,60.0,0.8873251657686481,5000.0,razo-mejia,2
O2,22.0,0.9000817381385868,5000.0,razo-mejia,2
O2,1740.0,0.0117733648435,0.0,razo-mejia,2
O2,1220.0,0.0111095569434,0.0,razo-mejia,2
O2,260.0,0.0196547476807,0.0,razo-mejia,2
O2,124.0,0.032457110527,0.0,razo-mejia,2
O2,60.0,0.046465436679,0.0,razo-mejia,2
O2,22.0,0.17381201791200002,0.0,razo-mejia,2
O2,1740.0,0.006626639669109999,0.1,razo-mejia,2
O2,1220.0,0.00902854825715,0.1,razo-mejia,2
O2,260.0,0.0177852798898,0.1,razo-mejia,2
O2,124.0,0.0336612415734,0.1,razo-mejia,2
O2,60.0,0.0415445460021,0.1,razo-mejia,2
O2,22.0,0.184719740509,0.1,razo-mejia,2
O2,1740.0,0.0118925925193,5.0,razo-mejia,2
O2,1220.0,0.012652517491,5.0,razo-mejia,2
O2,260.0,0.0364163186105,5.0,razo-mejia,2
O2,124.0,0.0746814766973,5.0,razo-mejia,2
O2,60.0,0.110721327246,5.0,razo-mejia,2
O2,22.0,0.402718596126,5.0,razo-mejia,2
O2,1740.0,0.0261093531272,10.0,razo-mejia,2
O2,1220.0,0.0300335715566,10.0,razo-mejia,2
O2,260.0,0.0829234407417,10.0,razo-mejia,2
O2,124.0,0.139889827522,10.0,razo-mejia,2
O2,60.0,0.191979183355,10.0,razo-mejia,2
O2,22.0,0.513590129066,10.0,razo-mejia,2
O2,1740.0,0.0869766636149,25.0,razo-mejia,2
O2,1220.0,0.105303543526,25.0,razo-mejia,2
O2,260.0,0.261616153962,25.0,razo-mejia,2
O2,124.0,0.367274053314,25.0,razo-mejia,2
O2,60.0,0.451932823208,25.0,razo-mejia,2
O2,22.0,0.883316100835,25.0,razo-mejia,2
O2,1740.0,0.140215744586,50.0,razo-mejia,2
O2,1220.0,0.195489279156,50.0,razo-mejia,2
O2,260.0,0.480079284694,50.0,razo-mejia,2
O2,124.0,0.643354530239,50.0,razo-mejia,2
O2,60.0,0.7033973843269999,50.0,razo-mejia,2
O2,22.0,0.93361494911,50.0,razo-mejia,2
O2,1740.0,0.0793811985502,75.0,razo-mejia,2
O2,1220.0,0.218121727956,75.0,razo-mejia,2
O2,260.0,0.609008570325,75.0,razo-mejia,2
O2,124.0,0.802545417937,75.0,razo-mejia,2
O2,60.0,0.870820296634,75.0,razo-mejia,2
O2,22.0,0.905757223058,75.0,razo-mejia,2
O2,1740.0,0.26563933106,100.0,razo-mejia,2
O2,1220.0,0.332645405718,100.0,razo-mejia,2
O2,260.0,0.713091790862,100.0,razo-mejia,2
O2,124.0,0.831218079738,100.0,razo-mejia,2
O2,60.0,0.874791831121,100.0,razo-mejia,2
O2,22.0,0.962539009429,100.0,razo-mejia,2
O2,1740.0,0.519703857913,250.0,razo-mejia,2
O2,1220.0,0.605525826332,250.0,razo-mejia,2
O2,260.0,0.912469290153,250.0,razo-mejia,2
O2,124.0,0.980224442925,250.0,razo-mejia,2
O2,60.0,0.979767000751,250.0,razo-mejia,2
O2,22.0,0.973243227308,250.0,razo-mejia,2
O2,1740.0,0.617878587573,500.0,razo-mejia,2
O2,1220.0,0.657435171881,500.0,razo-mejia,2
O2,260.0,0.889276747956,500.0,razo-mejia,2
