,ep_RA.Q21M.260,ep_RA.Q21M.124,ep_RA.Q21M.1220,ep_RA.Q21M.60,ep_RA.Q21A.260,ep_RA.Q21A.124,ep_RA.Q21A.1220,ep_RA.Q21A.60,ep_RA.Y20I.260,ep_RA.Y20I.124,ep_RA.Y20I.1220,ep_RA.Y20I.60,logp
34,-15.44793269638157,-15.50469697699407,-15.253414228023964,-15.781828443104889,-11.093805756545551,-10.194090678006797,-11.19922654920949,-9.933083461390517,-10.003590035899938,-9.280402674385353,-10.145947717651536,-9.931585501926312,1874.3161181763708
35,-15.484363104459486,-15.594736500925523,-15.20737074035158,-15.776533824102797,-11.078286277792358,-10.192381887030994,-11.197238448797913,-10.013564270998216,-9.950627191793783,-9.299578475286008,-10.011522090936367,-9.773809077326403,1879.5195618188222
36,-15.486823726661598,-15.532324022382015,-15.278391426768643,-15.812437639958924,-11.119282945387368,-10.317567072691752,-11.242907873581983,-9.839378882213161,-9.898506031070015,-9.351773554451633,-9.925090034851653,-9.781553431916008,1870.82886535596
37,-15.460331484592317,-15.595344422057568,-15.204606536162446,-15.755208408458664,-11.198208688421492,-10.324226645685984,-11.116999477021784,-9.97849918686324,-9.881374074124011,-9.322860610010322,-10.215262527846372,-9.810959771103853,1878.4602897437578
38,-15.466015772280961,-15.598652111133545,-15.254553647594866,-15.78620348671249,-11.072051871959793,-9.998451171602072,-11.179674897393747,-9.968860079249069,-9.864868679411058,-9.47114727809979,-10.103200267373257,-9.756737699760025,1876.7869039972425
39,-15.375420179668794,-15.504493976633901,-15.182012807730576,-15.698483520260455,-11.030188134831658,-10.303961344561698,-11.223998093796306,-10.053469767412137,-9.873933817166318,-9.272878915577136,-10.120486944859136,-9.80958882903018,1866.863188118791
40,-15.471190291589856,-15.568061257268038,-15.250996926616738,-15.725791676470228,-10.995050749128765,-10.29592759409009,-11.22790015093372,-9.817384933529029,-9.960817708338384,-9.425857073114747,-10.024384547802805,-9.718795224730597,1873.3725948347446
41,-15.490525280104553,-15.552495460760376,-15.176815910427843,-15.754531619122426,-11.100609783586043,-10.13941795926584,-11.225283277478555,-10.003733377815418,-9.654416919046414,-9.464814091716253,-9.958905918075608,-9.796549848232974,1870.6009126768815
42,-15.497817625654344,-15.507761898215588,-15.164259632971582,-15.754816632123687,-11.137058853901339,-10.134364879995434,-11.155879475987694,-9.577539666131782,-9.86063236856478,-9.532509986550409,-10.164219251998498,-9.729920844450445,1871.8102435689016
43,-15.487539119632153,-15.437544221543556,-15.199413368574561,-15.804143364215827,-11.225029821648755,-10.212413138866573,-11.239035210013606,-9.940594945084221,-9.886224696210139,-9.184563293894632,-10.047645829349683,-9.778116528237458,1872.9854425405997
44,-15.47410990436573,-15.577218997477368,-15.242930517677417,-15.748282742225944,-11.295758488678512,-10.325297086126563,-11.160402723520328,-9.911985694858672,-9.992406108050675,-9.398863926511813,-10.242432907556541,-9.732295669528208,1874.0504755286947
45,-15.452377423831212,-15.531048868946002,-15.250128608353775,-15.692354118335578,-11.037817486180447,-10.104187578402952,-11.19404862849398,-9.777491673723782,-9.79819022314725,-9.486697039943484,-9.98676894434988,-9.587132756328561,1873.2107055064484
46,-15.506208077480629,-15.520046010247736,-15.26138564454724,-15.757460395212737,-11.155657717631472,-10.180425919113565,-11.11094052600994,-9.862376830254009,-10.076231203849707,-9.422033637456586,-10.157924025769468,-9.759728744955877,1873.1314549514084
47,-15.553720831895621,-15.627674231182423,-15.215193980301759,-15.83160235297012,-10.941060527323568,-10.114993317823942,-11.20581158551278,-9.821851112195397,-9.96974421958834,-9.430526843949032,-10.07886570215641,-9.780268980228838,1875.3074152818588
48,-15.412363782174861,-15.549697421491475,-15.217123353626526,-15.756976627327644,-11.20631888605728,-10.0770622844775,-11.075551797941383,-9.950732269995335,-9.837250517565748,-9.279172578078153,-10.470228790809456,-9.996420498476855,1864.4719577650242
49,-15.476578462370494,-15.565543902093358,-15.188652570441377,-15.873642076450862,-11.029441070648378,-10.044033001421434,-11.19592045463745,-10.011429872607302,-9.876559554208413,-9.54809455166364,-9.956324656266416,-9.8611907472849,1873.6782050371382
50,-15.444547518862954,-15.443424834932268,-15.192987005195514,-15.736804430368498,-11.088605160566424,-10.176943192345917,-11.187105902270742,-9.874872078206957,-9.89457755571237,-9.330840946066846,-10.10874695178228,-9.81873061475003,1877.4047402053213
51,-15.366654491741906,-15.585360442840223,-15.244718798406442,-15.711029107439082,-11.105489307741866,-10.199188083005904,-11.215468178475268,-9.817348172519925,-9.84894572522553,-9.353460212077964,-10.079184452762595,-9.661245170148456,1875.3540812475853
52,-15.493798058173313,-15.57340896457706,-15.173604280399378,-15.77945230786098,-11.19374367085802,-10.209754483466128,-11.305845262021187,-10.101768156359165,-9.828799781297876,-9.47083174898028,-10.172644352691114,-9.67990584187246,1874.6990711963047
53,-15.50824032259394,-15.607245556213787,-15.199381635310166,-15.770468299056624,-11.071229291610258,-10.161972335388018,-11.135283049569965,-9.94565628678697,-9.798065389267165,-9.521677363414437,-10.172272436278408,-9.611460253063607,1874.7153891818937
54,-15.46345201995071,-15.481260951830143,-15.246131240449643,-15.8088126448833,-11.114797508863191,-10.234237991237128,-11.147581560825742,-9.736196717227918,-9.96708886475284,-9.506875315636774,-10.415926651230608,-9.833836120447627,1874.365796226414
55,-15.48479510081022,-15.480186763845564,-15.217055657623499,-15.858284495451512,-11.139957886291182,-10.296883548191879,-11.239085275565007,-9.820348879973748,-9.830463218264669,-9.362423300630937,-10.146386315903982,-9.9335758051148,1874.4177043208379
56,-15.441820156456636,-15.535103306975474,-15.215498240080626,-15.763400958473259,-11.098869897278764,-10.110660882574086,-11.211325972706481,-9.865283112544143,-10.005746401464906,-9.44381983879585,-10.05516380077741,-9.768616160669996,1877.9581619799155
57,-15.462680665636636,-15.578958431313263,-15.20802369493175,-15.819314401727548,-11.108662786705368,-10.163181607015465,-11.205859905058167,-9.972502948855341,-9.875540531813758,-9.370003142802474,-10.203045225883832,-9.784404714800424,1878.1742849960044
58,-15.404512428075918,-15.580526142014508,-15.269159515301883,-15.748441011032472,-11.063145017194525,-9.970959498671228,-11.137434627599974,-9.831205268530539,-9.662987599820456,-9.721148775600824,-10.179818090737419,-9.973607552021898,1861.878590781583
59,-15.475106035813326,-15.531899365712242,-15.213137722182731,-15.681673304074259,-11.071308347623306,-10.225559360218202,-11.193941228808404,-9.937966384617127,-9.86346247645171,-9.673382476842354,-10.096045235267097,-9.838937114224382,1874.5963941697955
60,-15.460452581582935,-15.52299421738512,-15.177881171217512,-15.799436259668404,-11.119638050642038,-10.149032364892934,-11.095219721424455,-9.760959829319308,-9.838564678377042,-9.366201676246352,-10.260979572205182,-9.69864804573325,1874.1984483290223
61,-15.456648432275221,-15.566952144817012,-15.234124669967013,-15.683653335625491,-10.951340717390487,-10.192086329170257,-11.161125062635753,-9.924866489973267,-9.886803122941496,-9.303868071848322,-10.307439104636531,-9.784041077861001,1877.6325462797593
62,-15.45956166472367,-15.568036470721093,-15.291335466316722,-15.77279191284895,-11.1182908323583,-10.208214191807599,-11.235278266688502,-9.86652466044623,-9.774086844801685,-9.427787798013721,-10.102421409791086,-9.52335992092801,1871.9883994229233
63,-15.500561122618256,-15.528436561575147,-15.23419295129306,-15.818399693379252,-11.13078706767605,-10.129049964483976,-11.1615095484947,-9.917384665070895,-9.83581052662678,-9.573711234851176,-10.164008364778246,-9.690970533019273,1870.7581293336789
64,-15.488568857951197,-15.622059343382622,-15.270059694073694,-15.78047095045356,-11.127537692573087,-10.227096646124165,-11.164589264616824,-9.888979415261346,-9.79625831152577,-9.111303728736576,-9.930129593570438,-9.740779006561349,1871.635784209452
65,-15.413897179990233,-15.526688674918482,-15.171228681263303,-15.782750011342292,-11.235783846030783,-10.174456702138128,-11.15244684942314,-9.906529712377578,-9.76890122800902,-9.518311590480629,-10.158004873882462,-9.761984089937583,1874.0465627207373
66,-15.429061366523282,-15.511861814967732,-15.139895166717286,-15.760033133948145,-10.999964953699205,-10.119220536017114,-11.13676625560523,-10.023449243672191,-9.826040892425503,-9.208958773330764,-10.242265431305357,-9.662740645668881,1874.419333938827
67,-15.512679076410633,-15.520164116107257,-15.257335378412535,-15.802820953807199,-11.056233510311372,-10.151052720975933,-11.167647546596827,-10.011674261426611,-9.869247831837622,-9.56997615903438,-10.064907279825576,-9.74230852298443,1874.9995750986077
68,-15.506382026941548,-15.544636759077003,-15.231780750802614,-15.78608802662773,-10.993593077228457,-10.129870406526077,-11.20873044037778,-9.713168661002547,-10.044428357529823,-9.27337960071494,-10.106383307952772,-9.7384839185462,1872.3490088081865
69,-15.417252342553798,-15.494801521505881,-15.305412232772076,-15.772131664964245,-10.960854110911951,-10.117132607038723,-11.169119003927857,-9.890998465268689,-9.78092390602809,-9.184811694392272,-9.973701605832803,-9.775401196922063,1869.9643516338954
70,-15.470809510784878,-15.509146470333723,-15.24553826803337,-15.811144824881653,-11.064090611929549,-10.326630655110728,-11.238055664544909,-9.933928021955584,-9.974051323160985,-9.406488153124647,-10.251124242710365,-9.784156924943511,1877.0365631638892
71,-15.543003402844976,-15.527665036580501,-15.228462755726973,-15.812460816878172,-11.108952643216288,-10.257511071159227,-11.129431153910586,-9.816284940489341,-9.669675636295048,-9.264419567136098,-10.215736463013217,-9.909702535737365,1873.956619128343
72,-15.449555529788157,-15.604358801478837,-15.197000427153135,-15.744275213561012,-10.97053418858564,-10.104888105922202,-11.079809597412233,-9.976730353240304,-9.905254294068534,-9.57757854870763,-10.052658101524097,-9.836358768165729,1871.9035176848383
73,-15.449276095551385,-15.55299069716251,-15.189920091587005,-15.756195787322664,-11.07404055110747,-10.273891405443536,-11.112690502356173,-9.824392311651176,-9.891689041378758,-9.340568024244682,-10.186756857865861,-9.940846506267581,1878.1723675054336
74,-15.491217569331125,-15.541233246859955,-15.201484884149309,-15.771573553197335,-10.883020142969567,-10.36577269781786,-11.16481805915179,-9.991424623617402,-9.876255519738745,-9.508160758730371,-10.157479993735759,-9.723575972172222,1874.2174412362542
75,-15.556251888514613,-15.512457566963258,-15.112360165348129,-15.66634437614666,-11.203154610953671,-10.175354365359846,-11.260458440809147,-9.847075312634244,-9.878003761681478,-9.369910671767663,-10.252634963647221,-9.712995369406547,1869.425881590379
76,-15.45755834579687,-15.49630236424597,-15.240077338773547,-15.807926411683454,-11.099564971279007,-10.292333085559441,-11.162577007165059,-9.886015847930306,-9.806475466880595,-9.197884423965451,-10.269208109556546,-9.66197085881402,1876.4809165093418
77,-15.468974595742262,-15.496890523538152,-15.187730782701449,-15.719009110798133,-11.160624817878178,-10.226328104450099,-11.057678768541685,-9.961085996235168,-9.932916371540799,-9.273575534198374,-10.18286959772613,-9.852229703180388,1875.5793535144164
78,-15.471702723210973,-15.515836061359483,-15.206529422028943,-15.821631590589517,-11.232529255445783,-10.265433181007477,-11.224492077122449,-9.7248656199746,-9.964525854201348,-9.299610064676845,-10.165915073138168,-9.773202354810955,1876.5186960683277
79,-15.498794749151847,-15.529613475208214,-15.223141290168797,-15.808402262161913,-11.258127458122097,-10.200023262896295,-11.14831939138987,-10.049783108166157,-9.864656177093496,-9.609458894620035,-10.236773719440343,-9.756731275816962,1870.9805401632852
80,-15.45929338880534,-15.543011260019378,-15.149595144711688,-15.721536640341109,-11.174946737650306,-10.142514796457371,-11.196909282814207,-10.070081328650222,-9.784913258704243,-9.22844553476435,-10.457621065099271,-9.94843980893557,1869.531938805717
81,-15.467775228891323,-15.439443622712936,-15.218538203872397,-15.84885762482148,-11.08479415435267,-10.206206920281192,-11.093443399168182,-9.949893471978308,-10.160580418664482,-9.218602183803622,-10.046999022403849,-9.908669761827179,1866.4885358208726
82,-15.493851639257223,-15.602899907329752,-15.250149493544233,-15.734014868668693,-11.095820049912582,-10.210962218953547,-11.209921812109759,-10.000028493044749,-9.900949621079459,-9.498261589646498,-10.184279261796163,-9.72477534219235,1875.9145129634776
83,-15.544766670895857,-15.557252343675797,-15.308201231236723,-15.791849786990074,-11.177990846292902,-10.259296419312491,-11.203164745327422,-10.128531578127415,-9.822049359405298,-9.435894863216452,-10.064249783566794,-9.684678624893488,1872.1126093295227
84,-15.50623986540129,-15.539432618591308,-15.20978883742502,-15.75894363285632,-11.13510403318333,-10.194250785566739,-11.153523855829704,-9.823349958363108,-9.80657702166349,-9.14955484551369,-10.1444825411319,-9.78858549456267,1877.637483176968
85,-15.445177813524984,-15.590705529135144,-15.174771147151926,-15.794121495161185,-11.172563713490412,-10.248305754878254,-11.201863863707183,-9.952846005921714,-9.845032691793255,-9.473255166295095,-10.079369353590605,-9.777375951214285,1879.1560569540336
86,-15.501625134900932,-15.46223337672106,-15.152537068262806,-15.727688147500224,-11.191453546552154,-10.276819867759686,-11.087435390975928,-9.916697833422027,-10.033023886734503,-9.479312806710105,-10.152039623066186,-9.801134645604373,1872.2960098334183
87,-15.4620921050247,-15.521149006607612,-15.17291154958503,-15.76222403726146,-11.193430496393123,-10.228326230636739,-11.159960239412563,-9.883049626270065,-9.825292270504198,-9.308261933850124,-10.22429982430859,-9.736791351730822,1880.2583227024918
88,-15.511058055680655,-15.484071572861108,-15.155577872567042,-15.794118903099337,-11.07779720187524,-10.17306287947304,-11.244942653900976,-9.98408994275166,-10.21020227921577,-9.330689913767442,-10.131239595513195,-9.797489137655402,1872.9010419675976
89,-15.40666413702038,-15.559189184539369,-15.232051879933458,-15.74420674315316,-11.005477424635886,-10.230694253394928,-11.14202778417716,-9.933688463935244,-9.790398189224774,-9.29724226883019,-10.152530324324488,-9.67684460236811,1877.4361946846357
90,-15.518580785685696,-15.572904077626756,-15.154467018160288,-15.716660483535128,-11.147474749933993,-10.237806652404608,-11.118268407756089,-9.794169713986713,-9.837587788735899,-9.542121747515106,-9.988337888009085,-9.774896723486966,1875.8166586299315
91,-15.60677640100235,-15.568568437494495,-15.22898329170526,-15.793219209819357,-11.119803553497901,-10.162696891666815,-11.134404138822891,-9.948300200584779,-9.899011665508446,-9.474320488497842,-10.26286343288826,-9.969461873589195,1872.833641623925
92,-15.477992886905566,-15.57394517875057,-15.258136320607473,-15.810928279456734,-11.204444766678316,-10.129727889188386,-11.2309546919487,-9.772547207586747,-9.787614970228516,-9.314634918573905,-10.105304860369802,-9.606555488228262,1872.3090850581787
93,-15.485218759785935,-15.426373104638829,-15.256890955727787,-15.787678975615139,-10.936244325463619,-10.277934912785442,-11.212300246265631,-9.777909606422154,-9.785651353726223,-9.498313301578854,-10.081850014435734,-9.693905074757744,1871.8387043682817
94,-15.41468036357259,-15.537078765629209,-15.285006623935198,-15.765551033309727,-10.969068967179465,-10.136520000670341,-11.10406466785536,-9.819832343870093,-9.716884550231605,-9.422577499891169,-10.098457154819343,-9.732375911834977,1871.359458316961
95,-15.474311275815639,-15.529037740571,-15.149744030754173,-15.716894583498611,-11.225140094164159,-10.116515891061846,-11.268516830700658,-9.78593023495505,-9.982960477079615,-9.360868612481148,-10.192007224844506,-9.913687456489745,1874.5532225087525
96,-15.573151752584076,-15.591896450869339,-15.215214135846443,-15.712119380879766,-11.07770304924064,-10.158372942986736,-11.11802560760052,-9.993701925680297,-9.843483535642111,-9.437583055175189,-10.248373241214718,-9.720139992408999,1876.8067117738117
97,-15.455671843686464,-15.550623166046542,-15.189402324592379,-15.77714268932084,-11.111938989056421,-10.121744576511428,-11.257717012994608,-9.966760942946616,-9.745706395696057,-9.459542851402345,-10.271837146944863,-9.615340000625695,1876.6448226024534
98,-15.432535315496798,-15.651693684719993,-15.214587492400529,-15.749654442079283,-11.166666650398328,-10.24907649913801,-11.156673082311084,-9.958982503878175,-9.892225856351114,-9.236843524166098,-10.116475694317081,-9.582222946571187,1874.496090121229
99,-15.429111993268906,-15.491915221117894,-15.175012636006237,-15.722249392078625,-11.02180193462516,-10.230231584857417,-11.207524184802812,-9.718824307477808,-10.048261976604449,-9.41907330905817,-10.196147772099032,-9.76781622535486,1874.0848728424735
100,-15.439527155558011,-15.582829328462312,-15.218648349213408,-15.866359481770123,-10.952918654759653,-10.136704335541491,-11.069307132603631,-9.82973588719861,-9.841700924848046,-9.295853917229818,-10.211285536607546,-9.652396961826794,1870.39313005658
101,-15.430586431825091,-15.557580323219288,-15.201708100852779,-15.743390015435118,-11.175059515248746,-10.174207966594247,-11.202243987227911,-9.942054857236844,-9.806249926150928,-9.26080571690093,-10.250344211647654,-9.655582923794752,1876.5221455137066
102,-15.448794754662446,-15.519139484823151,-15.174339337677884,-15.803389673591559,-11.150251172646643,-10.20373241687627,-11.256323600502771,-9.928412676221614,-9.854123163300137,-9.399777969449758,-10.262666524002467,-9.84038682615064,1876.6278168704164
103,-15.49158384602657,-15.52742963842414,-15.21039000675419,-15.786251953998349,-11.097196669061963,-10.219172442261009,-11.093935900125926,-9.876450462796678,-9.970260528867188,-9.326501708062565,-10.357555312263141,-9.852795554074746,1877.8747348619638
104,-15.435019971286438,-15.57063600911227,-15.2810397314694,-15.815052975422322,-10.981346681900918,-10.220057501556997,-11.122592833967204,-10.054816947631052,-9.89473800924412,-9.320271659402799,-10.118439435774551,-9.770799730535172,1872.0079914253229
105,-15.511207280531341,-15.607207488297915,-15.210757393275758,-15.72883162743311,-11.181107076367052,-10.128628884334736,-11.142020985665809,-9.873112531497977,-9.93544239002644,-9.463409342133453,-10.23616594047066,-9.847081946032636,1875.1227645213892
106,-15.51962633597275,-15.561399437531504,-15.187719520035166,-15.739481714353705,-11.021128218962602,-10.261509924710804,-11.203206816657238,-9.792370817054548,-9.837335927797787,-9.390271617582869,-10.12149625886129,-9.860248651815159,1872.78904762895
107,-15.482220356078889,-15.593733359455587,-15.210552641724336,-15.724894746345402,-11.133759728502366,-10.255678070057096,-11.083958981621699,-10.075865001599922,-9.93138175353681,-9.418239326916716,-10.079996013827017,-9.69258392938383,1875.8055496591028
108,-15.500224301614134,-15.528908199919023,-15.22455926450534,-15.699048074537465,-11.321521727658276,-10.15928196457723,-11.139904005045867,-10.009801142950762,-9.814768242667288,-9.324712354708055,-10.070547642954915,-9.81078433756096,1876.2921863688161
109,-15.545568612192655,-15.618422055878156,-15.171911132628766,-15.786423651293065,-11.042743539048136,-10.131975076792598,-11.255199436581545,-9.759431343872757,-9.888720901889894,-9.296262477709565,-10.14382067905204,-9.84335258257219,1874.2074682597622
110,-15.468122763915105,-15.469871552319516,-15.187134493212952,-15.70796796090349,-11.024885694385201,-10.290804792088919,-11.139303402889858,-9.845169397840056,-9.675279546518393,-9.37763330258083,-10.200141842596537,-9.69782620964988,1876.1214563004073
111,-15.42193118613685,-15.560501068785827,-15.145201935637704,-15.813836732526235,-11.148020604126025,-10.261215151450475,-11.050698531517655,-9.957807516782873,-9.93772621160751,-9.543833928031077,-10.173242399650164,-9.671683797480176,1875.5592575364221
112,-15.517012625659246,-15.552245253229685,-15.196354213293036,-15.752035928465704,-11.064135788316085,-10.193990756168713,-11.227627584026964,-9.920757390470538,-9.794100352454953,-9.382602500728146,-10.094629857648053,-9.82716783167401,1878.0141705238461
113,-15.402696243963975,-15.456839356268286,-15.164892429930685,-15.858340909840821,-11.06378682815064,-10.311091932220904,-11.163553019914382,-9.750956115152048,-9.980585849063804,-9.314337680291755,-10.26543846877083,-9.68631101391393,1874.3591287083436
114,-15.547457252702975,-15.471842464561695,-15.17241744219638,-15.73568309646885,-11.064558208945542,-10.176634821312813,-11.249354057298513,-9.96039506443294,-9.906443168488288,-9.282842108776899,-10.101567049503478,-9.75663082041706,1876.4563298591547
