ind,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
17,20180311,nbellive,Q21A,O2,R124,250.0,24677.510362366276,124.0,0.9747438948519208
23,20180311,nbellive,Q21A,O2,R260,250.0,24905.729998613762,260.0,0.9859294977867735
33,20180311,nbellive,delta,O2,R0,250.0,25192.810177985808,0.0,1.0
83,20180311,nbellive,auto,O2,R0,250.0,4789.829884774482,0.0,0.0
15,20180311,nbellive,auto,O2,R0,500.0,4799.693111595732,0.0,0.0
47,20180311,nbellive,Q21A,O2,R260,500.0,24191.499689240973,260.0,0.93526082167603
55,20180311,nbellive,delta,O2,R0,500.0,25533.809336943694,0.0,1.0
62,20180311,nbellive,Q21A,O2,R1220,500.0,25010.35375483258,1220.0,0.974753899494825
71,20180311,nbellive,wt,O2,R260,500.0,21720.082209532688,260.0,0.816065122527449
77,20180311,nbellive,Q21A,O2,R60,500.0,24846.00612812027,60.0,0.9668274643901837
80,20180311,nbellive,Q21A,O2,R124,500.0,24134.640768932488,124.0,0.9325185335702572
0,20180311,nbellive,Q21A,O2,R124,1000.0,23583.88087975341,124.0,0.9221467966730753
5,20180311,nbellive,auto,O2,R0,1000.0,4835.648121196663,0.0,0.0
6,20180311,nbellive,delta,O2,R0,1000.0,25166.719948585418,0.0,1.0
7,20180311,nbellive,wt,O2,R260,1000.0,22391.51856413457,260.0,0.8634995042065481
8,20180311,nbellive,Q21A,O2,R60,1000.0,24038.943083152153,60.0,0.9445293944653722
66,20180311,nbellive,Q21A,O2,R260,1000.0,24817.613998863995,260.0,0.9828289451394723
72,20180311,nbellive,Q21A,O2,R1220,1000.0,24176.211633477717,1220.0,0.9512810577072799
1,20180311,nbellive,Q21A,O2,R260,5000.0,20850.754624779758,260.0,0.8132390857417051
13,20180311,nbellive,Q21A,O2,R1220,5000.0,20885.258909956443,1220.0,0.8150146618928241
63,20180311,nbellive,auto,O2,R0,5000.0,5047.302143412152,0.0,0.0
65,20180311,nbellive,delta,O2,R0,5000.0,24480.028334817787,0.0,1.0
67,20180311,nbellive,Q21A,O2,R124,5000.0,22413.871259507378,124.0,0.8936764170420827
69,20180311,nbellive,wt,O2,R260,5000.0,20938.698483015894,260.0,0.8177646400756632
70,20180311,nbellive,Q21A,O2,R60,5000.0,19366.205529860115,60.0,0.7368448073323174
