,IPTGuM,fold_change,method,operator,repressors
106,5.0,0.009934084250753716,flow cytometry,O2,1740.0
107,5.0,0.013246931058945978,flow cytometry,O2,1220.0
108,5.0,0.03659649457416479,flow cytometry,O2,260.0
109,5.0,0.06910798206578674,flow cytometry,O2,124.0
110,5.0,0.12190041963971968,flow cytometry,O2,60.0
111,5.0,0.430914942032104,flow cytometry,O2,22.0
114,10.0,0.011682731071583527,flow cytometry,O2,1740.0
115,10.0,0.022076797951894846,flow cytometry,O2,1220.0
116,10.0,0.0927236519928384,flow cytometry,O2,260.0
117,10.0,0.17507023234018934,flow cytometry,O2,124.0
118,10.0,0.27142852387752103,flow cytometry,O2,60.0
119,10.0,0.7340496580105926,flow cytometry,O2,22.0
122,25.0,0.03675803277667988,flow cytometry,O2,1740.0
123,25.0,0.058915479311024185,flow cytometry,O2,1220.0
124,25.0,0.21247186947295554,flow cytometry,O2,260.0
125,25.0,0.4186846405457561,flow cytometry,O2,124.0
126,25.0,0.5521098735886685,flow cytometry,O2,60.0
127,25.0,0.9928987980614778,flow cytometry,O2,22.0
130,50.0,0.07017267152601273,flow cytometry,O2,1740.0
131,50.0,0.1429294098754126,flow cytometry,O2,1220.0
132,50.0,0.4869831711436543,flow cytometry,O2,260.0
133,50.0,0.6540880709037314,flow cytometry,O2,124.0
134,50.0,0.7732274655495603,flow cytometry,O2,60.0
135,50.0,0.9535121727617538,flow cytometry,O2,22.0
138,75.0,0.10991607832514713,flow cytometry,O2,1740.0
139,75.0,0.20312301748707606,flow cytometry,O2,1220.0
140,75.0,0.6135300981021079,flow cytometry,O2,260.0
141,75.0,0.8063644555736639,flow cytometry,O2,124.0
142,75.0,0.8879519237946578,flow cytometry,O2,60.0
143,75.0,0.996588618496452,flow cytometry,O2,22.0
146,100.0,0.24026229177008285,flow cytometry,O2,1740.0
147,100.0,0.4086289442116301,flow cytometry,O2,1220.0
148,100.0,0.7281947840794208,flow cytometry,O2,260.0
149,100.0,0.8619468522194939,flow cytometry,O2,124.0
150,100.0,0.9116947154252178,flow cytometry,O2,60.0
151,100.0,0.9934329471640856,flow cytometry,O2,22.0
154,250.0,0.5484893741595385,flow cytometry,O2,1740.0
155,250.0,0.6244791441559756,flow cytometry,O2,1220.0
156,250.0,0.8603697564277434,flow cytometry,O2,260.0
157,250.0,0.9128710531640556,flow cytometry,O2,124.0
158,250.0,0.9385363658003008,flow cytometry,O2,60.0
159,250.0,0.998883033484865,flow cytometry,O2,22.0
162,500.0,0.6442561031952155,flow cytometry,O2,1740.0
163,500.0,0.7638047064222643,flow cytometry,O2,1220.0
164,500.0,0.9748273408273658,flow cytometry,O2,260.0
165,500.0,0.9762117024472268,flow cytometry,O2,124.0
166,500.0,0.9699398941756292,flow cytometry,O2,60.0
167,500.0,1.125714870324448,flow cytometry,O2,22.0
170,1000.0,0.6826985763136212,flow cytometry,O2,1740.0
171,1000.0,0.6903017315203009,flow cytometry,O2,1220.0
172,1000.0,0.9521143123658315,flow cytometry,O2,260.0
173,1000.0,1.0265828945515694,flow cytometry,O2,124.0
174,1000.0,1.0562009498257603,flow cytometry,O2,60.0
175,1000.0,1.0783102893969223,flow cytometry,O2,22.0
178,5000.0,0.8122147470765547,flow cytometry,O2,1740.0
179,5000.0,0.8163221172672112,flow cytometry,O2,1220.0
180,5000.0,0.9096227984884404,flow cytometry,O2,260.0
181,5000.0,0.9632254370509388,flow cytometry,O2,124.0
182,5000.0,0.9848316010173516,flow cytometry,O2,60.0
183,5000.0,0.9853230751685452,flow cytometry,O2,22.0
186,0.0,0.009538431847021736,flow cytometry,O2,1740.0
187,0.0,0.0030913421857372237,flow cytometry,O2,1220.0
188,0.0,0.013689599703536613,flow cytometry,O2,260.0
189,0.0,0.029646563897152662,flow cytometry,O2,124.0
190,0.0,0.039913551306163066,flow cytometry,O2,60.0
191,0.0,0.16834217086302414,flow cytometry,O2,22.0
194,0.1,0.006017757450363815,flow cytometry,O2,1740.0
195,0.1,0.004531741744566378,flow cytometry,O2,1220.0
196,0.1,0.01487414256017149,flow cytometry,O2,260.0
197,0.1,0.028936983176355367,flow cytometry,O2,124.0
198,0.1,0.04115821464509714,flow cytometry,O2,60.0
199,0.1,0.16475750077050408,flow cytometry,O2,22.0
202,5.0,0.01988342467105914,flow cytometry,O2,1740.0
203,5.0,0.024112895095169805,flow cytometry,O2,1220.0
204,5.0,0.07140252955516331,flow cytometry,O2,260.0
205,5.0,0.10264340946411114,flow cytometry,O2,124.0
206,5.0,0.11164099964161832,flow cytometry,O2,60.0
207,5.0,0.2875933042329197,flow cytometry,O2,22.0
210,10.0,0.012620059005304137,flow cytometry,O2,1740.0
211,10.0,0.022427589752031827,flow cytometry,O2,1220.0
212,10.0,0.08255503102089295,flow cytometry,O2,260.0
213,10.0,0.1508716684379327,flow cytometry,O2,124.0
214,10.0,0.22505473436124035,flow cytometry,O2,60.0
215,10.0,0.5992966986275396,flow cytometry,O2,22.0
218,25.0,0.04272730329315806,flow cytometry,O2,1740.0
219,25.0,0.07331123067582508,flow cytometry,O2,1220.0
220,25.0,0.3027319661387224,flow cytometry,O2,260.0
221,25.0,0.4628740434945791,flow cytometry,O2,124.0
222,25.0,0.5111205130060585,flow cytometry,O2,60.0
223,25.0,1.0002500157468601,flow cytometry,O2,22.0
226,50.0,0.13839005186987044,flow cytometry,O2,1740.0
227,50.0,0.210497414125778,flow cytometry,O2,1220.0
228,50.0,0.4747711484769758,flow cytometry,O2,260.0
229,50.0,0.5726271452390406,flow cytometry,O2,124.0
230,50.0,0.6852360787254005,flow cytometry,O2,60.0
231,50.0,0.9982418177610948,flow cytometry,O2,22.0
234,75.0,0.17451549264711713,flow cytometry,O2,1740.0
235,75.0,0.2843573404107921,flow cytometry,O2,1220.0
236,75.0,0.6395890376425327,flow cytometry,O2,260.0
237,75.0,0.7451239391496222,flow cytometry,O2,124.0
238,75.0,0.751639204678899,flow cytometry,O2,60.0
239,75.0,1.0221605802979268,flow cytometry,O2,22.0
242,100.0,0.271961659512779,flow cytometry,O2,1740.0
243,100.0,0.4199025214163247,flow cytometry,O2,1220.0
244,100.0,0.7963140318682193,flow cytometry,O2,260.0
245,100.0,0.8476047943766394,flow cytometry,O2,124.0
246,100.0,0.9172243337553648,flow cytometry,O2,60.0
247,100.0,1.0516727403124817,flow cytometry,O2,22.0
250,250.0,0.3759419148440571,flow cytometry,O2,1740.0
251,250.0,0.5312821993464962,flow cytometry,O2,1220.0
252,250.0,0.8487758662233189,flow cytometry,O2,260.0
253,250.0,0.8632610506184514,flow cytometry,O2,124.0
254,250.0,0.9655120419142538,flow cytometry,O2,60.0
255,250.0,1.0368445582650143,flow cytometry,O2,22.0
258,500.0,0.6228083544476634,flow cytometry,O2,1740.0
259,500.0,0.6912932855094153,flow cytometry,O2,1220.0
260,500.0,0.8700788134392952,flow cytometry,O2,260.0
261,500.0,0.8737024743232056,flow cytometry,O2,124.0
262,500.0,0.9396820944572779,flow cytometry,O2,60.0
263,500.0,1.00290278602877,flow cytometry,O2,22.0
266,1000.0,0.7041114712131206,flow cytometry,O2,1740.0
267,1000.0,0.7391597023520371,flow cytometry,O2,1220.0
268,1000.0,0.8989354924221995,flow cytometry,O2,260.0
269,1000.0,0.914040018822984,flow cytometry,O2,124.0
270,1000.0,0.9606634028807683,flow cytometry,O2,60.0
271,1000.0,1.01159773683634,flow cytometry,O2,22.0
274,5000.0,0.6690356828852821,flow cytometry,O2,1740.0
275,5000.0,0.7046296012238523,flow cytometry,O2,1220.0
276,5000.0,0.8471428956070162,flow cytometry,O2,260.0
277,5000.0,0.9144992457717908,flow cytometry,O2,124.0
278,5000.0,0.9798449820096199,flow cytometry,O2,60.0
279,5000.0,1.0773050928083672,flow cytometry,O2,22.0
282,0.0,0.003449163291277995,flow cytometry,O2,1740.0
283,0.0,0.006699042233716396,flow cytometry,O2,1220.0
284,0.0,0.014743098820756972,flow cytometry,O2,260.0
285,0.0,0.02740059798891288,flow cytometry,O2,124.0
286,0.0,0.045290636914923216,flow cytometry,O2,60.0
287,0.0,0.17694578465126146,flow cytometry,O2,22.0
290,0.1,0.002664771531961201,flow cytometry,O2,1740.0
291,0.1,0.004404307318545992,flow cytometry,O2,1220.0
292,0.1,0.015667271627994542,flow cytometry,O2,260.0
293,0.1,0.02272413657344729,flow cytometry,O2,124.0
294,0.1,0.2878761863457053,flow cytometry,O2,60.0
295,0.1,0.1811611649396752,flow cytometry,O2,22.0
298,5.0,0.011639553099708249,flow cytometry,O2,1740.0
299,5.0,0.009807173868849136,flow cytometry,O2,1220.0
300,5.0,0.04590903659364686,flow cytometry,O2,260.0
301,5.0,0.12553769120520072,flow cytometry,O2,124.0
302,5.0,0.2159262251316996,flow cytometry,O2,60.0
303,5.0,0.5297208870191316,flow cytometry,O2,22.0
306,10.0,0.02064284482600785,flow cytometry,O2,1740.0
307,10.0,0.022865664388822964,flow cytometry,O2,1220.0
308,10.0,0.07296456697002772,flow cytometry,O2,260.0
309,10.0,0.17977050123812102,flow cytometry,O2,124.0
310,10.0,0.2650796217417383,flow cytometry,O2,60.0
311,10.0,0.721789994428525,flow cytometry,O2,22.0
314,25.0,0.04736215157541632,flow cytometry,O2,1740.0
315,25.0,0.05273340191047543,flow cytometry,O2,1220.0
316,25.0,0.14499256406969552,flow cytometry,O2,260.0
317,25.0,0.30966347130932365,flow cytometry,O2,124.0
318,25.0,0.4692700351643581,flow cytometry,O2,60.0
319,25.0,0.9408973572775446,flow cytometry,O2,22.0
322,50.0,0.10656876780312703,flow cytometry,O2,1740.0
323,50.0,0.17934348072083864,flow cytometry,O2,1220.0
324,50.0,0.4974958525218901,flow cytometry,O2,260.0
325,50.0,0.7308860584370359,flow cytometry,O2,124.0
326,50.0,0.7774564795850697,flow cytometry,O2,60.0
327,50.0,0.9184057610813392,flow cytometry,O2,22.0
330,75.0,0.1927564818134815,flow cytometry,O2,1740.0
331,75.0,0.23126780897687196,flow cytometry,O2,1220.0
332,75.0,0.6135944603723877,flow cytometry,O2,260.0
333,75.0,0.8147845202415013,flow cytometry,O2,124.0
334,75.0,0.8616185490163257,flow cytometry,O2,60.0
335,75.0,0.9943493361779878,flow cytometry,O2,22.0
338,100.0,0.24799908229032466,flow cytometry,O2,1740.0
339,100.0,0.3371962737269684,flow cytometry,O2,1220.0
340,100.0,0.664821622857855,flow cytometry,O2,260.0
341,100.0,0.8553792766513184,flow cytometry,O2,124.0
342,100.0,0.9302809909388235,flow cytometry,O2,60.0
343,100.0,0.9917142572306504,flow cytometry,O2,22.0
346,250.0,0.4657421714000598,flow cytometry,O2,1740.0
347,250.0,0.5730311870297057,flow cytometry,O2,1220.0
348,250.0,0.8802531901478251,flow cytometry,O2,260.0
349,250.0,0.9365033026932202,flow cytometry,O2,124.0
350,250.0,0.945154164827515,flow cytometry,O2,60.0
351,250.0,0.9988265937002638,flow cytometry,O2,22.0
354,500.0,0.5038601831379399,flow cytometry,O2,1740.0
355,500.0,0.5822553308190326,flow cytometry,O2,1220.0
356,500.0,0.8838401494127616,flow cytometry,O2,260.0
357,500.0,0.9495117476422622,flow cytometry,O2,124.0
358,500.0,0.9574257364681559,flow cytometry,O2,60.0
359,500.0,1.0063625754376504,flow cytometry,O2,22.0
362,1000.0,0.5903159740627377,flow cytometry,O2,1740.0
363,1000.0,0.68010943708213,flow cytometry,O2,1220.0
364,1000.0,0.894270203862669,flow cytometry,O2,260.0
365,1000.0,0.9355110997085141,flow cytometry,O2,124.0
366,1000.0,0.9482587373001352,flow cytometry,O2,60.0
367,1000.0,0.992074408110739,flow cytometry,O2,22.0
372,0.0,0.006553494667238528,flow cytometry,O2,1740.0
373,0.0,0.003464654985869222,flow cytometry,O2,1220.0
374,0.0,0.010953152893726992,flow cytometry,O2,260.0
375,0.0,0.023805653717935086,flow cytometry,O2,124.0
376,0.0,0.04517762172292245,flow cytometry,O2,60.0
377,0.0,0.1814349499788146,flow cytometry,O2,22.0
380,0.1,0.00369363796067423,flow cytometry,O2,1740.0
381,0.1,0.005139838866714834,flow cytometry,O2,1220.0
382,0.1,0.013329267808545077,flow cytometry,O2,260.0
383,0.1,0.027340838954400648,flow cytometry,O2,124.0
384,0.1,0.05100139556721453,flow cytometry,O2,60.0
385,0.1,0.17956875769418,flow cytometry,O2,22.0
388,5.0,0.01195849070583881,flow cytometry,O2,1740.0
389,5.0,0.011657563186525142,flow cytometry,O2,1220.0
390,5.0,0.04680303265951795,flow cytometry,O2,260.0
391,5.0,0.11056467206792996,flow cytometry,O2,124.0
392,5.0,0.1934132844431467,flow cytometry,O2,60.0
393,5.0,0.5377917657115867,flow cytometry,O2,22.0
396,10.0,0.008109903795326197,flow cytometry,O2,1740.0
397,10.0,0.024577822900048632,flow cytometry,O2,1220.0
398,10.0,0.08278438537060014,flow cytometry,O2,260.0
399,10.0,0.2197867296175965,flow cytometry,O2,124.0
400,10.0,0.37382133575813264,flow cytometry,O2,60.0
401,10.0,0.9094859426881412,flow cytometry,O2,22.0
404,25.0,0.03502405785551965,flow cytometry,O2,1740.0
405,25.0,0.05607568308956207,flow cytometry,O2,1220.0
406,25.0,0.21703264813658105,flow cytometry,O2,260.0
407,25.0,0.4495431425149197,flow cytometry,O2,124.0
408,25.0,0.629943379320577,flow cytometry,O2,60.0
409,25.0,0.9851872953033536,flow cytometry,O2,22.0
412,50.0,0.10711121147590204,flow cytometry,O2,1740.0
413,50.0,0.17931776901754226,flow cytometry,O2,1220.0
414,50.0,0.4858289737961886,flow cytometry,O2,260.0
415,50.0,0.6757733040893629,flow cytometry,O2,124.0
416,50.0,0.7821114974214048,flow cytometry,O2,60.0
417,50.0,0.9907639460465476,flow cytometry,O2,22.0
420,75.0,0.11646858752900373,flow cytometry,O2,1740.0
421,75.0,0.1809522979152957,flow cytometry,O2,1220.0
422,75.0,0.5743228743561752,flow cytometry,O2,260.0
423,75.0,0.8025924890666575,flow cytometry,O2,124.0
424,75.0,0.9043635734070192,flow cytometry,O2,60.0
425,75.0,1.006042396941738,flow cytometry,O2,22.0
428,100.0,0.1768893682373639,flow cytometry,O2,1740.0
429,100.0,0.331963391690649,flow cytometry,O2,1220.0
430,100.0,0.7561563387532545,flow cytometry,O2,260.0
431,100.0,0.8680282794011285,flow cytometry,O2,124.0
432,100.0,0.9251740304186774,flow cytometry,O2,60.0
433,100.0,0.9792693210953599,flow cytometry,O2,22.0
436,250.0,0.3868085611805713,flow cytometry,O2,1740.0
437,250.0,0.4980367764772311,flow cytometry,O2,1220.0
438,250.0,0.8225603551649623,flow cytometry,O2,260.0
439,250.0,0.9348120842429556,flow cytometry,O2,124.0
440,250.0,0.9316952567182408,flow cytometry,O2,60.0
441,250.0,1.0288444309032945,flow cytometry,O2,22.0
444,500.0,0.5454947742303542,flow cytometry,O2,1740.0
445,500.0,0.6185902029942536,flow cytometry,O2,1220.0
446,500.0,0.8941124303935076,flow cytometry,O2,260.0
447,500.0,0.9356027336285896,flow cytometry,O2,124.0
448,500.0,0.95628237954241,flow cytometry,O2,60.0
449,500.0,1.0155213612354457,flow cytometry,O2,22.0
452,1000.0,0.6883127686998762,flow cytometry,O2,1740.0
453,1000.0,0.7188112561524238,flow cytometry,O2,1220.0
454,1000.0,0.9239031018458779,flow cytometry,O2,260.0
455,1000.0,0.9521102083086688,flow cytometry,O2,124.0
456,1000.0,0.9700257626964306,flow cytometry,O2,60.0
457,1000.0,0.9862399100465126,flow cytometry,O2,22.0
460,5000.0,0.8775286177614536,flow cytometry,O2,1740.0
461,5000.0,0.8494432408570761,flow cytometry,O2,1220.0
462,5000.0,0.9733185739455186,flow cytometry,O2,260.0
463,5000.0,0.963621278099168,flow cytometry,O2,124.0
464,5000.0,0.9419190002876824,flow cytometry,O2,60.0
465,5000.0,0.9932451089519272,flow cytometry,O2,22.0
468,0.0,0.004846387473337942,flow cytometry,O2,1740.0
469,0.0,0.004717025544799825,flow cytometry,O2,1220.0
470,0.0,0.015084279449377269,flow cytometry,O2,260.0
471,0.0,0.030990950858853783,flow cytometry,O2,124.0
472,0.0,0.04111008724424792,flow cytometry,O2,60.0
473,0.0,0.17197691340422455,flow cytometry,O2,22.0
476,0.1,0.007621126195276023,flow cytometry,O2,1740.0
477,0.1,0.0053930568040433426,flow cytometry,O2,1220.0
478,0.1,0.013217743207136605,flow cytometry,O2,260.0
479,0.1,0.03470483737906368,flow cytometry,O2,124.0
480,0.1,0.046087746055683165,flow cytometry,O2,60.0
481,0.1,0.17025996117318284,flow cytometry,O2,22.0
484,5.0,0.006603763390800722,flow cytometry,O2,1740.0
485,5.0,0.013181346185465416,flow cytometry,O2,1220.0
486,5.0,0.027122226988790486,flow cytometry,O2,260.0
487,5.0,0.06349587651003649,flow cytometry,O2,124.0
488,5.0,0.09532045788695162,flow cytometry,O2,60.0
489,5.0,0.3691948458969752,flow cytometry,O2,22.0
492,10.0,0.016700102475203125,flow cytometry,O2,1740.0
493,10.0,0.0183820368725654,flow cytometry,O2,1220.0
494,10.0,0.05212877221118792,flow cytometry,O2,260.0
495,10.0,0.13739930909776055,flow cytometry,O2,124.0
496,10.0,0.17265146916511626,flow cytometry,O2,60.0
497,10.0,0.6659541043458751,flow cytometry,O2,22.0
500,25.0,0.12617903685421974,flow cytometry,O2,1740.0
501,25.0,0.11965710196704014,flow cytometry,O2,1220.0
502,25.0,0.2850200387365843,flow cytometry,O2,260.0
503,25.0,0.3951238187203464,flow cytometry,O2,124.0
504,25.0,0.3809375013163184,flow cytometry,O2,60.0
505,25.0,0.7423187967321645,flow cytometry,O2,22.0
508,50.0,0.09997080886015418,flow cytometry,O2,1740.0
509,50.0,0.12978935726439475,flow cytometry,O2,1220.0
510,50.0,0.5085470768062615,flow cytometry,O2,260.0
511,50.0,0.7685021881876803,flow cytometry,O2,124.0
512,50.0,0.9050730123840914,flow cytometry,O2,60.0
513,50.0,1.0488773706264296,flow cytometry,O2,22.0
516,75.0,0.2625430178521789,flow cytometry,O2,1740.0
517,75.0,0.26717180112936634,flow cytometry,O2,1220.0
518,75.0,0.5501081941035244,flow cytometry,O2,260.0
519,75.0,0.6673439645876772,flow cytometry,O2,124.0
520,75.0,0.8012477258467593,flow cytometry,O2,60.0
521,75.0,1.0178605087621817,flow cytometry,O2,22.0
524,100.0,0.3928213687477269,flow cytometry,O2,1740.0
525,100.0,0.4062334301673216,flow cytometry,O2,1220.0
526,100.0,0.7129678273250493,flow cytometry,O2,260.0
527,100.0,0.7833085799185209,flow cytometry,O2,124.0
528,100.0,0.8768821008649254,flow cytometry,O2,60.0
529,100.0,1.0079704013461126,flow cytometry,O2,22.0
532,250.0,0.6238151371640036,flow cytometry,O2,1740.0
533,250.0,0.6406083974302967,flow cytometry,O2,1220.0
534,250.0,0.90602843311564,flow cytometry,O2,260.0
535,250.0,0.9164135464576758,flow cytometry,O2,124.0
536,250.0,0.9627957316563376,flow cytometry,O2,60.0
537,250.0,1.0306535801381962,flow cytometry,O2,22.0
540,500.0,0.6786825085888571,flow cytometry,O2,1740.0
541,500.0,0.7073387250537071,flow cytometry,O2,1220.0
542,500.0,0.9581268874260864,flow cytometry,O2,260.0
543,500.0,0.9590925077465621,flow cytometry,O2,124.0
544,500.0,0.9806068835048782,flow cytometry,O2,60.0
545,500.0,1.0073849241601256,flow cytometry,O2,22.0
548,1000.0,0.8328083834512805,flow cytometry,O2,1740.0
549,1000.0,0.6850237387026632,flow cytometry,O2,1220.0
550,1000.0,0.8866940563150258,flow cytometry,O2,260.0
551,1000.0,0.9277405241358369,flow cytometry,O2,124.0
552,1000.0,0.987281466881448,flow cytometry,O2,60.0
553,1000.0,1.025679443640882,flow cytometry,O2,22.0
556,5000.0,0.8300571818558086,flow cytometry,O2,1740.0
557,5000.0,0.6653347101668567,flow cytometry,O2,1220.0
558,5000.0,0.8181306730378757,flow cytometry,O2,260.0
559,5000.0,0.8464178696611384,flow cytometry,O2,124.0
560,5000.0,0.8873251657686481,flow cytometry,O2,60.0
561,5000.0,0.9000817381385868,flow cytometry,O2,22.0
564,0.0,0.0117733648435,flow cytometry,O2,1740.0
565,0.0,0.0111095569434,flow cytometry,O2,1220.0
566,0.0,0.0196547476807,flow cytometry,O2,260.0
567,0.0,0.032457110527,flow cytometry,O2,124.0
568,0.0,0.046465436679,flow cytometry,O2,60.0
569,0.0,0.17381201791200002,flow cytometry,O2,22.0
572,0.1,0.006626639669109999,flow cytometry,O2,1740.0
573,0.1,0.00902854825715,flow cytometry,O2,1220.0
574,0.1,0.0177852798898,flow cytometry,O2,260.0
575,0.1,0.0336612415734,flow cytometry,O2,124.0
576,0.1,0.0415445460021,flow cytometry,O2,60.0
577,0.1,0.184719740509,flow cytometry,O2,22.0
580,5.0,0.0118925925193,flow cytometry,O2,1740.0
581,5.0,0.012652517491,flow cytometry,O2,1220.0
582,5.0,0.0364163186105,flow cytometry,O2,260.0
583,5.0,0.0746814766973,flow cytometry,O2,124.0
584,5.0,0.110721327246,flow cytometry,O2,60.0
585,5.0,0.402718596126,flow cytometry,O2,22.0
588,10.0,0.0261093531272,flow cytometry,O2,1740.0
589,10.0,0.0300335715566,flow cytometry,O2,1220.0
590,10.0,0.0829234407417,flow cytometry,O2,260.0
591,10.0,0.139889827522,flow cytometry,O2,124.0
592,10.0,0.191979183355,flow cytometry,O2,60.0
593,10.0,0.513590129066,flow cytometry,O2,22.0
596,25.0,0.0869766636149,flow cytometry,O2,1740.0
597,25.0,0.105303543526,flow cytometry,O2,1220.0
598,25.0,0.261616153962,flow cytometry,O2,260.0
599,25.0,0.367274053314,flow cytometry,O2,124.0
600,25.0,0.451932823208,flow cytometry,O2,60.0
601,25.0,0.883316100835,flow cytometry,O2,22.0
604,50.0,0.140215744586,flow cytometry,O2,1740.0
605,50.0,0.195489279156,flow cytometry,O2,1220.0
606,50.0,0.480079284694,flow cytometry,O2,260.0
607,50.0,0.643354530239,flow cytometry,O2,124.0
608,50.0,0.7033973843269999,flow cytometry,O2,60.0
609,50.0,0.93361494911,flow cytometry,O2,22.0
612,75.0,0.0793811985502,flow cytometry,O2,1740.0
613,75.0,0.218121727956,flow cytometry,O2,1220.0
614,75.0,0.609008570325,flow cytometry,O2,260.0
615,75.0,0.802545417937,flow cytometry,O2,124.0
616,75.0,0.870820296634,flow cytometry,O2,60.0
617,75.0,0.905757223058,flow cytometry,O2,22.0
620,100.0,0.26563933106,flow cytometry,O2,1740.0
621,100.0,0.332645405718,flow cytometry,O2,1220.0
622,100.0,0.713091790862,flow cytometry,O2,260.0
623,100.0,0.831218079738,flow cytometry,O2,124.0
624,100.0,0.874791831121,flow cytometry,O2,60.0
625,100.0,0.962539009429,flow cytometry,O2,22.0
628,250.0,0.519703857913,flow cytometry,O2,1740.0
629,250.0,0.605525826332,flow cytometry,O2,1220.0
630,250.0,0.912469290153,flow cytometry,O2,260.0
631,250.0,0.980224442925,flow cytometry,O2,124.0
632,250.0,0.979767000751,flow cytometry,O2,60.0
633,250.0,0.973243227308,flow cytometry,O2,22.0
636,500.0,0.617878587573,flow cytometry,O2,1740.0
637,500.0,0.657435171881,flow cytometry,O2,1220.0
638,500.0,0.889276747956,flow cytometry,O2,260.0
