fold_change,mu,sigma,draw,empirical_F
0.6764375370628707,0.6783572865754659,0.01429000411596472,3,0.7462327766295732
0.6475212233829652,0.6783572865754659,0.01429000411596472,3,0.7462327766295732
0.38249079919798695,0.38228004612395317,0.0033716481390224924,4,-0.4798817606338725
0.3767925729797575,0.38228004612395317,0.0033716481390224924,4,-0.4798817606338725
0.38159589736245375,0.38228004612395317,0.0033716481390224924,4,-0.4798817606338725
0.37566287862277187,0.38228004612395317,0.0033716481390224924,4,-0.4798817606338725
0.3823806331317457,0.38228004612395317,0.0033716481390224924,4,-0.4798817606338725
0.37705241827880825,0.38228004612395317,0.0033716481390224924,4,-0.4798817606338725
0.38718177204972654,0.38228004612395317,0.0033716481390224924,4,-0.4798817606338725
0.38251328981198957,0.38228004612395317,0.0033716481390224924,4,-0.4798817606338725
0.38739084158250414,0.38228004612395317,0.0033716481390224924,4,-0.4798817606338725
0.3798107244481854,0.38228004612395317,0.0033716481390224924,4,-0.4798817606338725
0.8017231747935772,0.8078119156760214,0.005909224911214527,5,1.4358547554143473
0.8099468090473555,0.8078119156760214,0.005909224911214527,5,1.4358547554143473
0.7961177775725454,0.8078119156760214,0.005909224911214527,5,1.4358547554143473
0.7992648051816503,0.8078119156760214,0.005909224911214527,5,1.4358547554143473
0.810248534880479,0.8078119156760214,0.005909224911214527,5,1.4358547554143473
0.8008483334843851,0.8078119156760214,0.005909224911214527,5,1.4358547554143473
0.8081817439381349,0.8078119156760214,0.005909224911214527,5,1.4358547554143473
0.8091590193959206,0.8078119156760214,0.005909224911214527,5,1.4358547554143473
0.8044805910104695,0.8078119156760214,0.005909224911214527,5,1.4358547554143473
0.8054420161861731,0.8078119156760214,0.005909224911214527,5,1.4358547554143473
0.8804776440325884,0.8913809208082963,0.017451460802722658,6,2.104924781423756
0.9123142320235322,0.8913809208082963,0.017451460802722658,6,2.104924781423756
0.8843795314665267,0.8913809208082963,0.017451460802722658,6,2.104924781423756
0.9021968523000043,0.8913809208082963,0.017451460802722658,6,2.104924781423756
0.8971186968245687,0.8913809208082963,0.017451460802722658,6,2.104924781423756
0.9121218684022158,0.8913809208082963,0.017451460802722658,6,2.104924781423756
0.9018726826223455,0.8913809208082963,0.017451460802722658,6,2.104924781423756
0.9344627894791557,0.8913809208082963,0.017451460802722658,6,2.104924781423756
0.8723555855063667,0.8913809208082963,0.017451460802722658,6,2.104924781423756
0.8996444594520187,0.8913809208082963,0.017451460802722658,6,2.104924781423756
0.07820108280915707,0.08587540718592623,0.013769907903264279,7,-2.3650693860098873
0.0777376595454866,0.08587540718592623,0.013769907903264279,7,-2.3650693860098873
0.07587117268196888,0.08587540718592623,0.013769907903264279,7,-2.3650693860098873
0.09755994262797403,0.08587540718592623,0.013769907903264279,7,-2.3650693860098873
0.08414177037528522,0.08587540718592623,0.013769907903264279,7,-2.3650693860098873
0.09893255762674837,0.08587540718592623,0.013769907903264279,7,-2.3650693860098873
0.07787878458703743,0.08587540718592623,0.013769907903264279,7,-2.3650693860098873
0.09166909505121962,0.08587540718592623,0.013769907903264279,7,-2.3650693860098873
0.11375475543949698,0.08587540718592623,0.013769907903264279,7,-2.3650693860098873
0.07742058643961103,0.08587540718592623,0.013769907903264279,7,-2.3650693860098873
0.2613179637355606,0.2617950374356711,0.012625737992685517,8,-1.0366596153523633
0.25362465152459146,0.2617950374356711,0.012625737992685517,8,-1.0366596153523633
0.2690338851301053,0.2617950374356711,0.012625737992685517,8,-1.0366596153523633
0.26207210471582704,0.2617950374356711,0.012625737992685517,8,-1.0366596153523633
0.2595273398608094,0.2617950374356711,0.012625737992685517,8,-1.0366596153523633
0.23195309019632995,0.2617950374356711,0.012625737992685517,8,-1.0366596153523633
0.23956322289326218,0.2617950374356711,0.012625737992685517,8,-1.0366596153523633
0.25877264956194596,0.2617950374356711,0.012625737992685517,8,-1.0366596153523633
0.26979286680315206,0.2617950374356711,0.012625737992685517,8,-1.0366596153523633
0.26970157771675496,0.2617950374356711,0.012625737992685517,8,-1.0366596153523633
0.2845900276807494,0.2872632393063659,0.0037904194497468,9,-0.9087131471490225
0.2862004567534586,0.2872632393063659,0.0037904194497468,9,-0.9087131471490225
0.2826763156204029,0.2872632393063659,0.0037904194497468,9,-0.9087131471490225
0.28186256912188307,0.2872632393063659,0.0037904194497468,9,-0.9087131471490225
0.28724449860168205,0.2872632393063659,0.0037904194497468,9,-0.9087131471490225
0.29062061904701947,0.2872632393063659,0.0037904194497468,9,-0.9087131471490225
0.2905541927491285,0.2872632393063659,0.0037904194497468,9,-0.9087131471490225
0.29288985495683795,0.2872632393063659,0.0037904194497468,9,-0.9087131471490225
0.28105642006363385,0.2872632393063659,0.0037904194497468,9,-0.9087131471490225
0.28257892629437426,0.2872632393063659,0.0037904194497468,9,-0.9087131471490225
0.7044590032393532,0.6977082836130665,0.015987761961078942,10,0.8364085841699805
0.6711398992622529,0.6977082836130665,0.015987761961078942,10,0.8364085841699805
0.7093310607078942,0.6977082836130665,0.015987761961078942,10,0.8364085841699805
0.6681209505447814,0.6977082836130665,0.015987761961078942,10,0.8364085841699805
0.6959143788664705,0.6977082836130665,0.015987761961078942,10,0.8364085841699805
0.7042691311966957,0.6977082836130665,0.015987761961078942,10,0.8364085841699805
0.7056881192873875,0.6977082836130665,0.015987761961078942,10,0.8364085841699805
0.7068359438031571,0.6977082836130665,0.015987761961078942,10,0.8364085841699805
0.7107742977786372,0.6977082836130665,0.015987761961078942,10,0.8364085841699805
0.6658609320974622,0.6977082836130665,0.015987761961078942,10,0.8364085841699805
0.34661682290073675,0.34448861710163337,0.007590494542063441,11,-0.6433546201550278
0.35570004299213825,0.34448861710163337,0.007590494542063441,11,-0.6433546201550278
0.3475215188996899,0.34448861710163337,0.007590494542063441,11,-0.6433546201550278
0.34800381532765945,0.34448861710163337,0.007590494542063441,11,-0.6433546201550278
0.3401851488841618,0.34448861710163337,0.007590494542063441,11,-0.6433546201550278
0.3307611025495554,0.34448861710163337,0.007590494542063441,11,-0.6433546201550278
0.3469513172865537,0.34448861710163337,0.007590494542063441,11,-0.6433546201550278
0.3457331772386068,0.34448861710163337,0.007590494542063441,11,-0.6433546201550278
0.3505210155650512,0.34448861710163337,0.007590494542063441,11,-0.6433546201550278
0.3421473208043202,0.34448861710163337,0.007590494542063441,11,-0.6433546201550278
0.46625587897385845,0.49987374932162165,0.012223208539508493,12,-0.0005050027242459052
0.5061332467557944,0.49987374932162165,0.012223208539508493,12,-0.0005050027242459052
0.5104516126785352,0.49987374932162165,0.012223208539508493,12,-0.0005050027242459052
0.48594404380119804,0.49987374932162165,0.012223208539508493,12,-0.0005050027242459052
0.4938617909165069,0.49987374932162165,0.012223208539508493,12,-0.0005050027242459052
0.49386026930342936,0.49987374932162165,0.012223208539508493,12,-0.0005050027242459052
0.49536537768254935,0.49987374932162165,0.012223208539508493,12,-0.0005050027242459052
0.49666933519170603,0.49987374932162165,0.012223208539508493,12,-0.0005050027242459052
0.49708886784676687,0.49987374932162165,0.012223208539508493,12,-0.0005050027242459052
0.49319025617679824,0.49987374932162165,0.012223208539508493,12,-0.0005050027242459052
0.24751243910333312,0.2553693094684718,0.010838054249536417,13,-1.0701776082149421
0.24472791995657048,0.2553693094684718,0.010838054249536417,13,-1.0701776082149421
0.24752679282441875,0.2553693094684718,0.010838054249536417,13,-1.0701776082149421
0.253194232675786,0.2553693094684718,0.010838054249536417,13,-1.0701776082149421
0.25486498381436606,0.2553693094684718,0.010838054249536417,13,-1.0701776082149421
0.253958087168185,0.2553693094684718,0.010838054249536417,13,-1.0701776082149421
0.24860000546278202,0.2553693094684718,0.010838054249536417,13,-1.0701776082149421
0.27013438793139366,0.2553693094684718,0.010838054249536417,13,-1.0701776082149421
0.25079819079411947,0.2553693094684718,0.010838054249536417,13,-1.0701776082149421
0.23883138934673753,0.2553693094684718,0.010838054249536417,13,-1.0701776082149421
0.805427169978731,0.8121441603085469,0.009280423448463079,14,1.4640030032007696
0.8055602015920429,0.8121441603085469,0.009280423448463079,14,1.4640030032007696
0.8077220935363346,0.8121441603085469,0.009280423448463079,14,1.4640030032007696
0.8147420961642572,0.8121441603085469,0.009280423448463079,14,1.4640030032007696
0.8026709619020712,0.8121441603085469,0.009280423448463079,14,1.4640030032007696
0.8180770303527071,0.8121441603085469,0.009280423448463079,14,1.4640030032007696
0.8154682870076827,0.8121441603085469,0.009280423448463079,14,1.4640030032007696
0.8162759094217438,0.8121441603085469,0.009280423448463079,14,1.4640030032007696
0.8284771744795529,0.8121441603085469,0.009280423448463079,14,1.4640030032007696
0.8163485558744183,0.8121441603085469,0.009280423448463079,14,1.4640030032007696
0.7446219724902305,0.7443487645825919,0.014917991610889811,15,1.0686955406247491
0.7549064658893371,0.7443487645825919,0.014917991610889811,15,1.0686955406247491
0.7486637105015964,0.7443487645825919,0.014917991610889811,15,1.0686955406247491
0.73139124173936,0.7443487645825919,0.014917991610889811,15,1.0686955406247491
0.7279150455194903,0.7443487645825919,0.014917991610889811,15,1.0686955406247491
0.7387115728945278,0.7443487645825919,0.014917991610889811,15,1.0686955406247491
0.7289701014756564,0.7443487645825919,0.014917991610889811,15,1.0686955406247491
0.7058369121698284,0.7443487645825919,0.014917991610889811,15,1.0686955406247491
0.7647963026887296,0.7443487645825919,0.014917991610889811,15,1.0686955406247491
0.7368756538502191,0.7443487645825919,0.014917991610889811,15,1.0686955406247491
0.8180631449038169,0.8126346411645721,0.007028167008492979,16,1.4672211114256741
0.8116592875206095,0.8126346411645721,0.007028167008492979,16,1.4672211114256741
0.8047923262432413,0.8126346411645721,0.007028167008492979,16,1.4672211114256741
0.8124114897938346,0.8126346411645721,0.007028167008492979,16,1.4672211114256741
0.8143058165852619,0.8126346411645721,0.007028167008492979,16,1.4672211114256741
0.8182526753313287,0.8126346411645721,0.007028167008492979,16,1.4672211114256741
0.797335971212708,0.8126346411645721,0.007028167008492979,16,1.4672211114256741
0.8197662535302325,0.8126346411645721,0.007028167008492979,16,1.4672211114256741
0.8161257423834023,0.8126346411645721,0.007028167008492979,16,1.4672211114256741
0.8043465369011858,0.8126346411645721,0.007028167008492979,16,1.4672211114256741
0.7791096153470238,0.7831729876038576,0.009620817629369284,17,1.2842537431137142
0.779935992125689,0.7831729876038576,0.009620817629369284,17,1.2842537431137142
0.7863226718263807,0.7831729876038576,0.009620817629369284,17,1.2842537431137142
0.7953622961412731,0.7831729876038576,0.009620817629369284,17,1.2842537431137142
0.7951259065779538,0.7831729876038576,0.009620817629369284,17,1.2842537431137142
0.7791517052926009,0.7831729876038576,0.009620817629369284,17,1.2842537431137142
0.7876088978780965,0.7831729876038576,0.009620817629369284,17,1.2842537431137142
0.796116855360887,0.7831729876038576,0.009620817629369284,17,1.2842537431137142
0.7770581183269253,0.7831729876038576,0.009620817629369284,17,1.2842537431137142
0.7834921573586379,0.7831729876038576,0.009620817629369284,17,1.2842537431137142
0.5977768946187078,0.5997372371299323,0.00463617023911327,18,0.4043703825623861
0.6068055350390273,0.5997372371299323,0.00463617023911327,18,0.4043703825623861
0.5965257000385896,0.5997372371299323,0.00463617023911327,18,0.4043703825623861
0.6061573887792612,0.5997372371299323,0.00463617023911327,18,0.4043703825623861
0.5993574296296215,0.5997372371299323,0.00463617023911327,18,0.4043703825623861
0.5957736633600927,0.5997372371299323,0.00463617023911327,18,0.4043703825623861
0.5967161728037423,0.5997372371299323,0.00463617023911327,18,0.4043703825623861
0.59887997731445,0.5997372371299323,0.00463617023911327,18,0.4043703825623861
0.5998814193888333,0.5997372371299323,0.00463617023911327,18,0.4043703825623861
0.6050447883080174,0.5997372371299323,0.00463617023911327,18,0.4043703825623861
0.44233921417498717,0.44498499884663323,0.001913151864769504,19,-0.22095457134529406
0.44537876583321906,0.44498499884663323,0.001913151864769504,19,-0.22095457134529406
0.4450389210913248,0.44498499884663323,0.001913151864769504,19,-0.22095457134529406
0.4463056106958436,0.44498499884663323,0.001913151864769504,19,-0.22095457134529406
0.4468702574523205,0.44498499884663323,0.001913151864769504,19,-0.22095457134529406
0.44428821957506454,0.44498499884663323,0.001913151864769504,19,-0.22095457134529406
0.44814404416741116,0.44498499884663323,0.001913151864769504,19,-0.22095457134529406
0.44194414855200687,0.44498499884663323,0.001913151864769504,19,-0.22095457134529406
0.44491970037907647,0.44498499884663323,0.001913151864769504,19,-0.22095457134529406
0.44661942074834,0.44498499884663323,0.001913151864769504,19,-0.22095457134529406
0.7041279475101153,0.6826422431119042,0.01445692654640178,20,0.7659412120146428
0.6926295536153888,0.6826422431119042,0.01445692654640178,20,0.7659412120146428
0.6969036337288632,0.6826422431119042,0.01445692654640178,20,0.7659412120146428
0.6880884143520825,0.6826422431119042,0.01445692654640178,20,0.7659412120146428
0.6975879826844926,0.6826422431119042,0.01445692654640178,20,0.7659412120146428
0.6855535622610075,0.6826422431119042,0.01445692654640178,20,0.7659412120146428
0.6799877048561258,0.6826422431119042,0.01445692654640178,20,0.7659412120146428
0.6757425801539342,0.6826422431119042,0.01445692654640178,20,0.7659412120146428
0.6456134224943282,0.6826422431119042,0.01445692654640178,20,0.7659412120146428
0.6779798812594937,0.6826422431119042,0.01445692654640178,20,0.7659412120146428
0.7481208431505375,0.7311623955351895,0.011787033651067032,21,1.0005280939650552
0.7124724067068617,0.7311623955351895,0.011787033651067032,21,1.0005280939650552
0.7409814666287262,0.7311623955351895,0.011787033651067032,21,1.0005280939650552
0.7347040961165758,0.7311623955351895,0.011787033651067032,21,1.0005280939650552
0.7268727685673049,0.7311623955351895,0.011787033651067032,21,1.0005280939650552
0.7534131330393453,0.7311623955351895,0.011787033651067032,21,1.0005280939650552
0.7548947589057917,0.7311623955351895,0.011787033651067032,21,1.0005280939650552
0.7506439576943701,0.7311623955351895,0.011787033651067032,21,1.0005280939650552
0.7179127568453147,0.7311623955351895,0.011787033651067032,21,1.0005280939650552
0.747074403327003,0.7311623955351895,0.011787033651067032,21,1.0005280939650552
0.304712222753384,0.29325668637854974,0.008950849355606617,22,-0.8796192475646434
0.2834792960697302,0.29325668637854974,0.008950849355606617,22,-0.8796192475646434
0.2854467119748774,0.29325668637854974,0.008950849355606617,22,-0.8796192475646434
0.28425343513882456,0.29325668637854974,0.008950849355606617,22,-0.8796192475646434
0.31844553313142054,0.29325668637854974,0.008950849355606617,22,-0.8796192475646434
0.29831689466786354,0.29325668637854974,0.008950849355606617,22,-0.8796192475646434
0.28888013757100095,0.29325668637854974,0.008950849355606617,22,-0.8796192475646434
0.2797230898608041,0.29325668637854974,0.008950849355606617,22,-0.8796192475646434
0.28446626305218076,0.29325668637854974,0.008950849355606617,22,-0.8796192475646434
0.288548118152392,0.29325668637854974,0.008950849355606617,22,-0.8796192475646434
0.8629648139068419,0.8670168144920384,0.002700963295018786,23,1.874835674992963
0.8673873838345907,0.8670168144920384,0.002700963295018786,23,1.874835674992963
0.8704856643051346,0.8670168144920384,0.002700963295018786,23,1.874835674992963
0.8684875073812551,0.8670168144920384,0.002700963295018786,23,1.874835674992963
0.8698778495687602,0.8670168144920384,0.002700963295018786,23,1.874835674992963
0.8725963374663019,0.8670168144920384,0.002700963295018786,23,1.874835674992963
0.8643591567261036,0.8670168144920384,0.002700963295018786,23,1.874835674992963
0.8663149820754422,0.8670168144920384,0.002700963295018786,23,1.874835674992963
0.8711869760488951,0.8670168144920384,0.002700963295018786,23,1.874835674992963
0.8698746322664245,0.8670168144920384,0.002700963295018786,23,1.874835674992963
0.3676188898110469,0.3718889443257768,0.0039506881600777505,24,-0.5241217181358712
0.36926984786953265,0.3718889443257768,0.0039506881600777505,24,-0.5241217181358712
0.37366570138822613,0.3718889443257768,0.0039506881600777505,24,-0.5241217181358712
0.36564917351113674,0.3718889443257768,0.0039506881600777505,24,-0.5241217181358712
0.3744621789366965,0.3718889443257768,0.0039506881600777505,24,-0.5241217181358712
0.38142170716541574,0.3718889443257768,0.0039506881600777505,24,-0.5241217181358712
0.3678426859737115,0.3718889443257768,0.0039506881600777505,24,-0.5241217181358712
0.36788965165188153,0.3718889443257768,0.0039506881600777505,24,-0.5241217181358712
0.37868055142393753,0.3718889443257768,0.0039506881600777505,24,-0.5241217181358712
0.37177746611954837,0.3718889443257768,0.0039506881600777505,24,-0.5241217181358712
0.02860073275716452,0.028991040857176298,0.002842764882088553,25,-3.5113488486699023
0.03107128959242013,0.028991040857176298,0.002842764882088553,25,-3.5113488486699023
0.02898621979388327,0.028991040857176298,0.002842764882088553,25,-3.5113488486699023
0.03062459182080802,0.028991040857176298,0.002842764882088553,25,-3.5113488486699023
0.030019004562895232,0.028991040857176298,0.002842764882088553,25,-3.5113488486699023
0.026926106841168133,0.028991040857176298,0.002842764882088553,25,-3.5113488486699023
0.02989453628931289,0.028991040857176298,0.002842764882088553,25,-3.5113488486699023
0.025751694144719648,0.028991040857176298,0.002842764882088553,25,-3.5113488486699023
0.03082682003488372,0.028991040857176298,0.002842764882088553,25,-3.5113488486699023
0.027087768484184826,0.028991040857176298,0.002842764882088553,25,-3.5113488486699023
0.09170320663090978,0.10148302946902332,0.00921303430024022,26,-2.1808540065168662
0.10536431711707878,0.10148302946902332,0.00921303430024022,26,-2.1808540065168662
0.10033855215972964,0.10148302946902332,0.00921303430024022,26,-2.1808540065168662
0.08759657317474595,0.10148302946902332,0.00921303430024022,26,-2.1808540065168662
0.09711416647841199,0.10148302946902332,0.00921303430024022,26,-2.1808540065168662
0.11260803358164524,0.10148302946902332,0.00921303430024022,26,-2.1808540065168662
0.09521657459347196,0.10148302946902332,0.00921303430024022,26,-2.1808540065168662
0.0957869879225029,0.10148302946902332,0.00921303430024022,26,-2.1808540065168662
0.08827489320798933,0.10148302946902332,0.00921303430024022,26,-2.1808540065168662
0.11072851502810685,0.10148302946902332,0.00921303430024022,26,-2.1808540065168662
0.11681231317555038,0.1034555117291639,0.014507553915271343,27,-2.159406234276873
0.08674820403173673,0.1034555117291639,0.014507553915271343,27,-2.159406234276873
0.11836037885064428,0.1034555117291639,0.014507553915271343,27,-2.159406234276873
0.07312469263224085,0.1034555117291639,0.014507553915271343,27,-2.159406234276873
0.11972981479865571,0.1034555117291639,0.014507553915271343,27,-2.159406234276873
0.1116515915316035,0.1034555117291639,0.014507553915271343,27,-2.159406234276873
0.10559141947383685,0.1034555117291639,0.014507553915271343,27,-2.159406234276873
0.08334029100127732,0.1034555117291639,0.014507553915271343,27,-2.159406234276873
0.09095603644383041,0.1034555117291639,0.014507553915271343,27,-2.159406234276873
0.0967548790320836,0.1034555117291639,0.014507553915271343,27,-2.159406234276873
0.8286134283569209,0.8352633458213753,0.0061674572080114565,28,1.6233988957465477
0.8351907911733664,0.8352633458213753,0.0061674572080114565,28,1.6233988957465477
0.8333691641710221,0.8352633458213753,0.0061674572080114565,28,1.6233988957465477
0.8299401608810387,0.8352633458213753,0.0061674572080114565,28,1.6233988957465477
0.8291426357804065,0.8352633458213753,0.0061674572080114565,28,1.6233988957465477
0.8368436382150649,0.8352633458213753,0.0061674572080114565,28,1.6233988957465477
0.8281996073406648,0.8352633458213753,0.0061674572080114565,28,1.6233988957465477
0.8394581889303306,0.8352633458213753,0.0061674572080114565,28,1.6233988957465477
0.834921412560051,0.8352633458213753,0.0061674572080114565,28,1.6233988957465477
0.8432978939332926,0.8352633458213753,0.0061674572080114565,28,1.6233988957465477
0.012421042377801535,0.013037632302381197,0.0012356855676328386,29,-4.326791942631603
0.013188719752920325,0.013037632302381197,0.0012356855676328386,29,-4.326791942631603
0.014489663661277479,0.013037632302381197,0.0012356855676328386,29,-4.326791942631603
0.013897809262684089,0.013037632302381197,0.0012356855676328386,29,-4.326791942631603
0.015009892124704686,0.013037632302381197,0.0012356855676328386,29,-4.326791942631603
0.011634888718928541,0.013037632302381197,0.0012356855676328386,29,-4.326791942631603
0.012548190302217578,0.013037632302381197,0.0012356855676328386,29,-4.326791942631603
0.014980187709861155,0.013037632302381197,0.0012356855676328386,29,-4.326791942631603
0.013219639120192722,0.013037632302381197,0.0012356855676328386,29,-4.326791942631603
0.013602245184774457,0.013037632302381197,0.0012356855676328386,29,-4.326791942631603
0.6297347947747443,0.6290314425206216,0.0021020406983323077,30,0.5280639352737222
0.6298264879421929,0.6290314425206216,0.0021020406983323077,30,0.5280639352737222
0.6315833765477994,0.6290314425206216,0.0021020406983323077,30,0.5280639352737222
0.6278358280023502,0.6290314425206216,0.0021020406983323077,30,0.5280639352737222
0.6241233494574685,0.6290314425206216,0.0021020406983323077,30,0.5280639352737222
0.626668177431236,0.6290314425206216,0.0021020406983323077,30,0.5280639352737222
0.6301865339631822,0.6290314425206216,0.0021020406983323077,30,0.5280639352737222
0.6304377542466874,0.6290314425206216,0.0021020406983323077,30,0.5280639352737222
0.6315284737578081,0.6290314425206216,0.0021020406983323077,30,0.5280639352737222
0.6299021402168992,0.6290314425206216,0.0021020406983323077,30,0.5280639352737222
0.8030858920399565,0.8033722531987355,0.001422416869579231,31,1.407505853581609
0.8025964049820361,0.8033722531987355,0.001422416869579231,31,1.407505853581609
0.8062821355598107,0.8033722531987355,0.001422416869579231,31,1.407505853581609
0.8064785651633427,0.8033722531987355,0.001422416869579231,31,1.407505853581609
0.8046877338573395,0.8033722531987355,0.001422416869579231,31,1.407505853581609
0.8033704788514744,0.8033722531987355,0.001422416869579231,31,1.407505853581609
0.8040159957940736,0.8033722531987355,0.001422416869579231,31,1.407505853581609
0.8045578278627546,0.8033722531987355,0.001422416869579231,31,1.407505853581609
0.8026794289373155,0.8033722531987355,0.001422416869579231,31,1.407505853581609
0.803412901750731,0.8033722531987355,0.001422416869579231,31,1.407505853581609
0.13179121557712847,0.12023876721447257,0.0065160702720978856,32,-1.9901710515916622
0.1307259336773759,0.12023876721447257,0.0065160702720978856,32,-1.9901710515916622
0.1208732157086088,0.12023876721447257,0.0065160702720978856,32,-1.9901710515916622
0.11436858385810565,0.12023876721447257,0.0065160702720978856,32,-1.9901710515916622
0.11864411933223394,0.12023876721447257,0.0065160702720978856,32,-1.9901710515916622
0.11182266397700141,0.12023876721447257,0.0065160702720978856,32,-1.9901710515916622
0.12962675619999217,0.12023876721447257,0.0065160702720978856,32,-1.9901710515916622
0.13369152022135355,0.12023876721447257,0.0065160702720978856,32,-1.9901710515916622
0.11547194536240599,0.12023876721447257,0.0065160702720978856,32,-1.9901710515916622
0.1288728464022602,0.12023876721447257,0.0065160702720978856,32,-1.9901710515916622
0.1763159754302324,0.1693755603084416,0.017343487264754223,33,-1.5900592551822108
0.17139682287041366,0.1693755603084416,0.017343487264754223,33,-1.5900592551822108
0.17885378746297736,0.1693755603084416,0.017343487264754223,33,-1.5900592551822108
0.1554301423864001,0.1693755603084416,0.017343487264754223,33,-1.5900592551822108
0.16197476204452022,0.1693755603084416,0.017343487264754223,33,-1.5900592551822108
0.1809882482936361,0.1693755603084416,0.017343487264754223,33,-1.5900592551822108
0.14700692661260212,0.1693755603084416,0.017343487264754223,33,-1.5900592551822108
0.16355220195426837,0.1693755603084416,0.017343487264754223,33,-1.5900592551822108
0.17788571922001264,0.1693755603084416,0.017343487264754223,33,-1.5900592551822108
0.17212187821186636,0.1693755603084416,0.017343487264754223,33,-1.5900592551822108
0.6342459489847911,0.623543425449456,0.006525889710693125,34,0.5046157098202126
0.6267285150866413,0.623543425449456,0.006525889710693125,34,0.5046157098202126
0.6204143979148355,0.623543425449456,0.006525889710693125,34,0.5046157098202126
0.6271594557891685,0.623543425449456,0.006525889710693125,34,0.5046157098202126
0.6266508646898951,0.623543425449456,0.006525889710693125,34,0.5046157098202126
0.6291435370265329,0.623543425449456,0.006525889710693125,34,0.5046157098202126
0.6307978443415625,0.623543425449456,0.006525889710693125,34,0.5046157098202126
0.6245832255604813,0.623543425449456,0.006525889710693125,34,0.5046157098202126
0.6160616771176526,0.623543425449456,0.006525889710693125,34,0.5046157098202126
0.6282360526812772,0.623543425449456,0.006525889710693125,34,0.5046157098202126
0.7266139713266802,0.7308052427520991,0.006827474238027359,35,0.99871187619245
0.7417260110468367,0.7308052427520991,0.006827474238027359,35,0.99871187619245
0.7376010408602001,0.7308052427520991,0.006827474238027359,35,0.99871187619245
0.734518421149571,0.7308052427520991,0.006827474238027359,35,0.99871187619245
0.7249756337021509,0.7308052427520991,0.006827474238027359,35,0.99871187619245
0.733297406847713,0.7308052427520991,0.006827474238027359,35,0.99871187619245
0.731350662172002,0.7308052427520991,0.006827474238027359,35,0.99871187619245
0.7157545822981152,0.7308052427520991,0.006827474238027359,35,0.99871187619245
0.7209120761733822,0.7308052427520991,0.006827474238027359,35,0.99871187619245
0.7289128757978665,0.7308052427520991,0.006827474238027359,35,0.99871187619245
0.6080665468785076,0.5913054738538249,0.01571169630935795,36,0.3693647629538986
0.5689157075910677,0.5913054738538249,0.01571169630935795,36,0.3693647629538986
0.5572787025167213,0.5913054738538249,0.01571169630935795,36,0.3693647629538986
