parameter,mean,median,mode,hpd_min,hpd_max,method,repressors,operator,IPTGuM,pred_bohr
fc_mu,0.360748842532354,0.360864827660316,0.3611957237131478,0.3156966495420437,0.4039684467735093,flow cytometry,22.0,O1,25.0,-0.07819845036102357
fc_sigma,0.07363985590933063,0.07061438577486345,0.06561000560538861,0.04505764995873155,0.1103411319298503,flow cytometry,22.0,O1,25.0,-0.07819845036102357
delta_bohr,-0.49526408767806207,-0.49341406937540244,-0.49197967784549157,-0.6954210810511948,-0.3107583840928946,flow cytometry,22.0,O1,25.0,-0.07819845036102357
empirical_bohr,0.576409948034265,0.5763699429677599,0.5760070786152118,0.4490269857629026,0.6966047996287298,flow cytometry,22.0,O1,50.0,0.9690129546923103
fc_mu,0.6401135952728929,0.6402317032275789,0.640148118589801,0.6104078662069263,0.6674345831675621,flow cytometry,22.0,O1,50.0,0.9690129546923103
fc_sigma,0.046768450073351536,0.04473591840294021,0.040944391360868235,0.02711775524527812,0.06970204187015973,flow cytometry,22.0,O1,50.0,0.9690129546923103
delta_bohr,-0.392603006658044,-0.3926430117245504,-0.39300587607709847,-0.5199859689294077,-0.2724081550635805,flow cytometry,22.0,O1,50.0,0.9690129546923103
empirical_bohr,1.0395220412789552,1.0373008016020022,1.032405111052076,0.7873570128570153,1.3133317550552064,flow cytometry,22.0,O1,75.0,1.5167878051457642
fc_mu,0.7379553433121803,0.7383288582630498,0.7373819110130936,0.6888689278972298,0.7896170593847008,flow cytometry,22.0,O1,75.0,1.5167878051457642
fc_sigma,0.07960336323988933,0.07660165137554484,0.07120794462825199,0.048382621856617965,0.11736588819399077,flow cytometry,22.0,O1,75.0,1.5167878051457642
delta_bohr,-0.47726576386680564,-0.47948700354376184,-0.48438269409368817,-0.7294307922887489,-0.20345605009055778,flow cytometry,22.0,O1,75.0,1.5167878051457642
empirical_bohr,1.7989814753483733,1.784931853435538,1.76337125596815,1.385804367073719,2.1936830033717567,flow cytometry,22.0,O1,100.0,1.8645838070587075
fc_mu,0.8561841524826663,0.8563047822207881,0.8536313836230033,0.8090996322273334,0.9056499544203419,flow cytometry,22.0,O1,100.0,1.8645838070587075
fc_sigma,0.07805663752247595,0.07466572741373713,0.06914304474818114,0.047403014891531654,0.11728208823133031,flow cytometry,22.0,O1,100.0,1.8645838070587075
delta_bohr,-0.06560233171032823,-0.07965195362316957,-0.10121255109055749,-0.4787794399849885,0.3290991963130492,flow cytometry,22.0,O1,100.0,1.8645838070587075
empirical_bohr,3.5728059902434586,3.352374889148413,3.017748942583065,1.919242616041351,5.740755446865287,flow cytometry,22.0,O1,250.0,2.7123777134787623
fc_mu,0.9612207698004896,0.9661825185898375,0.9533695544394551,0.9087626569593803,0.9999821809035837,flow cytometry,22.0,O1,250.0,2.7123777134787623
fc_sigma,0.12989031959433045,0.1256196974562937,0.12260004267487598,0.08393283757861937,0.18583579832424943,flow cytometry,22.0,O1,250.0,2.7123777134787623
delta_bohr,0.8604282767646965,0.6399971756696503,0.3053712291043027,-0.7931350974374114,3.0283777333865247,flow cytometry,22.0,O1,250.0,2.7123777134787623
empirical_bohr,3.8577977768387957,3.6332863625989327,3.2781861136667363,1.9846880386529164,6.24987697293399,flow cytometry,22.0,O1,500.0,3.102885702819858
fc_mu,0.967840413682343,0.9742513305466829,0.963672837378613,0.9168509352743209,0.9999953402014107,flow cytometry,22.0,O1,500.0,3.102885702819858
fc_sigma,0.14121031944048068,0.13664501936046186,0.13462139698236705,0.09260610659357352,0.2026211454255834,flow cytometry,22.0,O1,500.0,3.102885702819858
delta_bohr,0.7549120740189554,0.5304006597790747,0.1753004108468783,-1.1181976641669416,3.146991270114132,flow cytometry,22.0,O1,500.0,3.102885702819858
empirical_bohr,4.016655015841882,3.7971270232750287,3.378084115686042,2.0452751316218922,6.465030694303296,flow cytometry,22.0,O1,1000.0,3.3316817667489182
fc_mu,0.9714830029373072,0.9780571534027098,0.9670125445176702,0.9219490112934801,0.9999980244781648,flow cytometry,22.0,O1,1000.0,3.3316817667489182
fc_sigma,0.1489059339599904,0.14519917508201657,0.14277672610697495,0.09458626001230651,0.20700229460711914,flow cytometry,22.0,O1,1000.0,3.3316817667489182
delta_bohr,0.6849732490929675,0.4654452565261107,0.046402348937123694,-1.286406635127026,3.133348927554378,flow cytometry,22.0,O1,1000.0,3.3316817667489182
empirical_bohr,3.9971338977637965,3.7885673470154377,3.39800785959403,1.9352897927517538,6.460086187579001,flow cytometry,22.0,O1,5000.0,3.5359808675089326
fc_mu,0.9703665698081865,0.9778726976457488,0.9676422179554163,0.9175452590003764,0.9999912975329126,flow cytometry,22.0,O1,5000.0,3.5359808675089326
fc_sigma,0.1724454614080297,0.16855086653833878,0.1661134822848747,0.11346499393728411,0.23796450617720546,flow cytometry,22.0,O1,5000.0,3.5359808675089326
delta_bohr,0.4611530302548622,0.25258647950650515,-0.13797300791490263,-1.6006910747571788,2.924105320070068,flow cytometry,22.0,O1,5000.0,3.5359808675089326
empirical_bohr,0.5039431166150227,0.4859764447862578,0.45205792630033853,-0.3491168449497316,1.342443888125437,microscopy,22.0,O1,20180411.0,3.5905229800905047
fc_mu,0.6181762475321156,0.6191581285440441,0.6111284128134639,0.43512174914356794,0.8096030408076383,microscopy,22.0,O1,20180411.0,3.5905229800905047
fc_sigma,0.3307742476125967,0.3276456728289935,0.32131770929621906,0.2530942658631914,0.4138285579869541,microscopy,22.0,O1,20180411.0,3.5905229800905047
delta_bohr,-3.086579863475486,-3.104546535304247,-3.138465053790166,-3.9396398250402362,-2.2480790919650677,microscopy,22.0,O1,20180411.0,3.5905229800905047
empirical_bohr,0.27599359765621917,0.26129673822576227,0.25530117636935007,-0.4371120852257411,1.051285148055362,microscopy,22.0,O1,20180412.0,3.590522980091187
fc_mu,0.566116061628733,0.5649550319894369,0.5634808680835957,0.40054098877072575,0.7485253392545552,microscopy,22.0,O1,20180412.0,3.590522980091187
fc_sigma,0.3042797334101697,0.30211634206754845,0.2943363282676763,0.23264852260652955,0.384890820955217,microscopy,22.0,O1,20180412.0,3.590522980091187
delta_bohr,-3.3145293824349604,-3.329226241865425,-3.335221803721837,-4.027635065316928,-2.539237832035825,microscopy,22.0,O1,20180412.0,3.590522980091187
empirical_bohr,0.33011888368343645,0.3164063519196292,0.29130361528191845,-0.49109498347391944,1.1483286540209972,microscopy,22.0,O1,20181009.0,3.5905229804966154
fc_mu,0.578257184514301,0.5784482037867738,0.5723152495403211,0.3797552036615308,0.7593169195367296,microscopy,22.0,O1,20181009.0,3.5905229804966154
fc_sigma,0.33030220739610655,0.3268825580719391,0.3199810084404697,0.252786639377926,0.4134434726320858,microscopy,22.0,O1,20181009.0,3.5905229804966154
delta_bohr,-3.2604040968131867,-3.2741166285769863,-3.299219365214697,-4.081617963970535,-2.4421943264756183,microscopy,22.0,O1,20181009.0,3.5905229804966154
empirical_bohr,-1.6144006860839897,-1.6136688674835966,-1.613263429348254,-1.6948310722393702,-1.5254669901531992,flow cytometry,22.0,O2,0.0,-1.6384278470503997
fc_mu,0.16606435417315013,0.16607986247706874,0.16613602218332946,0.1551415631471148,0.17865788759198664,flow cytometry,22.0,O2,0.0,-1.6384278470503997
fc_sigma,0.019049548685299043,0.01812156895090268,0.016545193792038088,0.011077369181193616,0.02913291437389092,flow cytometry,22.0,O2,0.0,-1.6384278470503997
delta_bohr,0.024027160966404837,0.024758979566803174,0.025164417702145725,-0.05640322518897056,0.11296085689720048,flow cytometry,22.0,O2,0.0,-1.6384278470503997
empirical_bohr,-1.6115079491695,-1.6105109268041828,-1.6102064669519722,-1.6943752293293444,-1.5253658964301573,flow cytometry,22.0,O2,0.1,-1.6339231714157005
fc_mu,0.16646407545852443,0.16651769019215262,0.16655995032798987,0.1542483333644612,0.177698909900171,flow cytometry,22.0,O2,0.1,-1.6339231714157005
fc_sigma,0.019309686494523647,0.018328276392447704,0.01672646739731516,0.011015991581151699,0.029510955196548196,flow cytometry,22.0,O2,0.1,-1.6339231714157005
delta_bohr,0.022415222246205777,0.023412244611517696,0.02371670446372831,-0.06045205791364383,0.10855727498554324,flow cytometry,22.0,O2,0.1,-1.6339231714157005
empirical_bohr,-0.445730311621449,-0.44564976894644254,-0.44209345372646963,-0.6890133994054805,-0.19766341672199578,flow cytometry,22.0,O2,5.0,-0.8948191086323583
fc_mu,0.3907658704327684,0.3903955688865979,0.3912422543452019,0.33118153104309844,0.4475537897873395,flow cytometry,22.0,O2,5.0,-0.8948191086323583
fc_sigma,0.09366379381252948,0.09059550699172256,0.0838744315274748,0.05838339964653788,0.13692245382676888,flow cytometry,22.0,O2,5.0,-0.8948191086323583
delta_bohr,0.44908879701090654,0.4491693396859157,0.4527256549058886,0.2058057092268778,0.6971556919103625,flow cytometry,22.0,O2,5.0,-0.8948191086323583
empirical_bohr,0.5133130823879603,0.5099887661866207,0.503593312138315,0.1626689053671418,0.9035065896578488,flow cytometry,22.0,O2,10.0,-0.07747982718980495
fc_mu,0.6245553849044402,0.6248038409871952,0.6233034005655209,0.5430932472097968,0.7138330675449704,flow cytometry,22.0,O2,10.0,-0.07747982718980495
fc_sigma,0.1388802931333088,0.13462793386049987,0.12719565330452398,0.08942810127363497,0.19841256304278646,flow cytometry,22.0,O2,10.0,-0.07747982718980495
delta_bohr,0.5907929095777654,0.5874685933764257,0.58107313932812,0.24014873255694674,0.9809864168476538,flow cytometry,22.0,O2,10.0,-0.07747982718980495
empirical_bohr,2.137995753280803,2.0829347766803155,1.9868925007649199,1.3518574234534606,3.0162195221333623,flow cytometry,22.0,O2,25.0,1.3218015496389768
fc_mu,0.8879705594012949,0.8892334311910246,0.8794139910411662,0.8139375325281756,0.9623648911492069,flow cytometry,22.0,O2,25.0,1.3218015496389768
fc_sigma,0.12754560934341694,0.12332835443922893,0.11727733883795174,0.08131287787758787,0.18217826089480874,flow cytometry,22.0,O2,25.0,1.3218015496389768
delta_bohr,0.8161942036418266,0.7611332270413387,0.6650909511259431,0.030055873814483824,1.6944179724943855,flow cytometry,22.0,O2,25.0,1.3218015496389768
empirical_bohr,2.911653864448869,2.826416120219621,2.7306955386733374,2.1038886637507557,3.930196176849626,flow cytometry,22.0,O2,50.0,2.3690129546923124
fc_mu,0.9435935079551702,0.9440867199592836,0.938813802819473,0.9018950260197257,0.9854338751653986,flow cytometry,22.0,O2,50.0,2.3690129546923124
fc_sigma,0.07220286343110154,0.06950721211582661,0.06462329484353305,0.044171562133219065,0.10683192082953674,flow cytometry,22.0,O2,50.0,2.3690129546923124
delta_bohr,0.5426409097565629,0.45740316552730853,0.36168258398102493,-0.26512429094155676,1.5611832221573136,flow cytometry,22.0,O2,50.0,2.3690129546923124
empirical_bohr,3.6504533643854753,3.4827176516396365,3.303060791317561,2.5053141859365677,5.21078411226293,flow cytometry,22.0,O2,75.0,2.9167878051457627
fc_mu,0.9693183552202034,0.970192013749563,0.9645336647324033,0.9407592500973168,0.9988407902976578,flow cytometry,22.0,O2,75.0,2.9167878051457627
fc_sigma,0.057048344647377916,0.054675470392688046,0.051227253944569846,0.03351629919166203,0.08544949411550955,flow cytometry,22.0,O2,75.0,2.9167878051457627
delta_bohr,0.7336655592397219,0.5659298464938738,0.3862729861717984,-0.411473619209195,2.293996307117167,flow cytometry,22.0,O2,75.0,2.9167878051457627
empirical_bohr,4.205706149025162,4.037999096940616,3.8290428681136377,2.89468829222459,5.851626760897495,flow cytometry,22.0,O2,100.0,3.2645838070587097
fc_mu,0.9814949960309818,0.9826728068753572,0.9787317628545883,0.9623704088124527,0.9999865645335991,flow cytometry,22.0,O2,100.0,3.2645838070587097
fc_sigma,0.03955202782232045,0.03763193117224547,0.03523083331825673,0.023192128517552812,0.05998683596852769,flow cytometry,22.0,O2,100.0,3.2645838070587097
delta_bohr,0.9411223419664373,0.773415289881906,0.564459061054928,-0.36989551483411987,2.587042953838785,flow cytometry,22.0,O2,100.0,3.2645838070587097
empirical_bohr,5.731822947774292,5.529148816166191,5.201109051760002,3.636665740776089,8.27568320211527,flow cytometry,22.0,O2,250.0,4.112377713478761
fc_mu,0.9944312196490529,0.9960463272570867,0.994519748990591,0.9837457904360257,0.9999983010308618,flow cytometry,22.0,O2,250.0,4.112377713478761
fc_sigma,0.029629185420966354,0.027649083856461754,0.026533504071474354,0.015591587483665905,0.04838565787448983,flow cytometry,22.0,O2,250.0,4.112377713478761
delta_bohr,1.6194452342955212,1.41677110268743,1.0887313382812414,-0.47571197270267174,4.163305488636508,flow cytometry,22.0,O2,250.0,4.112377713478761
empirical_bohr,5.402782158657296,5.195910025211418,4.888549712646153,3.2413345860502325,7.906134264614933,flow cytometry,22.0,O2,500.0,4.502885702819858
fc_mu,0.9922682018455203,0.9944913401872204,0.9925239733514482,0.9775290211014386,0.9999974007526649,flow cytometry,22.0,O2,500.0,4.502885702819858
fc_sigma,0.050439306931099284,0.04798158013353934,0.046524417272095324,0.029362590466939262,0.0765001052468225,flow cytometry,22.0,O2,500.0,4.502885702819858
delta_bohr,0.8998964558374463,0.6930243223915595,0.3856640098262947,-1.2615511167696258,3.403248561795075,flow cytometry,22.0,O2,500.0,4.502885702819858
empirical_bohr,5.130478839563593,4.937432651974637,4.588193556831951,3.1794230846872953,7.5266026793844505,flow cytometry,22.0,O2,1000.0,4.7316817667489195
fc_mu,0.9904944318725649,0.9928780949764954,0.9899311964601525,0.9738558594969707,0.999997954801715,flow cytometry,22.0,O2,1000.0,4.7316817667489195
fc_sigma,0.05159842299731978,0.04937355266212773,0.047626974970703284,0.03011451985385577,0.0784816026860919,flow cytometry,22.0,O2,1000.0,4.7316817667489195
delta_bohr,0.3987970728146703,0.20575088522571816,-0.14348820991696876,-1.5522586820616242,2.794920912635531,flow cytometry,22.0,O2,1000.0,4.7316817667489195
empirical_bohr,4.138000401088433,3.899763610241788,3.5580044748070834,2.4376620957002535,6.449947373916576,flow cytometry,22.0,O2,5000.0,4.935980867508934
fc_mu,0.977040237590572,0.9801550967457459,0.9722938718587285,0.9451453668953361,0.9999989135222391,flow cytometry,22.0,O2,5000.0,4.935980867508934
fc_sigma,0.07171527060172903,0.06825585769413517,0.06556596156824328,0.04209276516603347,0.10699023347721483,flow cytometry,22.0,O2,5000.0,4.935980867508934
delta_bohr,-0.7979804664204893,-1.0362172572671458,-1.3779763927018505,-2.4983187718086803,1.513966506407642,flow cytometry,22.0,O2,5000.0,4.935980867508934
empirical_bohr,1.1024325993330668,1.0491821539796562,0.976072891704947,0.2355360439908521,2.0624960324758566,microscopy,22.0,O2,20180326.0,4.99052298003278
fc_mu,0.740295351763631,0.7406178193556007,0.7263282976259378,0.5784139370472985,0.8998571171024838,microscopy,22.0,O2,20180326.0,4.99052298003278
fc_sigma,0.28005987823437833,0.27693179283045516,0.2709480152509108,0.20948531198431636,0.35676506274019004,microscopy,22.0,O2,20180326.0,4.99052298003278
delta_bohr,-3.888090380699694,-3.941340826053124,-4.014450088327832,-4.754986936041927,-2.928026947556923,microscopy,22.0,O2,20180326.0,4.99052298003278
empirical_bohr,1.4329953099016637,1.3234510804233792,1.2327189143250834,0.4151706263057471,2.6165172280199807,microscopy,22.0,O2,20181018.0,4.990522980502727
fc_mu,0.7908181219505843,0.7897553032739182,0.7742940935554253,0.6390860937045624,0.9573391232017893,microscopy,22.0,O2,20181018.0,4.990522980502727
fc_sigma,0.2745948960169058,0.2716119789754202,0.26444475430611103,0.2062280348843175,0.3529988663390269,microscopy,22.0,O2,20181018.0,4.990522980502727
delta_bohr,-3.5575276706010763,-3.6670719000793484,-3.757804066177644,-4.57535235419698,-2.3740057524827467,microscopy,22.0,O2,20181018.0,4.990522980502727
empirical_bohr,0.7046238221313643,0.6881685972776476,0.6582286366986224,0.055684470709258055,1.3682646269896577,microscopy,22.0,O2,20181025.0,4.990522980507481
fc_mu,0.6650570702649646,0.6655593983391775,0.6588623640751059,0.5333530212019454,0.81242212530798,microscopy,22.0,O2,20181025.0,4.990522980507481
fc_sigma,0.24125467560534739,0.23792299318737123,0.23159078127179886,0.17357425469228618,0.31488150497806733,microscopy,22.0,O2,20181025.0,4.990522980507481
delta_bohr,-4.28589915837612,-4.302354383229833,-4.332294343808859,-4.934838509798223,-3.6222583535178234,microscopy,22.0,O2,20181025.0,4.990522980507481
empirical_bohr,2.758686747937684,2.636643817889037,2.501763068503229,1.6882708631241772,4.025083489590642,flow cytometry,22.0,O3,0.0,2.5615721529496014
fc_mu,0.9318522653273441,0.9331830021013982,0.9242653252452273,0.8734476918320828,0.9915510374781413,flow cytometry,22.0,O3,0.0,2.5615721529496014
fc_sigma,0.08986963412027689,0.08571180177626492,0.07811488646865497,0.05082785036857274,0.14023346230238465,flow cytometry,22.0,O3,0.0,2.5615721529496014
delta_bohr,0.1971145949880802,0.07507166493943518,-0.05980908444637256,-0.8733012898254242,1.4635113366410408,flow cytometry,22.0,O3,0.0,2.5615721529496014
empirical_bohr,2.7130571216824513,2.6433815166455394,2.578562432976804,1.9819152480571895,3.485673533613409,flow cytometry,22.0,O3,0.1,2.5660768285843005
fc_mu,0.933639500455706,0.9336018898668981,0.9294690856899381,0.8925588814578432,0.9780739455372844,flow cytometry,22.0,O3,0.1,2.5660768285843005
fc_sigma,0.05699289594955243,0.053268606659078774,0.04782747070541136,0.02946375079702595,0.09308978115424968,flow cytometry,22.0,O3,0.1,2.5660768285843005
delta_bohr,0.14698029309815328,0.07730468806123869,0.012485604392503458,-0.584161580527111,0.9195967050291083,flow cytometry,22.0,O3,0.1,2.5660768285843005
empirical_bohr,3.7838317691145877,3.6661832968224957,3.54781738438289,2.7908953411046244,5.1057248144788625,flow cytometry,22.0,O3,1.0,2.6378572110516156
fc_mu,0.9744148745504659,0.9750638232200162,0.9720181226097784,0.9531046001361515,0.9979801820279444,flow cytometry,22.0,O3,1.0,2.6378572110516156
fc_sigma,0.035135139000270876,0.0326339301254535,0.029327048146927843,0.01799107673366545,0.05741248121161242,flow cytometry,22.0,O3,1.0,2.6378572110516156
delta_bohr,1.14597455806298,1.0283260857708798,0.9099601733312745,0.15303813005300881,2.467867603427247,flow cytometry,22.0,O3,1.0,2.6378572110516156
empirical_bohr,4.420624376547481,4.287880987985176,4.161982768657862,3.3709937940890087,5.796326161748192,flow cytometry,22.0,O3,5.0,3.305180891367643
fc_mu,0.9860267386959743,0.986452070226173,0.9846622679645815,0.9736089027279128,0.9992335195074032,flow cytometry,22.0,O3,5.0,3.305180891367643
fc_sigma,0.02038059447700187,0.01883284046069522,0.0169878810211185,0.010665866561446993,0.03432698053098437,flow cytometry,22.0,O3,5.0,3.305180891367643
delta_bohr,1.1154434851798232,0.982700096617533,0.8568018772902191,0.06581290272136586,2.4911452703805494,flow cytometry,22.0,O3,5.0,3.305180891367643
empirical_bohr,4.527547599631883,4.312330068968848,4.070065139734152,2.9705087058495407,6.65220077914765,flow cytometry,22.0,O3,10.0,4.122520172810196
fc_mu,0.9851551993247578,0.9867749608077199,0.9832104272531151,0.9661764279000414,0.9999923591962733,flow cytometry,22.0,O3,10.0,4.122520172810196
fc_sigma,0.036821499741411176,0.03444519413952918,0.03210920704374893,0.0202241367273521,0.059718010916711924,flow cytometry,22.0,O3,10.0,4.122520172810196
delta_bohr,0.4050274268216918,0.18980989615865118,-0.052455033076044266,-1.1520114669606554,2.529680606337454,flow cytometry,22.0,O3,10.0,4.122520172810196
empirical_bohr,4.141509469872135,3.9873155435521515,3.819312268956867,2.90898575875739,5.885823273823533,flow cytometry,22.0,O3,25.0,5.521801549638978
fc_mu,0.9804981133134221,0.9817883726264043,0.9785282653266474,0.9596793994105423,0.9998709223642436,flow cytometry,22.0,O3,25.0,5.521801549638978
fc_sigma,0.036139014820048394,0.0337197128412986,0.030675430636603218,0.018368134411830443,0.060009663039308415,flow cytometry,22.0,O3,25.0,5.521801549638978
delta_bohr,-1.3802920797668594,-1.5344860060868262,-1.7024892806821108,-2.6128157908815877,0.36402172418455514,flow cytometry,22.0,O3,25.0,5.521801549638978
empirical_bohr,4.381318632797979,4.156210300203551,3.827152080195552,2.496984084556738,6.727923044037468,flow cytometry,22.0,O3,50.0,6.569012954692313
fc_mu,0.9809063457730326,0.9845748449992296,0.97869236875679,0.9505616198613505,0.999995564545362,flow cytometry,22.0,O3,50.0,6.569012954692313
fc_sigma,0.06624982592839264,0.06224617649023878,0.05984812348280206,0.035629620770723784,0.1066898257271295,flow cytometry,22.0,O3,50.0,6.569012954692313
delta_bohr,-2.187694321894325,-2.412802654488762,-2.7418608744967607,-4.072028870135575,0.15891008934515582,flow cytometry,22.0,O3,50.0,6.569012954692313
empirical_bohr,5.858302241910779,5.6640937146435135,5.3632886654477465,3.581960520107941,8.62650210719033,flow cytometry,22.0,O3,75.0,7.116787805145765
fc_mu,0.9947034913445645,0.996543697705345,0.9953363794692975,0.9839943568809184,0.9999997749848655,flow cytometry,22.0,O3,75.0,7.116787805145765
fc_sigma,0.03026776836783289,0.02774693997573288,0.02627604930821388,0.014729694686850205,0.051717722288034486,flow cytometry,22.0,O3,75.0,7.116787805145765
delta_bohr,-1.2584855632349716,-1.4526940905022507,-1.7534991396980182,-3.5348272850378235,1.5097143020445651,flow cytometry,22.0,O3,75.0,7.116787805145765
empirical_bohr,3.1296821395484864,2.9434035225571007,2.7086775348651875,1.7696764496259003,5.018718459034863,flow cytometry,22.0,O3,100.0,7.46458380705871
fc_mu,0.9463631410050579,0.949950792885845,0.9375367477507359,0.8879755396315694,0.9998751213343952,flow cytometry,22.0,O3,100.0,7.46458380705871
fc_sigma,0.11091472200902833,0.10628585672968205,0.10088475769977794,0.0653513134560894,0.16600939532109668,flow cytometry,22.0,O3,100.0,7.46458380705871
delta_bohr,-4.334901667510211,-4.521180284501609,-4.755906272193522,-5.694907357432809,-2.4458653480238466,flow cytometry,22.0,O3,100.0,7.46458380705871
empirical_bohr,4.762710111415843,4.535003398764305,4.248102976117678,3.0041995002115756,6.952521073027753,flow cytometry,22.0,O3,250.0,8.312377713478764
fc_mu,0.987604031525386,0.9893869727801959,0.9859100448621905,0.9704412231568089,0.9999973334337892,flow cytometry,22.0,O3,250.0,8.312377713478764
fc_sigma,0.03434783555728755,0.03199707082160194,0.029866492832258857,0.017215456164806436,0.05696617605895795,flow cytometry,22.0,O3,250.0,8.312377713478764
delta_bohr,-3.549667602062901,-3.7773743147144585,-4.064274737361086,-5.308178213267189,-1.359856640451011,flow cytometry,22.0,O3,250.0,8.312377713478764
empirical_bohr,5.125276810713378,4.89728872271569,4.587715261120981,3.2793243695469356,7.603623003050593,flow cytometry,22.0,O3,500.0,8.70288570281986
fc_mu,0.9906865334199454,0.9925885396387093,0.9899264279672892,0.9752770747012054,0.999999235566133,flow cytometry,22.0,O3,500.0,8.70288570281986
fc_sigma,0.03159955712843647,0.029172148109458035,0.02739144177521106,0.015770130892927173,0.05356808652704047,flow cytometry,22.0,O3,500.0,8.70288570281986
delta_bohr,-3.5776088921064866,-3.8055969801041694,-4.115170441698878,-5.423561333272923,-1.099262699769266,flow cytometry,22.0,O3,500.0,8.70288570281986
empirical_bohr,4.489644518649552,4.307212553428489,4.053742058729573,2.9988608315848744,6.483147723501935,flow cytometry,22.0,O3,1000.0,8.93168176674892
fc_mu,0.9848596220360514,0.9867080098901279,0.9829388348563073,0.9650110166266345,0.9999663529440638,flow cytometry,22.0,O3,1000.0,8.93168176674892
fc_sigma,0.03749386507325264,0.03495847286576945,0.03256602982684975,0.01915184253443384,0.0618506980169663,flow cytometry,22.0,O3,1000.0,8.93168176674892
delta_bohr,-4.442037248099388,-4.624469213320431,-4.877939708019347,-5.932820935164045,-2.448534043246985,flow cytometry,22.0,O3,1000.0,8.93168176674892
empirical_bohr,4.68080618167917,4.485895926472175,4.1223232541824295,2.5875093078386593,7.235006848234967,microscopy,22.0,O3,20180418.0,9.190522980095261
fc_mu,0.9842269281471634,0.9888587374674245,0.9840516538336385,0.9545677596084006,0.9999981776053695,microscopy,22.0,O3,20180418.0,9.190522980095261
fc_sigma,0.13313660433886104,0.12932941780188634,0.12780669986517595,0.0850170532325912,0.18742185296988736,microscopy,22.0,O3,20180418.0,9.190522980095261
delta_bohr,-4.5097167984160595,-4.704627053623087,-5.068199725912832,-6.603013672256602,-1.9555161318602945,microscopy,22.0,O3,20180418.0,9.190522980095261
empirical_bohr,2.8554249103250626,2.812808535619353,2.7648641404591787,2.3112590082515143,3.5065948646950105,microscopy,22.0,O3,20181031.0,9.190522980511556
fc_mu,0.9433672320226615,0.9433640607677786,0.9407473518196612,0.9127014118836162,0.9724882134374253,microscopy,22.0,O3,20181031.0,9.190522980511556
fc_sigma,0.05113630802229809,0.0489450061956774,0.0451262571330747,0.030679276435181944,0.07696658593990965,microscopy,22.0,O3,20181031.0,9.190522980511556
delta_bohr,-6.3350980701865325,-6.377714444892203,-6.425658840052377,-6.879263972260041,-5.683928115816546,microscopy,22.0,O3,20181031.0,9.190522980511556
