# Date : 2018-09-27# Equipment : MACSQuant (Bjorkman lab)# User : mrazomej# Description :# A titration run of Q294K inducer mutants in O1 and O2 as well # as Y20I-Q294K in O2.date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180927,mrazomej,wt,O2,R260,500.0,15509.899117884022,260.0,0.720628400506508
20180927,mrazomej,Q294K,O1,R260,1000.0,7184.811592700185,260.0,0.31750668023279077
20180927,mrazomej,delta,O1,R0,1000.0,16056.177833583415,0.0,1.0
20180927,mrazomej,delta,O2,R0,1000.0,20602.91328681529,0.0,1.0
20180927,mrazomej,wt,O2,R260,1000.0,18724.22746162845,260.0,0.8929230977656302
20180927,mrazomej,Y20I-Q294K,O2,R260,1000.0,10641.437197892468,260.0,0.4322392882388834
20180927,mrazomej,Q294K,O2,R260,1000.0,14084.62192061813,260.0,0.6284858074744797
20180927,mrazomej,delta,O1,R0,5000.0,14991.208439253196,0.0,1.0
20180927,mrazomej,Q294K,O1,R260,5000.0,10107.107346537083,260.0,0.5931284256141979
20180927,mrazomej,wt,O2,R260,5000.0,18223.430259905297,260.0,0.9938321977693628
20180927,mrazomej,Y20I-Q294K,O2,R260,5000.0,10114.896169527496,260.0,0.4649279048481881
20180927,mrazomej,Q294K,O2,R260,5000.0,16428.04869128461,260.0,0.8767228647517112
20180927,mrazomej,delta,O2,R0,5000.0,18317.987697459095,0.0,1.0
# Date : 2018-09-27# Equipment : MACSQuant (Bjorkman lab)# User : mrazomej# Description :# A titration run of Q294K inducer mutants in O1 and O2 as well # as Y20I-Q294K in O2.date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180927,mrazomej,delta,O1,R0,0.0,15546.057479558087,0.0,1.0
20180927,mrazomej,Q294K,O1,R260,0.0,4172.112163655067,260.0,0.08412732171586955
20180927,mrazomej,Q294K,O2,R260,0.0,7260.190391720804,260.0,0.25370733409354856
20180927,mrazomej,wt,O2,R260,0.0,3401.6679377833907,260.0,0.01683926610741707
20180927,mrazomej,Y20I-Q294K,O2,R260,0.0,3294.3148641270786,260.0,0.010249045251401297
20180927,mrazomej,delta,O2,R0,0.0,19417.11400363397,0.0,1.0
20180927,mrazomej,delta,O1,R0,0.1,15968.202265369313,0.0,1.0
20180927,mrazomej,Q294K,O1,R260,0.1,4187.7039683816865,260.0,0.08799890418957361
20180927,mrazomej,Q294K,O2,R260,0.1,7286.5806557221895,260.0,0.2390529624649067
20180927,mrazomej,Y20I-Q294K,O2,R260,0.1,3265.162247350907,260.0,0.012086900895849621
20180927,mrazomej,delta,O2,R0,0.1,20769.153351323865,0.0,1.0
20180927,mrazomej,wt,O2,R260,0.1,3398.751692083387,260.0,0.019626596361263335
20180927,mrazomej,Q294K,O1,R260,5.0,4205.577588809914,260.0,0.08703707738937101
20180927,mrazomej,delta,O1,R0,5.0,16344.91106326589,0.0,1.0
20180927,mrazomej,Y20I-Q294K,O2,R260,5.0,3385.0043932343815,260.0,0.018372552181534097
20180927,mrazomej,delta,O2,R0,5.0,21375.994207130057,0.0,1.0
20180927,mrazomej,wt,O2,R260,5.0,3575.592244709594,260.0,0.02877143896675801
20180927,mrazomej,Q294K,O2,R260,5.0,7224.150277783015,260.0,0.22784468325580576
20180927,mrazomej,delta,O1,R0,10.0,16354.89173314331,0.0,1.0
20180927,mrazomej,Q294K,O1,R260,10.0,4139.962167338126,260.0,0.08371797516671774
20180927,mrazomej,delta,O2,R0,10.0,22046.97767101498,0.0,1.0
20180927,mrazomej,wt,O2,R260,10.0,3651.6050970683605,260.0,0.032996003567845725
20180927,mrazomej,Y20I-Q294K,O2,R260,10.0,3390.6967170993316,260.0,0.01928062786026034
20180927,mrazomej,Q294K,O2,R260,10.0,7205.597714679477,260.0,0.2198215245354264
20180927,mrazomej,delta,O1,R0,25.0,16210.459233198548,0.0,1.0
20180927,mrazomej,Q294K,O1,R260,25.0,4179.439577911877,260.0,0.08368890180665602
20180927,mrazomej,delta,O2,R0,25.0,21839.582737323122,0.0,1.0
20180927,mrazomej,wt,O2,R260,25.0,4037.5986779605523,260.0,0.051014601390728914
20180927,mrazomej,Y20I-Q294K,O2,R260,25.0,3984.85821874153,260.0,0.048203121190100534
20180927,mrazomej,Q294K,O2,R260,25.0,7277.38293538706,260.0,0.2237205169049586
20180927,mrazomej,delta,O1,R0,50.0,16424.484714056467,0.0,1.0
20180927,mrazomej,Q294K,O1,R260,50.0,4271.704344857303,260.0,0.08553650569267185
20180927,mrazomej,Q294K,O2,R260,50.0,7414.059240926721,260.0,0.22449849555708817
20180927,mrazomej,delta,O2,R0,50.0,22195.645137630378,0.0,1.0
20180927,mrazomej,Y20I-Q294K,O2,R260,50.0,4808.070661091914,260.0,0.08777784336552474
20180927,mrazomej,wt,O2,R260,50.0,6044.256080499601,260.0,0.15263310715253411
20180927,mrazomej,delta,O1,R0,75.0,16229.314743589914,0.0,1.0
20180927,mrazomej,Q294K,O1,R260,75.0,4393.613092571056,260.0,0.09709043833112926
20180927,mrazomej,delta,O2,R0,75.0,21919.537891428055,0.0,1.0
20180927,mrazomej,Y20I-Q294K,O2,R260,75.0,6297.595837982796,260.0,0.16898487015531785
20180927,mrazomej,wt,O2,R260,75.0,8396.62269138595,260.0,0.28064339936767035
20180927,mrazomej,Q294K,O2,R260,75.0,8056.5908144160985,260.0,0.26255527476544693
20180927,mrazomej,Q294K,O1,R260,100.0,4550.014334673502,260.0,0.10937031643198773
20180927,mrazomej,delta,O1,R0,100.0,16397.635183902876,0.0,1.0
20180927,mrazomej,wt,O2,R260,100.0,10271.471881202297,260.0,0.3854107163677216
20180927,mrazomej,delta,O2,R0,100.0,21715.141938753364,0.0,1.0
20180927,mrazomej,Y20I-Q294K,O2,R260,100.0,6753.150278122058,260.0,0.19645710771328023
20180927,mrazomej,Q294K,O2,R260,100.0,8000.731371625863,260.0,0.2634592116426696
20180927,mrazomej,Q294K,O1,R260,250.0,5121.061281351398,260.0,0.15726775701513
20180927,mrazomej,delta,O1,R0,250.0,16012.682557501988,0.0,1.0
20180927,mrazomej,wt,O2,R260,250.0,12626.962317987038,260.0,0.5333104922863277
20180927,mrazomej,Y20I-Q294K,O2,R260,250.0,8798.072726268547,260.0,0.3192311196102452
20180927,mrazomej,Q294K,O2,R260,250.0,9227.249579124207,260.0,0.3432270874295205
20180927,mrazomej,delta,O2,R0,250.0,20973.878586995444,0.0,1.0
20180927,mrazomej,delta,O1,R0,500.0,16396.29260772162,0.0,1.0
20180927,mrazomej,Q294K,O1,R260,500.0,5838.805292812328,260.0,0.21035264825596559
20180927,mrazomej,delta,O2,R0,500.0,20349.46764254073,0.0,1.0
20180927,mrazomej,Y20I-Q294K,O2,R260,500.0,10101.297839082357,260.0,0.408408502682342
20180927,mrazomej,Q294K,O2,R260,500.0,11322.146449084095,260.0,0.4788838822906482
20180927,mrazomej,wt,O2,R260,500.0,15509.899117884022,260.0,0.720628400506508
20180927,mrazomej,Q294K,O1,R260,1000.0,7184.811592700185,260.0,0.31750668023279077
20180927,mrazomej,delta,O1,R0,1000.0,16056.177833583415,0.0,1.0
20180927,mrazomej,delta,O2,R0,1000.0,20602.91328681529,0.0,1.0
20180927,mrazomej,wt,O2,R260,1000.0,18724.22746162845,260.0,0.8929230977656302
20180927,mrazomej,Y20I-Q294K,O2,R260,1000.0,10641.437197892468,260.0,0.4322392882388834
20180927,mrazomej,Q294K,O2,R260,1000.0,14084.62192061813,260.0,0.6284858074744797
20180927,mrazomej,delta,O1,R0,5000.0,14991.208439253196,0.0,1.0
20180927,mrazomej,Q294K,O1,R260,5000.0,10107.107346537083,260.0,0.5931284256141979
20180927,mrazomej,wt,O2,R260,5000.0,18223.430259905297,260.0,0.9938321977693628
20180927,mrazomej,Y20I-Q294K,O2,R260,5000.0,10114.896169527496,260.0,0.4649279048481881
20180927,mrazomej,Q294K,O2,R260,5000.0,16428.04869128461,260.0,0.8767228647517112
20180927,mrazomej,delta,O2,R0,5000.0,18317.987697459095,0.0,1.0
