# Date : 2018-06-01# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A titration run of three replicates each of Y20I-Q294K and Q21A-Q294K O2 R260date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
20180601,gchure,auto,O2,R0,25.0,4707.826473230523,0.0,r1,0.0
20180601,gchure,Q21A-Q294K,O2,R260,25.0,15371.045982751592,260.0,r3,0.8510038297478728
20180601,gchure,Y20I-Q294K,O2,R260,25.0,16137.554991366893,260.0,r3,0.9121769211660353
20180601,gchure,Q21A-Q294K,O2,R260,50.0,15373.732776856396,260.0,r3,0.7992473286098324
20180601,gchure,auto,O2,R0,50.0,4725.483644748643,0.0,r1,0.0
20180601,gchure,Y20I-Q294K,O2,R260,50.0,15992.1706475233,260.0,r3,0.8456666798016875
20180601,gchure,Y20I-Q294K,O2,R260,50.0,17132.77410025905,260.0,r2,0.9312792768861574
20180601,gchure,delta,O2,R0,50.0,18048.329716225344,0.0,r1,1.0
20180601,gchure,Q21A-Q294K,O2,R260,50.0,15182.362423905883,260.0,r1,0.7848832541527819
20180601,gchure,Q21A-Q294K,O2,R260,50.0,17212.946925466716,260.0,r2,0.9372969719625355
20180601,gchure,Y20I-Q294K,O2,R260,50.0,17593.815242422894,260.0,r1,0.9658845811650159
20180601,gchure,Q21A-Q294K,O2,R260,75.0,15706.623693846524,260.0,r1,0.8657829753934554
20180601,gchure,Y20I-Q294K,O2,R260,75.0,16370.466419405493,260.0,r2,0.9178947177396922
20180601,gchure,delta,O2,R0,75.0,17416.391807897267,0.0,r1,1.0
20180601,gchure,Y20I-Q294K,O2,R260,75.0,17841.63565704996,260.0,r1,1.0333816987791917
20180601,gchure,Q21A-Q294K,O2,R260,75.0,16199.586572178947,260.0,r2,0.904480626979963
20180601,gchure,Q21A-Q294K,O2,R260,75.0,15585.910832474281,260.0,r3,0.8563069997029622
20180601,gchure,auto,O2,R0,75.0,4677.559911847547,0.0,r1,0.0
20180601,gchure,Y20I-Q294K,O2,R260,75.0,16921.696897280344,260.0,r3,0.961166383648541
20180601,gchure,Y20I-Q294K,O2,R260,100.0,15736.054831978976,260.0,r3,0.8455268815253815
20180601,gchure,Q21A-Q294K,O2,R260,100.0,15967.931275035588,260.0,r3,0.8635735771743506
20180601,gchure,Q21A-Q294K,O2,R260,100.0,15117.94988551915,260.0,r1,0.7974204343984543
20180601,gchure,delta,O2,R0,100.0,17720.83243096304,0.0,r1,1.0
20180601,gchure,Y20I-Q294K,O2,R260,100.0,16692.646987917356,260.0,r2,0.9199774262674207
20180601,gchure,auto,O2,R0,100.0,4872.139929748436,0.0,r1,0.0
20180601,gchure,Y20I-Q294K,O2,R260,100.0,18988.47948620126,260.0,r1,1.0986596149856016
20180601,gchure,Q21A-Q294K,O2,R260,100.0,16009.918693728521,260.0,r2,0.8668414130797522
20180601,gchure,Q21A-Q294K,O2,R260,250.0,15889.164478280261,260.0,r3,0.8560573593392423
20180601,gchure,Y20I-Q294K,O2,R260,250.0,15914.060831277317,260.0,r3,0.857987444043357
20180601,gchure,auto,O2,R0,250.0,4846.796151957395,0.0,r1,0.0
20180601,gchure,Y20I-Q294K,O2,R260,250.0,18693.05825106448,260.0,r1,1.073428653980408
20180601,gchure,Q21A-Q294K,O2,R260,250.0,15615.482131062347,260.0,r2,0.8348401910168782
20180601,gchure,Q21A-Q294K,O2,R260,250.0,14041.376606265934,260.0,r1,0.7128079802576798
20180601,gchure,Y20I-Q294K,O2,R260,250.0,16892.266492979197,260.0,r2,0.9338226390758401
20180601,gchure,delta,O2,R0,250.0,17745.894799793383,0.0,r1,1.0
20180601,gchure,Q21A-Q294K,O2,R260,500.0,16508.031216075622,260.0,r1,0.9509019629108239
20180601,gchure,Y20I-Q294K,O2,R260,500.0,16227.45115878848,260.0,r2,0.928179628359295
20180601,gchure,delta,O2,R0,500.0,17114.303869439063,0.0,r1,1.0
20180601,gchure,auto,O2,R0,500.0,4766.098334006429,0.0,r1,0.0
20180601,gchure,Y20I-Q294K,O2,R260,500.0,17817.452360533684,260.0,r1,1.0569433744099064
20180601,gchure,Q21A-Q294K,O2,R260,500.0,16204.154842535778,260.0,r2,0.9262930128356178
20180601,gchure,Y20I-Q294K,O2,R260,500.0,16129.126994656679,260.0,r3,0.9202170006034105
20180601,gchure,Q21A-Q294K,O2,R260,500.0,15214.308088365384,260.0,r3,0.8461318306031006
20180601,gchure,delta,O2,R0,1000.0,17344.309377811896,0.0,r1,1.0
20180601,gchure,auto,O2,R0,1000.0,4871.076292883915,0.0,r1,0.0
20180601,gchure,Q21A-Q294K,O2,R260,1000.0,15619.052855626602,260.0,r3,0.8616832933018779
20180601,gchure,Q21A-Q294K,O2,R260,1000.0,15518.21504568185,260.0,r1,0.8535989570870277
20180601,gchure,Y20I-Q294K,O2,R260,1000.0,15901.932602218378,260.0,r2,0.8843622366572775
20180601,gchure,Y20I-Q294K,O2,R260,1000.0,17502.636173899125,260.0,r1,1.0126933245782557
20180601,gchure,Q21A-Q294K,O2,R260,1000.0,16391.099446219567,260.0,r2,0.9235795623234092
20180601,gchure,Y20I-Q294K,O2,R260,1000.0,15760.982124319027,260.0,r3,0.8730620006286838
20180601,gchure,Y20I-Q294K,O2,R260,5000.0,17199.494397746384,260.0,r1,1.1020970801351808
20180601,gchure,Q21A-Q294K,O2,R260,5000.0,15709.815875282306,260.0,r2,0.9687300131434262
20180601,gchure,Y20I-Q294K,O2,R260,5000.0,16063.261466092416,260.0,r3,1.0003730831593254
20180601,gchure,Q21A-Q294K,O2,R260,5000.0,15177.807291902933,260.0,r3,0.9211006600247528
20180601,gchure,auto,O2,R0,5000.0,4889.331274422591,0.0,r1,0.0
20180601,gchure,Q21A-Q294K,O2,R260,5000.0,14759.81304818991,260.0,r1,0.8836787159859598
20180601,gchure,Y20I-Q294K,O2,R260,5000.0,15610.692045156551,260.0,r2,0.9598557128876947
20180601,gchure,delta,O2,R0,5000.0,16059.094215645388,0.0,r1,1.0
