# Date : 2018-06-11# Equipment : MACSQuant (Bjorkman lab)# User : sbarnes# Description :# A titration run of all inducer mutants in O3date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180611,sbarnes,F164T,O3,R260,50.0,4690.296950550151,260.0,0.030100381108570662
20180611,sbarnes,wt,O3,R260,50.0,28042.989840275113,260.0,0.9706774830502397
20180611,sbarnes,Q294R,O3,R260,75.0,25878.698161396012,260.0,0.9073853035840842
20180611,sbarnes,Q294K,O3,R260,75.0,26337.955949798124,260.0,0.926394707589421
20180611,sbarnes,wt,O3,R260,75.0,27482.84725668459,260.0,0.9737835640103973
20180611,sbarnes,F164T,O3,R260,75.0,4669.510729135209,260.0,0.0295035937768019
20180611,sbarnes,delta,O3,R0,75.0,28116.22336931759,0.0,1.0
20180611,sbarnes,auto,O3,R0,75.0,3956.718511975516,0.0,0.0
20180611,sbarnes,Q294V,O3,R260,75.0,4828.1273717871645,260.0,0.03606898671794705
20180611,sbarnes,Q294V,O3,R260,100.0,5322.277442659722,260.0,0.05727129262898402
20180611,sbarnes,Q294R,O3,R260,100.0,25197.230773827665,260.0,0.8786302249107201
20180611,sbarnes,wt,O3,R260,100.0,26833.96741004136,260.0,0.9462705475593611
20180611,sbarnes,delta,O3,R0,100.0,28134.09372242024,0.0,1.0
20180611,sbarnes,Q294K,O3,R260,100.0,26031.40766852613,260.0,0.9131036967296028
20180611,sbarnes,auto,O3,R0,100.0,3936.446932416629,0.0,0.0
20180611,sbarnes,F164T,O3,R260,100.0,5352.992667064157,260.0,0.05854064020939107
20180611,sbarnes,wt,O3,R260,250.0,26144.79221171558,260.0,0.9382377523881983
20180611,sbarnes,Q294R,O3,R260,250.0,25020.923104843503,260.0,0.8908135100126254
20180611,sbarnes,Q294V,O3,R260,250.0,6225.072199505483,260.0,0.0976793420393255
20180611,sbarnes,F164T,O3,R260,250.0,6457.160025036999,260.0,0.10747282174539159
20180611,sbarnes,delta,O3,R0,250.0,27608.446211966737,0.0,1.0
20180611,sbarnes,Q294K,O3,R260,250.0,26253.71083814613,260.0,0.9428338243929116
20180611,sbarnes,auto,O3,R0,250.0,3910.2477679794356,0.0,0.0
20180611,sbarnes,delta,O3,R0,500.0,26248.106082054557,0.0,1.0
20180611,sbarnes,auto,O3,R0,500.0,3917.1419702130647,0.0,0.0
20180611,sbarnes,Q294K,O3,R260,500.0,25662.42449949566,260.0,0.9737726692127759
20180611,sbarnes,F164T,O3,R260,500.0,7211.244477664544,260.0,0.14751277602495938
20180611,sbarnes,Q294R,O3,R260,500.0,24985.131566820677,260.0,0.9434429024690358
20180611,sbarnes,Q294V,O3,R260,500.0,7148.804174668892,260.0,0.1447166449361748
20180611,sbarnes,wt,O3,R260,500.0,25290.793889701446,260.0,0.9571307272019897
20180611,sbarnes,Q294K,O3,R260,1000.0,24327.93229317191,260.0,1.0065483378019977
20180611,sbarnes,F164T,O3,R260,1000.0,6984.16694648794,260.0,0.15287149907473213
20180611,sbarnes,auto,O3,R0,1000.0,3878.345998948991,0.0,0.0
20180611,sbarnes,delta,O3,R0,1000.0,24194.892682517846,0.0,1.0
20180611,sbarnes,wt,O3,R260,1000.0,23712.98843909497,260.0,0.9762802088894065
20180611,sbarnes,Q294V,O3,R260,1000.0,6992.732523125434,260.0,0.15329310500859994
20180611,sbarnes,Q294R,O3,R260,1000.0,22905.0264788997,260.0,0.936511542846928
20180611,sbarnes,Q294R,O3,R260,5000.0,19985.146601701144,260.0,0.8822239464393239
20180611,sbarnes,F164T,O3,R260,5000.0,7138.065013825567,260.0,0.1790267064629342
20180611,sbarnes,auto,O3,R0,5000.0,3867.331607057374,0.0,0.0
20180611,sbarnes,delta,O3,R0,5000.0,22136.859496994664,0.0,1.0
20180611,sbarnes,Q294V,O3,R260,5000.0,6997.404921553543,260.0,0.17132754241669204
20180611,sbarnes,wt,O3,R260,5000.0,21499.185291546502,260.0,0.9650962953564122
20180611,sbarnes,Q294K,O3,R260,5000.0,21671.590198371236,260.0,0.9745330420453998
