# Date : 2018-02-13# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21M with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments: The flow rate was a bit slow and there appeared to# be a fair amount of debris in the sample.
date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180213,gchure,Q21M,O2,R60,500.0,15341.806162677043,60.0,0.8313858876047455
20180213,gchure,Q21M,O2,R60,1000.0,14489.058094434704,60.0,0.9450559733929557
20180213,gchure,Q21M,O2,R1220,1000.0,7840.378832514295,1220.0,0.2841652693783787
20180213,gchure,delta,O2,R0,1000.0,15041.804876995897,0.0,1.0
20180213,gchure,Q21M,O2,R124,1000.0,12714.461668565576,124.0,0.7686578896484793
20180213,gchure,wt,O2,R260,1000.0,13686.464791451108,260.0,0.865276752264908
20180213,gchure,auto,O2,R0,1000.0,4981.625150555437,0.0,0.0
20180213,gchure,Q21M,O2,R260,1000.0,11419.191301342853,260.0,0.6399056802005252
20180213,gchure,wt,O2,R260,5000.0,11466.842746666855,260.0,0.7623493647839426
20180213,gchure,auto,O2,R0,5000.0,5014.706941482531,0.0,0.0
20180213,gchure,Q21M,O2,R260,5000.0,10685.82885458739,260.0,0.670069000189663
20180213,gchure,Q21M,O2,R1220,5000.0,7858.22318520647,1220.0,0.33597445367066925
20180213,gchure,delta,O2,R0,5000.0,13478.196390329811,0.0,1.0
20180213,gchure,Q21M,O2,R124,5000.0,11183.226110353113,124.0,0.7288387616186759
20180213,gchure,Q21M,O2,R60,5000.0,12117.702987392708,60.0,0.8392514800000842
