# Date : 2018-01-25# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21A with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:
repressors,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,fold_change
260,20180125,gchure,wt,O2,R260,75.0,10458.551237472133,0.6052645278625656
260,20180125,gchure,Q21A,O2,R260,100.0,12330.942508614206,0.8061919954542351
260,20180125,gchure,auto,O2,R0,100.0,4326.358839556422,0.0
260,20180125,gchure,wt,O2,R260,100.0,11463.309159021706,0.7188071806593698
260,20180125,gchure,Q21A,O2,R260,100.0,13786.445370114325,0.9527848483515118
260,20180125,gchure,Q21A,O2,R60,100.0,14280.282747392968,1.0025223184159628
260,20180125,gchure,Q21A,O2,R124,100.0,14144.339573932186,0.988830625904286
260,20180125,gchure,delta,O2,R0,100.0,14255.238950239904,1.0
260,20180125,gchure,Q21A,O2,R260,250.0,12909.871889492219,0.9034519603039165
260,20180125,gchure,auto,O2,R0,250.0,4373.38611388642,0.0
260,20180125,gchure,Q21A,O2,R124,250.0,14344.899566028662,1.055326935737261
260,20180125,gchure,delta,O2,R0,250.0,13822.12954539568,1.0
260,20180125,gchure,wt,O2,R260,250.0,12407.649084563905,0.8502996222635458
260,20180125,gchure,Q21A,O2,R260,250.0,13764.056614110425,0.9938538990177681
260,20180125,gchure,Q21A,O2,R60,250.0,13518.91149983691,0.9679091672076083
260,20180125,gchure,Q21A,O2,R260,500.0,13361.687976179892,0.9978729432613574
260,20180125,gchure,wt,O2,R260,500.0,12576.12461909587,0.9103387707155637
260,20180125,gchure,Q21A,O2,R60,500.0,13041.24138978463,0.9621660501988374
260,20180125,gchure,Q21A,O2,R124,500.0,13471.256400110176,1.0100819920152166
260,20180125,gchure,delta,O2,R0,500.0,13380.776953475497,1.0
260,20180125,gchure,Q21A,O2,R260,500.0,12912.696181890362,0.9478424462447029
260,20180125,gchure,auto,O2,R0,500.0,4406.414893069292,0.0
260,20180125,gchure,Q21A,O2,R124,1000.0,13152.901111326379,0.9322582081744015
260,20180125,gchure,Q21A,O2,R260,1000.0,12336.389241891558,0.8455381564246738
260,20180125,gchure,delta,O2,R0,1000.0,13790.723344666518,1.0
260,20180125,gchure,Q21A,O2,R60,1000.0,12656.028040902853,0.879486337987138
260,20180125,gchure,auto,O2,R0,1000.0,4375.2323139271,0.0
260,20180125,gchure,wt,O2,R260,1000.0,12403.342797919166,0.85264915635118
260,20180125,gchure,Q21A,O2,R260,1000.0,12476.458989052155,0.8604146771184221
260,20180125,gchure,auto,O2,R0,5000.0,4366.934190453711,0.0
260,20180125,gchure,wt,O2,R260,5000.0,12117.74911224879,0.9781647148181305
260,20180125,gchure,Q21A,O2,R260,5000.0,2609.721284141957,0.9897717437820278
260,20180125,gchure,delta,O2,R0,5000.0,12290.768289536076,1.0
260,20180125,gchure,Q21A,O2,R60,5000.0,12428.156533768519,1.0173386068555315
260,20180125,gchure,Q21A,O2,R260,5000.0,12220.56723355956,0.9911405192109403
260,20180125,gchure,Q21A,O2,R124,5000.0,12515.328149970557,1.028339798338343
