ep_R,ka,ka_tilde,ki,ki_tilde,logp,sigma
-13.443970208375898,171.3875588271722,5.143927417923454,0.9006669932824104,-0.10461968649240697,562.4650245955459,0.08161950516125006
-13.119776253400829,195.52814982835648,5.275704357951864,1.1011832373286816,0.09638527198437011,562.8460422577142,0.0870520932847642
-13.787383958544583,208.80227662014872,5.341387759302245,0.810530760849321,-0.2100659855971483,564.0376241165994,0.08637960905401994
-14.89491799854394,198.81760928530144,5.292387868193554,0.4549422335440045,-0.7875848273351398,561.3796924849474,0.08823115969168213
-13.997769073645218,178.29965326943872,5.183465580220197,0.6825859147862596,-0.38186687737484554,563.1350231702213,0.08788650457808328
-13.501096097538701,199.44276398748934,5.295527297861195,0.9347644099194399,-0.06746074944331909,562.8497510079437,0.08981938639571897
-14.098774991621397,192.3984781916338,5.259568628593432,0.6923543971537629,-0.3676573198453779,561.508355214018,0.08497817027590453
-13.688185834629625,232.87769784347475,5.450513413797105,0.8719036014770116,-0.13707640994901743,563.2196863043104,0.08423784426830766
-13.123099937150014,198.47753693526795,5.290675929669645,1.1283913096062441,0.12079299859729875,561.8402093912084,0.07796868024932475
-14.742603988690654,182.65240573334134,5.207584924429346,0.46850667669337476,-0.758204926192028,562.5924148114442,0.0817619198948084
-13.610566091641143,175.5643023429055,5.168005370915892,0.8097510868036295,-0.2110283787844802,562.985746062786,0.08266962820521824
-13.170577942202744,201.83657212458635,5.307458321056336,1.092484638715489,0.08845458721643466,563.8225851720704,0.08501845547522185
-13.963583684631729,189.42484129045587,5.2439923299681,0.7089545080510559,-0.3439639180472857,564.1546768966956,0.08577816192063364
-13.253062270854924,220.1761632560707,5.394427968002516,1.0928645377654642,0.08880226534301566,563.664906435858,0.0860631754249521
-13.392469370250911,197.94319118572082,5.287980076323637,0.9651172479299115,-0.035505684578228294,561.329591583867,0.09332102591061793
-13.285736847808332,228.39256697343797,5.431065933353158,1.070704882905161,0.0683172006509646,563.6778362976701,0.08288026089214409
-13.45068523010521,200.3267655499897,5.299949861053424,0.9192619508577918,-0.08418415822408122,560.6467232642387,0.07569985276625917
-13.434726439853709,185.28356831016836,5.221887453213472,0.9303824332070678,-0.0721595588597683,564.0235524651995,0.08546332251407707
-13.861360406313318,166.91598380506676,5.1174905948364,0.7145346187175092,-0.33612383111694694,561.8487145553942,0.07967941113647556
-13.68388228177852,245.19639616808772,5.502059506434013,0.8821125220852734,-0.12543565505207865,559.5094940605522,0.07661556748497368
-13.819359246361227,195.01390174184988,5.273070847006511,0.7722825569239726,-0.25840478954315343,564.5352639249642,0.08182890392966484
-14.450036281422108,176.6132482272842,5.173962303630672,0.536993135544164,-0.621769967526737,562.9865526763946,0.08287475649726542
-13.459435270190832,199.39324405182214,5.295278975568706,0.9303234696785415,-0.07222293645044998,564.6253117389181,0.08437342974021915
-13.39308375007685,211.35161877894825,5.353523186216721,0.9898365944583543,-0.010215405579431512,564.5081009953097,0.08204413082912779
-13.0554007183765,187.0156121386848,5.231192100742356,1.139369641592228,0.13047516350367286,561.8419169584923,0.0808842992521881
-13.57064725113985,194.17485057504456,5.268759044767856,0.8756594807404879,-0.13277798423307033,563.5875012177548,0.08906589712273809
-14.22172575571487,166.75062481525953,5.116499431806761,0.5850209834538194,-0.5361075632417353,561.6066285622403,0.08844541792185848
-13.906457422081063,205.37554393745813,5.324840224862546,0.7498452522229616,-0.28788842411020454,563.1785688945323,0.08915605465705831
-15.921089775517679,196.83180136272188,5.282349563853779,0.2640197863663662,-1.331731230286861,560.6580450241523,0.0858174470531139
-14.021995866960898,209.65528097245317,5.345464662769845,0.6967772579957012,-0.3612894917553123,563.1641174976038,0.08470775715530973
-13.774661419802076,206.11567510493404,5.328437540826412,0.8179691771506916,-0.20093062383420288,562.4366916133566,0.07729336583854572
-16.911423896700043,168.26885682689095,5.125563038481858,0.15141568439111622,-1.8877263476303443,557.7929369709834,0.07842488377013247
-13.135076157900105,233.6707974667003,5.453913276384404,1.1633142460188544,0.15127303997797314,560.8041930338193,0.09152121598073602
-13.746322185289104,210.23003509861152,5.348202336430412,0.8239553370266487,-0.19363895317924365,564.396322620395,0.08501067312482007
-14.585844571301227,197.79993653412185,5.287256098329722,0.5201296137597293,-0.6536772412358376,562.1054355798273,0.07916204023817988
-14.175328575500743,178.23990570080622,5.1831304276813635,0.61936825108025,-0.47905527029589806,563.5281864068055,0.08466421478243207
-13.267006775054918,204.77014362670573,5.321888099465242,1.0697622283205095,0.06743640725717664,563.6813309143479,0.08299763200831531
-14.504130464348851,210.74220335149963,5.350635601424211,0.554681989226573,-0.5893603218431275,562.664907644788,0.08472268225489361
-13.510881506626971,215.04039399922922,5.370825889546784,0.9525892423386187,-0.048571483626215335,564.0327403648978,0.08184872932339168
-14.037276914710379,178.46582954977686,5.184397151800736,0.6549766083418549,-0.42315575643977343,563.1411225505121,0.08212922127016105
-13.31831288787568,242.3367552474385,5.490328309456657,1.094374629115326,0.0901830851570204,562.2469952648479,0.08665117016953496
-14.4172147917742,213.89710492272636,5.365495081273653,0.5874015049866217,-0.5320466981054387,561.797137498234,0.07910490313353986
-13.968080497321276,216.2607748548252,5.376484970488986,0.7327280043209278,-0.31098071782745296,563.2194227999757,0.08055986992794444
-13.667109059092857,163.08060232722073,5.0942445713905204,0.7655969147171213,-0.2670994687403301,559.5386743865772,0.09212656073960862
-14.515118107535956,172.59778888826295,5.150963967954658,0.5215382861541873,-0.6509725917918208,560.2018464376756,0.09200967054731003
-13.724045977206172,229.76656669253802,5.43706386611186,0.8651102492096416,-0.1448983244383599,561.9404806850606,0.08984167723441733
-14.009403084013645,188.44111739295192,5.238785583515766,0.6934002160046701,-0.3661479342160187,563.5937228943546,0.08766690620793977
-14.397371786307607,207.6870951037177,5.336032596567166,0.5652573542626376,-0.5704741572715657,559.8910158189557,0.07886498431299527
-13.468822215040658,173.85471845774657,5.158219999056206,0.873947929336625,-0.13473448251945563,562.1020062039254,0.0888715902954296
-13.422887677348944,193.15780928456232,5.263507519486079,0.924437695819063,-0.07856962272547385,562.2834541141833,0.0902867984937632
-15.129059863990603,236.73221103697412,5.466929591067774,0.4048702489617649,-0.9041886361398838,556.7939866192501,0.08579507367028058
-17.01339400900389,188.34078465641505,5.238253006243012,0.1526521243560397,-1.8795936433829206,559.3966643543945,0.08108724249085303
-13.87453646102273,185.07464639246717,5.220759237709842,0.7442484391250759,-0.29538037633389774,560.7083893019277,0.09362972320046686
-13.384924748138035,186.73123769886433,5.229670351489771,0.96790164043206,-0.03262480799222503,562.5801189500697,0.08940811502638127
-13.969572061909881,187.48381388169568,5.233692515719875,0.714311490124177,-0.33643615109845537,563.9303681295684,0.08339785294603548
-13.062391735849134,192.2701861883073,5.258901602552775,1.160783083955784,0.14909484973508966,560.4589374271055,0.07777022641769296
-14.415960439907701,186.68313169500448,5.229412696680161,0.5608256896258859,-0.5783451354202852,563.3539770129244,0.08202997244962773
-13.196603749935234,181.90656778462665,5.203493191439741,1.0166697888254894,0.01653237292238636,562.1294042829484,0.08524531238290947
-13.307674922466871,204.73444185457674,5.321713733787859,1.0529528319406873,0.05159843817010367,563.4145503669404,0.08357258957319047
-13.521721095001137,238.04371112017893,5.47245431697683,0.9655908367936404,-0.03501509889417327,563.1251756174507,0.08320921998275416
-13.607593469854464,143.7842996767096,4.968314257662144,0.7706645599508816,-0.26050207148946386,555.301779680523,0.09226589585363558
-14.33651423498732,199.2469687855198,5.294545104432997,0.575530759249843,-0.552462604377343,561.7427967465966,0.08424465155159618
-13.83935647537198,208.1074090733351,5.338054336193649,0.7978725984606759,-0.2258063453296986,563.5983735316596,0.08554468941598381
-13.484809382687825,213.70562185525614,5.364599469210033,0.9592451716796866,-0.04160858330043882,564.3821836477399,0.08369201855372833
-13.404049785917785,236.69349738905473,5.466766044190971,1.0211843812426966,0.02096311175461469,563.0971759401765,0.08601098298349218
-14.535596068277979,180.72274134307997,5.196964041052446,0.5191628498321078,-0.655537668863931,563.0880282518949,0.08391363698037164
-14.01722187535624,167.88458285279816,5.1232767364773455,0.6468711715820205,-0.4356081208732279,559.6011046670985,0.09313060244064542
-14.050356464783144,164.62482941214668,5.103669123842083,0.634259955578872,-0.455296384009662,562.1166134526953,0.0843053738065966
-14.510029064040614,187.79378266209162,5.235344460060495,0.5459087957687226,-0.6053033579067115,561.7929715667349,0.08834383447890844
-13.570121866825163,160.64788307921282,5.0792149082525935,0.8099365387486096,-0.21079938160889544,560.0195385501072,0.09071330575264078
-13.401197041196905,194.43783814021117,5.270112513725254,0.9323074120385325,-0.07009267743914928,563.4263615925788,0.08355200827590388
-13.133080179810499,208.1201959502543,5.338115777947002,1.1110126205732271,0.10527187024484219,563.0930694346943,0.0817299714174916
-15.311560912530982,194.1624345530829,5.268695100241068,0.3617086887030549,-1.016916118462854,561.7178744987908,0.08318717363610482
-14.281790754525005,207.62369370050584,5.335727276284556,0.619104653426997,-0.47948095204682534,561.2578334457204,0.09151931404816761
-13.528754648931148,194.50220180193548,5.270443483312861,0.8925870407719987,-0.11363124540905649,564.2048222651582,0.08710420114089237
-13.74719489727084,194.28944209938575,5.269349016766961,0.813787939615841,-0.20605546336235578,564.2118509129947,0.0840936133849939
-14.813521960063683,190.26843907601864,5.248435912287217,0.45188818522826585,-0.7943205075664154,561.3021142356072,0.08911769884711007
-13.599624149798942,193.24501133663478,5.263958872576166,0.8384854502620236,-0.17615804997195894,563.3489060378573,0.08139505329719354
-14.747052157704768,190.85473948721088,5.251512612454863,0.48090796067859354,-0.7320793771266655,561.4452888026734,0.08972261009283838
-13.144880372059509,214.7700767331038,5.369568045356504,1.180398950727451,0.165852475173554,561.6480023690294,0.08440317385549628
-12.996541282860553,269.21667260534997,5.595516529750779,1.3208007625105675,0.2782381909332508,558.3972149492616,0.09044727875414994
-14.006912392903049,218.8622095245048,5.388442351546139,0.7026875365749338,-0.35284295742208976,560.4921425296781,0.07923862061157426
-13.765562324584186,181.5366689681983,5.201457666181646,0.7832624617957645,-0.24428743890836807,563.6207317632823,0.08115520683792751
-13.752592651529973,154.79644367400107,5.042110987209564,0.7312634031689634,-0.31298155148409706,559.5878242063527,0.08957432480791497
-15.307538201401849,189.45426198413824,5.244147633828816,0.3436611668470203,-1.0680990871162779,559.4325393835368,0.08563620775970773
-13.231633914671693,225.1723545325128,5.416866129105235,1.1007900561078854,0.09602815482391516,563.7566734461117,0.08418394170190913
-13.449819474689193,215.87431935928515,5.374696383522834,0.9852346500157496,-0.014875442814485404,562.9235576532682,0.0784349101177256
-13.798693479750852,196.91521105737388,5.282773235365021,0.7700604234239724,-0.2612862952339873,564.2332974723724,0.08250095342855093
-13.165835730027716,196.83861390887063,5.282384174258245,1.118492878216686,0.11198213466509048,562.6989040787155,0.08425254399403213
-13.887424145511886,187.31282603857065,5.232780085688357,0.7177594837053577,-0.3316207469643094,563.5615802170987,0.08239217071662068
-13.365491135673846,204.84875344001367,5.322271918741334,0.9742094754999698,-0.026128931214818272,563.1070178364401,0.07919998590292908
-13.909869640224937,204.17960337989152,5.319000015236737,0.7748333040795724,-0.25510736427451564,562.4772436065831,0.08519516948898335
-13.867658393495256,208.8504497042498,5.341618444181229,0.7953563015526782,-0.22896508667590829,562.45185593151,0.0871013577253994
-13.578073340820232,206.84046629653471,5.331947801908262,0.8953214325785125,-0.1105724826377048,564.5900266502829,0.08141336439094671
-13.336305492534237,223.14480147901523,5.407820894720637,1.0304307505978565,0.02997691928236889,563.9126942642883,0.08244731415520969
-14.30498601266302,212.0307609453901,5.35673136294521,0.626551720267138,-0.4675239537563248,562.4679108031538,0.08047381365388193
-13.129739446456675,211.06929752697883,5.35218650385509,1.1662055670904417,0.15375537349581214,561.4910412509558,0.07838667305148922
-14.03767544043907,182.18240415298098,5.2050084058097905,0.6919164648033022,-0.3682900462533467,562.3479611858704,0.0815301818612865
-13.40914303646399,218.07197010059198,5.3848251463816155,0.9871669588220915,-0.012916095979776008,564.3323620613089,0.08332237369415224
-13.141903620994354,201.7812023278496,5.307183953570121,1.1501653375249876,0.13990570380184839,561.7818131446157,0.08738107981867622
-13.90466985074827,213.57111958472083,5.3639698900079225,0.7309788914197284,-0.31337069595608824,561.3604949721681,0.08600089724752992
-14.314548603288326,171.5658000688268,5.144966866892706,0.5624681501946287,-0.5754207683828565,562.2853632966023,0.08133821051226792
-14.922701449676747,169.23049939989278,5.13126168742842,0.42805694214331896,-0.8484990498587621,560.2447375407037,0.0858042443321799
-13.570158762697265,176.60794177762125,5.173932257586927,0.8287226942517163,-0.1878696861374253,563.0820059790761,0.08322934233184907
-14.130342438355447,222.52298056250876,5.405030379699935,0.700878789232835,-0.35542031812119057,561.6762041176011,0.08836028831651697
-13.49938725336823,188.04297842616143,5.236670545352768,0.8722481468302187,-0.136681323503101,562.9978332849719,0.08539510892029735
-13.458620524854696,219.80364032922756,5.392734603839777,0.9483458254529888,-0.05303604846692051,563.5511368434438,0.08345731374008751
-13.595979465244751,201.87587949156347,5.307653050581987,0.8832957884774375,-0.124095153183731,564.4627616913423,0.08605808081710926
-13.744563719022354,190.39306662917963,5.249090706931519,0.7863925582054125,-0.2402991733101657,562.8367821035673,0.09019672307056954
-13.479882318523325,204.0209897434923,5.318222879450783,0.947393027443813,-0.05404124819466525,564.2763789340289,0.08097830953629676
-13.390480955260552,206.05245663670664,5.328130780240842,0.9862583972063224,-0.013836892580659404,564.5910507200745,0.08213103105640238
-15.2543487222984,186.72152351980696,5.229618327886958,0.3806298093014804,-0.9659280053229747,559.1880747234892,0.08508914773080538
-13.907513072954472,191.3419771433646,5.2540622833385004,0.7454022447022189,-0.29383128053526303,562.8693895461682,0.08904354133097622
-13.439487894150131,181.95928978601762,5.203782979561726,0.9155037525227396,-0.0882808159980478,562.0749614160766,0.07724122374114477
-13.180099914022417,212.2068242422989,5.357561385145807,1.0740468806315902,0.0714336456289807,562.3136893240238,0.08404504136091125
-13.008667318667436,207.62953334316845,5.335755401978868,1.2099382250635045,0.1905693046388417,562.8335506325117,0.0839084806884103
-14.455659652538005,188.2968866278138,5.238019901420277,0.5450633420936088,-0.6068532670474114,562.7025696673436,0.08782439838577213
-14.012360043820495,209.1410035208576,5.343008682479948,0.689197625365594,-0.37222721982821283,560.6378222347236,0.08998937010604828
-14.201333037465123,186.45060413122624,5.228166346797785,0.6247363710712344,-0.47042552451705594,563.7990774084724,0.08504637254540716
-13.855313371364417,215.3818093066895,5.372412310397949,0.7909880070641442,-0.2344724730688114,563.1699189023137,0.08812620360510609
-13.57304078601451,242.06338558713855,5.489199615774402,0.9086723094164926,-0.09577074549027785,558.7637451370101,0.09212070819444285
-14.290978380025262,160.36625301413167,5.077460280616792,0.5447530262743444,-0.607422749827553,560.0228844362191,0.08484378345091095
-13.39463719240286,231.0089169883016,5.442456311457727,1.049662011282335,0.048468218333608655,561.2393096847555,0.07856662528304702
-14.178086864980042,205.21777228727458,5.324071719133329,0.6532492121899175,-0.425796580567726,563.4734089271199,0.08078112565528137
-13.569134928059828,180.38376224002923,5.1950865938214665,0.8435500004286378,-0.17013610142201757,562.9642654903847,0.07913866792092733
-14.437022600782697,188.2138217163473,5.237578666092976,0.5417834245516265,-0.6128889430962354,562.5071988946669,0.08556569609932846
-13.150127608546883,230.74680280413284,5.441321017616907,1.1385253094187402,0.12973383676972394,561.3212012823041,0.07841043786452062
-13.74506382314022,204.44585403949725,5.320303168001454,0.8390907699343529,-0.17543639012567308,563.2564675457741,0.085612811976169
-13.644897844679928,203.1720782679297,5.314053296163923,0.839742686359486,-0.1746597598346144,563.8293278382873,0.086403407171642
-14.25157897172835,205.60978845323655,5.325980141656077,0.615607168355637,-0.48514623258287526,562.6573722166024,0.08153291904131699
-13.751328322759498,191.80705379711227,5.256489938608917,0.8162825546370527,-0.202994716017372,563.4645125058469,0.0834715997136047
-13.254474471705453,212.49663065515279,5.35892613249831,1.0316490021361548,0.03115849499826319,562.2679889483137,0.0862547741766081
-15.217809287737502,186.44696131097817,5.2281468088839675,0.37650635126439347,-0.9768203626563359,559.7216976451858,0.09173691233048784
-14.537553103706918,185.5468904752927,5.223307628946849,0.5296311742616552,-0.6355744123046301,562.9882498009291,0.0849856593678215
-13.158288274152945,213.06328679203236,5.3615892426670495,1.1324353321289442,0.12437047487178107,563.2759027554268,0.0874067564863356
-14.609758557373018,204.9016806441608,5.32253025747652,0.5277822328727617,-0.6390715180926954,562.2984517707201,0.08081628116361979
-14.330727249411858,198.02424016454654,5.288389448274665,0.5923996643112798,-0.5235737632475334,562.3812123202989,0.07844214395685815
-14.644551381126005,216.45068169003065,5.377362723294121,0.5108252608780651,-0.6717277024872893,560.8678733519483,0.08660504870704443
-13.497117379775945,210.93198889674073,5.351535754013793,0.9168259905096822,-0.08683758426371628,562.0274797346718,0.07723839195845399
-13.048608114698348,242.82869162364145,5.492356221988199,1.2215356712522614,0.20010881411551143,561.3776204600299,0.08580391262099332
-14.058128317802547,205.9585438847607,5.327674905259575,0.6694796096036802,-0.4012545704705254,561.5022507632893,0.0812338306110484
-13.513101693303346,238.66252228891935,5.475050513430536,0.9601867681260662,-0.04062746331135879,562.6419089482531,0.08083233257194013
-13.29792156387825,213.40120809754234,5.363174000039737,1.039017124325311,0.03827519352632508,563.8580995583667,0.08027939184511393
-12.90867792454926,249.75204628784437,5.52046861083982,1.3317893588964678,0.2865234206462968,559.6954299541283,0.08783638764836232
-14.589412642201228,146.63150762860627,4.987922688792546,0.4603308739637317,-0.7758097568394442,557.9083173627264,0.08288761629030525
-13.798486536438169,199.4596537414381,5.29561197899226,0.7767678244759768,-0.25261378346538027,564.4180595582848,0.08269231930221006
-13.819742735866413,191.10692219157812,5.2528330734660615,0.7523528386473115,-0.28454986474348065,563.5302799085275,0.08747053234846867
-13.740449150898817,190.67211214619667,5.250555262511178,0.8114253291376403,-0.20896291211131354,563.3508905756073,0.088146059382901
-13.893630583721423,184.4560896962434,5.2174114389286625,0.7225340868463771,-0.3249906810823176,564.1406076067385,0.08496081871014959
-13.720629448647626,190.71973278105457,5.250804982769956,0.8104437693675217,-0.2101733179213288,564.385784785698,0.08124281394976061
-14.123040008123745,186.1139238694344,5.2263589801370465,0.6407552649476531,-0.44510769692012964,563.7900679671612,0.08395948469956648
-13.988438469278758,191.2780882463492,5.253728328570372,0.6950214017947332,-0.3638126399422125,563.8193590643832,0.08666430518720807
-14.065218549687676,204.59894787189666,5.321051711138208,0.6860486319255152,-0.3768067617492708,563.9021395998892,0.08500688779407586
-14.817810896940294,199.89596428738636,5.297797052645164,0.45854252344062124,-0.7797022468955815,561.833330606581,0.08626724890343017
-13.64361508208202,191.02105695257933,5.252383667795028,0.8485445338330101,-0.16423271031921288,564.3263668070605,0.08539127950641177
-14.492052358490893,199.34445504516654,5.295034258267034,0.5401134920353148,-0.6159759910707608,560.6967199840334,0.0772552274982586
-13.635149301913982,203.02621164072036,5.313335092089198,0.8696067260646906,-0.13971420854004216,564.3160155268351,0.08062803048281356
-16.21390048856346,195.7676366953286,5.276928428872753,0.22835209197165166,-1.4768665781421553,560.518661927823,0.08448532858664146
-13.540755555137196,205.15255412240825,5.323753868834619,0.9357084343148278,-0.06645135283170624,562.3148424021092,0.08923138212172906
-14.323629886528302,226.33470327772469,5.422014891645721,0.6427861742551658,-0.44194315397615774,560.8781865248026,0.08661967861990624
-15.555161941868224,186.53437596907173,5.228615543648723,0.3187371776705422,-1.1433884102345713,560.5699473837349,0.08796490237434948
-14.405039475230483,193.7979131667563,5.266815931425297,0.5743508369947997,-0.5545148551012838,563.0465375961734,0.08688744669014574
-13.726976679284212,192.01920250188556,5.257595380057466,0.8328977193188678,-0.18284443028583533,562.6280795634908,0.08604287089048457
-15.145999586085258,175.9499501808527,5.170199580623779,0.38014418896074986,-0.9672046535990629,560.948747499501,0.08878849322271433
-12.99584094198362,207.93064873544324,5.337204604563526,1.188500916962456,0.17269277934701552,561.5864485038063,0.087237074013095
-14.137304268069922,203.23685397567047,5.3143720672496455,0.6803492770095668,-0.3851489700200948,562.5726441620685,0.08027965371457879
-12.992201346527388,183.35371662257376,5.2114171649558685,1.1382033273359045,0.12945099051410577,560.6619690556192,0.08480749246243503
-13.543897541059556,201.58861496371432,5.306229061208257,0.9263762152141747,-0.07647484691638648,563.571013837436,0.08274561643721491
-14.463621773336925,196.07455420658627,5.278494965509948,0.5586991072980436,-0.5821442203381716,560.6433611600665,0.09254553401058194
-14.40899142756524,227.38110200032563,5.426627473203094,0.5997974297649008,-0.5111632978299595,561.781958331242,0.08433403525641398
-13.200222287895906,254.36142867491532,5.538756203127085,1.1603896146481805,0.14875582342170166,561.216799266722,0.08078313631512607
-14.704263189322132,230.26934175873242,5.439249674902592,0.5410228993893834,-0.6142936731398041,558.0259230263446,0.08438254607249183
-14.276362271296797,183.48295391178473,5.212121768965983,0.5996108847382714,-0.51147435958579,563.598895233839,0.08423467436833675
-13.52206577446853,227.30119195629314,5.42627597482316,0.9109861628232595,-0.09322757083505248,561.287705695056,0.08206318231207302
-14.285086639962561,198.15810502070272,5.289065222260444,0.6012753622268662,-0.5087022759539164,563.2940450828069,0.08517719578886357
-13.384485806197914,197.30031443103633,5.284727006697023,0.9709233974791667,-0.02950770414353278,562.0144820849833,0.09213438635387619
-13.601485409731271,180.22036266964614,5.194180339176668,0.8509392731614335,-0.16141451234223483,563.5910587449486,0.08570124498340595
-14.527063984534893,200.03244527171728,5.29847957974935,0.5549868152914521,-0.5888109217495041,561.2003145455512,0.089232168919556
-13.634668013341976,191.56280685121078,5.255215727962648,0.8688350709331558,-0.14060196352102153,562.7312704089868,0.08019517544906342
-13.625507223825503,199.25101182652782,5.294565395833229,0.8818396482441928,-0.12574504421562524,563.1679327449714,0.07983271261610825
-13.695912278035093,203.16082249285606,5.313997894422861,0.8552008494867661,-0.1564189259523771,563.7844980199369,0.08455041154905231
-13.547462806365463,189.0215638131035,5.2418611028006135,0.8813084073366572,-0.12634764922310607,564.5637142057988,0.08327802156428522
-13.906994831801924,226.3615136444465,5.422133339142081,0.7648537517219284,-0.26807063765142314,559.7683006618727,0.0755497852984818
-13.632024219870543,218.1022223744599,5.384963862859749,0.8908818308779121,-0.11554348558415282,563.9094966698042,0.0863525494609209
-13.42366463670689,212.9241238156214,5.360935876028054,0.9794260328840636,-0.0207885596260224,564.5757125372241,0.0832678861215913
-14.612464967465568,225.4563157135175,5.418126418284949,0.5438165207820447,-0.6091433669913854,560.8831464194651,0.08098572842958547
-13.610199308812055,192.70520067939955,5.261161563532524,0.8467242046909731,-0.1663802516503,563.1684740342748,0.0779559396440181
-16.713876998486477,197.95784454151607,5.28805410167078,0.18345588670156993,-1.6957810398345763,558.5819698099898,0.08167064065138813
-13.61669152875953,248.60179229423744,5.515852388601054,0.9555592774207581,-0.045458479109130784,560.8407542979212,0.0857612660742664
-13.612090164091754,206.74012755873468,5.3314625821408965,0.8864221839780219,-0.12056193625127166,563.7542927426417,0.07909995409171543
-19.018348138551374,156.86997023845427,5.0554172471470515,0.05209253848984719,-2.9547335556451677,556.5446994026704,0.08809245778719402
-13.481655176584564,188.72391369693884,5.240285172998731,0.9060592526136383,-0.09865057484185606,564.2686222484517,0.08123028387297984
-13.655796198375407,206.74860148732267,5.331503569611625,0.8349914254589255,-0.18033382309547372,563.5389077223433,0.08529968346236759
-13.29240538769987,211.7522016062859,5.355416730674269,1.0566012544780803,0.055057393025511284,563.2814688236776,0.0789141802226917
-13.820725425767115,180.50182155005066,5.195740869412046,0.747748372459803,-0.2906887580577945,563.7981122459453,0.08650673233327871
-15.092087027440254,174.61037249856767,5.162557048849255,0.395791366435196,-0.9268680589995411,560.7008184740525,0.08217233386719654
