# Date : 2018-09-24# Equipment : MACSQuant (Bjorkman lab)# User : mrazomej# Description :# A titration run of Q294K inducer mutants in O1 and O2 as well # as Y20I-Q294K in O2.date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180924,mrazomej,wt,O2,R260,25.0,6308.25700623511,260.0,0.22174776662860354
20180924,mrazomej,delta,O2,R0,25.0,18158.89779817258,0.0,1.0
20180924,mrazomej,Q294K,O1,R260,50.0,4418.729680360933,260.0,0.12583949288181093
20180924,mrazomej,delta,O1,R0,50.0,14493.783780321348,0.0,1.0
20180924,mrazomej,Y20I-Q294K,O2,R260,50.0,5151.749771283877,260.0,0.14625489908661907
20180924,mrazomej,delta,O2,R0,50.0,17896.912592646022,0.0,1.0
20180924,mrazomej,wt,O2,R260,50.0,7738.963707928809,260.0,0.31956152956161243
20180924,mrazomej,Q294K,O2,R260,50.0,8558.78362852444,260.0,0.37447783393919054
20180924,mrazomej,Q294K,O1,R260,75.0,4491.972515439028,260.0,0.1335298086209719
20180924,mrazomej,delta,O1,R0,75.0,14862.02452044411,0.0,1.0
20180924,mrazomej,Q294K,O2,R260,75.0,9404.459281342974,260.0,0.4247161900141778
20180924,mrazomej,Y20I-Q294K,O2,R260,75.0,6853.187903048291,260.0,0.25828490984547325
20180924,mrazomej,delta,O2,R0,75.0,18223.14479121463,0.0,1.0
20180924,mrazomej,wt,O2,R260,75.0,11509.257387384645,260.0,0.5620219452017463
20180924,mrazomej,Q294K,O1,R260,100.0,4506.546331602116,260.0,0.1372547555603469
20180924,mrazomej,delta,O1,R0,100.0,14489.271250061072,0.0,1.0
20180924,mrazomej,Q294K,O2,R260,100.0,8708.42412303327,260.0,0.36312326890158153
20180924,mrazomej,delta,O2,R0,100.0,18863.486894272457,0.0,1.0
20180924,mrazomej,wt,O2,R260,100.0,12049.410491961227,260.0,0.5726538769558698
20180924,mrazomej,Y20I-Q294K,O2,R260,100.0,7130.705873614574,260.0,0.2641763629179088
20180924,mrazomej,Q294K,O1,R260,250.0,4891.47478763409,260.0,0.18613782176072352
20180924,mrazomej,delta,O1,R0,250.0,13369.272968167057,0.0,1.0
20180924,mrazomej,Q294K,O2,R260,250.0,9783.778704454093,260.0,0.4589670601748372
20180924,mrazomej,wt,O2,R260,250.0,13037.803868946821,260.0,0.6775931224506171
20180924,mrazomej,Y20I-Q294K,O2,R260,250.0,8213.081311810403,260.0,0.3534376408797481
20180924,mrazomej,delta,O2,R0,250.0,17836.500244989278,0.0,1.0
20180924,mrazomej,Q294K,O1,R260,500.0,5603.745479366488,260.0,0.2811929785225248
20180924,mrazomej,delta,O1,R0,500.0,12601.331577198736,0.0,1.0
20180924,mrazomej,delta,O2,R0,500.0,14901.943209352265,0.0,1.0
20180924,mrazomej,wt,O2,R260,500.0,13059.329798941579,260.0,0.8469032134547866
20180924,mrazomej,Y20I-Q294K,O2,R260,500.0,8290.62942518367,260.0,0.4506873284002143
20180924,mrazomej,Q294K,O2,R260,500.0,10736.190159593045,260.0,0.6538810572767335
20180924,mrazomej,Q294K,O1,R260,1000.0,6408.20406247867,260.0,0.3824314925249093
20180924,mrazomej,delta,O1,R0,1000.0,12168.89481566604,0.0,1.0
20180924,mrazomej,Y20I-Q294K,O2,R260,1000.0,8167.65382186611,260.0,0.4111383715329106
20180924,mrazomej,wt,O2,R260,1000.0,13851.176607270574,260.0,0.8498114892919509
20180924,mrazomej,delta,O2,R0,1000.0,15797.044243463488,0.0,1.0
20180924,mrazomej,Q294K,O2,R260,1000.0,11893.225452852037,260.0,0.6986903326152528
20180924,mrazomej,delta,O1,R0,5000.0,15047.168974241482,0.0,1.0
20180924,mrazomej,Q294K,O1,R260,5000.0,8046.476965383934,260.0,0.42355398913251624
20180924,mrazomej,Q294K,O2,R260,5000.0,14059.525668187556,260.0,0.7712427047719829
20180924,mrazomej,delta,O2,R0,5000.0,17368.768763142325,0.0,1.0
20180924,mrazomej,wt,O2,R260,5000.0,15947.349249790115,260.0,0.9017418563917197
20180924,mrazomej,Y20I-Q294K,O2,R260,5000.0,8411.547916955698,260.0,0.3808162305581027
