# Date : 2018-03-11
# Equipment : MACSQuant (Bjorkman lab)
# User : nbellive
# Description :
# IPTG titration with the O2+11 YFP Q21A DNA mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# Note that I performed measurements on the Q21A lacI mutants (strains RBS1, RBS446, RBS1027, and RBS1147), as well as the wild-type RBS1027, delta LacI O2-yfp, and auto.
# flow cytometer. The flow rates were in the order of 2500 events / sec. The run seemed to proceed with no issue; aside from the first well (auto, 0 IPTG) where I injected 100 microliters which might have introduced some bubbles.
date,username,operator,class,mutant,repressors,IPTG_uM,mean_FITC_H,mean_YFP_bgcorr,fold_change
20180311,nbellive,O2,NA,wt,1027,25.0,7106.0065549809715,3680.1353607167707,0.13327212275977013
20180311,nbellive,O2,dna,Q21A,1,25.0,17439.037340713858,14013.166146449657,0.5074716595638897
20180311,nbellive,O2,dna,Q21A,1027,25.0,24175.180794448774,20749.309600184573,0.7514138109522374
20180311,nbellive,O2,dna,Q21A,446,25.0,26044.233203051994,22618.362008787793,0.8190995229243364
20180311,nbellive,O2,dna,Q21A,1147,25.0,28926.650921193697,25500.779726929497,0.923483163829952
20180311,nbellive,O2,NA,auto,260,50.0,3403.535648012641,0.0,0.0
20180311,nbellive,O2,NA,delta,260,50.0,30758.76398843833,27355.22834042569,1.0
20180311,nbellive,O2,NA,wt,1027,50.0,12411.582450714015,9008.046802701374,0.3292989073459584
20180311,nbellive,O2,dna,Q21A,1,50.0,23572.583501653677,20169.047853641037,0.7373013890670077
20180311,nbellive,O2,dna,Q21A,1027,50.0,28451.873727578466,25048.338079565823,0.9156691279578635
20180311,nbellive,O2,dna,Q21A,446,50.0,26993.14314478255,23589.60749676991,0.8623436515757054
20180311,nbellive,O2,dna,Q21A,1147,50.0,28450.574430537137,25047.038782524498,0.9156216307472698
20180311,nbellive,O2,NA,auto,260,75.0,3375.377243587796,0.0,0.0
20180311,nbellive,O2,NA,delta,260,75.0,30565.499481566516,27190.12223797872,1.0
20180311,nbellive,O2,NA,wt,1027,75.0,15610.989609464901,12235.612365877105,0.4500021095450097
20180311,nbellive,O2,dna,Q21A,1,75.0,24223.355487007826,20847.97824342003,0.7667482352947981
20180311,nbellive,O2,dna,Q21A,1027,75.0,29081.39167765998,25706.014434072185,0.9454173912527117
20180311,nbellive,O2,dna,Q21A,446,75.0,28455.907616731827,25080.530373144033,0.9224132997133774
20180311,nbellive,O2,dna,Q21A,1147,75.0,28775.312477723946,25399.935234136152,0.9341603914769436
20180311,nbellive,O2,NA,auto,260,100.0,3411.906290026381,0.0,0.0
20180311,nbellive,O2,NA,delta,260,100.0,33929.112091740775,30517.205801714394,1.0
20180311,nbellive,O2,NA,wt,1027,100.0,19946.31328331442,16534.406993288037,0.5418060585467876
20180311,nbellive,O2,dna,Q21A,1,100.0,27011.103356938434,23599.197066912053,0.7733079240690607
20180311,nbellive,O2,dna,Q21A,1027,100.0,28291.465100137317,24879.558810110935,0.8152633295382913
20180311,nbellive,O2,dna,Q21A,446,100.0,31309.170516876562,27897.26422685018,0.9141487070642283
20180311,nbellive,O2,dna,Q21A,1147,100.0,30820.487785523797,27408.581495497416,0.8981353559557428
20180311,nbellive,O2,NA,auto,260,250.0,3446.9574656371083,0.0,0.0
20180311,nbellive,O2,NA,delta,260,250.0,30957.81018420792,27510.85271857081,1.0
20180311,nbellive,O2,NA,wt,1027,250.0,23372.255317112125,19925.297851475018,0.724270456292499
20180311,nbellive,O2,dna,Q21A,1,250.0,30377.080226569662,26930.122760932554,0.9788908775900558
20180311,nbellive,O2,dna,Q21A,1027,250.0,29848.48498444938,26401.527518812272,0.9596768151424945
20180311,nbellive,O2,dna,Q21A,446,250.0,30699.637077867006,27252.6796122299,0.9906155905459579
20180311,nbellive,O2,dna,Q21A,1147,250.0,27997.75281800935,24550.795352372243,0.892404012464491
20180311,nbellive,O2,NA,auto,260,500.0,3386.2013957884938,0.0,0.0
20180311,nbellive,O2,NA,delta,260,500.0,31728.602702037955,28342.401306249463,1.0
20180311,nbellive,O2,NA,wt,1027,500.0,26947.48445268255,23561.283056894055,0.8313086390354236
20180311,nbellive,O2,dna,Q21A,1,500.0,31522.74010603177,28136.53871024328,0.9927365859447911
20180311,nbellive,O2,dna,Q21A,1027,500.0,29578.297240339987,26192.09584455149,0.9241311475882662
20180311,nbellive,O2,dna,Q21A,446,500.0,30514.46859708305,27128.267201294555,0.9571619182215448
20180311,nbellive,O2,dna,Q21A,1147,500.0,30134.870937803047,26748.669542014555,0.9437686402427908
20180311,nbellive,O2,NA,auto,260,1000.0,3334.820986118853,0.0,0.0
20180311,nbellive,O2,NA,delta,260,1000.0,32130.17176311596,28795.350776997107,1.0
20180311,nbellive,O2,NA,wt,1027,1000.0,28063.521378023623,24728.70039190477,0.8587740633345248
20180311,nbellive,O2,dna,Q21A,1,1000.0,31341.032149686594,28006.211163567743,0.9725948949349226
20180311,nbellive,O2,dna,Q21A,1027,1000.0,31960.49321099861,28625.67222487976,0.9941074323618626
20180311,nbellive,O2,dna,Q21A,446,1000.0,30077.21618228778,26742.395196168927,0.9287053109119211
20180311,nbellive,O2,dna,Q21A,1147,1000.0,29703.591002332167,26368.770016213315,0.9157301197830088
20180311,nbellive,O2,NA,auto,260,5000.0,3372.4180516718206,0.0,0.0
20180311,nbellive,O2,NA,delta,260,5000.0,31206.42877377664,27834.010722104817,1.0
20180311,nbellive,O2,NA,wt,1027,5000.0,26374.918227174872,23002.500175503053,0.8264170192776156
20180311,nbellive,O2,dna,Q21A,1,5000.0,26723.900228562412,23351.48217689059,0.8389549896359579
20180311,nbellive,O2,dna,Q21A,1027,5000.0,26172.884685585817,22800.466633913995,0.8191585058134164
20180311,nbellive,O2,dna,Q21A,446,5000.0,29001.96560976704,25629.54755809522,0.9207996581585388
20180311,nbellive,O2,dna,Q21A,1147,5000.0,23434.213684961156,20061.795633289337,0.7207655351428369
