Ka.Q294V,Ka.F164T,Ka.Q294R,Ka.Q294K,Ki.Q294V,Ki.F164T,Ki.Q294R,Ki.Q294K,sigma.Q294V,sigma.F164T,sigma.Q294R,sigma.Q294K,ep_a.1,ep_a.2,ep_a.3,ep_a.4,ep_i.1,ep_i.2,ep_i.3,ep_i.4,logp
1354.7399967409024,158.46377302724036,0.029002167855618488,56.12565197547104,4.364624741715617,0.5967489102876034,0.0008465692369341582,0.5449231053311632,0.10805188385573299,0.11381707390540671,0.04916524429029666,0.18219115525992924,7.211364830577592,5.065526005850879,-3.5403846981475606,4.027592962484409,1.4735322157713475,-0.5162588398434517,-7.074318567728593,-0.6071105854086639,411.49266231218434
1086.105031216567,276.8409412050027,0.024058936180515467,39.97219383192974,4.309631803053882,0.6792371057767754,0.0007222140963047963,0.4288474919145191,0.11716160065877641,0.14739417700809843,0.04115947596012397,0.17848158853400684,6.99035320964481,5.623443121783671,-3.7272487846867994,3.6881840581804637,1.4608524719406506,-0.38678501388600284,-7.233188930750343,-0.8466539199608052,407.152175632983
386.67892444638306,137.09215297001586,0.028997192083601853,133.12063567514022,2.6790054716785416,0.5722488573700613,0.0008770120313306151,1.0001734753678493,0.10350612479706467,0.12870168427589265,0.04112934460659401,0.1737205276100559,5.957594696084269,4.920653349117078,-3.5405562783868616,4.8912557522653755,0.9854456329935855,-0.5581813168835449,-7.038989846951169,0.00017346032273760556,407.3804885043497
480.97330459762554,214.17050107805036,0.07103058074497959,13.46650716113784,2.589808951214412,0.5922522634582705,0.0021564360180859055,0.16745706854781606,0.1120238828052432,0.11485432879705969,0.06430900763928152,0.22010783894815808,6.175811768768554,5.366772431807376,-2.644644779953757,2.6002056517588863,0.9515841089808684,-0.5238226141552383,-6.139298411648351,-1.7870282677465317,401.21307678099663
1201.9064700771094,210.34415204376876,0.011545364690390691,65.64312634094127,4.559392875702062,0.6639114710238481,0.00033245792785407957,0.5625589539748344,0.11455465713762078,0.13283134474738073,0.04598196663997431,0.20021845933401203,7.091664300151766,5.348745008574574,-4.461471248074268,4.184232893682158,1.5171894733687985,-0.4096064651658204,-8.008997238643998,-0.5752593433290666,407.627404198533
653.3795754585752,183.53486659230256,0.020303446277569748,210.28220978162372,3.4671421906457,0.6015605036790994,0.0006157609416801435,1.2967081466741526,0.10477903615289282,0.1122267598480633,0.048285061061081616,0.23649432132492082,6.48215823981488,5.212404658122661,-3.8969646399752764,5.34845048465399,1.2433306784507885,-0.508228160630859,-7.39265175144202,0.2598288581735818,411.1156128751914
920.7163368428406,103.06579951222916,0.029623342091555926,51.44781212322647,4.044372374482075,0.4539430503830433,0.0008915964266886789,0.513122718712733,0.0986115043218591,0.125473858694407,0.041261661869677925,0.18499845057370615,6.825151994073427,4.635367614480292,-3.519192644247068,3.9405679370459703,1.3973263776515161,-0.7897835284939311,-7.022496964212185,-0.6672402446557625,409.4480233273543
613.9054414238393,289.4533036379937,0.015686457879859894,150.09857900136925,3.261064243949008,0.6780220078178578,0.000473644167775511,1.211112837561923,0.11430922373388362,0.12045761593195,0.053272666144828174,0.17892299640990456,6.419840912091577,5.667993983961327,-4.154957494265793,5.01129227158174,1.1820535973027941,-0.38857553166020803,-7.6550542190817605,0.1915396374077072,409.4131234404131
617.6951448172491,268.5506215772016,0.028629483566633418,68.96746471177218,3.5583904500446906,0.6577011332531413,0.0008237449999892732,0.7304805035290851,0.10369217086542935,0.11917978325467872,0.0455378598639306,0.2419183464721489,6.4259950425726124,5.59303943091666,-3.5533181982243454,4.233634867477611,1.2693083218525618,-0.41900465562151723,-7.101649541981732,-0.3140527373616666,407.47792341862834
696.2551284439472,164.43875333391867,0.014353497216346156,65.53541091359139,3.308015869620262,0.5884252203919305,0.0004168019979156057,0.538752091920891,0.10664908119444501,0.11633991638905175,0.04485181975839169,0.2228196350976806,6.545716157022549,5.102538180718518,-4.243761658012411,4.18259062119134,1.1963485744958453,-0.5303054285086967,-7.78289927407306,-0.618499754655911,411.24906302401166
407.0931971376601,329.8076903085379,0.007931105023284424,35.7234104462123,2.723429169550484,0.7281894575739134,0.00023922005987220274,0.35138985348015517,0.12342057215694237,0.1118792950660132,0.04751961214184637,0.1913393799850155,6.009042144825611,5.798509727951083,-4.836962905844759,3.5758062286682284,1.0018918103620325,-0.31719402072281533,-8.338126677062062,-1.045858978204484,407.7367916004204
733.2802798864695,155.47635972571638,0.006567783422117834,44.36691457423425,3.4997192880253936,0.561155751951925,0.00020182353732689506,0.4130569326832312,0.11199073117130698,0.11416855912266219,0.04856669364043476,0.2189969319076736,6.597528002451868,5.046493692574584,-5.025578882083691,3.7924940244160887,1.2526827618575855,-0.5777567792793917,-8.508116819943966,-0.8841698439885064,410.37506708087255
823.6836704481187,253.10329671336285,0.022606220318466264,67.47356693642404,3.5845573368559203,0.6373099768275381,0.0006695597576378276,0.5073306016462054,0.12125728076506735,0.12651752968107224,0.056775730055670263,0.17676088178222837,6.713786561115654,5.533797692805494,-3.789530175243826,4.211735920240946,1.2766349899579796,-0.450499121947553,-7.3088901397022195,-0.6785924136461233,406.23296855458057
610.58289176664,140.0807912639751,0.0069975754379836275,133.24483733622162,3.168923945990887,0.5568058669497278,0.00020599130678977673,1.2618609024656058,0.10286415057790718,0.12183518012526198,0.04798026897125936,0.19273454815233695,6.41441406118345,4.942219336619375,-4.962191555927721,4.89218831810192,1.1533920810490323,-0.5855386331106013,-8.487676590114768,0.23258753812804137,408.03053476375027
624.6980840683198,304.13304113316167,0.014416520869864335,81.68186637620478,3.1161875779073256,0.6992103443020925,0.000420094043995789,0.7331920288666804,0.11334071277790576,0.14380455461762273,0.039451558184331284,0.15728949339461756,6.4372684675319904,5.717465240978274,-4.23938044739649,4.402832023450949,1.1366103244981092,-0.3578036602678509,-7.775031957476232,-0.31034763477961186,405.88361624706204
968.4669642162064,161.60229999201135,0.01664267097578609,46.92456050237603,4.085132194887042,0.5795391053176058,0.0004923755242414174,0.4767454083359768,0.11634471472914004,0.09950385472794572,0.046676404147730374,0.18317595952438948,6.875714372008397,5.085138378609545,-4.095785341098528,3.8485412164697563,1.4073540888378182,-0.5455221373442987,-7.616268871953959,-0.7407726657258035,412.2692007553772
1014.7288862845105,131.54157074964422,0.018673892795417757,53.557440511601826,3.8218343231105623,0.5396186768419353,0.0005618413079222506,0.4888526337121224,0.1384551944400337,0.1095119313711513,0.04992580426138515,0.15892486435635003,6.922376748687574,4.87932292903381,-3.980628837784169,3.9807547323697294,1.340730496660457,-0.616892542864404,-7.484291118189673,-0.715694197477981,407.8859177719742
952.6121318601638,213.37244562293134,0.02027786963010314,112.98985619853208,3.8215619205267393,0.5510140903436378,0.0005896377502923045,0.8199349385945576,0.09697157933044712,0.11375821598061384,0.04550912695930084,0.1910581620252094,6.859207823809665,5.363039209738584,-3.8982251536023527,4.727298046528356,1.340659218768992,-0.5959948978446862,-7.436002192184402,-0.19853028504904346,409.11296863493624
623.1870465359124,132.836907668632,0.011853903614245098,121.90821376502959,3.349106086128484,0.5195516230516173,0.00036321659346860713,1.0674226725310154,0.10038195202843124,0.09883800699156114,0.044326785188443754,0.18215368739052964,6.434846708936014,4.889122117621455,-4.43509804672386,4.803268415390552,1.2086934702672112,-0.6547891027318268,-7.920511225417844,0.06524702558683464,410.55806780597226
862.4950351095583,156.1085244164745,0.02717813219144105,72.95184078219386,4.031669471777355,0.5439328958428691,0.0007935851559226492,0.6982877714434288,0.08369432137327772,0.1321635799135193,0.044761920670842094,0.22810006256652018,6.759829392494232,5.050551434720165,-3.605342592582162,4.289799508128076,1.3941805511631358,-0.6089293929648499,-7.138949706903111,-0.35912398117890165,405.03481414336085
779.7165779137033,172.54868913862907,0.05701925787526818,78.68995818256563,3.331214008503447,0.5860510110666795,0.0017561451276515427,0.655289558493255,0.10535194794986884,0.10492217515989503,0.0541399535372193,0.17965074605005232,6.658930492002699,5.150679452520829,-2.8643662107477215,4.36551555112682,1.2033368046720598,-0.534348443591879,-6.344634140457874,-0.42267806699731925,409.66027173612565
866.4931119649106,222.4340184804474,0.03265223885717816,57.44916003328881,3.8360746473958818,0.6218226603216248,0.0009788055815862506,0.5794592901392503,0.1103337423090215,0.10887882254033238,0.046090262222837845,0.2186596485248207,6.764454159862566,5.404630511472496,-3.421841854180957,4.050900383357398,1.3444496165283824,-0.47510033891822884,-6.929177523933215,-0.545659868645385,412.1800088388075
717.6687489983175,608.0270836859802,0.011693828451120325,26.108575853519,3.1494660105763073,0.810155366837706,0.0003497193146184685,0.27027667774126574,0.10731747628636341,0.11717597630552934,0.04728108342225815,0.18851780732362025,6.576008110222444,6.410219426510196,-4.448694059156654,3.2622638371223047,1.14723291801536,-0.21052923879826527,-7.958379683454292,-1.3083091122885173,407.6509799454112
338.46773926643925,294.3151107562608,0.0031593593363687944,60.46996649056779,2.4776708015838977,0.5980165612273769,9.752079421776472e-05,0.5927865560034773,0.10790300352193768,0.11619233407125955,0.044082653313266974,0.23467838037766692,5.8244287828369306,5.6846509986588805,-5.757386013593629,4.10214682013527,0.9073189259491679,-0.514136831054825,-9.23544492867179,-0.5229208840639777,401.8931469930621
846.3972769964889,156.54911603710465,0.027498020735983175,183.8735931512031,3.4381534945404635,0.6232224781493878,0.0008511889409978934,1.4145629474665578,0.10535831414590023,0.1355132640629012,0.04724482444658493,0.17899680088317427,6.740988843939702,5.053369801235264,-3.5936412501367845,5.214248527777189,1.2349345524272286,-0.4728517161585634,-7.0688764317100095,0.3468206123363451,405.77512268094716
711.0210123335809,280.38452579684406,0.04152980666194406,39.70545884401544,3.2479367085147537,0.7111967139161735,0.0012174395980224517,0.38624571091661064,0.09929804906012552,0.10403953682532194,0.047313992694615115,0.2011287074561744,6.566701982578341,5.636161967463742,-3.18134387673331,3.6814886806087075,1.1780199358148524,-0.340806215270938,-6.711005315718752,-0.9512815552548509,409.84364877149625
637.6263148307393,224.11245396220804,0.010948371744201602,64.63961277706376,3.046931260723418,0.6181972484159415,0.00032393948079523227,0.5905689921736901,0.11569429384760714,0.115050262829411,0.05318579484579047,0.2253645371679941,6.457752398316227,5.412147952498837,-4.514564532936115,4.168827423741057,1.1141349400915401,-0.4809477002549754,-8.03495384728797,-0.5266688132963051,409.4253872236741
632.3808533231285,206.00657393711364,0.020438276257528365,165.04898995469142,3.3128203509080745,0.6260413301933943,0.0006038777228267733,1.1948466928368706,0.10028095820001695,0.11834078512756435,0.03772489941783572,0.19993458907538122,6.449491828664346,5.32790808059648,-3.890345849026227,5.106242338648192,1.1977998963443561,-0.46833888738828555,-7.412138826175384,0.17801788664046325,410.38216679909186
932.5546819424363,376.3264020207224,0.012225084398131969,76.86605448365135,3.9246011317395357,0.7574640911878205,0.00035773076945133653,0.6932248325242085,0.12472884778415677,0.11268070861036336,0.046826485253456084,0.21029832428951237,6.837927789951451,5.930456857297915,-4.404265339912356,4.342064354915507,1.3672647235837145,-0.27777914709474977,-7.935729895126716,-0.3664008987525859,409.0045913882849
1188.9304638065762,183.2684262881995,0.024084465010121292,53.633194114714456,4.612805520252117,0.5486332577930852,0.0007251251082918131,0.563410372829698,0.10612507784220836,0.136048552149073,0.044874988926626544,0.15879735760823338,7.080809412059291,5.210951888444004,-3.726188251722064,3.9821681695788373,1.5288362446260757,-0.6003250792882734,-7.229166354835788,-0.5737470125810231,406.62307069464526
624.0040945993719,248.58002748783025,0.015648856279693035,85.79572373403343,3.3077278502302576,0.6499818993627171,0.0004835964451110897,0.7222635555509394,0.11185241671974974,0.12674669693894883,0.047080113566515605,0.2027852434731993,6.4361569302058665,5.515764835896771,-4.157357445836308,4.451969165322185,1.196261503592744,-0.4308107636144743,-7.634259790137566,-0.32536517130940645,411.8649283797477
916.0287914369359,256.9109520031754,0.018925371456091078,23.942486437915633,3.3867117438801664,0.6582098331220365,0.0005694557941859912,0.2575484896755187,0.11534802128154438,0.1175245490499612,0.0498651070341813,0.19048826319351256,6.820047795879876,5.5487295345935825,-3.9672518520525113,3.175654555969523,1.2198594635944828,-0.4182315031708818,-7.470829400239062,-1.3565472671868493,409.3808817844428
1046.0141046671733,214.00501852288812,0.019996470666527877,62.28007846370953,4.39395277641863,0.5821202703648609,0.0005816792392199233,0.5286045603430933,0.10021225403602356,0.11191245665319016,0.046066004073699346,0.21276415457190712,6.952742128919398,5.365999465788414,-3.9121994876738277,4.131641606819042,1.4802292266171444,-0.5410782024884475,-7.449591397524712,-0.6375146496393755,409.42849257041115
963.0183349358301,206.68178883318123,0.009132871490735717,82.67212878639573,4.267025420107151,0.6748433604331083,0.0002746868971170713,0.7123324623387051,0.10756048218051674,0.11137332447605178,0.04060836566179727,0.19259143276217727,6.870072451010264,5.331180358467561,-4.69587512224253,4.4148825293430605,1.4509169615603117,-0.3932746736569918,-8.199878664882831,-0.33921053506646753,410.1398011880317
1201.0628595113687,178.51157203225554,0.01828819511051627,46.794682746054136,3.964636674722022,0.5884915153725467,0.0005427476557073874,0.4108484731402129,0.11299129401274526,0.11487932030394506,0.044332022617599304,0.16692568726663679,7.0909621600203785,5.184653428430721,-4.001499503213831,3.8457695799314484,1.3774142177790414,-0.5301927697645871,-7.518866068501452,-0.8895308109554921,410.1980708752091
568.6145224402522,230.6310440838377,0.023934455536944732,116.96337580782811,3.24222872530755,0.6564948171872143,0.0007058018697270185,0.898415677526021,0.13085511863241125,0.12957788241735915,0.051300712345756505,0.21445086997627746,6.343202739587633,5.440819221860978,-3.732436203965029,4.761860858510969,1.1762609715058243,-0.4208404798824606,-7.25617599763761,-0.10712242521370025,408.83768217607997
840.4924211113334,147.9196748971151,0.019213834288600573,61.01386979016355,3.9020863289990215,0.5676406106369658,0.0005859540153085874,0.5973772895578877,0.09350000869121215,0.1228367160801854,0.04661056375673056,0.18914312069845474,6.733987935688841,4.996669389247324,-3.9521247235451273,4.111101211937088,1.3615113662511633,-0.5662667882694868,-7.44226924363601,-0.5152063893932936,411.6006768014144
756.9857052988749,136.68018573973373,0.0313923600142596,13.723659394036524,3.4492870100732986,0.5325804754191532,0.0009294998765119189,0.14839302403923949,0.09902041988737018,0.09291181841213553,0.05388384376498044,0.23366752660884405,6.62934436990232,4.917643786184811,-3.461190727320794,2.619121306416331,1.2381675459385035,-0.6300212652694688,-6.980863883657094,-1.9078909571755955,405.1466871694614
1312.308886991837,115.50922569591448,0.00817322032498069,75.21989788099148,4.5857373829094605,0.5232813134153913,0.0002535402038317258,0.6616614202675786,0.11087469631357844,0.11898673919993304,0.04854511065712948,0.19570003699373292,7.1795433739526455,4.749350402927022,-4.8068922831483745,4.320415795436795,1.5229509178395058,-0.6476360753655981,-8.279988152510947,-0.41300130362702303,408.6842388611114
773.302049468661,174.73150390789894,0.019591861358803087,42.29876017961098,3.789657608506136,0.6352278985322091,0.0005787871054652172,0.3608552582229363,0.11063412356951986,0.11510084537358799,0.04441643126511724,0.20393421492178201,6.650669721900707,5.163250532352761,-3.9326410357760975,3.7447577754479995,1.3322756742498099,-0.4537714491506544,-7.454575841504142,-1.0192783478007652,410.12454294829007
624.1298258262135,321.37337733628925,0.015067213127717416,125.39789229358279,2.9193402207239316,0.6699292780720789,0.0004618325483152219,0.7394129224636004,0.11051423692418244,0.11546615519785912,0.050216400552958604,0.19026498470323566,6.436358400937828,5.772603616444685,-4.195234211931019,4.831491820191401,1.0713576389423622,-0.40058312728475876,-7.680308182117395,-0.30189875567316926,405.58543488827524
765.963856920574,193.0308094610178,0.015258452327748806,89.51083316669106,3.1312564294749823,0.5553195818491785,0.0004559184313412956,0.6919768136404159,0.11134393064410193,0.11199317060476445,0.04256987527637547,0.19064582978032812,6.641134984450587,5.262849810677698,-4.1826216784691495,4.494359658924558,1.1414343391742734,-0.5882115078065657,-7.693196643088089,-0.3682028302257932,409.80422200918696
1321.5225008975046,169.16202516065627,0.030559769231275347,70.78690078112903,4.674833347160234,0.5601447542291638,0.0009199607436949364,0.6238410164932651,0.112740462028798,0.12753477842165145,0.04213609660368429,0.1688970848256242,7.186539760685243,5.130856984397465,-3.488070866044942,4.259673966366186,1.542193514438997,-0.579560038960712,-6.9911795587283825,-0.47185972433576195,409.47316732217615
567.6462920749047,138.17964637743097,0.00963446122603795,75.67230729604357,3.2101559425201653,0.4764566823822758,0.0002992794234657481,0.6499637191098584,0.1454545526136424,0.12310301819100379,0.051956574275424015,0.1945582084176703,6.341498499527031,4.928554623913004,-4.64240889709778,4.326412271797586,1.1663195161862943,-0.7413784679273357,-8.11413289433045,-0.43083873440433124,403.6100061097958
601.1782280370587,4748.6194460464285,0.004559836722095589,99.34150893487148,3.354689763347962,0.8119893805685896,0.00013676814847318752,0.8261466251041627,0.11083656931492684,0.1206403580400237,0.04786603174994646,0.1690768970697954,6.398891443046521,8.465609211846248,-5.390468462654897,4.598563499163919,1.2103592962070417,-0.2082680170234789,-8.897223412683925,-0.19098300898194862,404.2556998391026
1108.1020819727917,130.16053024254015,0.018794915622732944,102.71701899191244,4.428816494229659,0.5750671105425598,0.0005695403987315828,0.8230206833770293,0.11301236080889925,0.10683556389482039,0.04374182162974775,0.1953407031468225,7.010403994807757,4.868768536677378,-3.974168891322551,4.631977818803178,1.4881323913054725,-0.5532685310082737,-7.470680840399663,-0.1947739469355295,410.20181614518026
1272.5977548009032,402.9757005751961,0.023958253699829513,47.17217601422463,3.910248650407233,0.7251998597673781,0.0006975835370459649,0.43728796026487604,0.12393782539584876,0.11764177614319613,0.04279814760709346,0.17076075227338114,7.1488155665357045,5.998876263789322,-3.7314423923714592,3.853804227549191,1.3636009654298318,-0.3213079934724221,-7.26788828506603,-0.8271633529228914,407.5807207100746
1966.0964109793656,553.9081541881852,0.018604188969373325,52.192591821349495,4.658302196104969,0.7903970873773813,0.0005514510958981589,0.5211436045338136,0.1169382198516612,0.11797230843687298,0.042853305168869205,0.18352389239246972,7.5838053386600555,6.31699888633923,-3.984368510212546,3.9549405656858845,1.5386510461514227,-0.23521981755352095,-7.5029573979112385,-0.6517296427059083,407.47730186804165
805.3260839069559,257.21312996346666,0.022351996127878415,57.94108527642838,3.940456874149123,0.7559844577120778,0.00067577150486553,0.5356672257206263,0.10118892649287857,0.11945738075487793,0.04243990100758443,0.1790460164344277,6.691247268574916,5.549905040685153,-3.800839649701332,4.059426723205276,1.371296674493113,-0.2797344615958423,-7.299655549613703,-0.6242421582531177,409.41962097641687
642.8393770618318,1252.4090536564142,0.030830763436129338,122.31857226811415,3.3096110497793374,0.776816584288631,0.0009300820291713308,0.8750712765626112,0.10134479278714875,0.1057517254479539,0.04882721064441991,0.23069490617309257,6.46589489063963,7.132824218471486,-3.479242274622933,4.806628889447669,1.1968306748648747,-0.25255101273674124,-6.980237772296632,-0.13344993701342248,406.94761270432764
725.5933288171407,106.32770403665891,0.002654642585198097,9.14403474694181,3.1716522972652372,0.4872899698044053,7.907685395380781e-05,0.11095026538232577,0.13172161725425152,0.1136255204907354,0.0494206512413899,0.17673301520830217,6.586989704735978,4.666525872621242,-5.931445252861329,2.2131017264570536,1.1542526815175291,-0.7188959125490995,-9.445090343536082,-2.1986732376971942,401.4911613221023
547.9280632369288,269.07374430302053,0.017311266232167277,84.56139235246296,3.017911025492981,0.5952000323045104,0.0005369625011297785,0.6886385884613544,0.09775093859095933,0.11666852820283319,0.04506721860397724,0.22314180154240226,6.306144006865704,5.594985484422091,-4.056397762141975,4.437477807278633,1.1045648786297573,-0.5188577411882054,-7.5295822961920225,-0.37303869063919315,409.10997608832827
823.8409062744928,138.97362516550493,0.027370679829830102,38.753653838802805,3.3855951928202233,0.5170513610530669,0.0008039226179201719,0.36196291754220233,0.10140413386103156,0.1132759721636224,0.04602437674145119,0.2165687498870376,6.713977436358515,4.934284168115695,-3.5982829177349105,3.657225043968353,1.2195297233507236,-0.6596130650113878,-7.126007539785232,-1.0162135101321914,410.3745508758856
