fold_change,fc_mu,fc_sig,bohr,draw
0.014710135344230945,0.0004620576542725996,0.03805498722390956,-7.679358717434869,10
-0.010248928912084994,0.0004620576542725996,0.03805498722390956,-7.679358717434869,10
-0.042673806119420066,0.0004620576542725996,0.03805498722390956,-7.679358717434869,10
-0.052476735075091006,0.0004620576542725996,0.03805498722390956,-7.679358717434869,10
0.07185009093743674,0.0004620576542725996,0.03805498722390956,-7.679358717434869,10
-0.009158298321716368,0.00047710602885675665,0.012837183388663782,-7.647294589178356,11
0.009465454231728128,0.00047710602885675665,0.012837183388663782,-7.647294589178356,11
-0.010274086471576065,0.00047710602885675665,0.012837183388663782,-7.647294589178356,11
0.01863816587720426,0.00047710602885675665,0.012837183388663782,-7.647294589178356,11
-0.021997996768986623,0.00047710602885675665,0.012837183388663782,-7.647294589178356,11
-0.006829493480292711,0.00047710602885675665,0.012837183388663782,-7.647294589178356,11
-0.021746604710962014,0.00047710602885675665,0.012837183388663782,-7.647294589178356,11
0.024932203502502845,0.00047710602885675665,0.012837183388663782,-7.647294589178356,11
-0.006123174735435486,0.00047710602885675665,0.012837183388663782,-7.647294589178356,11
0.0021546086490933174,0.00047710602885675665,0.012837183388663782,-7.647294589178356,11
-0.18454343969865786,0.0004926442599835019,0.11278613464216747,-7.615230460921843,12
0.2557871162519237,0.0004926442599835019,0.11278613464216747,-7.615230460921843,12
0.07948409539740466,0.0004926442599835019,0.11278613464216747,-7.615230460921843,12
-0.05093861221605827,0.0004926442599835019,0.11278613464216747,-7.615230460921843,12
-0.12188549417929546,0.0004926442599835019,0.11278613464216747,-7.615230460921843,12
-0.000754972482943367,0.0004926442599835019,0.11278613464216747,-7.615230460921843,12
0.15606127515231186,0.0004926442599835019,0.11278613464216747,-7.615230460921843,12
0.038050353747764463,0.0004926442599835019,0.11278613464216747,-7.615230460921843,12
0.04166180993228134,0.0004926442599835019,0.11278613464216747,-7.615230460921843,12
0.050438571330282914,0.0004926442599835019,0.11278613464216747,-7.615230460921843,12
-0.08835457433000776,0.000508688277533698,0.07192779932030531,-7.58316633266533,13
0.09419126143601714,0.000508688277533698,0.07192779932030531,-7.58316633266533,13
-0.0006437882100094746,0.000508688277533698,0.07192779932030531,-7.58316633266533,13
0.005175789875383793,0.000508688277533698,0.07192779932030531,-7.58316633266533,13
-0.12702965448084852,0.000508688277533698,0.07192779932030531,-7.58316633266533,13
-0.09568181173950614,0.000508688277533698,0.07192779932030531,-7.58316633266533,13
0.03238627029134355,0.000508688277533698,0.07192779932030531,-7.58316633266533,13
-0.04245420157366789,0.000508688277533698,0.07192779932030531,-7.58316633266533,13
-0.01626885621089771,0.000508688277533698,0.07192779932030531,-7.58316633266533,13
0.03459817106629494,0.000508688277533698,0.07192779932030531,-7.58316633266533,13
0.02350753089696694,0.0005252545283612853,0.08687471924423878,-7.551102204408818,14
-0.10733370990135019,0.0005252545283612853,0.08687471924423878,-7.551102204408818,14
-0.038706025084985204,0.0005252545283612853,0.08687471924423878,-7.551102204408818,14
-0.07135344877763189,0.0005252545283612853,0.08687471924423878,-7.551102204408818,14
0.01193548083327046,0.0005252545283612853,0.08687471924423878,-7.551102204408818,14
-0.005063803824300634,0.0005252545283612853,0.08687471924423878,-7.551102204408818,14
-0.07686136134594458,0.0005252545283612853,0.08687471924423878,-7.551102204408818,14
0.12582753168324143,0.0005252545283612853,0.08687471924423878,-7.551102204408818,14
0.017346943371916793,0.0005252545283612853,0.08687471924423878,-7.551102204408818,14
-0.06099035524922353,0.0005252545283612853,0.08687471924423878,-7.551102204408818,14
0.006897199370673403,0.0005423599930005613,0.007489555236021988,-7.519038076152305,15
0.004080260971395588,0.0005423599930005613,0.007489555236021988,-7.519038076152305,15
0.0032269561922348513,0.0005423599930005613,0.007489555236021988,-7.519038076152305,15
0.008949124295269985,0.0005423599930005613,0.007489555236021988,-7.519038076152305,15
0.00686241231854508,0.0005423599930005613,0.007489555236021988,-7.519038076152305,15
0.006921970587394678,0.0005423599930005613,0.007489555236021988,-7.519038076152305,15
0.008707326544198552,0.0005423599930005613,0.007489555236021988,-7.519038076152305,15
-0.0027985143192157977,0.0005423599930005613,0.007489555236021988,-7.519038076152305,15
0.014817392226929028,0.0005423599930005613,0.007489555236021988,-7.519038076152305,15
0.005844469728506414,0.0005423599930005613,0.007489555236021988,-7.519038076152305,15
0.2187364326667987,0.000560022202908749,0.13675048450775618,-7.486973947895792,16
-0.23197282995043073,0.000560022202908749,0.13675048450775618,-7.486973947895792,16
0.012375407121392422,0.000560022202908749,0.13675048450775618,-7.486973947895792,16
0.10459317903861937,0.000560022202908749,0.13675048450775618,-7.486973947895792,16
-0.0008970857239523224,0.000560022202908749,0.13675048450775618,-7.486973947895792,16
-0.15990449817191402,0.000560022202908749,0.13675048450775618,-7.486973947895792,16
-0.2683327324076007,0.000560022202908749,0.13675048450775618,-7.486973947895792,16
0.09320288842830644,0.000560022202908749,0.13675048450775618,-7.486973947895792,16
-0.17292450296321388,0.000560022202908749,0.13675048450775618,-7.486973947895792,16
0.08266905784354804,0.000560022202908749,0.13675048450775618,-7.486973947895792,16
0.1160700997887432,0.0005782592582607079,0.0985514037086137,-7.454909819639279,17
-0.16067241740816032,0.0005782592582607079,0.0985514037086137,-7.454909819639279,17
0.08637677046858049,0.0005782592582607079,0.0985514037086137,-7.454909819639279,17
-0.18645318687026902,0.0005782592582607079,0.0985514037086137,-7.454909819639279,17
-0.03805493247489443,0.0005782592582607079,0.0985514037086137,-7.454909819639279,17
-0.06332414666315865,0.0005782592582607079,0.0985514037086137,-7.454909819639279,17
0.06526259620047822,0.0005782592582607079,0.0985514037086137,-7.454909819639279,17
0.02460576713027192,0.0005782592582607079,0.0985514037086137,-7.454909819639279,17
-0.06608915258755119,0.0005782592582607079,0.0985514037086137,-7.454909819639279,17
0.12020310656423507,0.0005782592582607079,0.0985514037086137,-7.454909819639279,17
-0.04485895726810626,0.0005970898463131288,0.05992859781746827,-7.422845691382766,18
0.06787726904648801,0.0005970898463131288,0.05992859781746827,-7.422845691382766,18
0.08604177058599148,0.0005970898463131288,0.05992859781746827,-7.422845691382766,18
-0.11083084894964851,0.0005970898463131288,0.05992859781746827,-7.422845691382766,18
0.12075560089475969,0.0005970898463131288,0.05992859781746827,-7.422845691382766,18
0.08615230864946243,0.0005970898463131288,0.05992859781746827,-7.422845691382766,18
0.006146515733756585,0.0005970898463131288,0.05992859781746827,-7.422845691382766,18
-0.006383372552460494,0.0005970898463131288,0.05992859781746827,-7.422845691382766,18
0.04854267284864777,0.0005970898463131288,0.05992859781746827,-7.422845691382766,18
0.05628244279356615,0.0005970898463131288,0.05992859781746827,-7.422845691382766,18
-0.025640866658169604,0.0006165332603560949,0.04249607073392742,-7.390781563126253,19
-0.01557479503043707,0.0006165332603560949,0.04249607073392742,-7.390781563126253,19
0.04891526756059501,0.0006165332603560949,0.04249607073392742,-7.390781563126253,19
-0.015460620649867038,0.0006165332603560949,0.04249607073392742,-7.390781563126253,19
0.009473672086571861,0.0006165332603560949,0.04249607073392742,-7.390781563126253,19
-0.012217723570541706,0.0006165332603560949,0.04249607073392742,-7.390781563126253,19
-0.02736638929787472,0.0006165332603560949,0.04249607073392742,-7.390781563126253,19
-0.04975805585025749,0.0006165332603560949,0.04249607073392742,-7.390781563126253,19
-0.06738098315264798,0.0006165332603560949,0.04249607073392742,-7.390781563126253,19
0.039417677453930995,0.0006165332603560949,0.04249607073392742,-7.390781563126253,19
-0.00654553088098881,0.0006366094192704162,0.0063512400847516234,-7.35871743486974,20
0.0018974969137375056,0.0006366094192704162,0.0063512400847516234,-7.35871743486974,20
-0.002929362241925174,0.0006366094192704162,0.0063512400847516234,-7.35871743486974,20
0.016513308208799735,0.0006366094192704162,0.0063512400847516234,-7.35871743486974,20
-0.0035243413487317855,0.0006366094192704162,0.0063512400847516234,-7.35871743486974,20
0.0038264023297037994,0.0006366094192704162,0.0063512400847516234,-7.35871743486974,20
-4.5277881708069654e-05,0.0006366094192704162,0.0063512400847516234,-7.35871743486974,20
-0.00010929335530965626,0.0006366094192704162,0.0063512400847516234,-7.35871743486974,20
-0.0008633818229405215,0.0006366094192704162,0.0063512400847516234,-7.35871743486974,20
0.0008492564890640306,0.0006366094192704162,0.0063512400847516234,-7.35871743486974,20
-0.004750600570838387,0.0006573388877097059,0.01571163269046772,-7.326653306613227,21
-0.00868466388686409,0.0006573388877097059,0.01571163269046772,-7.326653306613227,21
-0.008903863381671233,0.0006573388877097059,0.01571163269046772,-7.326653306613227,21
-0.024585312578587655,0.0006573388877097059,0.01571163269046772,-7.326653306613227,21
-0.002767124996348797,0.0006573388877097059,0.01571163269046772,-7.326653306613227,21
-0.019879309280799187,0.0006573388877097059,0.01571163269046772,-7.326653306613227,21
-0.0013926751833481755,0.0006573388877097059,0.01571163269046772,-7.326653306613227,21
0.005504904943817188,0.0006573388877097059,0.01571163269046772,-7.326653306613227,21
0.0027509601345950606,0.0006573388877097059,0.01571163269046772,-7.326653306613227,21
0.00010930570260739585,0.0006573388877097059,0.01571163269046772,-7.326653306613227,21
0.0007759451495115426,0.0006787428969267281,0.012030172040474782,-7.294589178356714,22
-0.002626098405120239,0.0006787428969267281,0.012030172040474782,-7.294589178356714,22
0.004164331948657428,0.0006787428969267281,0.012030172040474782,-7.294589178356714,22
-0.005028715330040947,0.0006787428969267281,0.012030172040474782,-7.294589178356714,22
0.004455903303013736,0.0006787428969267281,0.012030172040474782,-7.294589178356714,22
0.010301246931299711,0.0006787428969267281,0.012030172040474782,-7.294589178356714,22
-0.0012650758979263128,0.0006787428969267281,0.012030172040474782,-7.294589178356714,22
1.4002294753870663e-05,0.0006787428969267281,0.012030172040474782,-7.294589178356714,22
-0.008115498318382671,0.0006787428969267281,0.012030172040474782,-7.294589178356714,22
0.015373770177865396,0.0006787428969267281,0.012030172040474782,-7.294589178356714,22
-0.15621621981521983,0.0007008433662641322,0.11175186976451167,-7.2625250501002006,23
-0.003809000540717104,0.0007008433662641322,0.11175186976451167,-7.2625250501002006,23
0.03933081892975719,0.0007008433662641322,0.11175186976451167,-7.2625250501002006,23
-0.20801091150037537,0.0007008433662641322,0.11175186976451167,-7.2625250501002006,23
0.11675434937509671,0.0007008433662641322,0.11175186976451167,-7.2625250501002006,23
-0.1522917567794584,0.0007008433662641322,0.11175186976451167,-7.2625250501002006,23
-0.044015750007613194,0.0007008433662641322,0.11175186976451167,-7.2625250501002006,23
0.08397902036761182,0.0007008433662641322,0.11175186976451167,-7.2625250501002006,23
0.0028178758747286346,0.0007008433662641322,0.11175186976451167,-7.2625250501002006,23
0.009290587384105422,0.0007008433662641322,0.11175186976451167,-7.2625250501002006,23
-0.029352635272481185,0.0007236629253302848,0.031236877558051303,-7.2304609218436875,24
-0.0059686074787929965,0.0007236629253302848,0.031236877558051303,-7.2304609218436875,24
0.012309440246418687,0.0007236629253302848,0.031236877558051303,-7.2304609218436875,24
0.04928996523472699,0.0007236629253302848,0.031236877558051303,-7.2304609218436875,24
0.022920111614424966,0.0007236629253302848,0.031236877558051303,-7.2304609218436875,24
-0.007746674235827275,0.0007236629253302848,0.031236877558051303,-7.2304609218436875,24
0.06173425681716441,0.0007236629253302848,0.031236877558051303,-7.2304609218436875,24
-0.0654275485697774,0.0007236629253302848,0.031236877558051303,-7.2304609218436875,24
-0.02770207558572601,0.0007236629253302848,0.031236877558051303,-7.2304609218436875,24
-0.001217162568547741,0.0007236629253302848,0.031236877558051303,-7.2304609218436875,24
0.0340475781536571,0.000747224936881524,0.14997278747531254,-7.198396793587174,25
0.14424567770368804,0.000747224936881524,0.14997278747531254,-7.198396793587174,25
0.020781298095189603,0.000747224936881524,0.14997278747531254,-7.198396793587174,25
0.2437770657341805,0.000747224936881524,0.14997278747531254,-7.198396793587174,25
-0.18880390771058667,0.000747224936881524,0.14997278747531254,-7.198396793587174,25
-0.1849990061122023,0.000747224936881524,0.14997278747531254,-7.198396793587174,25
0.1553266962790805,0.000747224936881524,0.14997278747531254,-7.198396793587174,25
-0.12625101388692456,0.000747224936881524,0.14997278747531254,-7.198396793587174,25
-0.13151859856059678,0.000747224936881524,0.14997278747531254,-7.198396793587174,25
-0.43659454757451177,0.000747224936881524,0.14997278747531254,-7.198396793587174,25
0.019035653736171415,0.0007715535204327912,0.019610829109020407,-7.166332665330661,26
-0.01495072699099147,0.0007715535204327912,0.019610829109020407,-7.166332665330661,26
0.010818225144605363,0.0007715535204327912,0.019610829109020407,-7.166332665330661,26
0.035616911668324716,0.0007715535204327912,0.019610829109020407,-7.166332665330661,26
0.006778607544262021,0.0007715535204327912,0.019610829109020407,-7.166332665330661,26
-0.022501897683994212,0.0007715535204327912,0.019610829109020407,-7.166332665330661,26
-0.010396336167936006,0.0007715535204327912,0.019610829109020407,-7.166332665330661,26
-0.015396275928309024,0.0007715535204327912,0.019610829109020407,-7.166332665330661,26
0.013991865754240003,0.0007715535204327912,0.019610829109020407,-7.166332665330661,26
0.014209432798657304,0.0007715535204327912,0.019610829109020407,-7.166332665330661,26
-0.008728308423592231,0.0007966735766192385,0.013489902968845708,-7.134268537074148,27
0.009179536476206816,0.0007966735766192385,0.013489902968845708,-7.134268537074148,27
0.0028906726821189455,0.0007966735766192385,0.013489902968845708,-7.134268537074148,27
-0.00713618496258244,0.0007966735766192385,0.013489902968845708,-7.134268537074148,27
0.00537097615426965,0.0007966735766192385,0.013489902968845708,-7.134268537074148,27
0.01771409291823215,0.0007966735766192385,0.013489902968845708,-7.134268537074148,27
0.002371266385008918,0.0007966735766192385,0.013489902968845708,-7.134268537074148,27
0.001655603067117898,0.0007966735766192385,0.013489902968845708,-7.134268537074148,27
0.012377715442802424,0.0007966735766192385,0.013489902968845708,-7.134268537074148,27
0.008424714721410601,0.0007966735766192385,0.013489902968845708,-7.134268537074148,27
0.045444785333813686,0.0008226108123320753,0.047664656456827686,-7.102204408817635,28
0.019475063270471875,0.0008226108123320753,0.047664656456827686,-7.102204408817635,28
0.005558170763251293,0.0008226108123320753,0.047664656456827686,-7.102204408817635,28
0.092558122155146,0.0008226108123320753,0.047664656456827686,-7.102204408817635,28
0.03646881614327935,0.0008226108123320753,0.047664656456827686,-7.102204408817635,28
-0.07866336635805574,0.0008226108123320753,0.047664656456827686,-7.102204408817635,28
0.007439843926841,0.0008226108123320753,0.047664656456827686,-7.102204408817635,28
0.045573617441339705,0.0008226108123320753,0.047664656456827686,-7.102204408817635,28
-0.010347124479343921,0.0008226108123320753,0.047664656456827686,-7.102204408817635,28
-0.017612875025441573,0.0008226108123320753,0.047664656456827686,-7.102204408817635,28
-0.11807283473711083,0.000849391766652593,0.08703342293593273,-7.070140280561122,29
-0.06947689102714716,0.000849391766652593,0.08703342293593273,-7.070140280561122,29
0.05914596312591905,0.000849391766652593,0.08703342293593273,-7.070140280561122,29
-0.07136406619192631,0.000849391766652593,0.08703342293593273,-7.070140280561122,29
0.015664224022650462,0.000849391766652593,0.08703342293593273,-7.070140280561122,29
-0.08583643096616592,0.000849391766652593,0.08703342293593273,-7.070140280561122,29
-0.09195253136689407,0.000849391766652593,0.08703342293593273,-7.070140280561122,29
0.042800267758340504,0.000849391766652593,0.08703342293593273,-7.070140280561122,29
-0.0707169619031077,0.000849391766652593,0.08703342293593273,-7.070140280561122,29
-0.01658819574957036,0.000849391766652593,0.08703342293593273,-7.070140280561122,29
-0.05864671687631066,0.0008770438376090027,0.10678919740525016,-7.038076152304609,30
-0.09450412192101919,0.0008770438376090027,0.10678919740525016,-7.038076152304609,30
-0.12858990089679126,0.0008770438376090027,0.10678919740525016,-7.038076152304609,30
0.06280554842982625,0.0008770438376090027,0.10678919740525016,-7.038076152304609,30
-0.08010254768261436,0.0008770438376090027,0.10678919740525016,-7.038076152304609,30
-0.03822613243812351,0.0008770438376090027,0.10678919740525016,-7.038076152304609,30
-0.026553495338799714,0.0008770438376090027,0.10678919740525016,-7.038076152304609,30
0.13131181496220784,0.0008770438376090027,0.10678919740525016,-7.038076152304609,30
-0.02712256945198537,0.0008770438376090027,0.10678919740525016,-7.038076152304609,30
-0.011318435299614378,0.0008770438376090027,0.10678919740525016,-7.038076152304609,30
-0.020992121546262562,0.0009055953097814374,0.05559020748036782,-7.006012024048096,31
0.0073968232932074916,0.0009055953097814374,0.05559020748036782,-7.006012024048096,31
-0.05417600051396425,0.0009055953097814374,0.05559020748036782,-7.006012024048096,31
-0.09115085189446105,0.0009055953097814374,0.05559020748036782,-7.006012024048096,31
-0.014081817510240513,0.0009055953097814374,0.05559020748036782,-7.006012024048096,31
0.026219109421288328,0.0009055953097814374,0.05559020748036782,-7.006012024048096,31
-0.015149251840428446,0.0009055953097814374,0.05559020748036782,-7.006012024048096,31
0.0727541632984036,0.0009055953097814374,0.05559020748036782,-7.006012024048096,31
-0.050436470073684306,0.0009055953097814374,0.05559020748036782,-7.006012024048096,31
0.030063518610722827,0.0009055953097814374,0.05559020748036782,-7.006012024048096,31
-0.059966451395534505,0.0009350753827811957,0.12554196610805476,-6.973947895791583,32
-0.07785152274378179,0.0009350753827811957,0.12554196610805476,-6.973947895791583,32
0.01598178608605029,0.0009350753827811957,0.12554196610805476,-6.973947895791583,32
0.004278272208164915,0.0009350753827811957,0.12554196610805476,-6.973947895791583,32
0.11836706352250483,0.0009350753827811957,0.12554196610805476,-6.973947895791583,32
-0.2633774494470093,0.0009350753827811957,0.12554196610805476,-6.973947895791583,32
0.16168893841064078,0.0009350753827811957,0.12554196610805476,-6.973947895791583,32
0.0335650785860824,0.0009350753827811957,0.12554196610805476,-6.973947895791583,32
0.11636874210505661,0.0009350753827811957,0.12554196610805476,-6.973947895791583,32
0.06781331482816408,0.0009350753827811957,0.12554196610805476,-6.973947895791583,32
0.006819185356734619,0.0009655142006310514,0.0029724938728268747,-6.94188376753507,33
0.008642868899977178,0.0009655142006310514,0.0029724938728268747,-6.94188376753507,33
-0.0030647327980329276,0.0009655142006310514,0.0029724938728268747,-6.94188376753507,33
-0.003861250597401963,0.0009655142006310514,0.0029724938728268747,-6.94188376753507,33
-0.004111083171844273,0.0009655142006310514,0.0029724938728268747,-6.94188376753507,33
0.003712543003311036,0.0009655142006310514,0.0029724938728268747,-6.94188376753507,33
-0.004363445201517066,0.0009655142006310514,0.0029724938728268747,-6.94188376753507,33
0.0005524628243365711,0.0009655142006310514,0.0029724938728268747,-6.94188376753507,33
-0.0035329533993530273,0.0009655142006310514,0.0029724938728268747,-6.94188376753507,33
0.0014396789443301256,0.0009655142006310514,0.0029724938728268747,-6.94188376753507,33
0.0685253843985525,0.0009969428820742253,0.07918722339204402,-6.909819639278557,34
0.10865093083427368,0.0009969428820742253,0.07918722339204402,-6.909819639278557,34
0.002700064506798834,0.0009969428820742253,0.07918722339204402,-6.909819639278557,34
0.2228010567625976,0.0009969428820742253,0.07918722339204402,-6.909819639278557,34
-0.1446774962100788,0.0009969428820742253,0.07918722339204402,-6.909819639278557,34
-0.0002682033159417819,0.0009969428820742253,0.07918722339204402,-6.909819639278557,34
-0.025077635172146756,0.0009969428820742253,0.07918722339204402,-6.909819639278557,34
-0.0460760711267379,0.0009969428820742253,0.07918722339204402,-6.909819639278557,34
0.046613391202394536,0.0009969428820742253,0.07918722339204402,-6.909819639278557,34
-0.01432402815469429,0.0009969428820742253,0.07918722339204402,-6.909819639278557,34
0.0032288406901287495,0.001029393551840389,0.07657529479443809,-6.877755511022044,35
0.06704203778908036,0.001029393551840389,0.07657529479443809,-6.877755511022044,35
-0.040755664985803346,0.001029393551840389,0.07657529479443809,-6.877755511022044,35
