# Date : 2018-03-22# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21A with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180322,gchure,Q21A,O2,R260,10.0,16833.859732548724,260.0,0.5660041101384462
20180322,gchure,wt,O2,R260,10.0,6214.9925448752,260.0,0.08887909581548592
20180322,gchure,Q21A,O2,R124,10.0,22417.182461274286,124.0,0.8168729542280702
20180322,gchure,auto,O2,R0,10.0,4236.904442400843,0.0,0.0
20180322,gchure,Q21A,O2,R1220,10.0,8499.779457452749,1220.0,0.1915387269345102
20180322,gchure,Q21A,O2,R60,10.0,26110.08577262191,60.0,0.9828018159587603
20180322,gchure,delta,O2,R0,25.0,8167.831758033302,0.0,1.0
20180322,gchure,Q21A,O2,R260,25.0,10673.396958739439,260.0,1.6769239117461425
20180322,gchure,wt,O2,R260,25.0,16232.100563855842,260.0,3.1787085739661936
20180322,gchure,Q21A,O2,R124,25.0,15347.595238133545,124.0,2.9397434075919597
20180322,gchure,auto,O2,R0,25.0,4466.433185418299,0.0,0.0
20180322,gchure,Q21A,O2,R60,25.0,15521.073436005418,60.0,2.9866116911524934
20180322,gchure,Q21A,O2,R1220,25.0,4259.547830470025,1220.0,-0.05589383334151775
20180322,gchure,Q21A,O2,R124,50.0,24321.412588521216,124.0,0.08143272905286858
20180322,gchure,auto,O2,R0,50.0,25157.555964884225,0.0,-0.0
20180322,gchure,Q21A,O2,R1220,50.0,4252.384268813014,1220.0,2.0359728135797477
20180322,gchure,Q21A,O2,R60,50.0,26780.716444856895,60.0,-0.1580810077691195
20180322,gchure,Q21A,O2,R260,50.0,16684.834666426796,260.0,0.8251656801239917
20180322,gchure,delta,O2,R0,50.0,14889.652800050353,0.0,1.0
20180322,gchure,wt,O2,R260,50.0,28516.29697734959,260.0,-0.327110702014466
20180322,gchure,Q21A,O2,R260,75.0,17663.381236013927,260.0,1.1036190518959041
20180322,gchure,delta,O2,R0,75.0,18550.587348881832,0.0,1.0
20180322,gchure,wt,O2,R260,75.0,28236.49982819463,260.0,-0.13124228214434022
20180322,gchure,auto,O2,R0,75.0,27112.77834209024,0.0,-0.0
20180322,gchure,Q21A,O2,R124,75.0,25474.263253529352,124.0,0.19136633250304402
20180322,gchure,Q21A,O2,R60,75.0,27349.627598234714,60.0,-0.02766222527999472
20180322,gchure,Q21A,O2,R1220,75.0,4267.3023018863905,1220.0,2.6681810833611452
20180322,gchure,Q21A,O2,R1220,100.0,4362.950655923817,1220.0,3.259456284634846
20180322,gchure,Q21A,O2,R60,100.0,26501.503320901247,60.0,-0.07291943876727837
20180322,gchure,wt,O2,R260,100.0,27543.97901889502,260.0,-0.22983668447895408
20180322,gchure,delta,O2,R0,100.0,19373.590542753478,0.0,1.0
20180322,gchure,Q21A,O2,R260,100.0,20746.848515409023,260.0,0.7932921993909207
20180322,gchure,auto,O2,R0,100.0,26017.06489935319,0.0,-0.0
20180322,gchure,Q21A,O2,R124,100.0,25357.963888287984,124.0,0.09921028902752467
20180322,gchure,delta,O2,R0,250.0,10256.773433107692,0.0,1.0
20180322,gchure,Q21A,O2,R1220,250.0,3707.222919622457,1220.0,0.010800445368340704
20180322,gchure,wt,O2,R260,250.0,19491.092535397547,260.0,2.394688738487327
20180322,gchure,Q21A,O2,R60,250.0,20089.986021069333,60.0,2.485141536443241
20180322,gchure,auto,O2,R0,250.0,3635.7125128730067,0.0,0.0
20180322,gchure,Q21A,O2,R124,250.0,16581.285949659643,124.0,1.9552113464510725
20180322,gchure,Q21A,O2,R260,250.0,11181.273850018706,260.0,1.1396302538292074
20180322,gchure,Q21A,O2,R260,500.0,3623.2631493353074,260.0,-0.8704976299614945
20180322,gchure,auto,O2,R0,500.0,10486.840021330043,0.0,0.0
20180322,gchure,Q21A,O2,R124,500.0,14215.34552332944,124.0,0.4728810157327772
20180322,gchure,Q21A,O2,R1220,500.0,4381.077683786638,1220.0,-0.7743850973136978
20180322,gchure,wt,O2,R260,500.0,20538.96788926012,260.0,1.274896988595968
20180322,gchure,Q21A,O2,R60,500.0,26934.017139528714,60.0,2.085971930957321
20180322,gchure,delta,O2,R0,500.0,18371.498905810105,0.0,1.0
20180322,gchure,Q21A,O2,R124,1000.0,13878.078122511924,124.0,0.27803305006655715
20180322,gchure,auto,O2,R0,1000.0,15591.12222952998,0.0,-0.0
20180322,gchure,wt,O2,R260,1000.0,15290.48060405201,260.0,0.04879518733123094
20180322,gchure,Q21A,O2,R260,1000.0,11393.859073489515,260.0,0.6812304904613963
20180322,gchure,Q21A,O2,R60,1000.0,14660.835474929463,60.0,0.1509887940178847
20180322,gchure,delta,O2,R0,1000.0,9429.825554159996,0.0,1.0
20180322,gchure,Q21A,O2,R1220,1000.0,4343.877092073761,1220.0,1.8254672238747254
20180322,gchure,Q21A,O2,R1220,5000.0,7158.100328068247,1220.0,6.2857996503765765
20180322,gchure,Q21A,O2,R60,5000.0,20914.50927978206,60.0,0.13677318658749063
20180322,gchure,Q21A,O2,R260,5000.0,19401.339897935475,260.0,0.8131501833625717
20180322,gchure,delta,O2,R0,5000.0,18983.32535443759,0.0,1.0
20180322,gchure,Q21A,O2,R124,5000.0,20729.58347780506,124.0,0.2194338325587884
20180322,gchure,auto,O2,R0,5000.0,21220.49395872377,0.0,-0.0
20180322,gchure,wt,O2,R260,5000.0,21300.65563946139,260.0,-0.03583175652654793
# Date : 2018-03-22# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21A with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180322,gchure,Q21A,O2,R1220,0.0,10398.66071030159,1220.0,-14.614831572555495
20180322,gchure,wt,O2,R260,0.0,4488.1514078859645,260.0,-0.761454101092757
20180322,gchure,auto,O2,R0,0.0,4163.278895233924,0.0,-0.0
20180322,gchure,delta,O2,R0,0.0,3736.631363641648,0.0,1.0
20180322,gchure,Q21A,O2,R60,0.0,19473.90047564695,60.0,-35.88587873290347
20180322,gchure,Q21A,O2,R124,0.0,18071.258904218088,124.0,-32.59829010864936
20180322,gchure,Q21A,O2,R260,0.0,15216.259150928354,260.0,-25.906584328389275
20180322,gchure,Q21A,O2,R124,0.1,3643.835695155741,124.0,1.883547615825551
20180322,gchure,auto,O2,R0,0.1,5266.736660571809,0.0,-0.0
20180322,gchure,Q21A,O2,R260,0.1,4204.197241998488,260.0,1.233188981473898
20180322,gchure,delta,O2,R0,0.1,4405.1173673930925,0.0,1.0
20180322,gchure,Q21A,O2,R60,0.1,5158.049717494419,60.0,0.12614265248914958
20180322,gchure,wt,O2,R260,0.1,3798.0318870544434,260.0,1.7045866836372336
20180322,gchure,Q21A,O2,R1220,0.1,3274.9069274902345,1220.0,2.3117283339063195
20180322,gchure,Q21A,O2,R260,5.0,13845.70777627562,260.0,0.4720035550591109
20180322,gchure,delta,O2,R0,5.0,24650.410825541796,0.0,1.0
20180322,gchure,Q21A,O2,R60,5.0,22000.845262616986,60.0,0.8705229388088441
20180322,gchure,Q21A,O2,R124,5.0,19183.604139879917,124.0,0.7328520291536752
20180322,gchure,auto,O2,R0,5.0,4186.820298003684,0.0,0.0
20180322,gchure,wt,O2,R260,5.0,7686.903521626609,260.0,0.17103954552417472
20180322,gchure,Q21A,O2,R1220,5.0,4924.9851586126515,1220.0,0.036072108636830365
20180322,gchure,delta,O2,R0,10.0,26492.8475786912,0.0,1.0
20180322,gchure,Q21A,O2,R260,10.0,16833.859732548724,260.0,0.5660041101384462
20180322,gchure,wt,O2,R260,10.0,6214.9925448752,260.0,0.08887909581548592
20180322,gchure,Q21A,O2,R124,10.0,22417.182461274286,124.0,0.8168729542280702
20180322,gchure,auto,O2,R0,10.0,4236.904442400843,0.0,0.0
20180322,gchure,Q21A,O2,R1220,10.0,8499.779457452749,1220.0,0.1915387269345102
20180322,gchure,Q21A,O2,R60,10.0,26110.08577262191,60.0,0.9828018159587603
20180322,gchure,delta,O2,R0,25.0,3618.267736173931,0.0,1.0
20180322,gchure,Q21A,O2,R260,25.0,15347.595238133545,260.0,-12.829056008364038
20180322,gchure,wt,O2,R260,25.0,8167.831758033302,260.0,-4.364005367010157
20180322,gchure,Q21A,O2,R124,25.0,15521.073436005418,124.0,-13.033589449364761
20180322,gchure,auto,O2,R0,25.0,4466.433185418299,0.0,-0.0
20180322,gchure,Q21A,O2,R60,25.0,16232.100563855842,60.0,-13.871901276949671
20180322,gchure,Q21A,O2,R1220,25.0,10673.396958739439,1220.0,-7.318104950927832
20180322,gchure,Q21A,O2,R124,50.0,26780.716444856895,124.0,1.0776705832217426
20180322,gchure,auto,O2,R0,50.0,4259.547830470025,0.0,0.0
20180322,gchure,Q21A,O2,R1220,50.0,16684.834666426796,1220.0,0.5945679969133129
20180322,gchure,Q21A,O2,R60,50.0,28516.29697734959,60.0,1.1607206290122114
20180322,gchure,Q21A,O2,R260,50.0,24321.412588521216,260.0,0.9599893266867824
20180322,gchure,delta,O2,R0,50.0,25157.555964884225,0.0,1.0
20180322,gchure,wt,O2,R260,50.0,14889.652800050353,260.0,0.5086659408498839
20180322,gchure,Q21A,O2,R260,75.0,25474.263253529352,260.0,0.9283251599553028
20180322,gchure,delta,O2,R0,75.0,27112.77834209024,0.0,1.0
20180322,gchure,wt,O2,R260,75.0,18550.587348881832,260.0,0.6254574192481999
20180322,gchure,auto,O2,R0,75.0,4252.384268813014,0.0,0.0
20180322,gchure,Q21A,O2,R124,75.0,27349.627598234714,124.0,1.0103606812457069
20180322,gchure,Q21A,O2,R60,75.0,28236.49982819463,60.0,1.049155823058097
20180322,gchure,Q21A,O2,R1220,75.0,17663.381236013927,1220.0,0.5866476721360533
20180322,gchure,Q21A,O2,R1220,100.0,20746.848515409023,1220.0,0.757688555894491
20180322,gchure,Q21A,O2,R60,100.0,27543.97901889502,60.0,1.0702037143025953
20180322,gchure,wt,O2,R260,100.0,19373.590542753478,260.0,0.694549569135367
20180322,gchure,delta,O2,R0,100.0,26017.06489935319,0.0,1.0
20180322,gchure,Q21A,O2,R260,100.0,25357.963888287984,260.0,0.9696961744703378
20180322,gchure,auto,O2,R0,100.0,4267.3023018863905,0.0,0.0
20180322,gchure,Q21A,O2,R124,100.0,26501.503320901247,124.0,1.0222732739898723
20180322,gchure,delta,O2,R0,250.0,3635.7125128730067,0.0,1.0
20180322,gchure,Q21A,O2,R1220,250.0,11181.273850018706,1220.0,-9.37564023456139
20180322,gchure,wt,O2,R260,250.0,10256.773433107692,260.0,-8.104391709239717
20180322,gchure,Q21A,O2,R60,250.0,19491.092535397547,60.0,-20.80218429689374
20180322,gchure,auto,O2,R0,250.0,4362.950655923817,0.0,-0.0
20180322,gchure,Q21A,O2,R124,250.0,20089.986021069333,124.0,-21.6257020006811
20180322,gchure,Q21A,O2,R260,250.0,16581.285949659643,260.0,-16.801009972440568
20180322,gchure,Q21A,O2,R260,500.0,14215.34552332944,260.0,1.5499581238976308
20180322,gchure,auto,O2,R0,500.0,3707.222919622457,0.0,0.0
20180322,gchure,Q21A,O2,R124,500.0,26934.017139528714,124.0,3.425974339178552
20180322,gchure,Q21A,O2,R1220,500.0,3623.2631493353074,1220.0,-0.012384146335639324
20180322,gchure,wt,O2,R260,500.0,18371.498905810105,260.0,2.1629947187569263
20180322,gchure,Q21A,O2,R60,500.0,20538.96788926012,60.0,2.4826984646962202
20180322,gchure,delta,O2,R0,500.0,10486.840021330043,0.0,1.0
20180322,gchure,Q21A,O2,R124,1000.0,14660.835474929463,124.0,0.9170131081277672
20180322,gchure,auto,O2,R0,1000.0,4381.077683786638,0.0,0.0
20180322,gchure,wt,O2,R260,1000.0,9429.825554159996,260.0,0.45037714611851914
20180322,gchure,Q21A,O2,R260,1000.0,13878.078122511924,260.0,0.8471866815490462
20180322,gchure,Q21A,O2,R60,1000.0,15290.48060405201,60.0,0.9731810498833273
20180322,gchure,delta,O2,R0,1000.0,15591.12222952998,0.0,1.0
20180322,gchure,Q21A,O2,R1220,1000.0,11393.859073489515,1220.0,0.6255801536815265
20180322,gchure,Q21A,O2,R1220,5000.0,19401.339897935475,1220.0,0.8922086058383457
20180322,gchure,Q21A,O2,R60,5000.0,21300.65563946139,60.0,1.0047498667162391
20180322,gchure,Q21A,O2,R260,5000.0,20729.58347780506,260.0,0.9709117956046746
20180322,gchure,delta,O2,R0,5000.0,21220.49395872377,0.0,1.0
20180322,gchure,Q21A,O2,R124,5000.0,20914.50927978206,124.0,0.9818693117607971
20180322,gchure,auto,O2,R0,5000.0,4343.877092073761,0.0,0.0
20180322,gchure,wt,O2,R260,5000.0,18983.32535443759,260.0,0.8674397468424455
# Date : 2018-03-22# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21A with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180322,gchure,Q21A,O2,R1220,0.0,10398.66071030159,1220.0,-14.614831572555495
20180322,gchure,wt,O2,R260,0.0,4488.1514078859645,260.0,-0.761454101092757
20180322,gchure,auto,O2,R0,0.0,4163.278895233924,0.0,-0.0
20180322,gchure,delta,O2,R0,0.0,3736.631363641648,0.0,1.0
20180322,gchure,Q21A,O2,R60,0.0,19473.90047564695,60.0,-35.88587873290347
20180322,gchure,Q21A,O2,R124,0.0,18071.258904218088,124.0,-32.59829010864936
20180322,gchure,Q21A,O2,R260,0.0,15216.259150928354,260.0,-25.906584328389275
20180322,gchure,Q21A,O2,R124,0.1,3643.835695155741,124.0,1.883547615825551
20180322,gchure,auto,O2,R0,0.1,5266.736660571809,0.0,-0.0
20180322,gchure,Q21A,O2,R260,0.1,4204.197241998488,260.0,1.233188981473898
20180322,gchure,delta,O2,R0,0.1,4405.1173673930925,0.0,1.0
20180322,gchure,Q21A,O2,R60,0.1,5158.049717494419,60.0,0.12614265248914958
20180322,gchure,wt,O2,R260,0.1,3798.0318870544434,260.0,1.7045866836372336
20180322,gchure,Q21A,O2,R1220,0.1,3274.9069274902345,1220.0,2.3117283339063195
20180322,gchure,Q21A,O2,R260,5.0,13845.70777627562,260.0,0.4720035550591109
20180322,gchure,delta,O2,R0,5.0,24650.410825541796,0.0,1.0
20180322,gchure,Q21A,O2,R60,5.0,22000.845262616986,60.0,0.8705229388088441
20180322,gchure,Q21A,O2,R124,5.0,19183.604139879917,124.0,0.7328520291536752
20180322,gchure,auto,O2,R0,5.0,4186.820298003684,0.0,0.0
20180322,gchure,wt,O2,R260,5.0,7686.903521626609,260.0,0.17103954552417472
20180322,gchure,Q21A,O2,R1220,5.0,4924.9851586126515,1220.0,0.036072108636830365
20180322,gchure,delta,O2,R0,10.0,26492.8475786912,0.0,1.0
20180322,gchure,Q21A,O2,R260,10.0,16833.859732548724,260.0,0.5660041101384462
20180322,gchure,wt,O2,R260,10.0,6214.9925448752,260.0,0.08887909581548592
20180322,gchure,Q21A,O2,R124,10.0,22417.182461274286,124.0,0.8168729542280702
20180322,gchure,auto,O2,R0,10.0,4236.904442400843,0.0,0.0
20180322,gchure,Q21A,O2,R1220,10.0,8499.779457452749,1220.0,0.1915387269345102
20180322,gchure,Q21A,O2,R60,10.0,26110.08577262191,60.0,0.9828018159587603
20180322,gchure,delta,O2,R0,25.0,3618.267736173931,0.0,1.0
20180322,gchure,Q21A,O2,R260,25.0,15347.595238133545,260.0,-12.829056008364038
20180322,gchure,wt,O2,R260,25.0,8167.831758033302,260.0,-4.364005367010157
20180322,gchure,Q21A,O2,R124,25.0,15521.073436005418,124.0,-13.033589449364761
20180322,gchure,auto,O2,R0,25.0,4466.433185418299,0.0,-0.0
20180322,gchure,Q21A,O2,R60,25.0,16232.100563855842,60.0,-13.871901276949671
20180322,gchure,Q21A,O2,R1220,25.0,10673.396958739439,1220.0,-7.318104950927832
20180322,gchure,Q21A,O2,R124,50.0,26780.716444856895,124.0,1.0776705832217426
20180322,gchure,auto,O2,R0,50.0,4259.547830470025,0.0,0.0
20180322,gchure,Q21A,O2,R1220,50.0,16684.834666426796,1220.0,0.5945679969133129
20180322,gchure,Q21A,O2,R60,50.0,28516.29697734959,60.0,1.1607206290122114
20180322,gchure,Q21A,O2,R260,50.0,24321.412588521216,260.0,0.9599893266867824
20180322,gchure,delta,O2,R0,50.0,25157.555964884225,0.0,1.0
20180322,gchure,wt,O2,R260,50.0,14889.652800050353,260.0,0.5086659408498839
20180322,gchure,Q21A,O2,R260,75.0,25474.263253529352,260.0,0.9283251599553028
20180322,gchure,delta,O2,R0,75.0,27112.77834209024,0.0,1.0
20180322,gchure,wt,O2,R260,75.0,18550.587348881832,260.0,0.6254574192481999
20180322,gchure,auto,O2,R0,75.0,4252.384268813014,0.0,0.0
20180322,gchure,Q21A,O2,R124,75.0,27349.627598234714,124.0,1.0103606812457069
20180322,gchure,Q21A,O2,R60,75.0,28236.49982819463,60.0,1.049155823058097
20180322,gchure,Q21A,O2,R1220,75.0,17663.381236013927,1220.0,0.5866476721360533
20180322,gchure,Q21A,O2,R1220,100.0,20746.848515409023,1220.0,0.757688555894491
20180322,gchure,Q21A,O2,R60,100.0,27543.97901889502,60.0,1.0702037143025953
20180322,gchure,wt,O2,R260,100.0,19373.590542753478,260.0,0.694549569135367
20180322,gchure,delta,O2,R0,100.0,26017.06489935319,0.0,1.0
20180322,gchure,Q21A,O2,R260,100.0,25357.963888287984,260.0,0.9696961744703378
20180322,gchure,auto,O2,R0,100.0,4267.3023018863905,0.0,0.0
20180322,gchure,Q21A,O2,R124,100.0,26501.503320901247,124.0,1.0222732739898723
20180322,gchure,delta,O2,R0,250.0,3635.7125128730067,0.0,1.0
20180322,gchure,Q21A,O2,R1220,250.0,11181.273850018706,1220.0,-9.37564023456139
20180322,gchure,wt,O2,R260,250.0,10256.773433107692,260.0,-8.104391709239717
20180322,gchure,Q21A,O2,R60,250.0,19491.092535397547,60.0,-20.80218429689374
20180322,gchure,auto,O2,R0,250.0,4362.950655923817,0.0,-0.0
20180322,gchure,Q21A,O2,R124,250.0,20089.986021069333,124.0,-21.6257020006811
20180322,gchure,Q21A,O2,R260,250.0,16581.285949659643,260.0,-16.801009972440568
20180322,gchure,Q21A,O2,R260,500.0,14215.34552332944,260.0,1.5499581238976308
20180322,gchure,auto,O2,R0,500.0,3707.222919622457,0.0,0.0
20180322,gchure,Q21A,O2,R124,500.0,26934.017139528714,124.0,3.425974339178552
20180322,gchure,Q21A,O2,R1220,500.0,3623.2631493353074,1220.0,-0.012384146335639324
20180322,gchure,wt,O2,R260,500.0,18371.498905810105,260.0,2.1629947187569263
20180322,gchure,Q21A,O2,R60,500.0,20538.96788926012,60.0,2.4826984646962202
20180322,gchure,delta,O2,R0,500.0,10486.840021330043,0.0,1.0
20180322,gchure,Q21A,O2,R124,1000.0,14660.835474929463,124.0,0.9170131081277672
20180322,gchure,auto,O2,R0,1000.0,4381.077683786638,0.0,0.0
20180322,gchure,wt,O2,R260,1000.0,9429.825554159996,260.0,0.45037714611851914
20180322,gchure,Q21A,O2,R260,1000.0,13878.078122511924,260.0,0.8471866815490462
20180322,gchure,Q21A,O2,R60,1000.0,15290.48060405201,60.0,0.9731810498833273
20180322,gchure,delta,O2,R0,1000.0,15591.12222952998,0.0,1.0
20180322,gchure,Q21A,O2,R1220,1000.0,11393.859073489515,1220.0,0.6255801536815265
20180322,gchure,Q21A,O2,R1220,5000.0,19401.339897935475,1220.0,0.8922086058383457
20180322,gchure,Q21A,O2,R60,5000.0,21300.65563946139,60.0,1.0047498667162391
20180322,gchure,Q21A,O2,R260,5000.0,20729.58347780506,260.0,0.9709117956046746
20180322,gchure,delta,O2,R0,5000.0,21220.49395872377,0.0,1.0
20180322,gchure,Q21A,O2,R124,5000.0,20914.50927978206,124.0,0.9818693117607971
20180322,gchure,auto,O2,R0,5000.0,4343.877092073761,0.0,0.0
20180322,gchure,wt,O2,R260,5000.0,18983.32535443759,260.0,0.8674397468424455
