IPTGuM,date,fold_change,mutant,operator,repressors,username,class,method
75.0,20180606,0.8354197901608242,Q294R,O3,260.0,gchure,IND,flow cytometry
75.0,20180606,0.8949859338785265,Q294R,O3,260.0,gchure,IND,flow cytometry
75.0,20180606,0.8922903467119817,Q294R,O3,260.0,gchure,IND,flow cytometry
75.0,20180606,0.9765575993302644,Q294R,O3,260.0,gchure,IND,flow cytometry
75.0,20180606,0.9424271937255914,Q294R,O3,260.0,gchure,IND,flow cytometry
75.0,20180606,0.855233766521654,Q294R,O3,260.0,gchure,IND,flow cytometry
100.0,20180606,0.8863064964943016,Q294R,O3,260.0,gchure,IND,flow cytometry
100.0,20180606,1.0166873038777768,Q294R,O3,260.0,gchure,IND,flow cytometry
100.0,20180606,1.0318679042027097,Q294R,O3,260.0,gchure,IND,flow cytometry
100.0,20180606,0.9064145960387744,Q294R,O3,260.0,gchure,IND,flow cytometry
100.0,20180606,0.973619634162508,Q294R,O3,260.0,gchure,IND,flow cytometry
100.0,20180606,0.9038390104015228,Q294R,O3,260.0,gchure,IND,flow cytometry
250.0,20180606,0.8859551620727818,Q294R,O3,260.0,gchure,IND,flow cytometry
250.0,20180606,0.8430384499377992,Q294R,O3,260.0,gchure,IND,flow cytometry
250.0,20180606,1.0581411660944346,Q294R,O3,260.0,gchure,IND,flow cytometry
250.0,20180606,0.9023092154347696,Q294R,O3,260.0,gchure,IND,flow cytometry
250.0,20180606,0.8610100745158369,Q294R,O3,260.0,gchure,IND,flow cytometry
250.0,20180606,0.8594668997960293,Q294R,O3,260.0,gchure,IND,flow cytometry
1000.0,20180606,0.8819405543778669,Q294R,O3,260.0,gchure,IND,flow cytometry
1000.0,20180606,0.753117955299516,Q294R,O3,260.0,gchure,IND,flow cytometry
1000.0,20180606,0.8045479425682545,Q294R,O3,260.0,gchure,IND,flow cytometry
1000.0,20180606,0.7488665651057248,Q294R,O3,260.0,gchure,IND,flow cytometry
1000.0,20180606,0.8170789436491178,Q294R,O3,260.0,gchure,IND,flow cytometry
1000.0,20180606,0.8322573918303515,Q294R,O3,260.0,gchure,IND,flow cytometry
5000.0,20180606,0.9872250357005306,Q294R,O3,260.0,gchure,IND,flow cytometry
5000.0,20180606,0.9410744464596491,Q294R,O3,260.0,gchure,IND,flow cytometry
5000.0,20180606,1.0191127928703123,Q294R,O3,260.0,gchure,IND,flow cytometry
5000.0,20180606,0.945581865479763,Q294R,O3,260.0,gchure,IND,flow cytometry
5000.0,20180606,0.959633936853278,Q294R,O3,260.0,gchure,IND,flow cytometry
5000.0,20180606,0.9135266863753828,Q294R,O3,260.0,gchure,IND,flow cytometry
0.0,20180409,0.01589537347103576,wt,O2,260.0,nbellive,WT,flow cytometry
0.0,20180409,-0.00047583000405615656,Q294V,O2,260.0,nbellive,IND,flow cytometry
0.0,20180409,0.009012446452675946,F164T,O2,260.0,nbellive,IND,flow cytometry
0.1,20180409,0.03172114269093069,wt,O2,260.0,nbellive,WT,flow cytometry
0.1,20180409,0.021929781269174938,Q294V,O2,260.0,nbellive,IND,flow cytometry
0.1,20180409,0.037616342637486484,F164T,O2,260.0,nbellive,IND,flow cytometry
5.0,20180409,0.02117257915969765,wt,O2,260.0,nbellive,WT,flow cytometry
5.0,20180409,0.012243410337663943,Q294V,O2,260.0,nbellive,IND,flow cytometry
5.0,20180409,0.04465205732022763,F164T,O2,260.0,nbellive,IND,flow cytometry
10.0,20180409,0.049154790848418124,wt,O2,260.0,nbellive,WT,flow cytometry
10.0,20180409,0.01611970437493806,Q294V,O2,260.0,nbellive,IND,flow cytometry
10.0,20180409,0.103699908060237,F164T,O2,260.0,nbellive,IND,flow cytometry
25.0,20180409,0.1129108953520264,wt,O2,260.0,nbellive,WT,flow cytometry
25.0,20180409,0.028407531531787125,Q294V,O2,260.0,nbellive,IND,flow cytometry
25.0,20180409,0.18928011688367224,F164T,O2,260.0,nbellive,IND,flow cytometry
50.0,20180409,0.23741771468951905,wt,O2,260.0,nbellive,WT,flow cytometry
50.0,20180409,0.0315896518617071,Q294V,O2,260.0,nbellive,IND,flow cytometry
50.0,20180409,0.2797482966397591,F164T,O2,260.0,nbellive,IND,flow cytometry
75.0,20180409,0.37002811373782396,wt,O2,260.0,nbellive,WT,flow cytometry
75.0,20180409,0.04561754956359056,Q294V,O2,260.0,nbellive,IND,flow cytometry
75.0,20180409,0.4498692188836443,F164T,O2,260.0,nbellive,IND,flow cytometry
100.0,20180409,0.4734759656699848,wt,O2,260.0,nbellive,WT,flow cytometry
100.0,20180409,0.06654577577862679,Q294V,O2,260.0,nbellive,IND,flow cytometry
100.0,20180409,0.6235489044169572,F164T,O2,260.0,nbellive,IND,flow cytometry
250.0,20180409,0.7474027040152338,wt,O2,260.0,nbellive,WT,flow cytometry
250.0,20180409,0.2539160855665848,Q294V,O2,260.0,nbellive,IND,flow cytometry
250.0,20180409,0.886813888879108,F164T,O2,260.0,nbellive,IND,flow cytometry
500.0,20180409,0.8553127506889328,wt,O2,260.0,nbellive,WT,flow cytometry
500.0,20180409,0.4901672630648098,Q294V,O2,260.0,nbellive,IND,flow cytometry
500.0,20180409,0.9019705378370922,F164T,O2,260.0,nbellive,IND,flow cytometry
1000.0,20180409,0.8995149486237244,wt,O2,260.0,nbellive,WT,flow cytometry
1000.0,20180409,0.6682069704256185,Q294V,O2,260.0,nbellive,IND,flow cytometry
1000.0,20180409,0.893638144904572,F164T,O2,260.0,nbellive,IND,flow cytometry
5000.0,20180409,0.9116377275735028,wt,O2,260.0,nbellive,WT,flow cytometry
5000.0,20180409,0.7844874292473041,Q294V,O2,260.0,nbellive,IND,flow cytometry
5000.0,20180409,0.8799538623314114,F164T,O2,260.0,nbellive,IND,flow cytometry
0.0,20180407,0.01596396619205281,wt,O2,260.0,nbellive,WT,flow cytometry
0.0,20180407,0.02735025223781736,Q294V,O2,260.0,nbellive,IND,flow cytometry
0.0,20180407,0.08924884710276151,F164T,O2,260.0,nbellive,IND,flow cytometry
0.1,20180407,0.027590260402589876,wt,O2,260.0,nbellive,WT,flow cytometry
0.1,20180407,0.00946404862225456,Q294V,O2,260.0,nbellive,IND,flow cytometry
0.1,20180407,0.06786568364425168,F164T,O2,260.0,nbellive,IND,flow cytometry
5.0,20180407,0.04672392313961345,wt,O2,260.0,nbellive,WT,flow cytometry
5.0,20180407,0.012117576677022606,Q294V,O2,260.0,nbellive,IND,flow cytometry
5.0,20180407,0.10275326834054928,F164T,O2,260.0,nbellive,IND,flow cytometry
10.0,20180407,0.0782285093160134,wt,O2,260.0,nbellive,WT,flow cytometry
10.0,20180407,0.02077768135820568,Q294V,O2,260.0,nbellive,IND,flow cytometry
10.0,20180407,0.17029580740770914,F164T,O2,260.0,nbellive,IND,flow cytometry
25.0,20180407,0.1845035379910406,wt,O2,260.0,nbellive,WT,flow cytometry
25.0,20180407,0.027071609484632792,Q294V,O2,260.0,nbellive,IND,flow cytometry
25.0,20180407,0.30030241835051763,F164T,O2,260.0,nbellive,IND,flow cytometry
50.0,20180407,0.3909663164444413,wt,O2,260.0,nbellive,WT,flow cytometry
50.0,20180407,0.047771731908612086,Q294V,O2,260.0,nbellive,IND,flow cytometry
50.0,20180407,0.4838597176265173,F164T,O2,260.0,nbellive,IND,flow cytometry
75.0,20180407,0.5053194260182088,wt,O2,260.0,nbellive,WT,flow cytometry
75.0,20180407,0.07515652286837289,Q294V,O2,260.0,nbellive,IND,flow cytometry
75.0,20180407,0.5745472080712437,F164T,O2,260.0,nbellive,IND,flow cytometry
100.0,20180407,0.570485822213719,wt,O2,260.0,nbellive,WT,flow cytometry
100.0,20180407,0.09686618714172933,Q294V,O2,260.0,nbellive,IND,flow cytometry
100.0,20180407,0.6079874993860821,F164T,O2,260.0,nbellive,IND,flow cytometry
250.0,20180407,0.7937734712926324,wt,O2,260.0,nbellive,WT,flow cytometry
250.0,20180407,0.3174524949937879,Q294V,O2,260.0,nbellive,IND,flow cytometry
250.0,20180407,0.6972546920996237,F164T,O2,260.0,nbellive,IND,flow cytometry
500.0,20180407,0.8679917131200252,wt,O2,260.0,nbellive,WT,flow cytometry
500.0,20180407,0.5275703694822929,Q294V,O2,260.0,nbellive,IND,flow cytometry
500.0,20180407,0.6922740829010253,F164T,O2,260.0,nbellive,IND,flow cytometry
1000.0,20180407,0.9250375836546532,wt,O2,260.0,nbellive,WT,flow cytometry
1000.0,20180407,0.7659563955374954,Q294V,O2,260.0,nbellive,IND,flow cytometry
1000.0,20180407,0.7257360649428212,F164T,O2,260.0,nbellive,IND,flow cytometry
5000.0,20180407,0.9271238433449591,wt,O2,260.0,nbellive,WT,flow cytometry
5000.0,20180407,0.9264984671233916,Q294V,O2,260.0,nbellive,IND,flow cytometry
5000.0,20180407,0.7450831281364538,F164T,O2,260.0,nbellive,IND,flow cytometry
0.0,20180213,0.011940015457528607,Q21M,O2,260.0,gchure,DNA,flow cytometry
0.0,20180213,-0.015005114470136296,wt,O2,260.0,gchure,WT,flow cytometry
0.0,20180213,0.020366200831980152,Q21M,O2,124.0,gchure,DNA,flow cytometry
0.0,20180213,-0.03663059804610777,Q21M,O2,1220.0,gchure,DNA,flow cytometry
0.0,20180213,-0.01700890159149953,Q21M,O2,60.0,gchure,DNA,flow cytometry
0.1,20180213,-0.045720531308305536,Q21M,O2,1220.0,gchure,DNA,flow cytometry
0.1,20180213,0.0010416096939983794,Q21M,O2,260.0,gchure,DNA,flow cytometry
0.1,20180213,-5.978148075617312e-05,Q21M,O2,124.0,gchure,DNA,flow cytometry
0.1,20180213,0.0046651427783942715,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180213,0.007875067841962685,Q21M,O2,60.0,gchure,DNA,flow cytometry
5.0,20180213,0.048445706507844834,Q21M,O2,60.0,gchure,DNA,flow cytometry
5.0,20180213,-0.03977766464291088,Q21M,O2,1220.0,gchure,DNA,flow cytometry
5.0,20180213,0.04610831330204897,wt,O2,260.0,gchure,WT,flow cytometry
5.0,20180213,0.021069966207562612,Q21M,O2,124.0,gchure,DNA,flow cytometry
5.0,20180213,0.018796244505249787,Q21M,O2,260.0,gchure,DNA,flow cytometry
10.0,20180213,0.09239696773614572,Q21M,O2,60.0,gchure,DNA,flow cytometry
10.0,20180213,0.047540074443145904,Q21M,O2,124.0,gchure,DNA,flow cytometry
10.0,20180213,0.07118534358243155,wt,O2,260.0,gchure,WT,flow cytometry
10.0,20180213,0.010538752820868313,Q21M,O2,1220.0,gchure,DNA,flow cytometry
10.0,20180213,0.03480558698918411,Q21M,O2,260.0,gchure,DNA,flow cytometry
25.0,20180213,0.2773415855740564,Q21M,O2,60.0,gchure,DNA,flow cytometry
25.0,20180213,0.22129674921812406,Q21M,O2,124.0,gchure,DNA,flow cytometry
25.0,20180213,0.1554371378695215,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180213,0.0833966311548376,Q21M,O2,1220.0,gchure,DNA,flow cytometry
25.0,20180213,0.17766179336095692,Q21M,O2,260.0,gchure,DNA,flow cytometry
50.0,20180213,0.2256778322971,Q21M,O2,260.0,gchure,DNA,flow cytometry
50.0,20180213,0.4445597230179064,Q21M,O2,60.0,gchure,DNA,flow cytometry
50.0,20180213,0.3131654034121911,Q21M,O2,124.0,gchure,DNA,flow cytometry
50.0,20180213,0.4583492686039584,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180213,0.07792577908457539,Q21M,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180213,0.4280624713310506,Q21M,O2,124.0,gchure,DNA,flow cytometry
75.0,20180213,0.5219544679457491,Q21M,O2,60.0,gchure,DNA,flow cytometry
75.0,20180213,0.10955032751999824,Q21M,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180213,0.4919306502122996,wt,O2,260.0,gchure,WT,flow cytometry
75.0,20180213,0.27982498644344084,Q21M,O2,260.0,gchure,DNA,flow cytometry
100.0,20180213,0.5368011697845035,Q21M,O2,60.0,gchure,DNA,flow cytometry
100.0,20180213,0.5469668754791427,wt,O2,260.0,gchure,WT,flow cytometry
100.0,20180213,0.3638786947196459,Q21M,O2,124.0,gchure,DNA,flow cytometry
100.0,20180213,0.0982281984447354,Q21M,O2,1220.0,gchure,DNA,flow cytometry
100.0,20180213,0.2763330472000745,Q21M,O2,260.0,gchure,DNA,flow cytometry
250.0,20180213,0.6864971881705008,Q21M,O2,60.0,gchure,DNA,flow cytometry
250.0,20180213,0.4988358526549996,Q21M,O2,260.0,gchure,DNA,flow cytometry
250.0,20180213,0.1731382050401434,Q21M,O2,1220.0,gchure,DNA,flow cytometry
250.0,20180213,0.6358431545432126,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180213,0.6135938199845902,Q21M,O2,124.0,gchure,DNA,flow cytometry
500.0,20180213,0.7158113890146431,wt,O2,260.0,gchure,WT,flow cytometry
500.0,20180213,0.7867873235441529,Q21M,O2,124.0,gchure,DNA,flow cytometry
500.0,20180213,0.6558268342888953,Q21M,O2,260.0,gchure,DNA,flow cytometry
500.0,20180213,0.30268333917949497,Q21M,O2,1220.0,gchure,DNA,flow cytometry
500.0,20180213,0.8313858876047455,Q21M,O2,60.0,gchure,DNA,flow cytometry
1000.0,20180213,0.9450559733929556,Q21M,O2,60.0,gchure,DNA,flow cytometry
1000.0,20180213,0.2841652693783787,Q21M,O2,1220.0,gchure,DNA,flow cytometry
1000.0,20180213,0.7686578896484793,Q21M,O2,124.0,gchure,DNA,flow cytometry
1000.0,20180213,0.865276752264908,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180213,0.6399056802005252,Q21M,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180213,0.7623493647839426,wt,O2,260.0,gchure,WT,flow cytometry
5000.0,20180213,0.670069000189663,Q21M,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180213,0.33597445367066925,Q21M,O2,1220.0,gchure,DNA,flow cytometry
5000.0,20180213,0.7288387616186759,Q21M,O2,124.0,gchure,DNA,flow cytometry
5000.0,20180213,0.8392514800000842,Q21M,O2,60.0,gchure,DNA,flow cytometry
0.0,20180322,0.0550420120789801,wt,O2,260.0,gchure,WT,flow cytometry
0.0,20180322,0.7613356959848349,Q21A,O2,60.0,gchure,DNA,flow cytometry
0.0,20180322,0.2796611064572832,Q21A,O2,260.0,gchure,DNA,flow cytometry
0.0,20180322,0.632679707579761,Q21A,O2,124.0,gchure,DNA,flow cytometry
0.0,20180322,0.1550532605856256,Q21A,O2,1220.0,gchure,DNA,flow cytometry
0.1,20180322,0.2690460411407424,Q21A,O2,260.0,gchure,DNA,flow cytometry
0.1,20180322,0.7854956056779946,Q21A,O2,60.0,gchure,DNA,flow cytometry
0.1,20180322,0.5733874334492469,Q21A,O2,124.0,gchure,DNA,flow cytometry
0.1,20180322,0.023002402632523053,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180322,0.11628890400127227,Q21A,O2,1220.0,gchure,DNA,flow cytometry
5.0,20180322,0.1641787719356266,Q21A,O2,1220.0,gchure,DNA,flow cytometry
5.0,20180322,0.7257455342788088,Q21A,O2,124.0,gchure,DNA,flow cytometry
5.0,20180322,0.481616325213743,Q21A,O2,260.0,gchure,DNA,flow cytometry
5.0,20180322,1.0123186647209363,Q21A,O2,60.0,gchure,DNA,flow cytometry
5.0,20180322,0.0560195289142041,wt,O2,260.0,gchure,WT,flow cytometry
10.0,20180322,0.6894085598600038,Q21A,O2,124.0,gchure,DNA,flow cytometry
10.0,20180322,0.8446951600972548,Q21A,O2,60.0,gchure,DNA,flow cytometry
10.0,20180322,0.2336263695393031,Q21A,O2,1220.0,gchure,DNA,flow cytometry
10.0,20180322,0.506677473075874,Q21A,O2,260.0,gchure,DNA,flow cytometry
10.0,20180322,0.1550188762876478,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180322,0.9130790641834624,Q21A,O2,124.0,gchure,DNA,flow cytometry
25.0,20180322,0.9332246279874362,Q21A,O2,60.0,gchure,DNA,flow cytometry
25.0,20180322,0.5259920098263846,Q21A,O2,1220.0,gchure,DNA,flow cytometry
25.0,20180322,0.3311193479062854,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180322,0.7649707774061211,Q21A,O2,260.0,gchure,DNA,flow cytometry
50.0,20180322,0.9295897960349581,Q21A,O2,60.0,gchure,DNA,flow cytometry
50.0,20180322,0.7062801045629891,Q21A,O2,1220.0,gchure,DNA,flow cytometry
50.0,20180322,0.5642848095226272,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180322,0.8948930331914111,Q21A,O2,260.0,gchure,DNA,flow cytometry
50.0,20180322,0.9456528708981112,Q21A,O2,124.0,gchure,DNA,flow cytometry
75.0,20180322,1.0764595472633178,Q21A,O2,124.0,gchure,DNA,flow cytometry
75.0,20180322,0.8658268297775303,Q21A,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180322,1.0468388892696583,Q21A,O2,60.0,gchure,DNA,flow cytometry
75.0,20180322,1.0174723578098341,Q21A,O2,260.0,gchure,DNA,flow cytometry
75.0,20180322,0.709120277848932,wt,O2,260.0,gchure,WT,flow cytometry
100.0,20180322,0.851018352232459,Q21A,O2,1220.0,gchure,DNA,flow cytometry
100.0,20180322,0.7763906289043213,wt,O2,260.0,gchure,WT,flow cytometry
100.0,20180322,1.0491698081916938,Q21A,O2,124.0,gchure,DNA,flow cytometry
100.0,20180322,1.0183374882948384,Q21A,O2,60.0,gchure,DNA,flow cytometry
100.0,20180322,0.9846706721358076,Q21A,O2,260.0,gchure,DNA,flow cytometry
250.0,20180322,0.8808338376080567,Q21A,O2,1220.0,gchure,DNA,flow cytometry
250.0,20180322,0.8541164617084446,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180322,1.0112108093384158,Q21A,O2,60.0,gchure,DNA,flow cytometry
250.0,20180322,1.0481154518677287,Q21A,O2,260.0,gchure,DNA,flow cytometry
250.0,20180322,1.0372769254861252,Q21A,O2,124.0,gchure,DNA,flow cytometry
500.0,20180322,1.0473309759470946,Q21A,O2,124.0,gchure,DNA,flow cytometry
500.0,20180322,1.0222323096876793,Q21A,O2,60.0,gchure,DNA,flow cytometry
500.0,20180322,1.0081621449344262,Q21A,O2,260.0,gchure,DNA,flow cytometry
500.0,20180322,0.8947779441329368,Q21A,O2,1220.0,gchure,DNA,flow cytometry
500.0,20180322,0.9163531858755024,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180322,1.0373881248749657,Q21A,O2,124.0,gchure,DNA,flow cytometry
1000.0,20180322,0.9304140640401652,Q21A,O2,1220.0,gchure,DNA,flow cytometry
1000.0,20180322,0.9528980814617576,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180322,1.0332234491820411,Q21A,O2,260.0,gchure,DNA,flow cytometry
1000.0,20180322,0.9719099311855948,Q21A,O2,60.0,gchure,DNA,flow cytometry
5000.0,20180322,1.0736244474232377,Q21A,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180322,1.0205360107933479,Q21A,O2,60.0,gchure,DNA,flow cytometry
5000.0,20180322,0.9175351620165872,wt,O2,260.0,gchure,WT,flow cytometry
5000.0,20180322,1.0887096838617425,Q21A,O2,124.0,gchure,DNA,flow cytometry
0.0,20180530,0.03204672045738734,Q294R,O1,260.0,gchure,IND,flow cytometry
0.0,20180530,0.03846150269800297,Q294R,O1,260.0,gchure,IND,flow cytometry
0.0,20180530,0.046074298349494426,Q294R,O1,260.0,gchure,IND,flow cytometry
0.0,20180530,0.022711724235554825,Q294R,O1,260.0,gchure,IND,flow cytometry
0.0,20180530,0.011291777997938127,Q294R,O1,260.0,gchure,IND,flow cytometry
0.0,20180530,0.021719620765640033,Q294R,O1,260.0,gchure,IND,flow cytometry
0.1,20180530,0.05408342261499242,Q294R,O1,260.0,gchure,IND,flow cytometry
0.1,20180530,0.024111541443417168,Q294R,O1,260.0,gchure,IND,flow cytometry
0.1,20180530,0.04453904195375589,Q294R,O1,260.0,gchure,IND,flow cytometry
0.1,20180530,0.01323549665399197,Q294R,O1,260.0,gchure,IND,flow cytometry
0.1,20180530,0.02159410616814096,Q294R,O1,260.0,gchure,IND,flow cytometry
0.1,20180530,0.04134842772656898,Q294R,O1,260.0,gchure,IND,flow cytometry
5.0,20180530,0.016340136478476226,Q294R,O1,260.0,gchure,IND,flow cytometry
5.0,20180530,0.011168714284931618,Q294R,O1,260.0,gchure,IND,flow cytometry
5.0,20180530,0.02009321377182886,Q294R,O1,260.0,gchure,IND,flow cytometry
5.0,20180530,0.04329000801376034,Q294R,O1,260.0,gchure,IND,flow cytometry
5.0,20180530,0.032013686341973865,Q294R,O1,260.0,gchure,IND,flow cytometry
5.0,20180530,0.030264441601647117,Q294R,O1,260.0,gchure,IND,flow cytometry
10.0,20180530,0.03362637266832521,Q294R,O1,260.0,gchure,IND,flow cytometry
10.0,20180530,0.05567201003352855,Q294R,O1,260.0,gchure,IND,flow cytometry
10.0,20180530,0.028992342835789324,Q294R,O1,260.0,gchure,IND,flow cytometry
10.0,20180530,0.021438183752637924,Q294R,O1,260.0,gchure,IND,flow cytometry
10.0,20180530,0.04422840801934218,Q294R,O1,260.0,gchure,IND,flow cytometry
10.0,20180530,0.04262653098616218,Q294R,O1,260.0,gchure,IND,flow cytometry
25.0,20180530,0.0264696221048188,Q294R,O1,260.0,gchure,IND,flow cytometry
25.0,20180530,0.056736332331675375,Q294R,O1,260.0,gchure,IND,flow cytometry
25.0,20180530,0.032662474962796326,Q294R,O1,260.0,gchure,IND,flow cytometry
25.0,20180530,0.025212176366033283,Q294R,O1,260.0,gchure,IND,flow cytometry
25.0,20180530,0.04529758630913918,Q294R,O1,260.0,gchure,IND,flow cytometry
25.0,20180530,0.04288827602416191,Q294R,O1,260.0,gchure,IND,flow cytometry
50.0,20180530,0.02643272697626664,Q294R,O1,260.0,gchure,IND,flow cytometry
50.0,20180530,0.022288116234135756,Q294R,O1,260.0,gchure,IND,flow cytometry
50.0,20180530,0.043331552899964515,Q294R,O1,260.0,gchure,IND,flow cytometry
50.0,20180530,0.037615132796300924,Q294R,O1,260.0,gchure,IND,flow cytometry
50.0,20180530,0.030641737209837105,Q294R,O1,260.0,gchure,IND,flow cytometry
50.0,20180530,0.05260953296047759,Q294R,O1,260.0,gchure,IND,flow cytometry
75.0,20180530,0.051819465910468494,Q294R,O1,260.0,gchure,IND,flow cytometry
75.0,20180530,0.02714272162016086,Q294R,O1,260.0,gchure,IND,flow cytometry
75.0,20180530,0.02491393620613264,Q294R,O1,260.0,gchure,IND,flow cytometry
75.0,20180530,0.029547960489623156,Q294R,O1,260.0,gchure,IND,flow cytometry
75.0,20180530,0.0400424081423614,Q294R,O1,260.0,gchure,IND,flow cytometry
75.0,20180530,0.04140201844394695,Q294R,O1,260.0,gchure,IND,flow cytometry
100.0,20180530,0.032600164575427124,Q294R,O1,260.0,gchure,IND,flow cytometry
100.0,20180530,0.022918205834177613,Q294R,O1,260.0,gchure,IND,flow cytometry
100.0,20180530,0.01515680252880886,Q294R,O1,260.0,gchure,IND,flow cytometry
100.0,20180530,0.039835757185104216,Q294R,O1,260.0,gchure,IND,flow cytometry
100.0,20180530,0.01806578854161669,Q294R,O1,260.0,gchure,IND,flow cytometry
100.0,20180530,0.05366492692280074,Q294R,O1,260.0,gchure,IND,flow cytometry
250.0,20180530,0.03633727180830546,Q294R,O1,260.0,gchure,IND,flow cytometry
250.0,20180530,0.02974772754242978,Q294R,O1,260.0,gchure,IND,flow cytometry
250.0,20180530,0.05276494914767945,Q294R,O1,260.0,gchure,IND,flow cytometry
250.0,20180530,0.04359834667539682,Q294R,O1,260.0,gchure,IND,flow cytometry
250.0,20180530,0.0739223252629027,Q294R,O1,260.0,gchure,IND,flow cytometry
250.0,20180530,0.04996937480733901,Q294R,O1,260.0,gchure,IND,flow cytometry
500.0,20180530,0.0401148512671193,Q294R,O1,260.0,gchure,IND,flow cytometry
500.0,20180530,0.024983803075118702,Q294R,O1,260.0,gchure,IND,flow cytometry
500.0,20180530,0.0763228949804284,Q294R,O1,260.0,gchure,IND,flow cytometry
500.0,20180530,0.04452248609095002,Q294R,O1,260.0,gchure,IND,flow cytometry
500.0,20180530,0.02631599326590268,Q294R,O1,260.0,gchure,IND,flow cytometry
500.0,20180530,0.024532175125724642,Q294R,O1,260.0,gchure,IND,flow cytometry
1000.0,20180530,0.024207524386045502,Q294R,O1,260.0,gchure,IND,flow cytometry
1000.0,20180530,0.06706285331973275,Q294R,O1,260.0,gchure,IND,flow cytometry
1000.0,20180530,0.03280935716994813,Q294R,O1,260.0,gchure,IND,flow cytometry
1000.0,20180530,0.014905710850807437,Q294R,O1,260.0,gchure,IND,flow cytometry
