z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
1.0665063290371202,0.9104661767554468,fc_sigma,105,800,0.07376575957478512,0.07072692365589811,0.06490084519731268,0.05375752109493512,13
0.21288603748606386,0.9998914322233265,fc_mu,308,800,0.5712251502725533,0.5711627532953468,0.5711000944584523,0.5705796054045977,14
1.213193409356353,0.9981806537208965,fc_sigma,42,800,0.009306049081571196,0.008783126359041892,0.007951352077449495,0.006061610338055509,14
-0.7213328126859492,0.9913338319711708,fc_mu,645,800,0.031402070343747576,0.024636056809239026,0.03545498376072298,0.05094447596880347,15
0.03414118267857295,0.7326954371643657,fc_sigma,447,800,0.16255510927835273,0.15862119533832808,0.15697353906935618,0.16144839987372986,15
-0.2956498558679289,0.9810724980234585,fc_mu,497,800,0.11350990914347561,0.11255953924965356,0.12242235468552587,0.12534722140276974,16
0.5188193346486466,0.781994623917812,fc_sigma,270,800,0.13008507611183032,0.12557661976989054,0.11746383219726965,0.1148970404819285,16
0.35328685913266106,0.9975096389238665,fc_mu,290,800,0.16638255481003517,0.1662562679686822,0.16649230627459155,0.1612517271656886,17
0.9831526755415241,0.9560066310470777,fc_sigma,98,800,0.04626228024206762,0.043738650988315475,0.039650859764407416,0.033333235778942726,17
-0.6447337666688768,0.9991402894287564,fc_mu,621,800,0.2893895261602279,0.28943831553109867,0.2893107769782651,0.2948910795512839,18
0.23296105756805272,0.9856403999387089,fc_sigma,391,800,0.026106606338110957,0.024573796293264772,0.022404034707974304,0.024356331076899503,18
0.6664781481111854,0.9981551984426664,fc_mu,184,800,0.14747926714430443,0.14752553378645605,0.14884476288002546,0.1391484131062889,19
-0.017559593672880812,0.97079385266744,fc_sigma,459,800,0.0393095387240249,0.03730011573887396,0.034060331643816034,0.039497688389766215,19
-0.1585520757602852,0.9984649523132076,fc_mu,422,800,0.22367592660097074,0.22372912510349996,0.22385404613998428,0.22548377350710455,20
0.018906988730500097,0.9760412146377166,fc_sigma,463,800,0.03549369685131044,0.03350558948221495,0.03069640393215435,0.03531020929495845,20
0.3776482453603753,0.9966348378984824,fc_mu,264,800,0.1608921247365578,0.16134915225144164,0.16305543512088272,0.15451655136263076,21
0.6798989084591021,0.947026086380041,fc_sigma,215,800,0.05146471418388413,0.04832728222593075,0.04437848010191522,0.04165339902015605,21
0.9300345499481154,0.9999998569262794,fc_mu,125,800,0.10981966068993067,0.10981664619753168,0.10981875910871419,0.1097172824166287,22
0.692787829375797,0.9999975942661555,fc_sigma,200,800,0.00032243433668682883,0.0003026041673239552,0.0002707387949276692,0.0002550628871346552,22
-0.13161401598154934,0.9879177560245866,fc_mu,447,800,0.7210163156797914,0.7210045920748446,0.7186003470359862,0.7252265350409883,23
0.05201451894715726,0.8484874074260412,fc_sigma,447,800,0.10132081190659309,0.09739255467525995,0.0906225802618463,0.10005140515405696,23
1.3843153162627806,0.9999936292291605,fc_mu,51,800,0.6478064889777967,0.6478043945816963,0.6478014924898234,0.6467896321755311,24
0.8954944914284231,0.9998960028421555,fc_sigma,130,800,0.0022607862968469492,0.0021353246537943937,0.0019364288832395414,0.0016882203604322635,24
-0.7764064603237952,0.9980344553888176,fc_mu,646,800,0.41260822427798294,0.41268099626389676,0.41295337479818617,0.4226257248395859,25
-0.6678803880438005,0.9726980570216609,fc_sigma,620,800,0.03873144700612101,0.037005720624492214,0.03336097951672125,0.04565051058858244,25
0.5235479288694478,0.9946868770307602,fc_mu,226,800,0.9673077358334254,0.9699256885224081,0.9618076351484218,0.9562016720831708,26
0.14384012708859745,0.8991117178612907,fc_sigma,399,800,0.0806146702917321,0.07720897609176627,0.07333756266793784,0.07775014754803597,26
-0.20707891628860156,0.9973001273583865,fc_mu,476,800,0.45387371690408707,0.4538610202090346,0.4542921152819751,0.4570051007366459,27
-0.0038732546280218494,0.956840397664492,fc_sigma,456,800,0.0464534074413405,0.04415164399230476,0.03997692535044535,0.046503858074243315,27
0.47824586316385026,0.9855375966098278,fc_mu,301,800,0.044947753214701985,0.037593812336611965,0.05260437757173397,0.02820988130920288,28
-0.1656219711279152,0.7107831717076925,fc_sigma,503,800,0.16971875452137877,0.16528826987066178,0.16378753367428991,0.17530321962794704,28
-0.12917683581113745,0.9963407378136977,fc_mu,464,800,0.5658027052932437,0.5655666429139194,0.5653791819846248,0.5680768085942539,29
-0.2686695690738172,0.946521822104657,fc_sigma,536,800,0.052303667048983725,0.04938431666432511,0.04522510734211379,0.056199126003313615,29
0.5701988888147966,0.99327572941061,fc_mu,206,800,0.5746385352141815,0.5747440109741593,0.5742244835109499,0.5610310541148844,30
0.5541240118729445,0.9095103142581319,fc_sigma,251,800,0.07442154576350625,0.07119790331472951,0.06569486504028599,0.0639705333654554,30
-0.511529930024712,0.994598712426336,fc_mu,565,800,0.13601292957191502,0.13602499861430845,0.1387177182930528,0.14695371453803352,31
0.5862826516171498,0.9191018487189793,fc_sigma,243,800,0.06629854619573687,0.06303826734033458,0.05738864393674574,0.055843446100983664,31
0.30609932576730736,0.998871836893971,fc_mu,307,800,0.27057328912092904,0.27056425205375123,0.27104778322441947,0.2675811822467098,32
0.8626136506282608,0.9807910898861835,fc_sigma,135,800,0.029909803105937906,0.028343120707439644,0.02552672837533881,0.02241397633006397,32
-0.6303648681648444,0.9917404826156482,fc_mu,608,800,0.33694687854469013,0.3374487864845582,0.3373351878737947,0.35361927846019797,33
1.0802955846487943,0.8998063712732247,fc_sigma,89,800,0.08165405223373612,0.07827897055801891,0.07248724780024306,0.060214559427156686,33
-1.2118812557894467,0.9903095341315901,fc_mu,727,800,0.8970068654874176,0.8972772371566841,0.8928232956578039,0.931725383507922,34
0.2689368347673878,0.8749971046590992,fc_sigma,373,800,0.08780556655266789,0.08390449030097369,0.07712667483323427,0.08184397554090374,34
0.15731303031228433,0.938904294217001,fc_mu,364,800,0.7480778799096224,0.7475893070949975,0.7388282103808049,0.7367617266041907,35
0.5405580662028913,0.6323820220562973,fc_sigma,266,800,0.232738890145575,0.22960301453272747,0.22143414906945352,0.21218980099400372,35
-1.6891738301575254,0.9977442355882987,fc_mu,766,800,0.4709045848759629,0.4705602313835829,0.47067507047220714,0.4942526016775109,36
-0.26163467639041343,0.9657307097275,fc_sigma,536,800,0.04251000196588894,0.040347739770537926,0.03664334215280797,0.045546686740005976,36
1.1238080645204391,0.9925761914606747,fc_mu,97,800,0.971604354056377,0.9783035282938359,0.9692657571106572,0.9434247875388364,37
0.4814567721753597,0.77121338995801,fc_sigma,278,800,0.1392830987453754,0.1348090720560352,0.13358414436368654,0.12484451970471072,37
0.6233308544477009,0.999798817141765,fc_mu,217,800,0.09563093009135433,0.09562016785319571,0.095801725528457,0.09305791167856847,38
0.42020504436719164,0.9966030115935713,fc_sigma,325,800,0.01249650221264015,0.01175678059726384,0.01057642806529967,0.010960965702495431,38
1.1833771541463656,0.9990233710265206,fc_mu,80,800,0.6647732064605263,0.6646300871912483,0.6645037128148288,0.654010617227411,39
0.5120610213430463,0.9820040901458873,fc_sigma,267,800,0.028331887648771825,0.026589141241510385,0.024347381298690716,0.024025030415409238,39
0.48170573930293836,0.9857921939743992,fc_mu,231,800,0.1512926370104566,0.1519487909849232,0.15656047838734888,0.13458272693389084,40
0.21109592048988302,0.8375343972599572,fc_sigma,374,800,0.10668575208911117,0.10279602465348342,0.09434077530822554,0.10135102254713513,40
-2.2621153839727612,0.9980221218002558,fc_mu,784,800,0.5424828307901671,0.5426103829220182,0.5424789598114934,0.571760958950275,41
-0.11669435692341043,0.9722432265558012,fc_sigma,492,800,0.038400908507805566,0.03659010511851363,0.03338464039995552,0.039619859368800976,41
0.4055270505460632,0.9982506175692166,fc_mu,260,800,0.48633017291539904,0.4861538633794518,0.48636751557122393,0.4813939928744211,42
1.4200466785856636,0.9720728601986147,fc_sigma,26,800,0.038761828687565995,0.036947370008922384,0.03380007639640559,0.02388303564343041,42
0.4300494446064936,0.9698836444938821,fc_mu,232,800,0.454438019902751,0.45302829145448176,0.45646943735906176,0.4327185920261326,43
-0.15157596231877513,0.7309669469108732,fc_sigma,488,800,0.1537559282316454,0.14870350064976307,0.14044820988918186,0.1586852254732241,43
-0.5656009916971424,0.995816718037055,fc_mu,581,800,0.06367369086842155,0.0635161941214189,0.06749668104142326,0.07431996178920007,44
1.0962876447183845,0.9358603871657878,fc_sigma,74,800,0.057661374713150644,0.05485169539108284,0.04978589285759927,0.04025374901992068,44
-0.757523103774597,0.9929021547878109,fc_mu,631,800,0.28620880161415607,0.28623270043010995,0.2874040692443063,0.30478205259666025,45
-0.9182210228253163,0.9039640293398403,fc_sigma,669,800,0.07430480334590214,0.07075294408513791,0.06469295387538798,0.09214567422218536,45
1.2775220242627778,0.9998123661267245,fc_mu,65,800,0.8639013706887846,0.8638984681520079,0.8637448273828784,0.8588086154958984,46
0.41376114761806915,0.9970083777968456,fc_sigma,314,800,0.011981603474427682,0.011386434799498356,0.010176299025404551,0.010562693195781715,46
0.10091619233595114,0.9996323595959667,fc_mu,373,800,0.28450400390585934,0.28440297269722464,0.2843095775023282,0.28394088351248936,47
1.0407497455215322,0.993289347909218,fc_sigma,81,800,0.016899607251134968,0.01581196775982146,0.014412551592284927,0.011554203324917115,47
-0.2779225649686046,0.9750307103177811,fc_mu,538,800,0.11731438278694849,0.11593475809861475,0.1258371828931273,0.13009511353338354,48
1.613576102264885,0.752937197768845,fc_sigma,17,800,0.14684019362527623,0.14274698911524636,0.13361860375122467,0.09655443716066456,48
-1.2734775785173695,0.963619486178731,fc_mu,718,800,0.7499656737503512,0.750920447050977,0.7422283239440634,0.8206551069843802,49
1.1296591197943557,0.7072947747665493,fc_sigma,99,800,0.1737938112524833,0.1696328267559814,0.16179044006505924,0.13547478155234713,49
-0.26581956071394663,0.9948603065276526,fc_mu,499,800,0.04583323230108991,0.0443841861942586,0.05025515661327673,0.051379289288187364,50
0.36486177062664726,0.9122508821069497,fc_sigma,345,800,0.07073929838138397,0.0676601670729593,0.06260946825849995,0.06396285843119158,50
-0.4662676632960258,0.9993345296785344,fc_mu,548,800,0.01849676742670536,0.018320889226903003,0.02011739474503793,0.02199725407459041,51
0.014572443841393501,0.9872709555916979,fc_sigma,457,800,0.02295541278931887,0.02160037206695322,0.01968725471892371,0.02285233095354841,51
-0.2839595553243632,0.9903722755277952,fc_mu,515,800,0.27295723374143854,0.273226408231442,0.27511399616151044,0.28106585650657,52
0.5540886178621593,0.8794921855477156,fc_sigma,259,800,0.08851608802365965,0.08486854738521266,0.0785156079207706,0.07645632741179265,52
0.49555343074108915,0.9922329339027469,fc_mu,259,800,0.9306622382200599,0.9302936955926846,0.9242984770652026,0.9179521732651656,53
-0.6108633707966956,0.900971768607468,fc_sigma,623,800,0.08116066310189579,0.07785418859620447,0.07211472302108858,0.09321311616352887,53
-1.8401241787916645,0.9997170945751094,fc_mu,767,800,0.8387511345621582,0.8387413704486553,0.8386047770797571,0.8477584744716709,54
-0.39519551895545035,0.9954838346596491,fc_sigma,569,800,0.01502785455156132,0.014228622032853072,0.012805617528263794,0.01669298698991183,54
0.06251541784435129,0.994367750455392,fc_mu,380,800,0.5166676558037785,0.5168008710674432,0.5154471563946766,0.5153022653410249,55
-0.3581873641718004,0.9228576727413275,fc_sigma,565,800,0.06653085912366755,0.0633482810074035,0.0580253858627723,0.0727683293062879,55
-1.9222713876399677,0.9992390161279368,fc_mu,783,800,0.21943136098601704,0.21947803911506675,0.2201681333608574,0.2348636806397516,56
-1.8819819792960872,0.9879928944946519,fc_sigma,762,800,0.0239445216705986,0.022636933255267985,0.020412447476422853,0.0368741629823385,56
0.10216816382901225,0.9789458737238751,fc_mu,370,800,0.37327170218398903,0.37389761253202175,0.3743241308825299,0.3689573759443408,57
0.844391249687687,0.7970810439533886,fc_sigma,157,800,0.1274561425536084,0.123690288806835,0.11553470217769136,0.10360787217251452,57
1.1012232938411615,0.9973099885249976,fc_mu,110,800,0.2010569775241498,0.2009727975642514,0.20175172309087186,0.18443505559999815,58
0.9363934993110296,0.9599193557901637,fc_sigma,121,800,0.04595097718717737,0.04379797821863148,0.03977126068249405,0.034197196316373094,58
1.5024673108440152,0.9818980515578015,fc_mu,54,800,0.8411133370026032,0.8415547845435303,0.8361176726063283,0.7822836583614218,59
1.191260294640191,0.8154971727551197,fc_sigma,66,800,0.12453308249560896,0.1212474554423523,0.11300503704524317,0.09245118605529457,59
1.0542730615884113,0.9727272393963498,fc_mu,114,800,0.8627431431854703,0.8636052198523255,0.852187494588618,0.8120736637733789,60
-0.05864306643163986,0.7514144993541328,fc_sigma,459,800,0.15963566128746248,0.1551722340186753,0.14832045131947122,0.16146884682089252,60
-1.7594591616192545,0.9927022893527176,fc_mu,767,800,0.6905494739442127,0.6905609594860587,0.690423967311019,0.7342917415553774,61
-0.8129724627044401,0.9009713115552842,fc_sigma,666,800,0.07619445604598986,0.07267227329030207,0.06638917750068182,0.09223459779777243,61
-0.14850004524994764,0.9539800020982866,fc_mu,459,800,0.741192427410345,0.7409678359592033,0.7343561417594044,0.7504634719105818,62
0.4649546389715981,0.678619335155108,fc_sigma,278,800,0.19926091835157714,0.19557739033629862,0.1876202811163252,0.1827347447461264,62
0.2791320652718742,0.994121513677007,fc_mu,280,800,0.27535220340488875,0.27568168608761917,0.27633051895741345,0.26912387839117424,63
-1.2386893300390072,0.9223227618140813,fc_sigma,718,800,0.06901037765583949,0.0660962497981788,0.059879864625302086,0.09065555446194908,63
1.7047344498982069,0.9923980801103643,fc_mu,29,800,0.08130015933847846,0.0814499933950813,0.08408338968483686,0.038044078883901385,64
1.3834487157901751,0.9053572524568353,fc_sigma,37,800,0.0797119287630794,0.0764243974737695,0.07071509397370207,0.05302745838836685,64
0.8976406245698123,0.9881274756362168,fc_mu,154,800,0.0648297601740092,0.06310914111298138,0.07405749050350141,0.0363653088796313,65
0.35159780072105723,0.8472029693712798,fc_sigma,333,800,0.10545971258364036,0.10145703321557273,0.09595291969422907,0.09684272513830293,65
1.2249022340362592,0.9842327910141232,fc_mu,89,800,0.08085159683513388,0.07977059907867068,0.09149522416345035,0.036089788723190575,66
-3.464322370749805,0.8151363134107145,fc_sigma,794,800,0.11936981358499398,0.11530171513295906,0.1088526721093367,0.21275886328280605,66
0.16459628378483288,0.9996807334881074,fc_mu,354,800,0.6474648689389135,0.6473817858084494,0.6476091719410914,0.6466089640802436,67
0.24743755439280854,0.9939862333811703,fc_sigma,364,800,0.01686932895589899,0.015929942927438212,0.01438120164203298,0.01566625935640726,67
1.1177064583620637,0.9992391881568802,fc_mu,91,800,0.8355738829497995,0.8356667661870828,0.8358489036626017,0.8266017608538186,68
0.20433593496180297,0.9877721582587211,fc_sigma,380,800,0.02424224819319002,0.022955413782691274,0.02065842963659994,0.02282556902746785,68
1.9884312131957709,0.9789296983575043,fc_mu,21,800,0.7760314341465904,0.7762948243233485,0.7710940442602824,0.6920323152222342,69
-0.17741606582071562,0.7895032849791038,fc_sigma,481,800,0.13188792652227777,0.12795284546239952,0.12019139727136062,0.13699141876556511,69
-1.8392397139273622,0.9919412961577011,fc_mu,777,800,0.7788247650403113,0.7792637881159259,0.7772327596191692,0.8268754647457772,70
-1.6211327041101882,0.8927195800334595,fc_sigma,756,800,0.08189652486108791,0.07892209631872427,0.07194291974833023,0.11518781707146825,70
1.2158105738060119,0.9922925967102638,fc_mu,86,800,0.09787492275973764,0.09744089715944693,0.10206662093076868,0.06681154053871863,71
1.4150864870930522,0.8961113058048683,fc_sigma,18,800,0.07860203971766841,0.07481361897783817,0.06865697880781287,0.0500051381376476,71
-0.8673759700225069,0.9824256512802084,fc_mu,668,800,0.08339402569515969,0.08292966030314786,0.09481852383773537,0.11685786672211584,72
-0.5683686979545133,0.795617099900489,fc_sigma,612,800,0.12463656885654364,0.12068208200294613,0.11329671993059375,0.14074689318302436,72
0.6421876184383283,0.9967591065947327,fc_mu,194,800,0.29066798132794186,0.29062333262179546,0.29062285388326003,0.28002843563760915,73
-1.2219158484848416,0.9511935250730932,fc_sigma,711,800,0.051771664133586345,0.04922457888097641,0.04461380317646243,0.06869678861931608,73
0.8609891233417829,0.9769117847690476,fc_mu,143,800,0.5153062989287118,0.5153399070568758,0.5153783356083502,0.4772329018081853,74
0.580815830504446,0.7901472772007374,fc_sigma,255,800,0.13661532364854698,0.1328343484880134,0.123920892996669,0.11993334341916735,74
-0.18346331642139,0.9924838144076361,fc_mu,423,800,0.958280518700749,0.9607518616439592,0.9520365861404841,0.9629094077363818,75
0.8799810752080429,0.8676024571347369,fc_sigma,138,800,0.09303872217779233,0.08945769052237226,0.08469547467053769,0.07296327869133334,75
0.5917137607803333,0.9991780424286396,fc_mu,203,800,0.24203124767536865,0.2418246634584335,0.24210736975852631,0.23709422466016386,76
0.8297112028699707,0.9871744695131566,fc_sigma,146,800,0.024711445600083894,0.023394237722597577,0.021281515693661213,0.018820073200412617,76
0.5239477502075387,0.9999638976187811,fc_mu,209,800,0.15461047858250035,0.1545866188742489,0.15467958110773472,0.15369429039903526,77
0.41111577225580004,0.9992039289025392,fc_sigma,295,800,0.005181937494345851,0.004799953075872379,0.0043362661461069174,0.00445467377957494,77
-1.4264665193742316,0.9908543005693301,fc_mu,743,800,0.15741446300551626,0.15756863472080113,0.16003998894677463,0.19711522362177605,78
0.07468308881443048,0.8842864674217774,fc_sigma,437,800,0.08093740562163186,0.07708721982568319,0.07084047865341596,0.07934458745319806,78
-1.3508670863200514,0.9989947852228883,fc_mu,733,800,0.20180644818159582,0.20189521899443175,0.20207256140359275,0.2142708326022582,79
-0.31201259686658467,0.983199152772462,fc_sigma,573,800,0.027505575676951634,0.026023959905875006,0.02364512956208482,0.03004122722782257,79
1.2660488318244323,0.9982125253557754,fc_mu,74,800,0.8654529720270576,0.8653646920657361,0.8647386488380665,0.849875420939414,80
0.24001723274356526,0.9710138072585763,fc_sigma,395,800,0.036925683933878746,0.034859986896677,0.0316088984541126,0.03436362057655815,80
-2.2028555892567305,0.9999481282527324,fc_mu,782,800,0.3396985751284037,0.33968657217693743,0.339642280348339,0.34431579172861404,81
0.34908398934601786,0.9991178699100827,fc_sigma,352,800,0.006439985014464099,0.0060743245795983804,0.005469915334570365,0.0057899330101063365,81
-0.8820078078741065,0.9999449974190299,fc_mu,671,800,0.6476052754745655,0.6476327965688138,0.6476149080207063,0.6495089502117457,82
1.0901383818539712,0.9990232560145703,fc_sigma,51,800,0.0066187409178819585,0.006243327331276692,0.005583056150058488,0.004482629720569126,82
0.4408916893244482,0.9988881606884448,fc_mu,225,800,0.7334845514414522,0.7335394796962622,0.7331675518406583,0.7292061482681514,83
1.305288735017498,0.9812764346627992,fc_sigma,24,800,0.02963766879426221,0.028127607271362067,0.025267172413441178,0.01843935279856184,83
-0.06129509588576241,0.9999538286248232,fc_mu,424,800,0.014733481415935775,0.014701395628172964,0.01493198771665094,0.014854692103871248,84
0.5130954629459604,0.9992781602441355,fc_sigma,283,800,0.006131659519704643,0.005812251249807138,0.005382833345850041,0.005267347751523788,84
-0.6354166859378249,0.9901075832656955,fc_mu,599,800,0.9022927067149884,0.90338508373886,0.8964216759390015,0.9206851150079434,85
-2.2811051498392363,0.8786291396222343,fc_sigma,770,800,0.08864218360492228,0.08542487004208113,0.07928032144024325,0.1384679942672974,85
-0.3765017302946784,0.9853291645265276,fc_mu,513,800,0.3675518298491527,0.3669415678220685,0.369073258110568,0.3808234267449896,86
-0.1290185348087736,0.8298026720931653,fc_sigma,485,800,0.11341960798274693,0.10946257960674906,0.1020260992168847,0.1167567933246156,86
1.567939559536992,0.9999984281213534,fc_mu,46,800,0.4365046824129788,0.43650311839117323,0.43649300646448785,0.435932588130894,87
-1.9146627521282975,0.9999698579715451,fc_sigma,762,800,0.0011038375287025224,0.0010327681852930347,0.000932567908792328,0.0017629057620470435,87
-1.177686232872479,0.9989416040476832,fc_mu,716,800,0.3858273625407593,0.3859482557437584,0.38603549170447393,0.3969775576212573,88
-0.9088249565795731,0.9829585352262907,fc_sigma,694,800,0.029156582111071118,0.027706683545591644,0.025140398540535954,0.036595085377464594,88
-1.0222666891936123,0.9967444784811129,fc_mu,692,800,0.1992339196347511,0.19934819522005398,0.2003928148631814,0.21620866534334549,89
0.9753434858708794,0.9460651246790167,fc_sigma,97,800,0.05252700044616797,0.04989249753230788,0.04558574171764085,0.03832517140453439,89
0.09210190571139391,0.9731004525890099,fc_mu,356,800,0.776842831774973,0.7769754224601035,0.7708738173044357,0.7724467082669261,90
-0.33571747337970387,0.7551671367738148,fc_sigma,548,800,0.1437789488402736,0.13944236962926093,0.1323307334003118,0.15419398194682524,90
2.5506865590149106,0.9986944881885392,fc_mu,10,800,0.6570537981074726,0.6569179246117232,0.6567336007561183,0.630232717044727,91
-1.8932155565221767,0.979650208057737,fc_sigma,765,800,0.032353807520977614,0.03070407395371929,0.02804424004818244,0.04928672937737336,91
0.8054021870646301,0.9536167014178268,fc_mu,169,800,0.4731540252269417,0.4734786848713965,0.476499618994664,0.42267367000723455,92
-0.925850867241983,0.6895628392864288,fc_sigma,658,800,0.1947836840127366,0.1905567201259327,0.183430216682886,0.2271266424113361,92
0.6491693028969507,0.9814645714876523,fc_mu,204,800,0.6661817505197015,0.6661727608013888,0.6644099338668158,0.6404607372745448,93
-0.26734110747261347,0.8102752473064575,fc_sigma,534,800,0.12100433575706912,0.1169824050233305,0.10909885950270248,0.12830528944504113,93
-0.3720187571256566,0.9691740190259998,fc_mu,520,800,0.2347529968633498,0.23458700241184566,0.24021575399659056,0.25376168182045433,94
0.9722534187813036,0.7269123162691805,fc_sigma,124,800,0.1589970043897712,0.1551448525303321,0.14698730881117666,0.12714165381208262,94
0.4429852376924055,0.9669565058309265,fc_mu,263,800,0.44344953029039663,0.44330003710712007,0.445407806039152,0.42001474284244666,95
-0.44083102543035135,0.7268091862688965,fc_sigma,572,800,0.16404426007537892,0.15987908763046926,0.1536531219698419,0.17849057410788882,95
1.7887193279389262,0.9576605508404517,fc_mu,29,800,0.24543464655300554,0.24472748517855641,0.25273852943002795,0.13832130106136153,96
-0.008200814873262352,0.6853744350059497,fc_sigma,449,800,0.1866545004516032,0.18234620477732993,0.1739166705902293,0.18694290749704792,96
-0.6601400756498984,0.9946602862730635,fc_mu,591,800,0.892353362195475,0.8924210548641971,0.8897672182916941,0.9063919644005558,97
0.39986523403645974,0.9173577361305084,fc_sigma,321,800,0.06768734578542629,0.06451767776936042,0.0587014039913756,0.06048014531487899,97
-2.1604306671954174,0.9971984177561178,fc_mu,779,800,0.827067321863033,0.8270684254136864,0.8264027110959998,0.8603463629549966,98
-0.3612334245430655,0.9563978709018954,fc_sigma,577,800,0.047238827943294905,0.0447617730833713,0.04086095608101411,0.05196809272153391,98
-0.3330370765258569,0.9698171704665354,fc_mu,506,800,0.5710503089994631,0.5724569852338638,0.5726594167329662,0.5878887292133914,99
0.5639385149327347,0.7441610540503385,fc_sigma,251,800,0.15556162623652636,0.1517593795502092,0.14349341155074208,0.13767753247970665,99
2.6175065675565894,0.9977102020154255,fc_mu,4,800,0.6412422027631773,0.6413929547929971,0.6406095104503808,0.6047907243890553,100
-2.710645345614443,0.9653329309207331,fc_sigma,785,800,0.04345714735760594,0.04120888611866052,0.03761497894158533,0.07510054547313416,100
-0.14281444377129726,0.9879543575976404,fc_mu,461,800,0.676529028411724,0.676220869545316,0.6739064059523826,0.6810906147390298,101
-1.6129795615733296,0.8491980273837183,fc_sigma,742,800,0.09887701502280431,0.09503820659281202,0.08786910360159735,0.13814912440692298,101
-0.1352803934727905,0.9794565860305421,fc_mu,450,800,0.25847703814238715,0.25821477655004954,0.2633095274260341,0.26411990689340736,102
1.2206421352816845,0.809233015573575,fc_sigma,68,800,0.12343935610162148,0.1199267120231967,0.1110947234365871,0.0900127858683702,102
-1.2126135462612833,0.9358711791946965,fc_mu,714,800,0.343523006794942,0.3464754469495607,0.34897534130879837,0.4328901396938074,103
-0.49031333503795677,0.6302903203678756,fc_sigma,558,800,0.23257584616419738,0.22921733930617688,0.22004202304714798,0.2512678546125444,103
