parameter,mean,median,mode,hpd_min,hpd_max
y_rep[30],0.10599353933345107,0.10671796033289169,0.10264609685181834,0.05113322827372262,0.15883064249933915
y_rep[31],0.20472686932989898,0.20433129066044198,0.19162905112194786,0.10933135292132011,0.29508055598779503
y_rep[32],0.20419066151942195,0.20448279036741263,0.293136202042533,0.10983508275304242,0.29381628297062273
y_rep[33],0.20664294615647252,0.2068008069238177,0.20443454431274571,0.10533118002178639,0.2954409219271919
y_rep[34],0.20461261138267572,0.20541081911729114,0.16939234967238603,0.10933390396911355,0.3007926372287344
y_rep[35],0.20540361854185238,0.20529638339503237,0.15437067840035884,0.11117692722745309,0.29864996615482264
y_rep[36],0.23502493788195036,0.23514234047245275,0.25308710913354215,0.03175458824199048,0.4546668915675336
y_rep[37],0.23080827828538128,0.2305197171406818,0.2620927844328798,0.022155330898613046,0.44549010724918325
y_rep[38],0.23336607506606544,0.23107530663346415,0.48005905856189274,0.03594485716670781,0.46171310131354126
y_rep[39],0.23337821881998821,0.23128273778533665,0.25831311407569396,0.020697563401239294,0.4504042736322286
y_rep[40],0.2332312413399719,0.23152522584730617,0.21468551607320585,0.01293288555327965,0.44840604474148205
y_rep[41],0.6059377970337076,0.6065562987786797,0.5556076672309281,0.46358317025965046,0.7349296187765246
y_rep[42],0.6079502297142848,0.6076221375607849,0.664166270363384,0.4655038694664492,0.7491718676642583
y_rep[43],0.6081799002064058,0.6070459928820536,0.547604339635639,0.4816485608943923,0.7475151237832811
y_rep[44],0.6073528556336957,0.6067034677469401,0.6639620066432861,0.4628130913340551,0.7386591444802629
y_rep[45],0.6093224224957978,0.6088115650699208,0.5309695844350508,0.4676084107443577,0.7542793961702156
y_rep[46],0.7589659154389616,0.7573031685752152,0.8371584615441611,0.5126974819872179,0.992063544394586
y_rep[47],0.7593224172464894,0.7567060482105921,0.8473950406037764,0.5249215626060961,0.9791782632685874
y_rep[48],0.762833424805106,0.760321302006872,0.7802869974405071,0.5041073719810152,0.9894878293372602
y_rep[49],0.7603556275284817,0.7590931345109752,0.7664747235340307,0.5293477083141855,0.9999590493112954
y_rep[50],0.756101463485161,0.7542454262842007,0.7207308717123758,0.5073016323092147,0.976487714277939
y_rep[51],0.7894707946599886,0.7890763437131768,0.6857477234934943,0.5852002651478638,1.017777477502895
y_rep[52],0.7916545520189769,0.7935919187811245,0.768160200778947,0.580284526657862,1.0038336929326916
y_rep[53],0.793610910085773,0.7921977846887147,0.7718385648044394,0.6032744985436426,1.036305418628074
y_rep[54],0.791306140878276,0.7909351375507031,0.852172541188015,0.5870520195791719,1.0210268949150352
y_rep[55],0.7883155297004251,0.7878425190789654,0.8165868339310137,0.5752099846021365,1.0032771757260894
y_rep[56],0.8411937122031815,0.8383438526252742,0.8456510871742756,0.487100200196144,1.224168699656583
y_rep[57],0.8428599520377771,0.8373919575094568,0.7144366567456698,0.4587918994595682,1.2155047803594292
y_rep[58],0.8348986078079413,0.8290500602526955,0.9399421425948749,0.4707945033352061,1.240294815600019
y_rep[59],0.8408116835781316,0.8345652735109239,0.6604411945094648,0.42191966396394415,1.2075487081062097
y_rep[60],0.8382839844594706,0.8347921268659313,0.9131557997960361,0.45060678386846503,1.2094739922561368
y_rep[61],0.03639963666031449,0.035994583642936256,0.10177123643161382,-0.08682800971904026,0.18304992013017168
y_rep[62],0.03751490955332842,0.036825703222227925,0.13349266626236975,-0.10004373038093259,0.1657726654661612
y_rep[63],0.03792238825258978,0.036504438457305416,0.053122424007391825,-0.10290422165112072,0.17240249980930863
y_rep[64],0.036518337249834644,0.035871033622213805,0.018444052122241216,-0.09807453325445835,0.17260770920069135
y_rep[65],0.03844714302749226,0.03856518971762887,-0.009001349493691982,-0.08552404108815417,0.18633591974658875
y_rep[66],0.03126445176363105,0.03134401177893212,-0.016588008493939987,-0.06037777789372473,0.12525993803448757
y_rep[67],0.032505750273622534,0.032597243398895914,0.01431358743001181,-0.0535628869748433,0.13086143795539062
y_rep[68],0.03216663494712946,0.031993099114537564,0.01802634180264006,-0.05977972582127385,0.12447376569821342
y_rep[69],0.031821534328214336,0.03149362254525771,0.04828588016757257,-0.06114717544219661,0.12796069263257961
y_rep[70],0.03215209260853019,0.032035019242261084,0.05024107797098986,-0.05491379070294539,0.12716597938581908
y_rep[71],0.06314306424920922,0.06237559263310515,0.026695547437312624,-0.05203433165170249,0.17939815857196603
y_rep[72],0.06426142130248622,0.06372047387867225,0.03137786250471845,-0.04949766206680575,0.17786507038923155
y_rep[73],0.06374829965422944,0.0636161046470245,0.09685951473235668,-0.04565128969951207,0.18919353262299435
y_rep[74],0.06443680005557735,0.06397563178616913,0.06984474824819463,-0.05006973555356753,0.18394922845299783
y_rep[75],0.06496647568638103,0.06428006879909355,0.037325893075177516,-0.050204769044156,0.182198271346872
y_rep[76],0.12066457458109209,0.11648262184194869,0.09236958314850396,-0.04552898543697405,0.29361318128635017
y_rep[77],0.11941435660156054,0.11891625767136804,0.10863231934640506,-0.041643110777297036,0.27960567426873495
y_rep[78],0.12010904950912465,0.11774930426521786,0.12588326620496523,-0.04569856482106174,0.27759893312823075
y_rep[79],0.11675705218172053,0.11554155834874247,0.10303882788940955,-0.04644949224426366,0.28745576439868037
y_rep[80],0.11667735620470031,0.11649219856097429,0.1859329016049384,-0.06177831445772669,0.2633820421608908
y_rep[81],0.26726844851680914,0.26658110369448046,0.07434394430928998,-0.07207004434836456,0.589049496775756
y_rep[82],0.26800974138710926,0.26456079345527694,0.11143106696196461,-0.037818202630284875,0.6011083851301069
y_rep[83],0.2673038285616422,0.2679629708734357,0.42007327800585836,-0.054065373448421605,0.5974445119439659
y_rep[84],0.26834082187906516,0.2668097294707909,0.1827482242097082,-0.07440128191309447,0.6072266623569067
y_rep[85],0.2728466060156356,0.27155318868802314,0.054375285172071186,-0.06329308694258401,0.5825471852379334
y_rep[86],0.4245137805398556,0.42796823325381184,0.38618185354232,-0.012824453293535099,0.8484237896768106
y_rep[87],0.4249911258756161,0.4254202861884844,0.7017379710280635,-0.003367444694300392,0.8298817895993719
y_rep[88],0.43246122806674325,0.4304520210903471,0.6687847887747685,0.002754189299435994,0.853392703844996
y_rep[89],0.4282104272716278,0.4276416233200081,0.5936985305246198,-0.021974276714845142,0.8536396217702615
y_rep[90],0.4345456952883206,0.43047345097985096,0.41864719303910203,-0.0004927809636480207,0.8705107849166436
y_rep[91],0.5758454883532378,0.5694768010675277,0.27820063661548716,0.15903388912917077,1.0390182850611618
y_rep[92],0.5793505682753173,0.5767068761838654,0.5460240857933655,0.12802704471015058,1.0089632747740458
y_rep[93],0.583442898856421,0.5816584424722433,0.7583210704977686,0.14053883164467973,1.0344541015561046
y_rep[94],0.5850240474905066,0.578677770780049,0.5398873568732232,0.11817137963055763,1.0331278162625557
y_rep[95],0.5785640902038083,0.5748786466015503,0.5299282134553138,0.14853380443713565,1.0079177068303318
y_rep[96],0.7063703911066876,0.7060803627038306,0.7512806106947097,0.3896444710157757,0.9785584785207645
y_rep[97],0.7084447344318658,0.7065271715649294,0.7266579771573316,0.4269038890195813,0.9897319728985682
y_rep[98],0.7075083314653561,0.7061122506075803,0.5948171759700986,0.42285164371907713,0.9960228230592993
y_rep[99],0.7095818587088776,0.7069970400247917,0.69437948975471,0.41493584173633713,0.9950029824905309
y_rep[100],0.7097613438522746,0.7083696361572982,0.4453077618201816,0.42959919452639445,0.994169752213846
y_rep[101],0.8972108699658591,0.892129595746082,1.46888576756823,0.394950548137801,1.4223018097616162
y_rep[102],0.8978047402555931,0.8810669467192598,0.7011194157326567,0.42387691289212376,1.432308617690531
y_rep[103],0.8909679459017968,0.888508951478215,1.3510461001081913,0.38633266504000924,1.4325705157899131
y_rep[104],0.8996881393735399,0.8885293871835602,1.315939695076258,0.39710872172790623,1.4400589481224373
y_rep[105],0.8967654560853808,0.888313483713101,0.8037280526268361,0.42054361090195586,1.410012686354761
y_rep[106],0.9505391025734552,0.9395363874341783,0.8864460517854486,0.47786364784498153,1.4448841000843775
y_rep[107],0.9573051290722714,0.9475287537757211,0.9404499365726467,0.5267372668453729,1.483443368255911
y_rep[108],0.9562683508369523,0.9439624258785225,0.8308826499216148,0.47600842157629597,1.4688092684797738
y_rep[109],0.9553390707309889,0.9440199859403333,0.734107550631431,0.45532611883652346,1.4521669157734858
y_rep[110],0.9686014638272489,0.9487240785843446,0.922204129343887,0.47961622963779404,1.480854455676842
y_rep[111],0.8880140473919055,0.8831499305086343,0.6624757143083763,0.579915985267229,1.2009784254497202
y_rep[112],0.8880868571409805,0.8860323357992888,0.7491268767408548,0.5519073754233508,1.198748544317433
y_rep[113],0.8881745525294729,0.8849252050301115,0.8102889135930894,0.5690144833402895,1.203561587888378
y_rep[114],0.8889561290052165,0.8884070120432366,0.6217865199937271,0.5694880994500426,1.2293567786926636
y_rep[115],0.8897570043096582,0.8856424177435872,0.6037853948249206,0.5852516491975198,1.2339593038169567
y_rep[116],0.9259454341483448,0.9220341414277594,0.8085263961416277,0.5754592836417676,1.277489345982223
y_rep[117],0.9303619210605341,0.929929468771913,0.9349072608451086,0.5939534521263892,1.3345430764756727
y_rep[118],0.9300744385585981,0.923097846522555,0.9053503827910563,0.5716078841674215,1.2963114229002992
y_rep[119],0.9255721638607268,0.9238810393965002,1.2013719065681654,0.5725103542715247,1.2795082774994058
y_rep[120],0.9260104762387903,0.9217910657940953,0.936238000382686,0.5597733950899535,1.2848433019096335
y_rep[121],0.8446904335422918,0.8407372570754426,0.6283709382851645,0.5858208407172991,1.0863768961550906
y_rep[122],0.8419236045631233,0.8412758605143337,0.7763697751246644,0.5833059361898091,1.0996448548398403
y_rep[123],0.843363188710703,0.8422027241465269,0.6967607741427214,0.5909640292950594,1.099645221025547
y_rep[124],0.8416899749757198,0.840581889695856,0.9430041743768058,0.5956503134874556,1.1062396219874024
y_rep[125],0.8405709872541675,0.8399355319614392,0.8651866162901851,0.5879854795427453,1.0977259317142332
y_rep[126],0.8039471961727055,0.803419440793098,0.8341984642531132,0.5734036873046784,1.058717069786016
y_rep[127],0.8067419232308704,0.8042264784875172,0.831845143349699,0.5839963444547932,1.0740568215142394
y_rep[128],0.8083579116279134,0.8065184839936932,0.8971623597867152,0.567927214260977,1.04038225842252
y_rep[129],0.8079389996990122,0.809443467373423,0.9109995366752627,0.5428562712300133,1.0420609129833178
y_rep[130],0.810214584159545,0.8073756737400901,0.8502244290934301,0.5758917423241381,1.0514888147306403
y_rep[131],0.8689274610402415,0.8611993786969969,1.2488043718280206,0.5092551070469797,1.2231088148942197
y_rep[132],0.8631233323975324,0.8624645646953824,0.7535699171111265,0.511635466459425,1.2596011730094356
y_rep[133],0.8645199363564539,0.860814642724294,0.7547989289304881,0.5037896446116839,1.227885090419865
y_rep[134],0.867951801094896,0.8628845559449694,0.730791784372091,0.515738729702503,1.2424162599044428
y_rep[135],0.8667701993782669,0.864688216080735,1.0442515463704904,0.48173190972109003,1.2393256367108827
y_rep[136],0.8658908578367697,0.8635584859474752,0.8519583271521354,0.5706877683579329,1.1252873685368483
y_rep[137],0.8653993803186016,0.8642297923115009,1.0394626407742,0.573702281018271,1.1511475574291004
y_rep[138],0.8669114682700352,0.8655944374338685,0.9627539198486685,0.5755526233359939,1.1746764435638428
y_rep[139],0.8684205095662054,0.8687694923083478,0.712044928899793,0.5577300904119545,1.1419093479489464
y_rep[140],0.8650870266592521,0.8627333253068175,1.0302520057450817,0.5775301381491,1.152986587240001
y_rep[141],0.9652760562187853,0.964309234025046,1.0477063666139814,0.7879295256998616,1.1502825840007953
y_rep[142],0.9624459753046298,0.9623722199074538,0.9398047618656372,0.7895924505479714,1.162879192713218
y_rep[143],0.9650036018290288,0.9638160672447976,0.9187956605475892,0.7756593932664069,1.1470642683286172
y_rep[144],0.9645506761591027,0.9628695627228376,0.9820957915047546,0.771594054053533,1.1476545223348125
y_rep[145],0.9656136698306296,0.9633250711760599,0.8931580548749147,0.7846199066059096,1.1548728927239518
y_rep[146],1.0572409660749076,1.0308015685595016,1.2570738043323433,0.5987822226788297,1.5104914082981484
y_rep[147],1.0415904047101845,1.0212081879829356,1.26453059946409,0.6406327780951067,1.5424695988817483
y_rep[148],1.050908920346777,1.0280865005190303,1.3202860311630011,0.6042656923769173,1.54922139787535
y_rep[149],1.0450797043609543,1.023413413291215,0.8699478802391409,0.5996490838381163,1.5465351420059956
y_rep[150],1.0494557655775798,1.0304525159411302,1.05728645352686,0.645919323049772,1.586543628919453
y_rep[151],0.9783287837835939,0.9746538626511829,1.0940087141162687,0.6655959268020065,1.2967508676645416
y_rep[152],0.9710625794681669,0.9701980315502898,0.9346238047864126,0.6525376670512847,1.28853084870387
y_rep[153],0.982135143580943,0.9769196683099786,0.7558990355927451,0.6622238124833131,1.280390831555739
y_rep[154],0.9811054812858665,0.9744753409230982,1.0438476246227468,0.6914046520081296,1.3012234063091808
y_rep[155],0.9755221878545635,0.9744201794195164,0.942842250770889,0.6583853064545508,1.2789515565009855
y_rep[156],0.9789371022592794,0.9778326118076306,0.9586885317232242,0.8252903232431059,1.1331894892088832
y_rep[157],0.9788639847905617,0.9761014867086911,1.0021667967047578,0.813413120051117,1.1238273585895655
y_rep[158],0.9795091853666522,0.9792164792856737,1.010292929558817,0.8316924362230055,1.1308324096534286
y_rep[159],0.9766544906232867,0.9754794951899044,0.924010491791278,0.8341774053117689,1.1395610421147269
y_rep[160],0.9785101624167687,0.976873622063241,0.9217128862043171,0.8297853241384239,1.1347960507690409
y_rep[161],0.981159901257965,0.9781830060921064,1.0181876568923094,0.7621243844969514,1.2049243976274129
y_rep[162],0.9779244794412192,0.9762193072066904,1.1500122576097642,0.7441727844167827,1.2027958014643665
y_rep[163],0.9797548604740914,0.9775278456140097,0.9479451642220922,0.773621750399379,1.2354919987239343
y_rep[164],0.9798088757960995,0.9778388439277751,1.0700093525677903,0.7521466493491824,1.2165171537647372
y_rep[165],0.9823090235364512,0.9794154998512388,1.0813638563278096,0.7619057888266516,1.2287126009325842
y_rep[166],0.9962625573160252,0.9911616296118975,1.0393109046814268,0.7462460066726349,1.2458598933243326
y_rep[167],0.9945911822814186,0.991311420838459,0.9960689482218333,0.7676202119639373,1.2535442321822368
y_rep[168],0.9913798004846135,0.9879727652499546,1.0095455732668428,0.7373262674522265,1.2444209742607468
y_rep[169],0.9941589745351129,0.9909856387061251,1.0304489066188793,0.7330550912318058,1.2332213665610072
y_rep[170],0.9903800823849921,0.9862907819937261,1.0621026083358425,0.7536181182614328,1.2499653037561897
y_rep[171],0.9948836074255157,0.9881487355451288,1.1687099561481782,0.48556188438348424,1.501134087439992
y_rep[172],0.9942708537349558,0.9855210247652244,1.0352964006244276,0.5234283254463722,1.5408203015612951
y_rep[173],0.9925988050260166,0.9781964966474541,1.1450563213607812,0.5284144711398442,1.557034561095707
y_rep[174],0.9949211075020459,0.9910950021607117,1.059015455925793,0.47012145906545005,1.515471858568323
y_rep[175],0.9929315743257747,0.9858412740951608,0.9602885183247238,0.47610345975574503,1.5090640947242937
y_rep[176],0.9779212548922719,0.9761490076273359,1.0069442959753057,0.8677412637229704,1.1020481270225884
y_rep[177],0.9789210038712821,0.9787418752496295,1.0107115930884827,0.858442725679338,1.0962329261373418
y_rep[178],0.9776563459388387,0.9769497694849429,0.9739868442707685,0.854044576606393,1.1041869992051307
y_rep[179],0.9778196425432137,0.9763842948970796,0.8900905010667549,0.8577908730268085,1.0973491272562896
y_rep[180],0.9764206288365793,0.9773312254158888,0.9678156204537105,0.8569630202078742,1.0938096631158998
y_rep[181],0.8066590127741985,0.8074194443898293,0.8182398048454259,0.6066599874772498,1.0115026239996443
y_rep[182],0.8103837701036233,0.8104023327176546,0.8398491526912834,0.6219161452139021,1.002511846135769
y_rep[183],0.8058916508125114,0.8060684320490377,0.8478985599248166,0.5899034108215861,0.9959728200856
y_rep[184],0.8048879401785052,0.8049595178275462,0.9672144163065831,0.603917153299796,0.9989466779941878
y_rep[185],0.8057173940185677,0.805260306346605,0.7355866457879008,0.5995430949632701,1.0083786492641438
y_rep[186],0.8044249520436872,0.8055542327161478,0.8860321233132997,0.610757004318604,0.9966992570403751
y_rep[187],0.8047589830932973,0.8028596244381244,0.7388954994705924,0.6550398946986347,0.9768324809323533
y_rep[188],0.8064958845234946,0.8052154411171886,0.8093538332817759,0.6355738075887556,0.9594104537378081
y_rep[189],0.8053184316409839,0.8037955182535002,0.7381015043246506,0.6358645412478605,0.9579615175914837
y_rep[190],0.8059542527662454,0.8047047388670855,0.7415914861679692,0.6329802251905139,0.9599854239268808
y_rep[191],0.8064251113408188,0.8041563986049838,0.8616729667700219,0.6440868002453397,0.9631065392985357
y_rep[192],0.8045516849999461,0.8028175468283328,0.8530757178532884,0.6367175850110198,0.9509461280717045
y_rep[193],0.9107686460179722,0.9070598609710333,0.7353618511017352,0.6623339554014598,1.172361142218279
y_rep[194],0.9153177638307112,0.9104051371454411,0.8587451991859425,0.6693050031281448,1.1663505537583134
y_rep[195],0.9097810718484277,0.9067431449649815,0.7811908940800314,0.671226301694095,1.1633516624435416
y_rep[196],0.911190280432458,0.906045283613558,0.8169784055409708,0.6627205396871582,1.146737928817074
y_rep[197],0.9087142081711111,0.9068484562442873,0.9503214130256622,0.6729007459473657,1.1400800385860457
y_rep[198],0.9121832333672434,0.9094711066723415,0.8952646520511572,0.6722124756110024,1.1524798942831678
y_rep[199],0.8966927047777905,0.8943358160779655,0.8672961959908357,0.7214732496154755,1.1159278067638019
y_rep[200],0.8938818434756688,0.8932199482059674,1.0816072346870853,0.6953905953760762,1.0962400876164873
y_rep[201],0.8948953719760002,0.8949858979504189,0.9115331133706724,0.6950372891884763,1.0943644008224442
y_rep[202],0.8926434042280083,0.8919504289296346,0.647322717720224,0.682618433878873,1.0996287761780725
y_rep[203],0.8935312755218013,0.8932402165470499,0.7604364892108473,0.6866990333791392,1.0988822334246708
y_rep[204],0.8927824064672489,0.8936541825739692,0.8270922574127892,0.70007663622054,1.0998748529944764
y_rep[205],0.9244174496194276,0.9241973913867177,0.9864234457449281,0.7647309078542589,1.062412809470552
y_rep[206],0.9252532875514099,0.9258267588443049,0.9524480927519164,0.7809551679031393,1.07506896109046
y_rep[207],0.925545080155127,0.9249670890190667,0.8146136155176992,0.7843587221805681,1.0774464383478983
y_rep[208],0.9258485103948104,0.9255974896174202,0.9171007013195362,0.789697914779757,1.0806533440913413
y_rep[209],0.9245822787557139,0.9246372323465333,0.9153925257271868,0.789580209412527,1.0841759999479714
y_rep[210],0.9242463291488366,0.9229256050665023,0.8836372682050009,0.7650912978370286,1.0675199129706383
y_rep[211],0.9573109217173164,0.9571164566693754,0.9540222086991118,0.8541063417491626,1.0598203595935178
y_rep[212],0.9575642577408559,0.957500076274002,0.9535393178865939,0.8548803272007187,1.0637095929213545
y_rep[213],0.9573861948099083,0.9571843221614085,0.9011651455986178,0.8438571943969845,1.0473438487783469
y_rep[214],0.9570118105057147,0.9574298658286635,0.9633169492900038,0.857673974505925,1.0579477229838623
y_rep[215],0.957820582893588,0.9583951758865724,0.9607033200659397,0.8530401034386483,1.0534365610394345
y_rep[216],0.9575936181378025,0.9575763946307254,0.9325230158812645,0.8477321241060434,1.0601332585352745
y_rep[217],0.9869818271494574,0.9862353031691609,0.9324389634206431,0.8687002099270571,1.1157823092358565
y_rep[218],0.9872832478246353,0.9875603651444751,0.9407800279550012,0.8664578652534599,1.107552615848615
y_rep[219],0.987654815224318,0.985875609995498,0.9346171352815276,0.8615847974075874,1.1098172416234797
y_rep[220],0.9886389112857934,0.9891946219569351,1.0077836562446318,0.8682337570128852,1.1190695726845759
y_rep[221],0.988429526420755,0.98812063551226,0.9323487560155517,0.8668971061850703,1.1149088655652146
y_rep[222],0.98742773333822,0.986376499358702,0.963544681850608,0.8579513688518611,1.1046510198108548
y_rep[223],0.9867391282986142,0.9869970403903628,0.9712316946994439,0.8729050580061861,1.0975187968887834
y_rep[224],0.9891052712243784,0.9872857654927726,1.022400126313373,0.8779238345590479,1.0977598311822057
y_rep[225],0.988044609914564,0.9882371728974428,1.0055519600550418,0.8762846535247353,1.1027281998536038
y_rep[226],0.9895866583172939,0.9884084792743584,1.017972999454243,0.8889082169472363,1.1051322528920913
y_rep[227],0.9894148878562443,0.9884897169855746,1.0525970294874902,0.8853211401398715,1.1114514968209281
y_rep[228],0.9874687982281501,0.9875347895638951,1.032603331570745,0.8774329429374826,1.098748451884412
y_rep[229],0.9868642652944327,0.9859699067405387,1.0132320808937465,0.8210912207726,1.1491320902490973
y_rep[230],0.9866261433141826,0.9846624000306039,0.961548757175669,0.829818128581424,1.159116514863184
y_rep[231],0.9840291023098332,0.9854942972670295,1.02099526675975,0.821321672182394,1.1394332467865311
y_rep[232],0.9878779822426659,0.9869187880809586,1.0398401447703653,0.8252241618143654,1.1440248839169116
y_rep[233],0.9869077706907743,0.9875049133122102,0.9636173796198486,0.8282676326119885,1.153655168896077
y_rep[234],0.9858902113303182,0.9862422034019998,1.0243620144786743,0.8191220922123557,1.1506930723725501
y_rep[235],0.992716602444149,0.9911338243174439,1.0621174084011125,0.8746746335535284,1.119817410086887
y_rep[236],0.9924564193821671,0.9920352745465415,0.9539277838137038,0.8713107949426033,1.115553918282832
y_rep[237],0.9922356255628791,0.9917064746966106,1.0060631934562796,0.8740151682635422,1.1184444968762817
y_rep[238],0.9918808711121311,0.9921228160908677,1.0120475162577702,0.8715870713556746,1.1129195278128075
y_rep[239],0.9939112996466949,0.9940758286175067,0.9456098480651982,0.8758335834414908,1.1155748479784973
y_rep[240],0.9929245193420019,0.9919561177664566,0.965502493363302,0.8745492879501364,1.1145204545742635
y_rep[241],0.9784332881988665,0.9711474958024457,0.8996638411544015,0.7235154046748379,1.2005465649153322
y_rep[242],0.9806452344466177,0.9749386107082023,0.9571945264591334,0.7229711407949424,1.2006550094346513
y_rep[243],0.9822170537248983,0.9767875439881786,0.969674263758275,0.7348478590356191,1.2095358040841695
y_rep[244],0.9788051614250695,0.9741632074006348,0.9052059718276647,0.7420012711613783,1.2108735277008271
y_rep[245],0.9827041149332282,0.9736958492206282,0.9033150837834075,0.7477956385846045,1.2246415653372618
y_rep[246],0.9787398246677449,0.9726189488913508,0.865161185011849,0.7595876496466036,1.2330949627169465
y_rep[247],0.9924922004790958,0.9926803785979508,0.912685968323493,0.6177953765392217,1.3336142989395992
y_rep[248],0.9995361807768843,0.9970272300535756,0.8665982733955222,0.6188034412053283,1.3548906666060812
y_rep[249],0.995734522366808,0.9904518784510041,0.9151131661680048,0.675093899414503,1.3873749284840053
y_rep[250],0.9921964991334165,0.993060781658294,0.9660454828500036,0.6487666190153751,1.3442395418177209
y_rep[251],0.9982101956493308,0.9960344152530303,0.9208092946178849,0.6680556588734368,1.368471271761008
y_rep[252],0.9939519318647808,0.9946899977555153,1.1194663381637089,0.6319422458341446,1.3421874718918057
y_rep[253],0.6251472776460498,0.6248067902740356,0.5162419716149064,0.47210800452122725,0.7890367114191169
y_rep[254],0.6251691664216295,0.625078572058087,0.5330436010104604,0.47625354150011473,0.7822635713807431
y_rep[255],0.6265615210929298,0.6250733068732602,0.6218040149500177,0.46947003502002704,0.7830325355830735
y_rep[256],0.6255289619061647,0.6247824110274651,0.506429757864664,0.46332384098787827,0.7843611163819368
y_rep[257],0.6250756478525481,0.6240959420341698,0.4927544767176477,0.4724354105882873,0.7907195280758489
y_rep[258],0.6236508547023611,0.6241139731812901,0.6260248100230057,0.474711904029918,0.7893061401453724
y_rep[259],0.6235371177137465,0.6248089418990832,0.5645489738106124,0.4595855741509471,0.7756493695903139
y_rep[260],0.624041314421193,0.623714790781474,0.5671617094577479,0.4646774102064434,0.7742220809986051
y_rep[261],0.6244258216947256,0.6231188826085947,0.6656243162669515,0.47500612423016375,0.7721085854183678
y_rep[262],0.6246247819446464,0.6249282194651731,0.65976638364859,0.4691335067259392,0.7764005724175238
y_rep[263],0.6255833501414689,0.6249280546735048,0.5812757023981486,0.47432868043117005,0.7886562849057622
y_rep[264],0.6253505199710857,0.6258332437985226,0.5955714970560385,0.4797660764571984,0.7858055089456828
y_rep[265],0.7168545256374456,0.7158101459515669,0.8893968294000254,0.5773012754495264,0.8710118235672015
y_rep[266],0.7174958225511732,0.7174185165083384,0.6298086626909899,0.5829376550928537,0.880860448566642
y_rep[267],0.7171147493059947,0.7157127032094746,0.7311048549649602,0.5700783478536009,0.8642804651236891
y_rep[268],0.7181069439396901,0.7177930665094276,0.8645322070819542,0.5720898692556098,0.8736339657435879
y_rep[269],0.7187198423822833,0.7180900793795425,0.6755721501810824,0.5712713747652032,0.8719101054507152
