# Date : 2018-05-21# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A titration run of six colonies from a Q294K transduction from O1 and O3 operators into an O2 host strain. date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180521,gchure,Q294K,O2,R260,25.0,8999.923057522728,260.0,0.2976567900911948
20180521,gchure,Q294K,O2,R260,25.0,9874.340166118594,260.0,0.3644385627638451
20180521,gchure,Q294K,O2,R260,25.0,9939.017683080549,260.0,0.3693781724676403
20180521,gchure,Q294K,O2,R260,50.0,10066.400623649763,260.0,0.36559407177300085
20180521,gchure,Q294K,O2,R260,50.0,9550.973533681983,260.0,0.32825176649314197
20180521,gchure,Q294K,O2,R260,50.0,10206.68661104123,260.0,0.3757576861223865
20180521,gchure,Q294K,O2,R260,50.0,10236.200131729276,260.0,0.3778959185142566
20180521,gchure,auto,O2,R0,50.0,5020.191314631401,0.0,0.0
20180521,gchure,Q294K,O2,R260,50.0,9971.267406889257,260.0,0.35870174171959246
20180521,gchure,Q294K,O2,R260,50.0,9789.011476634185,260.0,0.3454974365538026
20180521,gchure,delta,O2,R0,50.0,18822.957001027917,0.0,1.0
20180521,gchure,delta,O2,R0,75.0,17600.111432275997,0.0,1.0
20180521,gchure,Q294K,O2,R260,75.0,10271.651508474155,260.0,0.4199354185627005
20180521,gchure,auto,O2,R0,75.0,4966.242448854896,0.0,0.0
20180521,gchure,Q294K,O2,R260,75.0,9618.879938074437,260.0,0.3682670364339699
20180521,gchure,Q294K,O2,R260,75.0,9366.203835359915,260.0,0.3482671375078295
20180521,gchure,Q294K,O2,R260,75.0,10469.08223115286,260.0,0.43556251766732035
20180521,gchure,Q294K,O2,R260,75.0,10452.098071580816,260.0,0.43421818208854157
20180521,gchure,Q294K,O2,R260,75.0,10618.708359253334,260.0,0.4474057723580903
20180521,gchure,Q294K,O2,R260,100.0,8952.383066476474,260.0,0.3098391950417839
20180521,gchure,Q294K,O2,R260,100.0,10763.262317011106,260.0,0.4549052287079196
20180521,gchure,Q294K,O2,R260,100.0,10195.639901314264,260.0,0.4094340950357982
20180521,gchure,Q294K,O2,R260,100.0,10852.293571747763,260.0,0.4620373502964536
20180521,gchure,Q294K,O2,R260,100.0,10482.973232950004,260.0,0.4324518123950132
20180521,gchure,Q294K,O2,R260,100.0,9209.647209692392,260.0,0.3304481278846732
20180521,gchure,delta,O2,R0,100.0,17567.755319001677,0.0,1.0
20180521,gchure,auto,O2,R0,100.0,5084.617779704879,0.0,0.0
20180521,gchure,Q294K,O2,R260,250.0,11967.086293781907,260.0,0.5772342713007296
20180521,gchure,Q294K,O2,R260,250.0,11926.63709185404,260.0,0.573742563144795
20180521,gchure,Q294K,O2,R260,250.0,9903.055327275644,260.0,0.3990603292609428
20180521,gchure,Q294K,O2,R260,250.0,11916.714681247562,260.0,0.5728860280244494
20180521,gchure,Q294K,O2,R260,250.0,9679.881901644869,260.0,0.37979526509842904
20180521,gchure,delta,O2,R0,250.0,16864.556404299106,0.0,1.0
20180521,gchure,auto,O2,R0,250.0,5280.1970817368965,0.0,0.0
20180521,gchure,Q294K,O2,R260,250.0,12062.095870509149,260.0,0.5854358104693392
20180521,gchure,Q294K,O2,R260,500.0,13646.995807527997,260.0,0.7623088725763996
20180521,gchure,Q294K,O2,R260,500.0,13747.946272817644,260.0,0.7715222718809581
20180521,gchure,delta,O2,R0,500.0,16251.358118923872,0.0,1.0
20180521,gchure,Q294K,O2,R260,500.0,10888.400475386428,260.0,0.5105414315667133
20180521,gchure,auto,O2,R0,500.0,5294.439618745617,0.0,0.0
20180521,gchure,Q294K,O2,R260,500.0,11206.504854991914,260.0,0.5395737164742181
20180521,gchure,Q294K,O2,R260,500.0,13437.380583414219,260.0,0.7431780171164115
20180521,gchure,Q294K,O2,R260,500.0,12802.419471780036,260.0,0.6852273157742548
20180521,gchure,Q294K,O2,R260,1000.0,13695.088271862494,260.0,0.807773839170212
20180521,gchure,Q294K,O2,R260,1000.0,14337.31314100738,260.0,0.8688552908020732
20180521,gchure,Q294K,O2,R260,1000.0,13254.625169697782,260.0,0.7658817746254115
20180521,gchure,Q294K,O2,R260,1000.0,10965.763677275912,260.0,0.5481901384738128
20180521,gchure,delta,O2,R0,1000.0,15716.199717104226,0.0,1.0
20180521,gchure,Q294K,O2,R260,1000.0,12298.83710236297,260.0,0.6749775985181314
20180521,gchure,Q294K,O2,R260,1000.0,13463.693758320233,260.0,0.7857661071967852
20180521,gchure,auto,O2,R0,1000.0,5201.962547110593,0.0,0.0
20180521,gchure,Q294K,O2,R260,5000.0,13592.992708015769,260.0,0.8437021162072156
20180521,gchure,auto,O2,R0,5000.0,5220.537182861409,0.0,0.0
20180521,gchure,Q294K,O2,R260,5000.0,13861.350578262416,260.0,0.8707448520387425
20180521,gchure,Q294K,O2,R260,5000.0,14049.420317058262,260.0,0.8896968591458413
20180521,gchure,delta,O2,R0,5000.0,15144.010603542105,0.0,1.0
20180521,gchure,Q294K,O2,R260,5000.0,13815.888786398758,260.0,0.8661636142063406
20180521,gchure,Q294K,O2,R260,5000.0,12545.852031348382,260.0,0.7381805279208876
20180521,gchure,Q294K,O2,R260,5000.0,13794.707407777063,260.0,0.8640291419581908
# Date : 2018-05-21# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A titration run of six colonies from a Q294K transduction from O1 and O3 operators into an O2 host strain. date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
20180521,gchure,Q294K,O2,R260,0.0,9375.456445290321,260.0,r4,0.3053645573880572
20180521,gchure,Q294K,O2,R260,0.0,9489.977515110084,260.0,r3,0.31460170522556546
20180521,gchure,Q294K,O2,R260,0.0,8649.384792234492,260.0,r6,0.24680038914848176
20180521,gchure,delta,O2,R0,0.0,17987.464764527358,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,0.0,10094.573709298407,260.0,r1,0.36336779199459324
20180521,gchure,auto,O2,R0,0.0,5589.582665602953,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,0.0,10236.381119371054,260.0,r2,0.3748058270509961
20180521,gchure,Q294K,O2,R260,0.0,8589.63336229788,260.0,r5,0.24198090228291494
20180521,gchure,auto,O2,R0,0.1,5223.528031812957,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,0.1,8693.781852630134,260.0,r1,0.29715587711123825
20180521,gchure,delta,O2,R0,0.1,16901.75514464274,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,0.1,8796.49666846151,260.0,r4,0.3059512888495947
20180521,gchure,Q294K,O2,R260,0.1,8791.077062643437,260.0,r5,0.3054872110605852
20180521,gchure,Q294K,O2,R260,0.1,8967.86329010584,260.0,r3,0.32062531599332666
20180521,gchure,Q294K,O2,R260,0.1,8800.744085026927,260.0,r6,0.3063149927341296
20180521,gchure,Q294K,O2,R260,0.1,8641.390558641902,260.0,r2,0.29266964016088176
20180521,gchure,Q294K,O2,R260,5.0,9252.142048022384,260.0,r5,0.3271696944390221
20180521,gchure,Q294K,O2,R260,5.0,8920.3122812508,260.0,r2,0.3008525196446077
20180521,gchure,auto,O2,R0,5.0,5126.902760427092,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,5.0,9200.487516229065,260.0,r1,0.32307301150622125
20180521,gchure,delta,O2,R0,5.0,17735.77013938341,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,5.0,10040.064085139098,260.0,r6,0.38965921181087765
20180521,gchure,Q294K,O2,R260,5.0,9391.87102722028,260.0,r3,0.33825149703067264
20180521,gchure,Q294K,O2,R260,5.0,9287.994363915246,260.0,r4,0.33001311524878474
20180521,gchure,Q294K,O2,R260,10.0,9249.668325976563,260.0,r1,0.32881611787524584
20180521,gchure,auto,O2,R0,10.0,5077.496786397226,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,10.0,9148.962451762425,260.0,r6,0.320879312235259
20180521,gchure,delta,O2,R0,10.0,17765.960984987018,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,10.0,9478.778503110849,260.0,r5,0.346872690644687
20180521,gchure,Q294K,O2,R260,10.0,8690.154797753825,260.0,r2,0.28471988057925196
20180521,gchure,Q294K,O2,R260,10.0,9434.690971141183,260.0,r3,0.34339807533430405
20180521,gchure,Q294K,O2,R260,10.0,9368.390011178051,260.0,r4,0.3381727810098341
20180521,gchure,Q294K,O2,R260,25.0,9315.120731399324,260.0,r1,0.3217293513401118
20180521,gchure,auto,O2,R0,25.0,5102.509447056201,0.0,r1,0.0
20180521,gchure,delta,O2,R0,25.0,18196.15871093644,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,25.0,9691.219080101468,260.0,r6,0.35045307389617864
20180521,gchure,Q294K,O2,R260,25.0,9795.256965008326,260.0,r5,0.35839874914760406
20180521,gchure,Q294K,O2,R260,25.0,8999.923057522728,260.0,r2,0.2976567900911948
20180521,gchure,Q294K,O2,R260,25.0,9874.340166118594,260.0,r3,0.3644385627638451
20180521,gchure,Q294K,O2,R260,25.0,9939.017683080549,260.0,r4,0.3693781724676403
20180521,gchure,Q294K,O2,R260,50.0,10066.400623649763,260.0,r5,0.36559407177300085
20180521,gchure,Q294K,O2,R260,50.0,9550.973533681983,260.0,r2,0.32825176649314197
20180521,gchure,Q294K,O2,R260,50.0,10206.68661104123,260.0,r3,0.3757576861223865
20180521,gchure,Q294K,O2,R260,50.0,10236.200131729276,260.0,r4,0.3778959185142566
20180521,gchure,auto,O2,R0,50.0,5020.191314631401,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,50.0,9971.267406889257,260.0,r1,0.35870174171959246
20180521,gchure,Q294K,O2,R260,50.0,9789.011476634185,260.0,r6,0.3454974365538026
20180521,gchure,delta,O2,R0,50.0,18822.957001027917,0.0,r1,1.0
20180521,gchure,delta,O2,R0,75.0,17600.111432275997,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,75.0,10271.651508474155,260.0,r6,0.4199354185627005
20180521,gchure,auto,O2,R0,75.0,4966.242448854896,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,75.0,9618.879938074437,260.0,r1,0.3682670364339699
20180521,gchure,Q294K,O2,R260,75.0,9366.203835359915,260.0,r2,0.3482671375078295
20180521,gchure,Q294K,O2,R260,75.0,10469.08223115286,260.0,r5,0.43556251766732035
20180521,gchure,Q294K,O2,R260,75.0,10452.098071580816,260.0,r4,0.43421818208854157
20180521,gchure,Q294K,O2,R260,75.0,10618.708359253334,260.0,r3,0.4474057723580903
20180521,gchure,Q294K,O2,R260,100.0,8952.383066476474,260.0,r2,0.3098391950417839
20180521,gchure,Q294K,O2,R260,100.0,10763.262317011106,260.0,r6,0.4549052287079196
20180521,gchure,Q294K,O2,R260,100.0,10195.639901314264,260.0,r3,0.4094340950357982
20180521,gchure,Q294K,O2,R260,100.0,10852.293571747763,260.0,r5,0.4620373502964536
20180521,gchure,Q294K,O2,R260,100.0,10482.973232950004,260.0,r4,0.4324518123950132
20180521,gchure,Q294K,O2,R260,100.0,9209.647209692392,260.0,r1,0.3304481278846732
20180521,gchure,delta,O2,R0,100.0,17567.755319001677,0.0,r1,1.0
20180521,gchure,auto,O2,R0,100.0,5084.617779704879,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,250.0,11967.086293781907,260.0,r6,0.5772342713007296
20180521,gchure,Q294K,O2,R260,250.0,11926.63709185404,260.0,r3,0.573742563144795
20180521,gchure,Q294K,O2,R260,250.0,9903.055327275644,260.0,r2,0.3990603292609428
20180521,gchure,Q294K,O2,R260,250.0,11916.714681247562,260.0,r4,0.5728860280244494
20180521,gchure,Q294K,O2,R260,250.0,9679.881901644869,260.0,r1,0.37979526509842904
20180521,gchure,delta,O2,R0,250.0,16864.556404299106,0.0,r1,1.0
20180521,gchure,auto,O2,R0,250.0,5280.1970817368965,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,250.0,12062.095870509149,260.0,r5,0.5854358104693392
20180521,gchure,Q294K,O2,R260,500.0,13646.995807527997,260.0,r5,0.7623088725763996
20180521,gchure,Q294K,O2,R260,500.0,13747.946272817644,260.0,r4,0.7715222718809581
20180521,gchure,delta,O2,R0,500.0,16251.358118923872,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,500.0,10888.400475386428,260.0,r1,0.5105414315667133
20180521,gchure,auto,O2,R0,500.0,5294.439618745617,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,500.0,11206.504854991914,260.0,r2,0.5395737164742181
20180521,gchure,Q294K,O2,R260,500.0,13437.380583414219,260.0,r6,0.7431780171164115
20180521,gchure,Q294K,O2,R260,500.0,12802.419471780036,260.0,r3,0.6852273157742548
20180521,gchure,Q294K,O2,R260,1000.0,13695.088271862494,260.0,r6,0.807773839170212
20180521,gchure,Q294K,O2,R260,1000.0,14337.31314100738,260.0,r5,0.8688552908020732
20180521,gchure,Q294K,O2,R260,1000.0,13254.625169697782,260.0,r3,0.7658817746254115
20180521,gchure,Q294K,O2,R260,1000.0,10965.763677275912,260.0,r1,0.5481901384738128
20180521,gchure,delta,O2,R0,1000.0,15716.199717104226,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,1000.0,12298.83710236297,260.0,r2,0.6749775985181314
20180521,gchure,Q294K,O2,R260,1000.0,13463.693758320233,260.0,r4,0.7857661071967852
20180521,gchure,auto,O2,R0,1000.0,5201.962547110593,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,5000.0,13592.992708015769,260.0,r4,0.8437021162072156
20180521,gchure,auto,O2,R0,5000.0,5220.537182861409,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,5000.0,13861.350578262416,260.0,r1,0.8707448520387425
20180521,gchure,Q294K,O2,R260,5000.0,14049.420317058262,260.0,r2,0.8896968591458413
20180521,gchure,delta,O2,R0,5000.0,15144.010603542105,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,5000.0,13815.888786398758,260.0,r3,0.8661636142063406
20180521,gchure,Q294K,O2,R260,5000.0,12545.852031348382,260.0,r6,0.7381805279208876
20180521,gchure,Q294K,O2,R260,5000.0,13794.707407777063,260.0,r5,0.8640291419581908
# Date : 2018-05-21# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A titration run of six colonies from a Q294K transduction from O1 and O3 operators into an O2 host strain. date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
20180521,gchure,Q294K,O2,R260,0.0,9375.456445290321,260.0,r4,0.3053645573880572
20180521,gchure,Q294K,O2,R260,0.0,9489.977515110084,260.0,r3,0.31460170522556546
20180521,gchure,Q294K,O2,R260,0.0,8649.384792234492,260.0,r6,0.24680038914848176
20180521,gchure,delta,O2,R0,0.0,17987.464764527358,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,0.0,10094.573709298407,260.0,r1,0.36336779199459324
20180521,gchure,auto,O2,R0,0.0,5589.582665602953,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,0.0,10236.381119371054,260.0,r2,0.3748058270509961
20180521,gchure,Q294K,O2,R260,0.0,8589.63336229788,260.0,r5,0.24198090228291494
20180521,gchure,auto,O2,R0,0.1,5223.528031812957,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,0.1,8693.781852630134,260.0,r1,0.29715587711123825
20180521,gchure,delta,O2,R0,0.1,16901.75514464274,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,0.1,8796.49666846151,260.0,r4,0.3059512888495947
20180521,gchure,Q294K,O2,R260,0.1,8791.077062643437,260.0,r5,0.3054872110605852
20180521,gchure,Q294K,O2,R260,0.1,8967.86329010584,260.0,r3,0.32062531599332666
20180521,gchure,Q294K,O2,R260,0.1,8800.744085026927,260.0,r6,0.3063149927341296
20180521,gchure,Q294K,O2,R260,0.1,8641.390558641902,260.0,r2,0.29266964016088176
20180521,gchure,Q294K,O2,R260,5.0,9252.142048022384,260.0,r5,0.3271696944390221
20180521,gchure,Q294K,O2,R260,5.0,8920.3122812508,260.0,r2,0.3008525196446077
20180521,gchure,auto,O2,R0,5.0,5126.902760427092,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,5.0,9200.487516229065,260.0,r1,0.32307301150622125
20180521,gchure,delta,O2,R0,5.0,17735.77013938341,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,5.0,10040.064085139098,260.0,r6,0.38965921181087765
20180521,gchure,Q294K,O2,R260,5.0,9391.87102722028,260.0,r3,0.33825149703067264
20180521,gchure,Q294K,O2,R260,5.0,9287.994363915246,260.0,r4,0.33001311524878474
20180521,gchure,Q294K,O2,R260,10.0,9249.668325976563,260.0,r1,0.32881611787524584
20180521,gchure,auto,O2,R0,10.0,5077.496786397226,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,10.0,9148.962451762425,260.0,r6,0.320879312235259
20180521,gchure,delta,O2,R0,10.0,17765.960984987018,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,10.0,9478.778503110849,260.0,r5,0.346872690644687
20180521,gchure,Q294K,O2,R260,10.0,8690.154797753825,260.0,r2,0.28471988057925196
20180521,gchure,Q294K,O2,R260,10.0,9434.690971141183,260.0,r3,0.34339807533430405
20180521,gchure,Q294K,O2,R260,10.0,9368.390011178051,260.0,r4,0.3381727810098341
20180521,gchure,Q294K,O2,R260,25.0,9315.120731399324,260.0,r1,0.3217293513401118
20180521,gchure,auto,O2,R0,25.0,5102.509447056201,0.0,r1,0.0
20180521,gchure,delta,O2,R0,25.0,18196.15871093644,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,25.0,9691.219080101468,260.0,r6,0.35045307389617864
20180521,gchure,Q294K,O2,R260,25.0,9795.256965008326,260.0,r5,0.35839874914760406
20180521,gchure,Q294K,O2,R260,25.0,8999.923057522728,260.0,r2,0.2976567900911948
20180521,gchure,Q294K,O2,R260,25.0,9874.340166118594,260.0,r3,0.3644385627638451
20180521,gchure,Q294K,O2,R260,25.0,9939.017683080549,260.0,r4,0.3693781724676403
20180521,gchure,Q294K,O2,R260,50.0,10066.400623649763,260.0,r5,0.36559407177300085
20180521,gchure,Q294K,O2,R260,50.0,9550.973533681983,260.0,r2,0.32825176649314197
20180521,gchure,Q294K,O2,R260,50.0,10206.68661104123,260.0,r3,0.3757576861223865
20180521,gchure,Q294K,O2,R260,50.0,10236.200131729276,260.0,r4,0.3778959185142566
20180521,gchure,auto,O2,R0,50.0,5020.191314631401,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,50.0,9971.267406889257,260.0,r1,0.35870174171959246
20180521,gchure,Q294K,O2,R260,50.0,9789.011476634185,260.0,r6,0.3454974365538026
20180521,gchure,delta,O2,R0,50.0,18822.957001027917,0.0,r1,1.0
20180521,gchure,delta,O2,R0,75.0,17600.111432275997,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,75.0,10271.651508474155,260.0,r6,0.4199354185627005
20180521,gchure,auto,O2,R0,75.0,4966.242448854896,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,75.0,9618.879938074437,260.0,r1,0.3682670364339699
20180521,gchure,Q294K,O2,R260,75.0,9366.203835359915,260.0,r2,0.3482671375078295
20180521,gchure,Q294K,O2,R260,75.0,10469.08223115286,260.0,r5,0.43556251766732035
20180521,gchure,Q294K,O2,R260,75.0,10452.098071580816,260.0,r4,0.43421818208854157
20180521,gchure,Q294K,O2,R260,75.0,10618.708359253334,260.0,r3,0.4474057723580903
20180521,gchure,Q294K,O2,R260,100.0,8952.383066476474,260.0,r2,0.3098391950417839
20180521,gchure,Q294K,O2,R260,100.0,10763.262317011106,260.0,r6,0.4549052287079196
20180521,gchure,Q294K,O2,R260,100.0,10195.639901314264,260.0,r3,0.4094340950357982
20180521,gchure,Q294K,O2,R260,100.0,10852.293571747763,260.0,r5,0.4620373502964536
20180521,gchure,Q294K,O2,R260,100.0,10482.973232950004,260.0,r4,0.4324518123950132
20180521,gchure,Q294K,O2,R260,100.0,9209.647209692392,260.0,r1,0.3304481278846732
20180521,gchure,delta,O2,R0,100.0,17567.755319001677,0.0,r1,1.0
20180521,gchure,auto,O2,R0,100.0,5084.617779704879,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,250.0,11967.086293781907,260.0,r6,0.5772342713007296
20180521,gchure,Q294K,O2,R260,250.0,11926.63709185404,260.0,r3,0.573742563144795
20180521,gchure,Q294K,O2,R260,250.0,9903.055327275644,260.0,r2,0.3990603292609428
20180521,gchure,Q294K,O2,R260,250.0,11916.714681247562,260.0,r4,0.5728860280244494
20180521,gchure,Q294K,O2,R260,250.0,9679.881901644869,260.0,r1,0.37979526509842904
20180521,gchure,delta,O2,R0,250.0,16864.556404299106,0.0,r1,1.0
20180521,gchure,auto,O2,R0,250.0,5280.1970817368965,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,250.0,12062.095870509149,260.0,r5,0.5854358104693392
20180521,gchure,Q294K,O2,R260,500.0,13646.995807527997,260.0,r5,0.7623088725763996
20180521,gchure,Q294K,O2,R260,500.0,13747.946272817644,260.0,r4,0.7715222718809581
20180521,gchure,delta,O2,R0,500.0,16251.358118923872,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,500.0,10888.400475386428,260.0,r1,0.5105414315667133
20180521,gchure,auto,O2,R0,500.0,5294.439618745617,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,500.0,11206.504854991914,260.0,r2,0.5395737164742181
20180521,gchure,Q294K,O2,R260,500.0,13437.380583414219,260.0,r6,0.7431780171164115
20180521,gchure,Q294K,O2,R260,500.0,12802.419471780036,260.0,r3,0.6852273157742548
20180521,gchure,Q294K,O2,R260,1000.0,13695.088271862494,260.0,r6,0.807773839170212
20180521,gchure,Q294K,O2,R260,1000.0,14337.31314100738,260.0,r5,0.8688552908020732
20180521,gchure,Q294K,O2,R260,1000.0,13254.625169697782,260.0,r3,0.7658817746254115
20180521,gchure,Q294K,O2,R260,1000.0,10965.763677275912,260.0,r1,0.5481901384738128
20180521,gchure,delta,O2,R0,1000.0,15716.199717104226,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,1000.0,12298.83710236297,260.0,r2,0.6749775985181314
20180521,gchure,Q294K,O2,R260,1000.0,13463.693758320233,260.0,r4,0.7857661071967852
20180521,gchure,auto,O2,R0,1000.0,5201.962547110593,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,5000.0,13592.992708015769,260.0,r4,0.8437021162072156
20180521,gchure,auto,O2,R0,5000.0,5220.537182861409,0.0,r1,0.0
20180521,gchure,Q294K,O2,R260,5000.0,13861.350578262416,260.0,r1,0.8707448520387425
20180521,gchure,Q294K,O2,R260,5000.0,14049.420317058262,260.0,r2,0.8896968591458413
20180521,gchure,delta,O2,R0,5000.0,15144.010603542105,0.0,r1,1.0
20180521,gchure,Q294K,O2,R260,5000.0,13815.888786398758,260.0,r3,0.8661636142063406
20180521,gchure,Q294K,O2,R260,5000.0,12545.852031348382,260.0,r6,0.7381805279208876
20180521,gchure,Q294K,O2,R260,5000.0,13794.707407777063,260.0,r5,0.8640291419581908
