# Date : 2018-01-25# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Y20I with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:
date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180201,gchure,Y20I,O2,R60,250.0,14475.212645159983,60.0,0.9771260449072215
20180201,gchure,Y20I,O2,R260,250.0,15653.774242288546,260.0,1.1117590885284478
20180201,gchure,wt,O2,R260,250.0,13013.616929263444,260.0,0.8101605844218916
20180201,gchure,Y20I,O2,R124,250.0,14727.205528923589,124.0,1.0059124647215465
20180201,gchure,Y20I,O2,R124,500.0,14633.04518557173,124.0,1.0520671732325202
20180201,gchure,Y20I,O2,R260,500.0,14509.309681299635,260.0,1.0369897045716692
20180201,gchure,wt,O2,R260,500.0,13193.80152167047,260.0,0.8766918727845485
20180201,gchure,auto,O2,R0,500.0,5999.0983914356675,0.0,0.0
20180201,gchure,delta,O2,R0,500.0,14205.748131877526,0.0,1.0
20180201,gchure,Y20I,O2,R60,500.0,14532.38708217336,60.0,1.0398017413471636
20180201,gchure,Y20I,O2,R1220,500.0,13634.985644308597,1220.0,0.930451218752977
20180201,gchure,wt,O2,R260,1000.0,12887.531783310129,260.0,0.8720605769879606
20180201,gchure,auto,O2,R0,1000.0,6102.945250769789,0.0,0.0
20180201,gchure,Y20I,O2,R260,1000.0,13691.102132116333,260.0,0.975347935571914
20180201,gchure,Y20I,O2,R60,1000.0,13841.78136912121,60.0,0.9947155745182742
20180201,gchure,delta,O2,R0,1000.0,13882.893928158523,0.0,1.0
20180201,gchure,Y20I,O2,R1220,1000.0,13273.8195167132,1220.0,0.9217122841419884
20180201,gchure,Y20I,O2,R124,1000.0,14021.60918530049,124.0,1.01782984218715
20180201,gchure,Y20I,O2,R124,5000.0,13240.905551769212,124.0,0.9555088629792374
20180201,gchure,delta,O2,R0,5000.0,13576.032417149921,0.0,1.0
20180201,gchure,Y20I,O2,R1220,5000.0,12586.507228457212,1220.0,0.8686315383709685
20180201,gchure,wt,O2,R260,5000.0,11991.608857785603,260.0,0.7896533732127938
20180201,gchure,auto,O2,R0,5000.0,6043.591400317378,0.0,0.0
20180201,gchure,Y20I,O2,R260,5000.0,12825.461932736214,260.0,0.9003549469904341
20180201,gchure,Y20I,O2,R60,5000.0,12985.706538323051,60.0,0.9216288746891366
