ep_RA.Q21M,ep_RA.Q21A,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-12.076682094836785,-11.801728346421504,-11.849649067578206,2.0241451984445997,2.084546447275171,2.094659886193731,-7292.394179424626
-12.111731485014495,-11.871073479351955,-11.653208240158788,2.099798558640462,2.1751319932001794,2.137112817587997,-7296.76467480655
-12.185440806284873,-11.917952563194929,-11.830392251627435,2.0466256425325704,2.0532713221914842,2.1159314343840934,-7290.559814654314
-12.249849433519481,-11.824744464121217,-11.750896582335958,2.0951221014965937,2.0738194915178796,2.0525703702484774,-7291.510111759812
-12.215365604586044,-11.763336090297637,-11.809563095773596,2.119593544917331,2.045547362400313,2.067896169429151,-7294.533932231175
-12.199322967575894,-11.896658259662464,-11.934831851080087,2.009268954235544,2.073387215375378,2.098881666982308,-7293.31757100378
-12.216769354597492,-11.92873919463168,-11.77777650496101,2.02629727625941,2.1252343086234036,2.0609224038444998,-7290.064692476653
-12.114576225597762,-11.82994706768024,-11.753664116286348,2.0707843053102315,2.0851071129943723,2.087640438102847,-7290.005830247532
-12.087295225426672,-11.84986900349839,-11.779877155076134,2.0112069696038044,2.1330415760664962,2.0588426889198783,-7291.767871092672
-12.160957099294187,-11.851353490296438,-11.71221649844709,2.066560992239888,2.1064178924977184,1.9950144441591544,-7292.557878357929
-12.157019935163241,-11.933523740861723,-11.76105412579318,2.011248712759055,2.1268152688915873,2.0863451021694153,-7290.355593902753
-12.204069476377123,-11.885138360850958,-11.774682751307402,2.077236865387454,2.097318448119071,2.075579865880377,-7289.279585059639
-12.215487500199156,-11.751237151832987,-11.807401362048136,2.072709773263839,2.1490791774870512,2.0665550891089977,-7292.797806193986
-12.160432396111126,-11.860732279952911,-11.839390525174208,2.0206641845529805,2.0793755367250943,2.049291395892256,-7290.087847007885
-12.150937114173004,-12.003147604092016,-11.666099160409981,2.0340905841708357,2.110973867307749,2.081971728688674,-7292.543747890711
-12.186846075506347,-11.917439411521565,-11.847934689226449,2.0759997845454756,2.0343706764704277,2.0585506052901534,-7291.858224296761
-12.276993058299933,-11.941297294021524,-11.683278821866207,2.017782848039689,2.1242904729273455,2.1662829598439504,-7295.626354015053
-12.189875519796413,-11.949811382769536,-11.909819903409167,2.082319977114222,2.1252729373779977,2.0219593912433558,-7294.755916116183
-12.123035704362627,-11.834543025519116,-11.832485426680549,2.0007104564976306,2.053299400366957,2.0445425185834853,-7292.157464079094
-12.211388646164517,-11.82213932534355,-11.818166159786552,2.0316779507320657,2.077842494988259,2.0485718300441613,-7290.009654527688
-12.152529338685914,-11.869523718958103,-11.863700560619295,2.0509069078505795,2.102453902624043,2.0866125967116034,-7290.003730023104
-12.199716695248854,-11.889983435481962,-11.742776881924476,2.0357072811922214,2.0923698637497496,2.1571341833516344,-7291.21498517681
-12.25245537592624,-11.76882831027377,-11.760655790304659,2.0699869739583456,2.0853742436314513,2.1053934300414787,-7291.642446919457
-12.21321553702654,-11.88022733322079,-11.769678749376585,2.0717544001282744,2.0741087534687725,2.0651363608713007,-7289.364989063287
-12.233157272158152,-11.758815308521,-11.697986049444859,2.0835677421871956,2.115510920923262,2.055039547830817,-7292.70563790516
-12.119539378979475,-11.984524141224124,-11.756262450458554,2.013882222543327,2.1298658803227752,2.063853023692964,-7292.151315960824
-12.132722479897856,-11.947432112316452,-11.778922953554995,2.032272557085325,2.1297082518433887,2.0853504774938187,-7290.459310221147
-12.222844730361274,-11.823601050543296,-11.805895256276676,2.0099538546031765,2.13274693773326,2.0656462092988965,-7290.931135068356
-12.170196514011465,-11.866115862669778,-11.783100502814404,2.012481381842957,2.112987590124968,2.0836928782269744,-7289.4378141776115
-12.180469208573786,-11.753870668692949,-11.793028163158523,2.066330657701302,2.0961100458310287,2.104188142850821,-7291.095215565624
-12.17693766773773,-11.849585980145903,-11.760460129650205,2.0421016636097424,2.0825449006155097,2.0077984888491947,-7290.880700199898
-12.151931556383122,-11.970119740301353,-11.828730893159486,2.086217269046189,2.0723969842728036,2.09397305472747,-7291.620858074401
-12.273652984768807,-11.897806385964566,-11.811871121522815,2.0549713634829763,2.105179053420361,2.0683696959544497,-7290.673033237799
-12.155032289889578,-11.939821591589537,-11.861131614843316,2.049614506407861,2.0837787525570377,2.1111546162017327,-7290.847562471866
-12.156871560618114,-11.878727297051098,-11.77025415021795,2.091730207594539,2.0740088625221604,2.1432039263230562,-7291.585608934461
-12.218004583113542,-11.819158563423512,-11.809650936765006,2.0704407867131187,2.011640455984679,2.0470941662147526,-7293.2256997778995
-12.110236957905103,-11.847228030730081,-11.755011647045333,2.0504824879904864,2.034257410673509,2.096851515916274,-7291.193218464972
-12.222135826554398,-11.889732309294086,-11.771135782070594,2.0591628113261162,2.123185373880844,2.0407965329367896,-7290.093214840762
-12.271804366418849,-11.890144381843202,-11.747844933540849,2.048112569101718,2.0723772808174337,1.9959718468992966,-7293.350400155264
-12.158762942066216,-11.89007111140034,-11.589370704709646,2.0802570172913923,2.1117352200906887,2.0810978788435492,-7293.486344422393
-12.148585586777358,-11.863133514741502,-11.7244678442494,2.037392870065856,2.033002128110834,2.1200003835131445,-7291.279087542739
-12.169766887673962,-11.838401705803735,-11.845491757061163,2.020693372090162,2.1015529688328205,2.0959776999089272,-7290.03061110512
-12.126981048054839,-11.915185308213045,-11.725936159952905,2.0339028353020616,2.062828201924779,2.057758424261688,-7290.14541019947
-12.207707724079865,-11.780832718276189,-11.777149665699735,2.049179653966943,2.066010687291605,2.1103995082839027,-7290.623110906994
-12.178075246646248,-11.79767798120812,-11.870736485319302,2.040429837408534,2.0798456542620274,2.0854376261706316,-7290.8217825944075
-12.148692558281304,-11.81119543481887,-11.733920966897259,2.015177249152813,2.127961636423876,2.087528689724828,-7290.524673500029
-12.106731955721925,-11.899163756058522,-11.743560291191693,1.9989404300973628,2.11610073048046,2.042486387806146,-7291.719909856604
-12.1374299807611,-11.91263830637965,-11.819935554451984,2.068119474814917,2.0929059543029642,2.0906065558912714,-7289.7885756857195
-12.193069460855128,-11.90635183557955,-11.735183554410726,2.047929211198901,2.058110901766651,2.109172677325053,-7289.770924505773
-12.177240790682957,-11.973901208835548,-11.657682581994342,1.9902790359623452,2.019489032258549,2.04325744899704,-7296.21712895856
-12.207901999460146,-11.790405290235878,-11.659115416518864,2.00778991548006,2.065113374004219,2.0705270590169644,-7292.272550696712
-12.134174837300108,-11.851253175525256,-11.733736181897122,2.1197467419034113,2.0513677485738397,2.0581059525272263,-7292.868104955849
-12.28203002614932,-11.913397189427156,-11.741814388014026,2.0246152464620057,2.149108605651656,2.1257070529637816,-7293.341838758334
-12.09274401554347,-11.878853312215151,-11.740735622545012,2.10133590933262,2.1484945488590306,2.0567096185120732,-7293.174542081687
-12.155662290632312,-11.887795432512473,-11.792624759595128,2.0871244727072877,2.197723381346426,2.1022247182896194,-7294.58444025221
-12.072083752997292,-11.800972015492352,-11.820412731985122,2.023940105142397,2.0358223533781636,2.0590481586517,-7293.5619772167165
-12.141435058677304,-11.90345994303356,-11.817652387310803,2.107449308433861,2.0637644713839474,2.098647517101588,-7291.7591493697
-12.180995557777381,-11.872098565786233,-11.689810781032412,2.006044649692221,2.0953566751247164,2.0753313767441637,-7290.203851174383
-12.176151228653236,-11.867540516542064,-11.953927016519907,2.0881849131778543,2.117440302234827,2.115784567536598,-7294.827340396242
-12.218411263583373,-11.869779947075209,-11.719881000337438,2.017351168604127,2.113661072939508,2.0382287799632306,-7290.49128824059
-12.197684758417905,-11.82251386830216,-11.797782449458552,2.0338455109278124,2.0765739908946177,2.1209567829728218,-7289.993519126591
-12.161054052969542,-11.78498313670234,-11.695364729541641,2.0216921916881865,2.0972267546253707,2.1464755408911644,-7292.445901467358
-12.231945098718429,-11.835629539548838,-11.729779084984978,2.080823322725519,2.055952842306286,2.00303417668622,-7293.176362853416
-12.100921875312585,-11.839204549089398,-11.689929743062496,2.031537050771074,2.0737202300431945,2.034180378789089,-7291.719830908067
-12.167582478711779,-11.97302399221816,-11.677945521859215,2.0334572909542104,2.0500025423515384,2.1072379748121803,-7292.179411892051
-12.095196683983637,-11.89948762599896,-11.76148354688574,2.018238235579387,2.0041387852863055,2.114038569133797,-7294.439924599474
-12.165737315497774,-11.926000826792478,-11.802406996790499,2.019773139839915,2.154016448679828,2.0654723030524313,-7291.211349368647
-12.169407057146946,-11.864687824146586,-11.832954474587329,2.0683847385333936,2.0458437247191523,2.127600611868917,-7291.318716292787
-12.174354567297906,-11.822985969518239,-11.767856312317619,2.079630986121078,2.038756900319479,2.0898720543000238,-7290.896772775884
-12.080948346253312,-11.888906121010496,-11.765242505087675,2.0120664637482664,2.0572754593397593,2.0801717892154534,-7291.486131245761
-12.094218058807272,-11.940485243187634,-11.81334907715144,2.0902362499713525,2.112401037444304,2.052328625350755,-7292.227853695837
-12.167157642004794,-11.912130051017225,-11.777121066576413,2.036920272800005,2.0721585201722528,2.1053188468030264,-7289.30910479713
-12.267359528326567,-11.850898447983425,-11.852289811386274,2.047477566262415,2.1094006045497826,2.0814680158709167,-7291.112324135477
-12.241286905841143,-11.932819814779586,-11.75568202375566,2.012255878607347,2.0869261626412783,2.140887184038525,-7291.904524375436
-12.27950961985085,-11.841718456465946,-11.788127468687254,2.0250570328001816,2.0790912621942588,2.189095783046633,-7295.516144558717
-11.993853009595757,-11.902347072321765,-11.774659555240419,2.0256663853622734,2.0691938120936277,2.098229489642481,-7295.348782550655
-12.20013503115002,-11.738338120654346,-11.70041250754174,2.048542096090377,2.0808224541442533,2.087899682854846,-7291.782317874487
-12.123623546735395,-11.870930844867917,-11.861381346142421,2.040306813208231,2.0858192002202065,2.058988655762747,-7290.475261458965
-12.182739249963724,-11.921581432293735,-11.742487912636863,2.0295624698808408,2.1480286307766687,2.0533344998356533,-7290.733789123285
-12.183945057892945,-11.864350393929751,-11.789197287781096,2.014456226814055,2.041321173259975,2.072643539801667,-7290.309343661987
-12.149163013173933,-11.774501716158412,-11.806111016891283,1.9909369799935297,2.1248611461146947,2.0990231735670597,-7292.5161306202335
-12.278020016140502,-11.811145731805498,-11.775212578236127,2.0751284991924837,2.0209164942534756,2.096844958095472,-7293.764419471338
-12.150613083034504,-11.940217196572588,-11.758646186475646,2.031763917835125,2.1384520816465002,2.1252732986603924,-7291.251397119415
-12.26052266288473,-11.854231024022281,-11.716946220140693,2.0189561981716113,2.055525482471794,2.0378137260513727,-7291.823979163996
-12.127006783471007,-11.854288818833284,-11.791353644926216,2.065776414363959,2.0904148274249903,2.0674025345553235,-7289.469192134804
-12.101413550524894,-11.86463014081866,-11.793684195004982,2.1293575069575854,2.0729015917414375,2.07836582486684,-7293.398878580659
-12.1487945857579,-11.96291760375598,-11.822725942517199,2.052418204807028,2.166790683225501,2.0626640400479435,-7292.69157037033
-12.212482565795167,-11.888957778568106,-11.750579826403325,1.97073869081986,2.0666297437849046,2.111460558818909,-7292.69142418925
-12.150168516778159,-11.973050139466336,-11.764433031223982,2.101593863570651,2.081830109179682,2.1017637319878335,-7292.004387060922
-12.21140769106967,-11.857887967284125,-11.737842073532342,2.00601549959871,2.0947573505261907,2.060302859859609,-7289.899693861803
-12.127295242003813,-11.900678009466635,-11.70380437310535,2.021742903208431,2.094311831733703,2.021106794005185,-7291.438316389173
-12.202523333483203,-11.976744260666385,-11.888334825047208,2.050728384239626,2.085426628986073,2.065366500959506,-7292.153748582669
-12.158025099430294,-11.817143038696933,-11.771498825475458,2.030461110667851,2.069139167355245,2.0459320030455213,-7289.883237319085
-12.216306009029154,-11.83977184649043,-11.633028494078358,2.1132917352955385,2.045975292127269,2.0544387512402906,-7294.847885683786
-12.147079517286807,-11.926681465583377,-11.67303161135775,2.065612882645078,2.1026341923759704,2.0580781080641293,-7290.762567793779
-12.268344194630979,-11.747526952636827,-11.710083548405285,2.131298878685688,2.1442002074183306,2.055572812140479,-7297.504162883608
-12.152814210440884,-11.813852092711112,-11.748932388341249,2.0456763074320863,2.070930001501196,2.0018715073958737,-7292.000898712351
-12.184611196076593,-11.812152575293283,-11.617653011125242,2.0499911447885393,2.066533778262221,1.9907384369928902,-7295.86400249365
-12.202742903354416,-11.92787921964494,-11.75889326215402,2.009349952394609,2.008424744067571,2.099296901436564,-7293.208845256253
-12.188803643868,-11.822596068975484,-11.742177898201014,2.052486051610961,2.104861141224744,2.042689739762803,-7289.693586781537
-12.230027545739016,-11.850005638793961,-11.738702641746489,2.071362910163465,2.126342369897858,2.0838410073316904,-7290.13348517682
-12.178285492406038,-11.857119400850276,-11.822560028296653,2.061132753868329,2.09849298501834,2.056412687241156,-7289.38295216044
-12.090006465068058,-11.847232496969038,-11.877914645507753,1.999452885611439,2.1390116277334954,2.078176401125734,-7293.856936895813
-12.162211902546773,-11.931192151443842,-11.772089261495475,2.02576453808057,2.086839524229144,2.078971930641751,-7289.2962136242095
-12.173971638546496,-11.758153305884857,-11.626472401951949,2.0829525541834446,2.1024809989839377,2.050228215447593,-7294.071737031406
-12.097499257823833,-11.74868069792645,-11.72629629579349,2.0455897783242496,2.0791024857293117,2.0674262730954953,-7292.2135528345425
-12.15301364565986,-11.944834540357776,-11.793933892270859,2.039482048664021,2.07273042534114,2.07968652583264,-7289.661549322496
-12.116612547560832,-11.893281417786996,-11.700905884253316,2.050028739651951,2.0242141111136442,2.0974518386294276,-7292.131830896729
-12.131324908981739,-11.941700412606702,-11.669824559365496,2.0268970281347327,2.083778555950395,2.0858897267862466,-7291.0619857728125
-12.132622107697443,-11.976445154389289,-11.774581902541694,2.0542892583964054,2.0776572496968253,2.0792871948649907,-7290.569681760839
-12.165986705945434,-11.835731140549512,-11.772887969230071,2.0848312577843053,2.104715375816332,2.0537795219854695,-7289.982421396067
-12.242342241002225,-11.893500472221035,-11.753707545996766,2.061483078171649,2.0643868907805185,2.1218771249435937,-7290.57367015442
-12.22623634436483,-11.959674081077994,-11.753433021013837,2.0800479235026876,2.1636320640455162,2.0498900303491565,-7293.128183360002
-12.22504964898057,-11.859478521933488,-11.67292539337362,2.0082948928690096,2.1373555049315898,2.065886591740882,-7291.866704581548
-12.158032229050432,-11.914024898675716,-11.748905667356148,2.000079388644338,2.0604323460136857,2.087239290855193,-7290.508020767927
-12.155234891298356,-11.960285172215173,-11.742993670197901,2.018432005847672,2.0861924859583914,2.1432244672308323,-7291.834701213679
-12.139971857161877,-11.814560560476727,-11.790502217633653,2.0322540075731474,2.170785333807332,2.1721654158142902,-7295.471861616535
-12.142511304069547,-11.886777730140196,-11.722377829608154,2.0409144408433333,2.1356032809524064,2.029823734897923,-7290.998911485703
-12.17501241362736,-11.849155535885847,-11.835700488822347,2.08241947645137,2.1133245507951837,2.1298280758981254,-7291.235954780556
-12.178771665727119,-11.926044490448353,-11.780780133013355,2.025613536613465,2.103114128734109,2.0841519883311457,-7289.251389829444
-12.172440700713759,-11.915630600295408,-11.904555310561067,2.0819102207749145,2.086222657842742,2.1075487458800413,-7292.270425614538
-12.184379736311895,-11.9813362978437,-11.742224426211463,2.055622574459668,2.06601730522952,2.0235637471479024,-7291.938890602021
-12.135396303349326,-11.873638544750124,-11.646584969232952,2.0495523461612413,2.0096312677378534,2.0572225253760252,-7294.132323739639
-12.146290915217143,-11.88583043311078,-11.72392341693862,1.9951720364327798,2.188461587329832,2.079258719081482,-7294.33436589741
-12.22448088071601,-11.92805746928783,-11.86851842384956,2.09698685439068,2.0376160987470766,2.0606818626292878,-7293.520294703698
-12.13246652019742,-11.770603979100713,-11.955354632384395,2.0246402914985513,2.085742355305406,2.0933564027318066,-7295.304347636823
-12.158548144147158,-11.830005453505292,-11.763365712426546,2.0747849927933943,2.058144269398461,2.047199886129441,-7290.2997508712715
-12.209157314952261,-11.871406673583888,-11.680579323441227,2.0422657612410844,2.1599413189337047,2.0569379143334503,-7291.917208627503
-12.247340718113424,-11.896258515626458,-11.81274249292907,2.0108397452768294,2.1199799152657346,2.0673299257863844,-7290.8124719878515
-12.063528716579283,-11.79250577856015,-11.770794735153107,2.034236807019234,2.061535599369806,2.1094303536090044,-7292.720218804143
-12.142471632546018,-11.863501746623598,-11.805635281790323,2.0369492277142167,2.085140013148559,2.1398190699722344,-7290.549502618104
-12.169128389145524,-11.950066280609956,-11.665994281531296,2.0715408471065637,2.0765036980515226,2.0951634876061926,-7291.277976384331
-12.136770075851658,-11.831290434145235,-11.781083706583779,2.0540323850369413,2.123908511340266,2.085971537246913,-7289.705948373445
-12.187640506198596,-11.894691850365685,-11.810410953644102,2.0793189862141004,2.081635791190432,2.061178952892231,-7289.670560260078
-12.200358504060512,-11.886172493722354,-11.709223186364808,2.0168392090765437,2.1385618815318344,2.115918772142941,-7291.065372832048
-12.19125841454374,-11.94956889248289,-11.826861895354334,1.998894283365142,2.084336651962278,2.0168840326761743,-7292.699954532864
-12.205269649501586,-11.84838553450736,-11.765297393323607,2.107241883731384,2.1310056279787997,2.0534953879763878,-7291.7157455716915
-12.186470571297036,-11.857088678510976,-11.795762895317743,2.051598625719258,2.1419415708778833,2.098270401362847,-7290.019011486278
-12.140786675560113,-11.843873652681687,-11.826033651245348,2.008513731268247,2.080822760563478,2.0777260986464827,-7290.194054960729
-12.136732433083345,-11.971276803307394,-11.786094309781797,2.0666891499515323,2.0724564997398094,2.0837494604494253,-7290.68853370271
-12.058460338421819,-11.82959984076833,-11.744171833433173,2.0438226803830792,2.093332773942004,2.115394024443137,-7292.039066221598
-12.235782580279201,-11.810955070048504,-11.763660479511172,2.052557082797523,2.0961119715334835,2.0746543656695584,-7289.7274078737
-12.170463332113968,-11.826505316893405,-11.640806197120304,2.076902720015681,2.0445714033820095,2.1243132257350137,-7293.215716154897
-12.180989689336561,-11.899886599175462,-11.708680713637028,2.0917220004046855,2.0755258447682703,2.044943804859242,-7290.850656108957
-12.232444249227095,-11.797244155810988,-11.600658747497786,2.0533544425163206,2.111692081646327,2.1526053853891027,-7295.463767294342
-12.207381549307591,-12.01703258890823,-11.772755180059598,2.064620964164014,2.0934915773418705,2.0487263363602106,-7292.134722370859
-12.145056753964933,-11.930802756702933,-11.767491987504924,2.0309630080433703,2.0805285164114395,2.0950763411552384,-7289.511342815198
-12.231710956122617,-11.872408139808112,-11.691627142101112,2.0136262171189396,2.1012606233566773,2.1066593872526456,-7290.70644852507
-12.211087183801187,-11.859749551183578,-11.842140425743143,2.0462407301390106,2.1148566319999764,2.0846790748310107,-7289.760878592518
-12.181907694312326,-11.863701238985799,-11.82281887690011,2.04229081321369,1.99336930297956,2.125645420287938,-7294.415327417096
-12.219501047751447,-11.856432871409018,-11.70407263866985,2.0124794638853563,2.1241213495373152,2.1146565212521864,-7290.9956323429515
-12.260551163058318,-11.933305290408285,-11.84925459401916,2.08654993809873,2.0576150164218205,2.092782383947424,-7292.545535441689
-12.127252021719904,-11.873432264369294,-11.767013656598236,2.0468334621922293,2.083660255949704,2.0323799814560837,-7289.997766480401
-12.28932343338494,-12.018713086064523,-11.834731358309716,1.9866127141907648,2.0133957238947766,2.0884555409209913,-7299.3650922359175
-12.112847482602602,-11.799949467915997,-11.808469136298042,2.077311475839468,2.137003628547816,2.0698470674408536,-7291.749708655961
-12.159875398851248,-11.932839469683387,-11.76393954176262,2.0368036267088763,2.0286412093266546,2.1073696011433882,-7291.334736213629
-12.187559326163697,-11.930957100252188,-11.785155720312567,2.049284941317561,2.116719404870047,2.0966389169724065,-7289.501085664696
-12.209291674496987,-11.827345938544097,-11.821681223384418,2.072841141821118,2.0631367128165095,2.0470260795136013,-7290.594470104785
-12.208069323220675,-11.909555553254874,-11.812031551640773,2.0852222955932143,2.0839438654172833,2.085290012505532,-7290.031836930245
-12.255234693402686,-11.84239536960751,-11.837145630848038,2.10157477859485,2.084459976891396,2.064937988993265,-7292.0610264323195
-12.199666787326375,-11.837667148145371,-11.787155814443619,2.0921807576043876,2.134047526092079,2.0684224729869314,-7290.86466438804
-12.258526366839295,-11.740727130068336,-11.662100499004813,2.0601947271636316,2.1015988800696417,2.1484235531251996,-7295.422773659814
-12.229134867033572,-11.972718056132711,-11.821018450617455,2.117187746329499,2.0955934129386873,2.0894976465529917,-7293.397727182682
-12.174724520471344,-11.881370783460845,-11.784476881501345,2.0950283305920436,2.070966467582458,2.06402223873767,-7290.192449038713
-12.237191755954187,-11.87996234690565,-11.807530869693178,2.0537755649026073,2.084370321863184,2.096466718004317,-7289.569647021147
-12.305718984927683,-11.864961352927894,-11.757928206163639,2.0633285684267197,2.1005014748873214,2.082300753802419,-7291.664784129462
-12.19390581316252,-11.749194460249335,-11.788836232947967,2.111044129155405,2.091608897562137,2.1148157974964925,-7293.498619688516
-12.095752388281944,-11.818265341020902,-11.736738376101698,1.9871992695258087,2.0512062979145607,2.0726714719849335,-7293.052468605372
-12.230773109142412,-11.919327773676626,-11.754953595151873,2.063181621181045,2.0944025960942696,2.0531032423686715,-7289.796900175173
-12.219871889180878,-11.998534402723342,-11.701784543190708,2.1381112366499777,2.1109175997904464,2.0275281681942876,-7297.151192269783
-12.172140958088205,-11.863772623402278,-11.841027299907877,2.0518941152122854,2.089874195758049,2.0974905692871864,-7289.462218354869
-12.2386376165012,-11.902886779675004,-11.807198133137732,2.0036678000328303,2.138745467861614,2.100515664313562,-7291.648120865569
-12.132914055724035,-11.867212998973557,-11.85647870831681,2.0474919225100647,2.0904343583330767,2.093379700775771,-7290.07348361894
-12.137366659730226,-11.848970233981454,-11.822749390540011,2.0575519470800456,2.1619544187683113,2.046117082377768,-7292.012167236334
-12.161235130197614,-11.899125155092115,-11.771955363304524,2.029832152494832,2.0791318846711855,2.065166232200289,-7288.990561629007
-12.213544808225846,-11.804963446472678,-11.757893087118633,2.0320066636189944,2.0359498386224915,2.0810279649001413,-7290.966012509407
-12.14895446885005,-11.937154219078002,-11.687600595140736,2.0266318430829204,2.0791071406359634,2.0988100952420234,-7290.518809545845
-12.172538453875644,-11.900268093199935,-11.763910833506301,2.0325657685071343,2.0704873693562775,2.0951412755146195,-7289.074452367033
