# Date : 2018-03-23# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21M with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180323,gchure,Q21M,O2,R60,50.0,9822.537763061164,60.0,0.4486670222007531
20180323,gchure,Q21M,O2,R1220,50.0,7621.80826391158,1220.0,0.13627937446961724
20180323,gchure,Q21M,O2,R124,50.0,9375.469197732124,124.0,0.3852068388608015
20180323,gchure,delta,O2,R0,50.0,13706.605385162124,0.0,1.0
20180323,gchure,Q21M,O2,R260,50.0,8521.753373879379,260.0,0.2640241682294207
20180323,gchure,auto,O2,R0,50.0,6661.73816607254,0.0,0.0
20180323,gchure,delta,O2,R0,75.0,14798.504644647302,0.0,1.0
20180323,gchure,auto,O2,R0,75.0,6568.286186762665,0.0,0.0
20180323,gchure,Q21M,O2,R260,75.0,8901.82700021757,260.0,0.28353327744530865
20180323,gchure,Q21M,O2,R1220,75.0,7737.913824385456,1220.0,0.14211380215579514
20180323,gchure,Q21M,O2,R60,75.0,10633.020481850073,60.0,0.493879271356807
20180323,gchure,wt,O2,R260,75.0,9848.774784401221,260.0,0.398590707455136
20180323,gchure,Q21M,O2,R124,75.0,9923.349580265973,124.0,0.407651803007625
20180323,gchure,Q21M,O2,R260,100.0,9884.890510309107,260.0,0.4476741003730723
20180323,gchure,wt,O2,R260,100.0,9006.950203520148,260.0,0.3301528622317506
20180323,gchure,delta,O2,R0,100.0,14011.031260994867,0.0,1.0
20180323,gchure,Q21M,O2,R124,100.0,9099.074395274369,124.0,0.34248462214071573
20180323,gchure,Q21M,O2,R60,100.0,9641.317285053688,60.0,0.4150693471925434
20180323,gchure,Q21M,O2,R1220,100.0,8485.64604037859,1220.0,0.26037099867351643
20180323,gchure,auto,O2,R0,100.0,6540.5491534696,0.0,0.0
20180323,gchure,delta,O2,R0,250.0,15321.770499528357,0.0,1.0
20180323,gchure,Q21M,O2,R124,250.0,11557.534108756505,124.0,0.5704158561817971
20180323,gchure,Q21M,O2,R260,250.0,10765.052856007003,260.0,0.47997589834892435
20180323,gchure,wt,O2,R260,250.0,12104.934107350535,260.0,0.6328865236187813
20180323,gchure,auto,O2,R0,250.0,6559.258090865407,0.0,0.0
20180323,gchure,Q21M,O2,R60,250.0,12552.093060272315,60.0,0.6839174302888479
20180323,gchure,Q21M,O2,R1220,250.0,8676.495648720727,1220.0,0.24162448611908835
20180323,gchure,Q21M,O2,R60,500.0,13933.22163837,60.0,0.917476105943339
20180323,gchure,Q21M,O2,R1220,500.0,9238.481623226247,1220.0,0.333325276606784
20180323,gchure,auto,O2,R0,500.0,6559.592138601147,0.0,0.0
20180323,gchure,Q21M,O2,R260,500.0,11939.340681294208,260.0,0.6693841539040046
20180323,gchure,wt,O2,R260,500.0,12581.974553680913,260.0,0.7493449415735133
20180323,gchure,delta,O2,R0,500.0,14596.454844891865,0.0,1.0
20180323,gchure,Q21M,O2,R124,500.0,12886.97681851194,124.0,0.7872953553080033
20180323,gchure,Q21M,O2,R124,1000.0,12576.137667110697,124.0,0.8410065189887449
20180323,gchure,wt,O2,R260,1000.0,12191.867262233141,260.0,0.7867944380505186
20180323,gchure,auto,O2,R0,1000.0,6614.848043775274,0.0,0.0
20180323,gchure,delta,O2,R0,1000.0,13703.12796638929,0.0,1.0
20180323,gchure,Q21M,O2,R1220,1000.0,9332.131437992635,1220.0,0.3833487706302775
20180323,gchure,Q21M,O2,R260,1000.0,11668.458231918301,260.0,0.7129529650797647
20180323,gchure,Q21M,O2,R60,1000.0,13335.898024858425,60.0,0.9481919526965524
20180323,gchure,Q21M,O2,R260,5000.0,11163.869212663734,260.0,0.6707466816099866
20180323,gchure,Q21M,O2,R60,5000.0,12300.886340710385,60.0,0.8382097717601257
20180323,gchure,delta,O2,R0,5000.0,13399.386675885058,0.0,1.0
20180323,gchure,Q21M,O2,R1220,5000.0,9105.180756433456,1220.0,0.36753723820519335
20180323,gchure,wt,O2,R260,5000.0,12287.450797434569,260.0,0.8362309470447236
20180323,gchure,auto,O2,R0,5000.0,6609.7285665831305,0.0,0.0
20180323,gchure,Q21M,O2,R124,5000.0,11689.477079557231,124.0,0.7481596909886779
