# Date : 2018-03-23# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21M with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments: One concentration (25uM) was not properly inoculated and was removed# from this datasetdate,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180323,gchure,auto,O2,R0,10.0,6466.847776512386,0.0,0.0
20180323,gchure,Q21M,O2,R60,10.0,6450.883780300385,60.0,-0.001267318084513161
20180323,gchure,Q21M,O2,R1220,10.0,6010.886507716764,1220.0,-0.0361969493169801
20180323,gchure,Q21M,O2,R124,25.0,8967.491858782849,124.0,0.8760202408225597
20180323,gchure,wt,O2,R260,25.0,9895.457236052402,260.0,0.7685142161167388
20180323,gchure,delta,O2,R0,25.0,7897.329285906572,0.0,1.0
20180323,gchure,Q21M,O2,R260,25.0,7395.269355415898,260.0,1.0581643115284622
20180323,gchure,Q21M,O2,R1220,25.0,5804.7027224691055,1220.0,1.242433574074625
20180323,gchure,Q21M,O2,R60,25.0,10047.138288526854,60.0,0.7509417641975691
20180323,gchure,auto,O2,R0,25.0,16529.08159754524,0.0,-0.0
20180323,gchure,Q21M,O2,R260,50.0,7395.269355415898,260.0,1.0581643115284622
20180323,gchure,auto,O2,R0,50.0,16529.08159754524,0.0,-0.0
20180323,gchure,Q21M,O2,R1220,50.0,5804.7027224691055,1220.0,1.242433574074625
20180323,gchure,Q21M,O2,R60,50.0,10047.138288526854,60.0,0.7509417641975691
20180323,gchure,wt,O2,R260,50.0,9895.457236052402,260.0,0.7685142161167388
20180323,gchure,Q21M,O2,R124,50.0,8967.491858782849,124.0,0.8760202408225597
20180323,gchure,delta,O2,R0,50.0,7897.329285906572,0.0,1.0
20180323,gchure,wt,O2,R260,75.0,10960.712029004355,260.0,1.183684464400402
20180323,gchure,Q21M,O2,R124,75.0,8739.300164738817,124.0,1.6175766934290057
20180323,gchure,delta,O2,R0,75.0,11901.127231677678,0.0,1.0
20180323,gchure,Q21M,O2,R260,75.0,7095.62344765783,260.0,1.9386241164887021
20180323,gchure,Q21M,O2,R60,75.0,10314.380790113557,60.0,1.3099276462454168
20180323,gchure,Q21M,O2,R1220,75.0,5860.288475953981,1220.0,2.179913115206996
20180323,gchure,auto,O2,R0,75.0,17020.859081309616,0.0,-0.0
20180323,gchure,Q21M,O2,R124,100.0,9815.706076505026,124.0,1.6439914836774465
20180323,gchure,wt,O2,R260,100.0,12471.088987329582,260.0,1.0801936755788866
20180323,gchure,Q21M,O2,R60,100.0,11785.933235431397,60.0,1.2256677273819714
20180323,gchure,Q21M,O2,R260,100.0,7485.421357767606,260.0,2.138763597828682
20180323,gchure,auto,O2,R0,100.0,17558.600476929973,0.0,-0.0
20180323,gchure,delta,O2,R0,100.0,12848.786297658888,0.0,1.0
20180323,gchure,Q21M,O2,R1220,100.0,5925.136809298076,1220.0,2.4700472725300497
20180323,gchure,wt,O2,R260,250.0,14567.265343291789,260.0,0.9753607414594757
20180323,gchure,Q21M,O2,R60,250.0,14219.458143231792,60.0,1.058940498819124
20180323,gchure,Q21M,O2,R260,250.0,8566.447790344157,260.0,2.4173863089243373
20180323,gchure,Q21M,O2,R124,250.0,12117.338278671603,124.0,1.564090099490214
20180323,gchure,Q21M,O2,R1220,250.0,6074.193737058573,1220.0,3.0162870476562462
20180323,gchure,auto,O2,R0,250.0,18626.11283522342,0.0,-0.0
20180323,gchure,delta,O2,R0,250.0,14464.732005133625,0.0,1.0
20180323,gchure,auto,O2,R0,500.0,16041.677831122328,0.0,-0.0
20180323,gchure,delta,O2,R0,500.0,14276.413401741533,0.0,1.0
20180323,gchure,Q21M,O2,R1220,500.0,6165.232044380446,1220.0,5.594881776554156
20180323,gchure,Q21M,O2,R124,500.0,13497.391279024434,124.0,1.4413061917246912
20180323,gchure,wt,O2,R260,500.0,15259.066639014081,260.0,0.4433393541967899
20180323,gchure,Q21M,O2,R60,500.0,15188.782221058758,60.0,0.4831545891188332
20180323,gchure,Q21M,O2,R260,500.0,9810.850748753519,260.0,3.529684832857821
20180323,gchure,Q21M,O2,R124,1000.0,13733.670573703599,124.0,1.135481531984606
20180323,gchure,Q21M,O2,R1220,1000.0,6017.187611505768,1220.0,3.8585590717031892
20180323,gchure,Q21M,O2,R60,1000.0,15749.18628769006,60.0,0.42422413679647875
20180323,gchure,auto,O2,R0,1000.0,16951.325512885025,0.0,-0.0
20180323,gchure,wt,O2,R260,1000.0,15020.837089761857,260.0,0.6812520278274763
20180323,gchure,Q21M,O2,R260,1000.0,9726.14307751995,260.0,2.5497019959087726
20180323,gchure,delta,O2,R0,1000.0,14117.589473552376,0.0,1.0
20180323,gchure,delta,O2,R0,5000.0,13286.607874489033,0.0,1.0
20180323,gchure,auto,O2,R0,5000.0,15156.072447454322,0.0,-0.0
20180323,gchure,Q21M,O2,R60,5000.0,14370.111338252027,60.0,0.42042043511722016
20180323,gchure,Q21M,O2,R260,5000.0,9590.058395952181,260.0,2.977330585448589
20180323,gchure,wt,O2,R260,5000.0,14396.75743608447,260.0,0.40616710385982285
20180323,gchure,Q21M,O2,R124,5000.0,12633.882064627182,124.0,1.3491512058056907
