ep_RA.Q21A,ep_RA.Q21M,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-16.898738417619963,-10.064420712657565,-9.671175913718459,0.020374076518287355,0.12316219111346523,0.11942509722480407,214.31577230484388
-15.699668316570568,-10.156333342432877,-9.6801221566636,0.020070725058223524,0.11386985032354636,0.13977588776969077,216.81402729715631
-17.077457751879823,-10.271581710049608,-9.795412208557808,0.023796751007596477,0.08048748315206794,0.11393735261461893,216.06525679988604
-18.650237787160425,-10.293522177081543,-9.827039796867929,0.018657399240657544,0.09140075738186072,0.10106819563822828,214.94464979324147
-18.188409471938066,-10.269647439928693,-9.823301289903675,0.022715509849015575,0.0807302041974002,0.11002418515767162,215.51578628936699
-16.97123580682871,-10.280633817490015,-9.673276850833615,0.01856558725477826,0.0927055893192874,0.1293886393264098,217.11294136355576
-15.88273932315472,-10.23152799849757,-9.641682433033225,0.019606450541476746,0.10058163803662827,0.09279220650481171,218.02847227867252
-16.59997013766089,-10.24998016448492,-9.732982685845737,0.018465031622341966,0.08642922487945508,0.12095930327031877,218.02500423596697
-16.655750487262296,-10.41280973095604,-9.574424103854343,0.020776349260562686,0.08216751564346884,0.11944991834321446,215.37976435598213
-17.895731504223264,-10.07304925910779,-9.635933077187875,0.015298405666674994,0.10410044760710173,0.10683614084879163,210.77229546875986
-15.632932546339195,-10.370771076329303,-9.547434100479794,0.021244005468573083,0.08610272389463368,0.17179233285523984,214.7563885400528
-15.021386504438665,-10.345291863716024,-9.699541132374817,0.01995203792140181,0.08501285273916627,0.13084710212745682,216.93009908570068
-15.683122657127843,-10.290938146377613,-9.686271768433812,0.015433633354958088,0.1168513013948675,0.16498121697531667,213.03295679873813
-15.721943081152679,-10.23712951890792,-9.728536009668776,0.01942445075676002,0.09604578039719965,0.09431860493793817,218.601395484519
-15.784855427334215,-10.215434122254129,-9.635547616575737,0.02111120213198923,0.09497278057445505,0.11527162430376649,218.92875733193102
-15.83617671118044,-10.286172519672771,-9.669958299579932,0.019271535639899667,0.09558618567673507,0.1137737404933286,219.2393987124517
-16.105771678020567,-10.27516441157679,-9.721244042847847,0.017778638135734083,0.08871478064599164,0.11660463443380432,218.7023569854761
-16.136466973086996,-10.269203815311498,-9.67643148945692,0.019158683778661485,0.08129052001704495,0.10408998871479438,218.85022745319358
-15.549203654770071,-10.328314234341203,-9.476401446193796,0.017488376718573305,0.09889535553360483,0.14999513276360038,216.13848161543413
-15.778990910732965,-10.07058327877533,-9.350860360990836,0.021573941710127734,0.08242187091191785,0.11352419763930355,212.451293308988
-17.419796926031236,-10.18576018403399,-9.956036138552468,0.014976547277047383,0.08710525628469669,0.11853387681922159,210.19253901988583
-17.144990911525248,-10.286597565177162,-9.585035714487324,0.02292140022732402,0.0783618899830883,0.11287753722462505,216.2852052970285
-19.05265487989093,-10.201263109086302,-9.805573711156274,0.02035359151557904,0.08660687081559354,0.1300265691103462,215.50234869583142
-16.144711847954287,-10.441491031445432,-9.494210765402638,0.016559676623230858,0.0973388389889969,0.19122502430723035,210.4050734013172
-18.808734010729975,-10.256088801270066,-9.582278030217557,0.01779068879670437,0.08271022461848021,0.1226256887699812,215.2140295060627
-15.851076799445597,-10.290823040135837,-9.62173077708035,0.014599611644169765,0.09208696031759253,0.10883896994438995,215.42814393817196
-15.835443088701346,-10.178187063913775,-9.7290779565244,0.018754893338955286,0.0888485368316239,0.1165255574996846,219.05494617865247
-16.448740717828823,-10.311353424837932,-9.62262930891362,0.019527197973499555,0.09677502076528607,0.10717870430713858,217.94100288324944
-16.41376579149838,-10.288489389873918,-9.538318784226359,0.017979172703113333,0.0892887540845836,0.11048303236122779,217.41270273172722
-15.328869518793871,-10.281989865723366,-9.872855402633334,0.019463356125874264,0.08421872922009555,0.15268086422173754,216.876472758145
-15.50852785977162,-10.173745562170332,-9.753096001059422,0.018910965172530787,0.12654132534299914,0.11032702220299395,216.64387412180974
-15.379567474317293,-10.26764801631228,-9.686545489153998,0.01887579768086717,0.08560335946892324,0.09655866346270933,219.01069139850136
-17.22093999410463,-10.266248387103783,-9.521701481600601,0.020555129364678987,0.0992132122139147,0.1143053877446055,216.26240536405447
-15.414213428148805,-10.221081850909677,-9.619479253813008,0.017249574251550753,0.11551013560208236,0.12833254193092777,216.97120490367178
-16.27871522573492,-10.302932941975346,-9.686889675511221,0.020457619160190767,0.07641821846456937,0.08784936037435685,216.57819597607167
-15.503749243433688,-10.231612123497863,-9.547096864802173,0.021276441216434665,0.0830439474810195,0.12270963425609882,218.47436543080994
-16.182069889526748,-10.218939414790738,-9.568387672175856,0.021215279269799932,0.0858771450847581,0.09819248445403621,217.6427364965451
-15.10936216545684,-10.248351624105645,-9.742495146299005,0.018783776769951584,0.09480172591952939,0.13706705837031116,217.56775331830704
-17.678129634831087,-10.195459861156897,-9.536458551263859,0.02077062334425539,0.07402033848966115,0.10670531547319743,215.2844144160437
-15.239141530752722,-10.439843178160073,-9.472193625329654,0.0195136493232097,0.0883081683507679,0.11849649594224186,214.99382683737664
-15.582280546838321,-10.184144201851346,-9.355824195999451,0.0169606153787701,0.07836929019162148,0.12391847159063031,214.95179626599904
-15.075350416733544,-10.246705226573004,-9.647113097261421,0.022409359057906395,0.06906110968346695,0.16352752305101598,213.94855027561707
-15.771540193491727,-10.32582892287255,-9.689306646573627,0.020567749807248865,0.06647791574285873,0.13082256265940487,216.0883498165894
-15.209887262688847,-10.214040924773691,-9.511653677826587,0.02019718118063815,0.08147854068262574,0.18330901504978478,214.53255318798318
-15.750431200834129,-10.437072066542322,-9.619775283387675,0.02054018249363775,0.08686240767350623,0.11075191018999862,216.59623302706134
-18.4499548635338,-10.37594891665215,-9.766367666361173,0.021227053557723894,0.08809626670184012,0.1366742322532945,214.56079631252766
-15.346174178049784,-10.230624812692335,-9.720598267489946,0.020540132105104903,0.08281779833459071,0.1157148239502708,219.22880992329976
-15.400979547351243,-10.267851598928662,-9.721457512463758,0.017453931816742065,0.09300513375147702,0.13907224590955802,218.13236559209315
-16.364615668878898,-10.245463509636636,-9.751877008143243,0.01590456998733525,0.10798832893559464,0.08838245944691385,214.07601700943434
-17.11183518303896,-10.22441754838175,-9.87454889445468,0.018790898815786612,0.10032079397993286,0.16925988291723928,213.5718248403851
-22.02553349924608,-10.132892780852831,-9.731385991397723,0.017401611579064828,0.069535573773128,0.13591464511725088,210.79433237809917
-15.196030858986848,-10.264299242818542,-9.858359704085949,0.017391601347791368,0.11414296865353066,0.11688942169271153,215.91197910641839
-27.11464969481303,-10.186240118071217,-9.432322100355615,0.021886994068267076,0.10294418755586669,0.10443841141095059,210.73113577228028
-15.21345946634228,-10.191427718653596,-9.491621869725073,0.019979537724203016,0.0951697452614029,0.1470473942616746,216.58461036586218
-16.501703789670398,-10.192289801308949,-9.686976381775834,0.0215709097889215,0.08714323724044429,0.09907924529671565,217.66743370519862
-18.231606283235717,-10.17422239837177,-9.634997329928746,0.018871751702478217,0.09007780040368259,0.11757955254343336,216.1070348276629
-16.692688453145255,-10.295360541904056,-9.591541451764916,0.02001559302820115,0.08980390980362239,0.17624620342851752,214.53215384870091
-20.16445349545369,-10.262106229627673,-9.522092953098552,0.020319873983685142,0.08165283689308651,0.10615057501624171,214.93573993961482
-18.04004286664484,-10.248791408758272,-9.454142301892984,0.01880906916059535,0.08778289576454319,0.11540413322713748,214.87005512662
-15.65098472630119,-10.175104247954975,-9.653689627299684,0.019831949947321237,0.07257922549822309,0.11737073113333844,218.11937781912968
-18.004842934407385,-10.261942656452575,-9.482509617756978,0.024616917328597623,0.11894644228702535,0.10367639708693263,211.86965798840768
-16.543895788098336,-10.15091522679005,-9.709783493904407,0.019998803053866927,0.09807875941536415,0.09040509345960844,216.42904478623305
-28.26449390084691,-10.319121093336573,-9.689415405813904,0.02052098320380136,0.09564662097889569,0.13908909666064062,212.76913918152096
-15.268382740419035,-10.25908274851423,-9.702702499008932,0.01773701669426208,0.11169112745773992,0.12177001127892971,217.56119402126828
-15.762879180793757,-10.289342034682518,-9.772917526502605,0.019599216849640763,0.09199236005248336,0.11744606687748187,219.09287448941723
-21.898298133522037,-10.049554063619958,-9.772011934478293,0.02884458862346157,0.10229926921867667,0.09281173800772602,208.10760355693978
-14.954982123459555,-10.156626874874542,-9.851538908133188,0.01898183251899387,0.09826648447590035,0.11935252702469068,215.648129877874
-16.211935901522555,-10.191065585441358,-9.90016946055311,0.020192765284928287,0.1121883836448523,0.13038532206180328,215.68759536212414
-15.573152877307267,-10.230392959661577,-9.779890849996608,0.01835701405120916,0.08209973892138045,0.08909760382877058,217.65172252000386
-15.45790289630738,-10.322349358186356,-9.685432928684639,0.019872583689073218,0.08001937042353048,0.09829568781614434,218.56764888930056
-15.806275270651055,-10.17256951133027,-9.621963787169758,0.017756593743524143,0.07717962611464789,0.10735435642133123,218.19916797708964
-15.393484043262442,-10.089149247418916,-9.421494206629102,0.02260180297476235,0.10670671878386895,0.14294370716290902,213.86035539164791
-15.538564193334444,-10.189827461418352,-9.679904872985258,0.021940931226777403,0.10508870148399602,0.12350058397759882,217.92493450712382
-17.706189294127064,-10.266471163775114,-9.679223052172064,0.0203098006260676,0.07151825147124273,0.1322637125769011,215.5851337996479
-16.90046624196676,-10.224689284902349,-9.604596158745645,0.017939347655947763,0.09317153563746308,0.13927093352365416,216.32491602323358
-16.770717074346607,-10.240817154159084,-9.586882700288944,0.018791358745893043,0.0837369235377586,0.1342307601430598,217.12037251864794
-15.275237686036728,-10.34758898769971,-9.787374491557774,0.021206820361661258,0.0963337947643651,0.14081462301322886,216.94536176634705
-14.996763506075055,-10.32812724227233,-9.682216887758516,0.017268028079269897,0.10414124031192844,0.12245603178386288,215.7979396013752
-15.453235150653045,-10.18625460028984,-9.70511319669939,0.01767321184276856,0.08055236418718506,0.10536507778347086,218.79743913683956
-15.56745769582386,-10.322635687685858,-9.658261863152013,0.02168973774900728,0.08611473262612877,0.09034778090519704,217.53316197728236
-17.134196133522472,-10.266123170979478,-9.613590842706332,0.01702353530301739,0.11418224233220005,0.1158753993970614,214.83537125947365
-15.872226605174252,-10.145384900543013,-9.62984311994188,0.018422147262548205,0.08950566599984774,0.13917739625463393,217.6738541106737
-15.707632365486756,-10.283224760610544,-9.946358889007021,0.02139078503108277,0.09297329950912264,0.10181532370753935,215.61701899141332
-15.704753926051914,-10.384262793427274,-9.71268269629519,0.016072687397610568,0.09658331099028815,0.15912100527100834,214.6366356509525
-15.940684668415075,-10.202721287535756,-9.763169763051225,0.01916339749013196,0.09199315407970114,0.08831672997286609,217.3819943642807
-16.699657774544388,-10.23721177462991,-9.739113963015225,0.018596571771012704,0.08696246067775348,0.10662758683339807,217.92738476481395
-18.820927237696626,-10.28399817627152,-9.558724000368738,0.017552300495482415,0.0790695228262883,0.13350762586462936,214.21545827441963
-17.305226244266454,-10.241216977985147,-9.54065521986037,0.019150224241997117,0.07218813949359222,0.1149625879352428,215.76821084566345
-15.467758128196209,-10.292751013739887,-9.667129339811439,0.01762608485688228,0.08187561782703799,0.12198500503084596,218.94361838872788
-15.46002528118883,-10.359406482859448,-9.736873919789165,0.022529385019091318,0.08953988556624444,0.09298338538601984,216.86041964277905
-15.906234408605664,-10.104454191207184,-9.665644850102227,0.020613370385445834,0.07830597679937146,0.09454190336688661,216.3954436220407
-15.294522191947374,-10.23790818041285,-9.684811876045288,0.02209222130095277,0.07542148625308787,0.16181283900853544,215.85095832501614
-15.102128524680435,-10.114718020000183,-9.653748533940787,0.019642527685746782,0.08326611137672645,0.11859952566858085,217.0833619905183
-15.636393699083124,-10.169773425964221,-9.753867107702767,0.020076735176323177,0.08467456892223875,0.16632807230869467,216.33260393207865
-19.5245979101674,-10.36547967520806,-9.539846953532374,0.018110716157659825,0.10667357754946971,0.13472094990985303,212.93197359735265
-16.86371660634529,-10.211932727627586,-9.571761297394135,0.018327204853158797,0.09392541466943778,0.1083476257732234,217.02082622094272
-15.709423377957227,-10.222616078880344,-9.827000458380688,0.022229355243584686,0.10192679829331361,0.10099899869651001,217.10132160476908
-16.085821893216178,-10.099164764653759,-9.687524044186226,0.01791880173172591,0.09895299867031475,0.1256765162909113,217.02202870701862
-15.624923279760571,-10.350042458681125,-9.6950066988045,0.01961399835932366,0.091910551659977,0.09837100036530287,218.51442204789464
-16.633987517269926,-10.316982775828722,-9.831619134585036,0.01836193161436954,0.09238161869042068,0.11269876588246083,216.90982535383375
-16.14033787155594,-10.303247010678295,-9.621730639811396,0.018759886705735994,0.08712105820605248,0.14255451980429684,217.64446880958621
-15.950506489349259,-10.240104289429176,-9.710707511642017,0.016720506043486787,0.10224023638563436,0.12119100268831776,217.75827309154556
-14.984780959059592,-10.242199964049313,-9.633850624748117,0.01917711873930006,0.08573817675007901,0.15839067627296075,215.6295635616171
-16.228586562242207,-10.191383564642855,-9.63009346916027,0.01641126842390723,0.08736970120053272,0.11106343708614809,217.30204603786032
-17.461809999391274,-10.352986647650951,-9.637222403131133,0.018484895708978086,0.08597815793409821,0.10782021105959126,216.12370928931904
-25.647208049338193,-10.35800986010271,-9.747915593005438,0.02050243091787237,0.08541515182580611,0.1318314287025503,213.30452334127608
-16.761960997678965,-10.154267084737244,-9.63106683714622,0.01793896630466818,0.09510316213714114,0.129305570435922,216.5266119088799
-16.19068190744153,-10.295839081917146,-9.70611984495631,0.016957836748364204,0.09007960193537153,0.15516557437773815,216.0868522837945
-17.92061552875275,-10.42579214141893,-9.489265606727567,0.022429713162903188,0.08394846397119629,0.13027548460976734,212.60444108889695
-15.727877266953408,-10.167196961911165,-9.70982359206116,0.021637413017875876,0.08356284174580914,0.11117429181113755,218.5373272785495
-16.026480727045026,-10.204500385073423,-9.584183749927965,0.020452140892029125,0.09566171059937646,0.12493145296829553,218.30652975044083
-20.07399250234812,-10.162009870661747,-9.743253009077156,0.018342399057419065,0.11631122792933002,0.1336427442927283,212.9846450643837
-17.098842432109137,-10.44830930870167,-9.880797750355145,0.022541314890103525,0.09320958163179167,0.12608054114203368,213.0336834224687
-16.072983759107732,-10.284166354635179,-9.730704001182822,0.0193424007480828,0.08721242564383458,0.11094941867645429,219.04499559825868
-16.498410173400543,-10.327848700903717,-9.276640349804376,0.021220058611761683,0.10050955015315474,0.13490913463573145,212.69121436558783
-16.736307397669215,-10.205221469005892,-9.58713756280802,0.021048281010179765,0.08045544922329595,0.11530801521951323,217.42322354153842
-17.41551512745288,-10.303236589531437,-9.687453141137532,0.01818360653693192,0.10305856579222906,0.1039239746655306,216.09782290573676
-15.132527950792225,-10.270810932467768,-9.935562257854455,0.01842520692682396,0.07590259668139578,0.14028035149262588,215.57725252070682
-16.21579410797792,-10.245368247518222,-9.738991639576785,0.014918434779564487,0.09282867535223283,0.10284845978638944,215.17364318048428
-15.240995043953898,-10.335525556679523,-9.62685829594423,0.018898868822145195,0.1392723424403926,0.14053971864147866,213.94691403658436
-16.402379114887026,-10.133502302053214,-9.709250435515601,0.01871429421755929,0.09280709528380399,0.12075971048351232,217.52549042161692
-16.640750011037923,-10.300814144148887,-9.768721636780953,0.02269789867630846,0.0876413886053542,0.13683040737187505,216.48190655752143
-20.406902245893022,-10.405070411122995,-9.64899055594413,0.02010485862239917,0.08372981403307034,0.15578898752816311,212.109494086097
-17.51828077269664,-10.095019173603166,-9.759812151308532,0.021403999511709272,0.09990585468308123,0.11184456637255423,215.2802920017883
-18.283991992674785,-10.404534685056625,-9.585920996150556,0.019613354349983993,0.09354663936835736,0.11532379449001606,214.71904927973895
-18.1457912217367,-10.211230223805972,-9.721594883997017,0.02686141407994389,0.06598905357493626,0.11129686487523398,211.91610127626828
-15.856360855435414,-10.251759996886046,-9.848886549437765,0.0164231377830915,0.07483089724661254,0.13116334070041927,216.51814691821505
-17.986406092123755,-10.436704102143159,-9.717529645778441,0.01962620574759509,0.09769531379504923,0.1120322022504299,214.50844659357475
-16.58317177560203,-10.320316785933146,-9.612855525703793,0.020033709279275596,0.0873245203178098,0.102907412398365,217.65038291427638
-15.224381704128762,-10.14628097895185,-9.453558999812257,0.018060320997741148,0.08486414691301752,0.1338333962572662,216.14005443845443
-15.81282297498916,-10.327449290483377,-9.532375898769804,0.018403885902217736,0.1020635594267065,0.13205629277062947,217.41990160386757
-30.631178857171516,-10.286072296079949,-9.66074296413177,0.020202671567463845,0.12923482620194326,0.12381986917541676,210.2654687233566
-16.003270461843492,-10.204436185442557,-9.810463980955232,0.023060957602248886,0.0923065718696595,0.16227199984252233,215.3070208912152
-26.155000723867545,-10.159515399989589,-9.588518241608906,0.018826502334615126,0.08721928586250817,0.13990101759360177,212.6954337294647
-16.2208447681737,-10.343974954338439,-9.677878032952076,0.023365328521408303,0.08478635127018959,0.1524268451901949,215.3464422291119
-16.008985701335604,-10.228674171429073,-9.741966251750538,0.020421054448235453,0.09638981384921708,0.12013197708955153,218.73192172024656
-15.347587545660746,-10.165816064416752,-9.844767263264718,0.019981836946218138,0.08300073344262195,0.1678960570699222,215.60558562999822
-15.788663648510218,-10.171727798173283,-9.620822378770095,0.017033870864351538,0.07305903540027474,0.12851530870346095,217.01725819716017
-15.886597270161998,-10.157762636682655,-9.855102913042822,0.022496619851149948,0.09523467133402438,0.1118642928088488,216.80355001195073
-15.57480030839579,-10.133961001891736,-9.72000684269646,0.019001062023685865,0.10285916612335426,0.11597480952761245,218.34306600331627
-15.645895403994599,-10.354910256845685,-9.588052551146106,0.020419365992843334,0.08585499510373377,0.09707744089304805,217.71074558578195
-15.01013771182456,-10.166163146297198,-9.736022667317169,0.024155418545571555,0.09012978499807983,0.11038032705385159,216.2580765985772
-15.380659532271462,-10.196792261867113,-9.730693782102955,0.017975244292671444,0.08579351309882496,0.09942009756431783,218.7504107952451
-16.25901265816576,-10.517078173332653,-9.779026937436235,0.017671122096790552,0.10887070482970916,0.1311950394599151,213.21697988666375
-19.712405277657428,-10.083987899730147,-9.652576300345933,0.021256332103767997,0.07982152650793152,0.12545611556873354,213.4174902646726
-16.114191015939305,-10.27225284439807,-9.649570461983464,0.01883101375378575,0.10628464042013139,0.12257492484167212,218.03356030153859
-15.695665610469323,-10.232471224379788,-9.632105229649508,0.021769375121975746,0.10058599777376011,0.11302255945378363,218.51594463095574
-15.166613077249506,-10.35350792761013,-9.651607213315542,0.01885402427963641,0.08150651968030796,0.18852534387030978,213.49574361954646
-15.923571973277493,-10.4808286537533,-9.888922650660694,0.01874668848671359,0.11367682550762791,0.12027033004789275,214.02821364006078
-15.58587282426442,-10.271566920898925,-9.78396877343377,0.024988239862481252,0.07672073056334537,0.1361714127623742,215.88985124991643
