# Date : 2018-05-30# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A titration run of six replicates of Q294R O1 R=260 strain.date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
20180530,gchure,Q294R,O1,R260,10.0,4850.099096894575,260.0,r2,0.04262653098616218
20180530,gchure,delta,O1,R0,25.0,14472.958592759533,0.0,r1,1.0
20180530,gchure,Q294R,O1,R260,25.0,4689.107288140275,260.0,r1,0.026469622104818798
20180530,gchure,Q294R,O1,R260,25.0,4993.283715567019,260.0,r6,0.05673633233167537
20180530,gchure,Q294R,O1,R260,25.0,4751.344638807069,260.0,r3,0.032662474962796326
20180530,gchure,Q294R,O1,R260,25.0,4676.470125077625,260.0,r4,0.025212176366033276
20180530,gchure,Q294R,O1,R260,25.0,4878.325833679692,260.0,r5,0.04529758630913918
20180530,gchure,auto,O1,R0,25.0,4423.091093224071,0.0,r1,0.0
20180530,gchure,Q294R,O1,R260,25.0,4854.112584550402,260.0,r2,0.04288827602416191
20180530,gchure,Q294R,O1,R260,50.0,4667.095208225099,260.0,r3,0.02643272697626664
20180530,gchure,Q294R,O1,R260,50.0,4624.43537663863,260.0,r4,0.022288116234135753
20180530,gchure,auto,O1,R0,50.0,4395.02727438606,0.0,r1,0.0
20180530,gchure,Q294R,O1,R260,50.0,4841.032186331602,260.0,r5,0.04333155289996451
20180530,gchure,Q294R,O1,R260,50.0,4782.193966273712,260.0,r2,0.037615132796300924
20180530,gchure,delta,O1,R0,50.0,14687.871220579083,0.0,r1,1.0
20180530,gchure,Q294R,O1,R260,50.0,4710.417893727169,260.0,r1,0.030641737209837108
20180530,gchure,Q294R,O1,R260,50.0,4936.528987230354,260.0,r6,0.05260953296047759
20180530,gchure,delta,O1,R0,75.0,14812.307164859254,0.0,r1,1.0
20180530,gchure,Q294R,O1,R260,75.0,4923.01523415411,260.0,r6,0.051819465910468494
20180530,gchure,Q294R,O1,R260,75.0,4665.642804102545,260.0,r1,0.02714272162016086
20180530,gchure,Q294R,O1,R260,75.0,4642.39711531461,260.0,r4,0.024913936206132636
20180530,gchure,Q294R,O1,R260,75.0,4690.728859434857,260.0,r3,0.029547960489623153
20180530,gchure,Q294R,O1,R260,75.0,4800.183391307405,260.0,r2,0.0400424081423614
20180530,gchure,auto,O1,R0,75.0,4382.550831376719,0.0,r1,0.0
20180530,gchure,Q294R,O1,R260,75.0,4814.363795461435,260.0,r5,0.04140201844394695
20180530,gchure,Q294R,O1,R260,100.0,4754.032670450614,260.0,r5,0.032600164575427124
20180530,gchure,Q294R,O1,R260,100.0,4653.03860565796,260.0,r1,0.022918205834177613
20180530,gchure,delta,O1,R0,100.0,14845.135542333266,0.0,r1,1.0
20180530,gchure,Q294R,O1,R260,100.0,4572.078162709081,260.0,r4,0.015156802528808858
20180530,gchure,Q294R,O1,R260,100.0,4829.508297683113,260.0,r2,0.03983575718510422
20180530,gchure,Q294R,O1,R260,100.0,4602.422262463066,260.0,r3,0.018065788541616692
20180530,gchure,Q294R,O1,R260,100.0,4973.7625856679515,260.0,r6,0.05366492692280074
20180530,gchure,auto,O1,R0,100.0,4413.975124103647,0.0,r1,0.0
20180530,gchure,Q294R,O1,R260,250.0,4806.242061650109,260.0,r1,0.03633727180830546
20180530,gchure,delta,O1,R0,250.0,15755.845499635661,0.0,r1,1.0
20180530,gchure,Q294R,O1,R260,250.0,4731.368462788622,260.0,r4,0.02974772754242978
20180530,gchure,Q294R,O1,R260,250.0,4992.901301455786,260.0,r5,0.05276494914767945
20180530,gchure,Q294R,O1,R260,250.0,4888.74591699519,260.0,r3,0.04359834667539682
20180530,gchure,auto,O1,R0,250.0,4393.360350363159,0.0,r1,0.0
20180530,gchure,Q294R,O1,R260,250.0,5233.301673362583,260.0,r6,0.0739223252629027
20180530,gchure,Q294R,O1,R260,250.0,4961.13662952998,260.0,r2,0.04996937480733901
20180530,gchure,Q294R,O1,R260,500.0,4803.01976874315,260.0,r2,0.0401148512671193
20180530,gchure,Q294R,O1,R260,500.0,4653.145931764585,260.0,r3,0.024983803075118702
20180530,gchure,auto,O1,R0,500.0,4405.680033720291,0.0,r1,0.0
20180530,gchure,Q294R,O1,R260,500.0,5161.662367189844,260.0,r6,0.0763228949804284
20180530,gchure,Q294R,O1,R260,500.0,4846.677626061792,260.0,r5,0.04452248609095002
20180530,gchure,Q294R,O1,R260,500.0,4666.341346447327,260.0,r1,0.02631599326590268
20180530,gchure,delta,O1,R0,500.0,14310.733211582723,0.0,r1,1.0
20180530,gchure,Q294R,O1,R260,500.0,4648.672532909228,260.0,r4,0.024532175125724642
20180530,gchure,Q294R,O1,R260,1000.0,5151.8265370455,260.0,r3,0.024207524386045506
20180530,gchure,Q294R,O1,R260,1000.0,5769.3768899036895,260.0,r6,0.06706285331973275
20180530,gchure,auto,O1,R0,1000.0,4802.993250768367,0.0,r1,0.0
20180530,gchure,Q294R,O1,R260,1000.0,5275.779963681098,260.0,r5,0.03280935716994813
20180530,gchure,Q294R,O1,R260,1000.0,5017.786305087511,260.0,r4,0.014905710850807437
20180530,gchure,delta,O1,R0,1000.0,19213.111390656268,0.0,r1,1.0
20180530,gchure,Q294R,O1,R260,1000.0,5135.074450549788,260.0,r1,0.02304500189087305
20180530,gchure,Q294R,O1,R260,1000.0,5157.06327797766,260.0,r2,0.024570931603205236
20180530,gchure,delta,O1,R0,5000.0,13164.494472078613,0.0,r1,1.0
20180530,gchure,Q294R,O1,R260,5000.0,4622.201390821069,260.0,r1,0.02571478866696989
20180530,gchure,Q294R,O1,R260,5000.0,4769.777485942563,260.0,r2,0.042546476090410644
20180530,gchure,Q294R,O1,R260,5000.0,4620.027117513473,260.0,r4,0.025466803458684895
20180530,gchure,Q294R,O1,R260,5000.0,5338.715334453664,260.0,r6,0.10743628105252227
20180530,gchure,Q294R,O1,R260,5000.0,4872.767423806351,260.0,r5,0.05429292080054988
20180530,gchure,auto,O1,R0,5000.0,4396.740449034515,0.0,r1,0.0
20180530,gchure,Q294R,O1,R260,5000.0,4682.118330454248,260.0,r3,0.032548572949204616
