# Date : 2018-03-22# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21A with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180322,gchure,wt,O2,R260,75.0,12227.855557884879,260.0,0.4299534407598969
20180322,gchure,Q21A,O2,R60,75.0,21989.10610903962,60.0,0.9663986468256539
20180322,gchure,Q21A,O2,R1220,75.0,19067.153449298858,1220.0,0.8058180441196213
20180322,gchure,delta,O2,R0,75.0,22600.52219307566,0.0,1.0
20180322,gchure,Q21A,O2,R260,75.0,21170.117343307433,260.0,0.9213898034508908
20180322,gchure,auto,O2,R0,75.0,4404.347745469141,0.0,0.0
20180322,gchure,Q21A,O2,R260,100.0,21089.173969635787,260.0,0.9708627380191102
20180322,gchure,Q21A,O2,R124,100.0,21191.92753395844,124.0,0.9768542826397001
20180322,gchure,auto,O2,R0,100.0,4439.109067058402,0.0,0.0
20180322,gchure,Q21A,O2,R60,100.0,21453.88139611197,60.0,0.992128772278818
20180322,gchure,wt,O2,R260,100.0,13608.572747629292,260.0,0.5346700248422329
20180322,gchure,delta,O2,R0,100.0,21588.871078266264,0.0,1.0
20180322,gchure,Q21A,O2,R1220,100.0,19495.996465715634,1220.0,0.877964801425065
20180322,gchure,Q21A,O2,R124,250.0,20602.069646530676,124.0,0.9678654175884397
20180322,gchure,auto,O2,R0,250.0,4444.37955910033,0.0,0.0
20180322,gchure,Q21A,O2,R260,250.0,19944.63263378196,260.0,0.9284841356453517
20180322,gchure,delta,O2,R0,250.0,21138.529173092422,0.0,1.0
20180322,gchure,Q21A,O2,R1220,250.0,19517.311272953564,1220.0,0.90288706297564
20180322,gchure,Q21A,O2,R60,250.0,20277.102131870135,60.0,0.9483994656127744
20180322,gchure,wt,O2,R260,250.0,16742.04527316673,260.0,0.7366452319176049
20180322,gchure,wt,O2,R260,500.0,17407.23442245669,260.0,0.8299758278410182
20180322,gchure,Q21A,O2,R60,500.0,19658.506586497377,60.0,0.9742717343248003
20180322,gchure,delta,O2,R0,500.0,20059.91318045457,0.0,1.0
20180322,gchure,Q21A,O2,R1220,500.0,19182.959651579018,1220.0,0.9437914231719865
20180322,gchure,Q21A,O2,R260,500.0,19603.63433778584,260.0,0.9707546825017886
20180322,gchure,Q21A,O2,R124,500.0,19606.828749760905,124.0,0.970959429212998
20180322,gchure,auto,O2,R0,500.0,4458.138889693849,0.0,0.0
20180322,gchure,Q21A,O2,R60,1000.0,19214.29037475465,60.0,0.910190744309686
20180322,gchure,delta,O2,R0,1000.0,20674.112677547633,0.0,1.0
20180322,gchure,Q21A,O2,R260,1000.0,18979.90931621424,260.0,0.8957714630210324
20180322,gchure,Q21A,O2,R124,1000.0,19518.373271098593,124.0,0.9288981298158225
20180322,gchure,wt,O2,R260,1000.0,17595.618770304496,260.0,0.8106089721141355
20180322,gchure,auto,O2,R0,1000.0,4419.414967694267,0.0,0.0
20180322,gchure,Q21A,O2,R1220,1000.0,18673.297034248444,1220.0,0.8769084680002186
20180322,gchure,wt,O2,R260,5000.0,16926.145680920592,260.0,0.9206076389902116
20180322,gchure,auto,O2,R0,5000.0,4407.162127511045,0.0,0.0
20180322,gchure,Q21A,O2,R1220,5000.0,16953.6851429998,1220.0,0.9226328065332182
20180322,gchure,Q21A,O2,R124,5000.0,17874.2201311013,124.0,0.9903261251152371
20180322,gchure,Q21A,O2,R260,5000.0,17272.364373709737,260.0,0.9460674993681003
20180322,gchure,Q21A,O2,R60,5000.0,17908.845706037228,60.0,0.9928723836556727
20180322,gchure,delta,O2,R0,5000.0,18005.77137557384,0.0,1.0
