,Unnamed: 0,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
56,56,20180410,nbellive,auto,O2,R0,250.0,5849.165742112592,0.0,0.0
57,57,20180410,nbellive,delta,O2,R0,250.0,15717.349408353262,0.0,1.0
58,58,20180410,nbellive,Q21A-F164T,O2,R260,250.0,15453.158953734253,260.0,0.973228056595378
59,59,20180410,nbellive,Q21A-Q294V,O2,R260,250.0,14801.263513473128,260.0,0.9071677295575586
60,60,20180410,nbellive,Y20I-F164T,O2,R260,250.0,15248.315861511082,260.0,0.9524701239148236
62,62,20180410,nbellive,Y20I-Q294V,O2,R260,250.0,15250.649698219151,260.0,0.9527066250569792
63,63,20180410,nbellive,auto,O2,R0,500.0,5806.763129868682,0.0,0.0
64,64,20180410,nbellive,delta,O2,R0,500.0,16172.13826466931,0.0,1.0
65,65,20180410,nbellive,Q21A-F164T,O2,R260,500.0,15839.241079461743,260.0,0.9678837301228108
66,66,20180410,nbellive,Q21A-Q294V,O2,R260,500.0,14660.854141765205,260.0,0.8541988009840443
67,67,20180410,nbellive,Y20I-F164T,O2,R260,500.0,15344.533217677055,260.0,0.9201567684498309
69,69,20180410,nbellive,Y20I-Q294V,O2,R260,500.0,14829.88705405491,260.0,0.8705062582725119
70,70,20180410,nbellive,auto,O2,R0,1000.0,5748.902241622687,0.0,0.0
71,71,20180410,nbellive,delta,O2,R0,1000.0,15600.32124548709,0.0,1.0
72,72,20180410,nbellive,Q21A-F164T,O2,R260,1000.0,15679.810462333453,260.0,1.0080688088502967
73,73,20180410,nbellive,Q21A-Q294V,O2,R260,1000.0,14952.555169747598,260.0,0.9342464191721626
74,74,20180410,nbellive,Y20I-F164T,O2,R260,1000.0,15409.802477424417,260.0,0.980660779123501
76,76,20180410,nbellive,Y20I-Q294V,O2,R260,1000.0,15310.742229965259,260.0,0.970605349807146
77,77,20180410,nbellive,auto,O2,R0,5000.0,5893.552040302382,0.0,0.0
78,78,20180410,nbellive,delta,O2,R0,5000.0,14221.587032458294,0.0,1.0
79,79,20180410,nbellive,Q21A-F164T,O2,R260,5000.0,14267.364569984251,260.0,1.0054967993733304
80,80,20180410,nbellive,Q21A-Q294V,O2,R260,5000.0,14066.577148261404,260.0,0.9813869797205592
81,81,20180410,nbellive,Y20I-F164T,O2,R260,5000.0,13916.461117837525,260.0,0.9633615955134476
83,83,20180410,nbellive,Y20I-Q294V,O2,R260,5000.0,12870.158212600516,260.0,0.8377253672528181
