# Date : 2017-03-10
# Equipment : MACSQuant (Bjorkman lab)
# User : gchure
# Description :
# IPTG titration with all the O2+11 YFP DNA mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The plate was prepared and run by Griffin. These data correspond to the
# inducer binding mutants F164T, Q294K, and Q294V.  The flow rates were on the order of 3000 events per second. The run ran without any apparent issue.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170310,gchure,O2,NA,delta,260,75.0,13663.47502548855,10822.992075332279,1.0
20170310,gchure,O2,inducer,F164T,260,0.1,3293.62999558177,420.30602746424347,0.04349081244294401
20170310,gchure,O2,inducer,F164T,260,0.0,3335.276506508106,365.0839787743066,0.037699209436627176
20170310,gchure,O2,inducer,F164T,260,1000.0,11724.540049103127,8844.346902182631,0.9052679515058544
20170310,gchure,O2,inducer,F164T,260,100.0,9938.400011782105,7104.973314536804,0.6818227026602878
20170310,gchure,O2,inducer,F164T,260,10.0,4103.784918796889,1302.4079054995177,0.140783646619831
20170310,gchure,O2,inducer,F164T,260,250.0,10830.598824329612,7887.529776561337,0.8029040340705453
20170310,gchure,O2,inducer,F164T,260,25.0,5625.5731469482635,2779.351409192794,0.2750639302374598
20170310,gchure,O2,inducer,F164T,260,5000.0,10644.953685403667,7788.922943311704,0.8506123558615865
20170310,gchure,O2,inducer,F164T,260,500.0,11523.978053465913,8693.053889925695,0.8107068775394339
20170310,gchure,O2,inducer,F164T,260,50.0,7662.677299765783,4789.222096497075,0.4525582695181368
20170310,gchure,O2,inducer,F164T,260,5.0,3480.140976857732,630.292303944781,0.06126082449891434
20170310,gchure,O2,inducer,F164T,260,75.0,10427.890936999363,7587.407986843093,0.7010453240685894
20170310,gchure,O2,inducer,Q294K,260,0.1,6596.307672241125,3722.9837041235987,0.38523260534956516
20170310,gchure,O2,inducer,Q294K,260,0.0,6375.736791154289,3405.544263420489,0.3516624500023901
20170310,gchure,O2,inducer,Q294K,260,1000.0,10864.25807693964,7984.064930019146,0.817213320986368
20170310,gchure,O2,inducer,Q294K,260,100.0,6809.82167949415,3976.3949822488485,0.38159135208778316
20170310,gchure,O2,inducer,Q294K,260,10.0,6868.7945612166195,4067.4175479192486,0.4396670753483653
20170310,gchure,O2,inducer,Q294K,260,250.0,8658.196632979872,5715.127585211597,0.5817662973558679
20170310,gchure,O2,inducer,Q294K,260,25.0,7174.029986277634,4327.808248522164,0.42830997988064334
20170310,gchure,O2,inducer,Q294K,260,5000.0,11664.765341946437,8808.734599854473,0.9619839026107859
20170310,gchure,O2,inducer,Q294K,260,500.0,10445.020865962995,7614.0967024227775,0.710084239792655
20170310,gchure,O2,inducer,Q294K,260,50.0,7597.202446961703,4723.747243692995,0.44637121335641866
20170310,gchure,O2,inducer,Q294K,260,5.0,6740.515504760514,3890.666831847563,0.37815067148660875
20170310,gchure,O2,inducer,Q294K,260,75.0,8113.227062376251,5272.74411221998,0.48717989217026203
20170310,gchure,O2,inducer,Q294V,260,0.1,3215.983371785517,342.6594036679908,0.03545639339660297
20170310,gchure,O2,inducer,Q294V,260,0.0,3229.260212252879,259.0676845190792,0.026751781685233914
20170310,gchure,O2,inducer,Q294V,260,1000.0,10028.230208119803,7148.0370611993085,0.731641232444526
20170310,gchure,O2,inducer,Q294V,260,100.0,4405.8238242193565,1572.397126974055,0.15089374883016227
20170310,gchure,O2,inducer,Q294V,260,10.0,3134.823222712124,333.44620941475296,0.03604383320674349
20170310,gchure,O2,inducer,Q294V,260,250.0,6770.866069747896,3827.7970219796207,0.3896471718792703
20170310,gchure,O2,inducer,Q294V,260,25.0,3493.272564119773,647.0508263643037,0.06403664638249262
20170310,gchure,O2,inducer,Q294V,260,5000.0,10791.082584491804,7935.051842399841,0.8665707942769458
20170310,gchure,O2,inducer,Q294V,260,500.0,10054.032935740399,7223.108772200181,0.6736210350224984
20170310,gchure,O2,inducer,Q294V,260,50.0,4223.925995010261,1350.470791741553,0.12761294260969105
20170310,gchure,O2,inducer,Q294V,260,5.0,3178.9811778511767,329.1325049382258,0.031989806151393456
20170310,gchure,O2,inducer,Q294V,260,75.0,5038.590069437504,2198.1071192812337,0.20309606659429705
20170310,gchure,O2,NA,wt,260,0.1,3089.1236383726186,215.79967025509222,0.022329689252700072
20170310,gchure,O2,NA,wt,260,0.0,3154.516255103691,184.32372736989146,0.019033590095042383
20170310,gchure,O2,NA,wt,260,1000.0,11109.733110110054,8229.53996318956,0.8423390519059877
20170310,gchure,O2,NA,wt,260,100.0,9443.009088663419,6609.582391418117,0.6342829353562951
20170310,gchure,O2,NA,wt,260,10.0,3613.3466534878075,811.9696401904366,0.08776977351558628
20170310,gchure,O2,NA,wt,260,250.0,11081.482112427979,8138.413064659703,0.8284424738357616
20170310,gchure,O2,NA,wt,260,25.0,5033.68237045449,2187.460632699021,0.21648630571859287
20170310,gchure,O2,NA,wt,260,5000.0,10895.712295598518,8039.681553506555,0.8779971911877053
20170310,gchure,O2,NA,wt,260,500.0,11268.100467868622,8437.176304328405,0.7868439496111588
20170310,gchure,O2,NA,wt,260,50.0,5931.116172932746,3057.6609696640376,0.28893413780422084
20170310,gchure,O2,NA,wt,260,5.0,3202.970880162552,353.12220724960116,0.03432146867349704
20170310,gchure,O2,NA,wt,260,75.0,7018.418214423487,4177.935264267217,0.38602405279308577
