ka_wt,ka_Q294V,ka_F164T,ka_Q294R,ka_tilde_wt,ka_tilde_Q294V,ka_tilde_F164T,ka_tilde_Q294R,ki_wt,ki_Q294V,ki_F164T,ki_Q294R,ki_tilde_wt,ki_tilde_Q294V,ki_tilde_F164T,ki_tilde_Q294R,logp,sigma_wt,sigma_Q294V,sigma_F164T,sigma_Q294R
177.3116779709608,419.9379004570481,171.1498192815461,0.007983240833576207,5.1779090765115745,6.040106844290983,5.142539309068807,-4.830410830468856,0.7121924035672208,3.1814142841372393,0.6167433619971732,0.0002351346521451395,-0.33940717434639545,1.1573258413624186,-0.483302286505057,-8.355352220063317,-inf,0.08102115502411367,0.12532282394449054,0.11516756478666498,0.051807350925775396
201.2293648547635,407.54881528978535,205.20061194804495,0.005130708272247154,5.30444537615845,6.010160717628587,5.323988095495116,-5.272511564563994,0.7288216557912572,2.8056012395957723,0.6148724949214803,0.00014890212171683192,-0.31632621916492837,1.0316178616728513,-0.4863403580014129,-8.812221369102279,-inf,0.08419291946800027,0.10499917809609226,0.11883999804771017,0.03726931487049207
225.02248121696903,357.4115344891089,126.9032476979147,0.03348182173376607,5.4162003137329595,5.87888787553726,4.8434249669690175,-3.3967526222436213,0.7774310430586562,2.4784250908417063,0.5618824965841664,0.0010038965679224031,-0.2517603294617908,0.9076233144355913,-0.5764625317599776,-6.9038662830171305,-1.3889429212337746e+306,0.08385146455399771,0.12235353063822299,0.10596835821071855,0.0519031372894163
217.73922055234044,305.6454089318889,135.04757530732368,0.012141105263952045,5.3832981107292595,5.722425635690858,4.905627126040601,-4.411158454335815,0.7624467079442102,2.331188014725585,0.5411707191886569,0.00037792622216344194,-0.27122266416378343,0.8463780151988407,-0.6140204876438722,-7.88081156085647,-1.5107723948232669e+261,0.07864654080519057,0.10461261618633452,0.10261880269372317,0.04318750334956822
221.87209207571985,358.06694203223327,133.9529223660454,0.023593096600963145,5.402101054006193,5.880719957837305,4.897488412595078,-3.74680112665033,0.7614708412642992,2.890150971365112,0.5614759341223445,0.0006884968340799087,-0.2725033985628448,1.0613087399866024,-0.5771863657001693,-7.280999838092399,-5.1518612427969567e+306,0.09299813602601094,0.11839303510782377,0.11737471006237916,0.042751896016510194
189.2889046781601,326.5817140719799,175.69136115541102,0.030573924818192787,5.243274444126454,5.788680190211985,5.16872882583065,-3.4876077634174782,0.7298089832959754,2.6871102537019382,0.6502375650406635,0.0009152037025985719,-0.31497244579825096,0.9884663610587432,-0.43041749818776603,-6.996363891675408,-2.3133568374614176e+279,0.07835967509345647,0.11740655912446553,0.08828179799513079,0.05001802492260086
211.56029375291956,374.52635417830385,119.17309384752747,0.01675638981032882,5.354510034705605,5.925662172118967,4.780577006396392,-4.088975612242859,0.7397910326772517,2.869227162639888,0.5330249567030123,0.0004965878253251458,-0.3013875209369823,1.0540427121986642,-0.6291870328298841,-7.60775020124964,-inf,0.08423196679058423,0.11428695987673065,0.11647267401338814,0.046504392545430616
168.1014236994659,324.4334646464144,198.52501885541383,0.029542855472411155,5.124567509739002,5.782080475510217,5.290915131758799,-3.5219133419463207,0.6922306909999931,2.149361444797133,0.6937814331265104,0.0008796986968188992,-0.3678360104222985,0.7651707956056798,-0.3655983059367288,-7.035931099099377,-3.149900865089045e+277,0.08042646874577042,0.13083822142442114,0.10600616975923159,0.04707322088639949
171.0975425658074,259.22523493026847,135.20894275068187,0.0293191985325935,5.142233818233973,5.557697316723297,4.906821306027041,-3.529512737514874,0.6929277327824427,2.1608678617565653,0.600421871653968,0.000879200592925464,-0.3668295669291652,0.7705099288512112,-0.5101227514153648,-7.03649748048307,-7.230164940884249e+220,0.07986308460084515,0.11445857159371849,0.11220296562323413,0.0509573856729219
202.81623007498013,314.23097818528635,143.96757821078,0.010961335702749896,5.312300298470325,5.750128314803881,4.969588122911611,-4.5133811341990375,0.7624856664724039,2.2287730421058876,0.5730873067322283,0.00032707253709442197,-0.27117156874623477,0.8014512287198466,-0.5567172061041552,-8.02532858568994,-4.3304172312661555e+268,0.08849887307476956,0.12186696343386079,0.10787179761088785,0.04914776692158852
179.61616119845655,430.5399877649983,141.36939374842612,0.011192232610202874,5.190822136220952,6.065040206348495,4.951376278466451,-4.492535258221381,0.7091600851123148,3.040574023760173,0.5781445215174892,0.000337705322746757,-0.34367398793347115,1.1120463211985172,-0.5479314043363676,-7.993336868935768,-inf,0.0795442544137221,0.11801802174970441,0.10221350748635022,0.042272097770871084
213.63572616237497,323.60622357559345,149.10912153845416,0.018794207487632227,5.364272350414584,5.779527417309637,5.0046783972197195,-3.974206568982587,0.7694917538981894,2.3255295826655282,0.5569611493548046,0.0005638173374961242,-0.2620250419423121,0.8439477905925153,-0.5852597912993253,-7.480780228611052,-6.022328221401166e+276,0.0836262286124748,0.11883969503855676,0.1159155226640653,0.05235631721270904
187.55544312105067,346.74953895386915,134.16370759744817,0.032648770099912135,5.234074498346432,5.8486027295729155,4.89906075277299,-3.4219480931908803,0.7295828261551249,2.5042861164707224,0.5567229039773359,0.0009663607087293976,-0.31528237921187746,0.9180037104765081,-0.585687642233152,-6.941973388968082,-7.617154151160939e+296,0.0840133628874554,0.1253217648533703,0.10480388447485751,0.0514275522400803
174.5938424641736,309.2865583592347,125.75428434527025,0.026327058778728766,5.162462376255408,5.7342682204836235,4.834329878739589,-3.6371580178005285,0.6905116042363971,2.2302028081300067,0.5588766476597502,0.0007730596034352644,-0.37032250071803224,0.8020925266865285,-0.5818264962601168,-7.165154405706125,-2.1971577988262603e+264,0.07794995448769054,0.1472833347963969,0.12441427996997555,0.04388070238260832
198.77292239294889,337.65691395395606,135.73865903876947,0.021866340299995148,5.292163079678837,5.822030332499955,4.910731412331645,-3.822806797116687,0.757759488298993,2.4368983114670635,0.5558490272058573,0.000665649657205347,-0.2773892414479345,0.8907260468406191,-0.5872585554059474,-7.3147470660638,-9.639156194407288e+288,0.08297487333948024,0.11597721697159623,0.10125461058377519,0.0460278986105111
196.0706472347881,343.90852084492366,237.5806095350329,0.009059687261067135,5.278475039361246,5.840375694231953,5.470506974457197,-4.703920678169043,0.7207822021330015,2.6294488968739906,0.7010876625635137,0.0002680246048100337,-0.32741826481721675,0.9667742793172376,-0.35512234618048316,-8.224431772674942,-2.594870980959342e+294,0.07931186137680186,0.11889065057596541,0.10558196510324874,0.04545515916399326
197.28595442717324,363.5819405938061,196.45849072147368,0.04288611532403716,5.284654221580039,5.896004692735945,5.280451165846623,-3.149207157555163,0.7739316313212417,2.5833646413595432,0.6170433220999991,0.001294193446477974,-0.25627174092018057,0.9490926738596608,-0.482816043441159,-6.649867599116892,-inf,0.08231361460135317,0.0984134554966145,0.10339289400752748,0.04357450109000489
176.8931034481961,328.36216218006797,149.95281561297713,0.01883762364644027,5.175545614810508,5.794117152243585,5.010320682030917,-3.97189915120553,0.6975557506430649,2.641440438552532,0.5758969698404718,0.0005510296064538906,-0.3601728392434187,0.9713243890252302,-0.5518265060904515,-7.503722018033667,-8.141795794575127e+280,0.08442125471570885,0.12861602401916278,0.10486462249907952,0.048505249218379495
146.86108741010577,422.498540407654,149.30683864063923,0.013966548755409675,4.989487156395519,6.046185992134821,5.00600350818897,-4.271090183091228,0.6210349608043942,2.720837792796791,0.6468506667577705,0.0004305695102638376,-0.4763679010416911,1.000939844939574,-0.43563981984227057,-7.750401783102904,-inf,0.08412621197644674,0.11892519491706953,0.10595833843647776,0.05354428094387852
195.43558026033068,304.92073169104765,163.2674456033113,0.03629914988110231,5.275230812389289,5.720051846733643,5.095389626785767,-3.315960957238947,0.7546502981194904,2.3974093800402096,0.6341881807386125,0.0010760618332242046,-0.281500818333393,0.8743887293719333,-0.45540955354065205,-6.83444735307189,-3.5461115002453777e+260,0.08748644606591657,0.12025413991832214,0.10792829452812562,0.0431487326975507
196.0423380221096,295.00665372204776,171.42251728352932,0.01711169377667335,5.2783306462205335,5.686997911075452,5.14413137025108,-4.067993202600972,0.7402832879434805,2.1999047140758043,0.6093790080952349,0.0005275557049358015,-0.30072234449614965,0.7884140476425625,-0.49531485986460416,-7.547256096415496,-8.679479401205393e+251,0.0789186917502093,0.11409136295098685,0.11311411082664004,0.05117272680041836
179.96409208972125,312.62248256107125,162.1336285169307,0.014557621952836991,5.192757342599317,5.744996336581822,5.088420862604707,-4.229640576968014,0.7064083756629489,2.3226979537118724,0.5974264175829014,0.000454484280668512,-0.3475617729351743,0.8427294211035979,-0.5151241532489834,-7.696347230932722,-1.7354343713585379e+267,0.08099007874205058,0.1130255532913216,0.10144511297707999,0.04633325346772943
210.58421956532052,438.08872884208,144.62254718866373,0.022070219638753753,5.349885666053486,6.0824214671254655,4.974127225568215,-3.8135261068484785,0.7479385128292915,2.922750503841106,0.6061821375438993,0.0006310584352340371,-0.2904345064863153,1.0725251262907505,-0.5005747810678963,-7.368112092366899,-inf,0.08838959915919074,0.1355925441394734,0.13961720224724222,0.041260341947756816
176.99580436742662,356.57867578953443,230.84734410774624,0.02340934526272931,5.176126028154049,5.876554904957725,5.441756644047078,-3.754619966143427,0.6949977541722944,2.62702113369013,0.7764898053595483,0.0006751735254692254,-0.36384666482933664,0.9658505554712454,-0.2529717654434595,-7.300540825360578,-2.625865781921616e+305,0.0847105362003792,0.10477617086900051,0.10673876469924284,0.040368602255005936
213.0775311850976,412.5630457433771,133.4136069577001,0.034566179881335514,5.361656095653056,6.022389032261936,4.893454129461916,-3.364879535021094,0.7556049042788222,2.627581096631727,0.560596422361621,0.0010215940158628282,-0.2802366528003801,0.9660636878527927,-0.5787540220741301,-6.886391110875837,-inf,0.07796421026681526,0.12670865431917192,0.12221126204565609,0.0474664526995878
213.22783126126657,294.26498474592853,163.7853732589876,0.012476344445021288,5.362361224397081,5.684480670063549,5.098556871088636,-4.383920872007456,0.7865614912253103,2.4426420551820187,0.6004157915988876,0.000378129441940975,-0.2400843761638557,0.8930802629905764,-0.5101328777717683,-7.8802739819662495,-1.9691925739905768e+251,0.09095198683064272,0.11536658082055018,0.09734887270327501,0.03960403160066612
187.0366487364979,366.0759458631272,134.02868244615505,0.02581751769843282,5.231304580200633,5.9028408142340005,4.898053825151519,-3.656702036898167,0.7221761477930605,2.5116723843790973,0.5660075609669625,0.0007944110015772399,-0.3254861978330934,0.9209488198692433,-0.5691478422693058,-7.137909596415259,-inf,0.07890855687744606,0.12416330952189392,0.13600733793563494,0.043981358660700395
164.64190703283924,311.9852149523298,123.52170117614027,0.023896970592924408,5.103772855065542,5.742955798713335,4.816416858656855,-3.7340035815126926,0.6873975062066623,2.432757412696039,0.5308858238321078,0.0007071532947538026,-0.37484254243643744,0.8890253517592156,-0.6332083018923467,-7.25426309130788,-4.851595479546607e+266,0.08564551871065795,0.10600055791056597,0.11264183573038476,0.04231347317376411
216.25486324655844,316.24971522742834,163.27346738688396,0.028148451888372054,5.376457634560541,5.756532139574695,5.095426509046665,-3.570262920993197,0.74349584718268,2.3908359176472103,0.5957607742468393,0.0008173965031892359,-0.2963920985949304,0.8716430611306744,-0.5179160779853865,-7.109386264810906,-2.4546097662516806e+270,0.08633965216398852,0.12825260884630985,0.11501722591005972,0.04345639755046526
180.94573792686103,339.86390894505314,140.44276872036326,0.022030217638322757,5.1981971958603514,5.828545269672998,4.9448000657197095,-3.815340239037258,0.714506714457063,2.7041748241476293,0.5813937661716946,0.0006922940697578528,-0.3361628842357084,0.9947968099914948,-0.5423270130137522,-7.275499736317484,-7.96178618112201e+290,0.07853321572111158,0.12354347667790527,0.11227025446285176,0.053708423096162534
184.62387184699114,364.17369156681053,120.90481507996107,0.016500802334332428,5.218320630322332,5.897630928459224,4.795003583791786,-4.104346272934646,0.7218569187792768,2.628545955539274,0.5188134893390507,0.00047979908034747275,-0.32592833316416553,0.9664308246852201,-0.6562108258388357,-7.642143124301924,-inf,0.08325261576748685,0.11722022554567177,0.11297131390730838,0.04541724579686905
211.8130641170924,397.15061363925213,132.6792180839005,0.01078921708899912,5.355704112648905,5.984315588184965,4.887934320813827,-4.529208061288169,0.7691043725421041,2.6877110093028045,0.5795147902664568,0.00031756025792994004,-0.2625285936640586,0.9886899054610485,-0.5455640940664929,-8.054842968883419,-inf,0.0842105881468361,0.12549807640843025,0.11804301283591724,0.04241096924211653
179.84348999086072,327.0696801360099,179.1544142506568,0.028724792350206443,5.192086972605002,5.790173237297943,5.188248083417578,-3.5499946841609504,0.7267298596549537,2.3939172157080315,0.6565344563213861,0.0008171252322210376,-0.31920045282024156,0.8729310266331339,-0.4207801017401242,-7.109718191838626,-6.13881529070219e+279,0.07747622538901387,0.12235503273107516,0.11945056658801093,0.055345593737832065
199.6774352447982,281.02094071393594,127.55580831052521,0.009423855874960188,5.296703240771642,5.638429188670762,4.848553981069837,-4.664510945593906,0.7378182579603471,2.298804058963186,0.5470390604877561,0.00026850353723856924,-0.3040577476357172,0.8323890133377216,-0.6032350705396884,-8.222646470029249,-6.17529496978152e+239,0.08327621144759306,0.12942578933395704,0.118838061810336,0.0432504564410222
185.90890969781566,290.97012311530085,210.9050006506407,0.02164360882866828,5.225256820947481,5.6732205921937275,5.3514077982071395,-3.833045072333536,0.7263886421062036,2.344846959327639,0.7023727438574511,0.0006558653786077244,-0.31967008768430544,0.852220137221701,-0.3532910417173099,-7.32955500561678,-2.706498182010319e+248,0.08576924483679517,0.13669974188143877,0.10293841113047143,0.05300862589067782
237.99158758458742,293.2887433637793,167.39392689820815,0.0016357414264001285,5.472235326763534,5.681157595989417,5.120349878414052,-6.415659105615826,0.7896406928929874,2.33304726089844,0.6150763396337772,4.997040259213461e-05,-0.23617725610545987,0.8471752503988089,-0.4860088893932298,-9.904079675963917,-2.7947032423868237e+250,0.08152720860820824,0.11288212284261477,0.10779092739869399,0.05040714523556366
177.21264494207543,377.76525668571753,170.97148388340517,0.01777095351308679,5.177350395343256,5.934272988651538,5.141496781680753,-4.030189979668384,0.7023050579055506,2.795489371626872,0.6419528273726569,0.0005444266780497432,-0.35338741392717593,1.0280071795195003,-0.44324045560447184,-7.515777283887749,-inf,0.08605382179919864,0.10491997223531313,0.11900229968084726,0.051528827836029654
209.556813961074,373.16931246019374,162.09174820301763,0.023798350593412395,5.344994890955625,5.922032237457741,5.088162521850694,-3.7381390035040565,0.7899056580198439,2.9895785066652807,0.5674444285413917,0.0007232556120212746,-0.23584176088027872,1.0951324097952444,-0.566612457696457,-7.231747854689431,-inf,0.0842601816828903,0.12825121232830672,0.11026070022658498,0.05300463082372156
184.80685338058777,343.13084987831274,191.315713699975,0.023428154199849414,5.2193112439127285,5.838111860944149,5.253925014734945,-3.7538168089148387,0.7282559105131731,2.5136256159308314,0.6326208018649906,0.0006885052656117397,-0.3171027671258568,0.9217261794009459,-0.457884085526044,-7.280987591877476,-5.478218499827657e+293,0.08054868254285699,0.10830942339598389,0.10078634893181368,0.04302133618776202
176.9131379067663,383.90183820970407,153.85221820478316,0.012714742680663632,5.175658865829003,5.950386890246667,5.035992519634754,-4.364993117775388,0.7045027673828261,2.7683468362992456,0.5963349967838449,0.00037589484078527294,-0.35026301949948335,1.018250332036997,-0.5169526946811729,-7.88620113245435,-inf,0.08274612682165193,0.10398136450388407,0.11613712520860811,0.051376962340697406
193.87900950474423,377.41824475546485,178.55798927676767,0.010608956964140572,5.267234302158391,5.933353975050172,5.184913418358753,-4.546056638055735,0.7392044389528466,2.51497109814494,0.6014351974315335,0.00032931887491360326,-0.30218075359579016,0.922261311694395,-0.5084364843146483,-8.018484051932441,-inf,0.08280494826680106,0.1062310454432187,0.11771815888094468,0.04199856760160498
212.4282935316326,320.51267640373516,171.69695262232872,0.015079943409502979,5.358604489213958,5.769921827540299,5.145731019477603,-4.194389669094847,0.7675665023864151,2.6231741834902986,0.6904603973102731,0.00045447735576065076,-0.2645301552140355,0.9643851048905018,-0.370396661419466,-7.696362467896712,-1.2380651208881136e+274,0.08201198731505677,0.12043417355210286,0.11416687042198773,0.03971871330665604
197.0706785616745,307.2005364747071,162.45394476991595,0.022539915592977956,5.283562438818578,5.7275007476089295,5.090394544799143,-3.792467515143359,0.7387822744031852,2.591682981925884,0.6171835031398312,0.0006625203344119803,-0.30275202336070417,0.9523074646542414,-0.48258888739890143,-7.3194593071228855,-3.388173658587021e+262,0.08996938357605508,0.11792712371243347,0.1161382200190447,0.044697522759920824
181.35897923072403,391.21683204970833,137.32554989307425,0.04211212075474918,5.200478377768811,5.969261963946973,4.922354383539431,-3.1674196758168978,0.7119030721168046,2.861709841460106,0.5760014416831727,0.0012479860603557317,-0.3398135115047355,1.0514192928570125,-0.5516451153672033,-6.686224178684035,-inf,0.08105581327722834,0.11547159785069554,0.10910984183255816,0.051562730633273754
188.68834445431156,335.29363391779896,149.22068280576795,0.03337614078864121,5.240096682869095,5.815006667064083,5.005426302865683,-3.399913981912808,0.7398869785456821,2.350032595971673,0.5839891835417483,0.0009887621602563206,-0.3012578361436189,0.8544291986861152,-0.5378728176580547,-6.91905674034229,-8.537290508266715e+286,0.08097661669268226,0.11849211210766074,0.10116437465114501,0.049250263065607786
222.41359215846606,370.7019388621442,171.58126370244912,0.03609883692874016,5.404538676329373,5.915398340415855,5.145056995209486,-3.3214946322027528,0.7702568210325215,2.6335621019069957,0.6151354575757346,0.001097740423830246,-0.2610312859359739,0.9683373411734235,-0.4859127792077527,-6.814501372012789,-inf,0.08121326672142158,0.10422344578457361,0.1024644769649681,0.046307909416776455
196.37666577721987,369.22720499252154,218.7808562570716,0.02289820326324035,5.280034579173646,5.9114121862425995,5.38807057246528,-3.776696831620608,0.7267329712530821,2.500739608776565,0.646998473598797,0.0006608096607720105,-0.3191961711859786,0.9165865316317189,-0.43541134368216927,-7.32204471605201,-inf,0.08572539669265036,0.10023424693344664,0.10247864954245181,0.05000493332540492
199.30601559897246,344.8942862955724,159.99154347798785,0.02074786897029005,5.294841410400826,5.8432379535416485,5.075120960574468,-3.875311737806445,0.7578039058024053,2.504011081504132,0.614687089446278,0.0006196271974869756,-0.27733062627736765,0.9178938787488791,-0.4866419383053928,-7.3863925551509455,-1.8635487599129686e+295,0.09290872596584412,0.11915922762236325,0.10871725608788681,0.04220543968832321
205.79938504245993,485.57951354783313,112.01735332415322,0.003932247119868441,5.326901835263609,6.1853430509390295,4.718653799687297,-5.538544230282358,0.7714838403090728,2.962373354173082,0.47096690563795374,0.00012175595524902299,-0.2594395532063596,1.0859907559012403,-0.7529674514726673,-9.013491883448138,-inf,0.09115734468266588,0.10161876688519755,0.11604570688591855,0.048847564592973874
206.85261146320508,324.5013194737925,158.91415290210492,0.013442213848601722,5.33200651774049,5.782289602310893,5.068364137556875,-4.3093552365740235,0.7491443596448005,2.31916141002064,0.5866032450143123,0.0003957425245914473,-0.2888235775278003,0.8412056591373733,-0.5334065905510661,-7.834746748600893,-3.607736746464509e+277,0.08057143916139682,0.1482033176282905,0.13492958677217357,0.044710208640233506
196.86147692343337,378.41233261008773,121.02069570312825,0.010307838651746996,5.2825003185778465,5.935984428110924,4.79596156984009,-4.574850639036002,0.7595270552920818,2.8007957845720983,0.5583141341883799,0.0003049135288702169,-0.2750593350763891,1.0299035855772443,-0.5828335105105849,-8.095482333454887,-inf,0.08387025764126435,0.12230385819469265,0.12319540822477873,0.048167042456753156
214.13127337866567,328.60401675450544,145.42866224577514,0.027787826725091853,5.366589253955525,5.794853429370531,4.97968567253475,-3.583157241772936,0.7659369901934735,2.595141224848599,0.6094888111264732,0.0008122272515468672,-0.26665537085800306,0.9536409370440083,-0.49513468769202934,-7.1157303905208735,-1.320664243958267e+281,0.08064591397561019,0.13139366479530207,0.1070153977938202,0.04742759403841852
221.6224562475781,339.3485192488533,180.86985206282566,0.01041683321732361,5.400975286596198,5.827027659647845,5.197777723249178,-4.56433220273259,0.7702794238939918,2.440326348388275,0.6057897677756555,0.00031256498231282926,-0.2610019417883806,0.892131779700922,-0.5012222709646997,-8.070698167003997,-2.8401985931595544e+290,0.08395793661152107,0.11778640131254031,0.10171878201101305,0.04682797369357135
197.8877162118974,293.1309655388867,172.61354197818994,0.026907566326978608,5.287699779999374,5.680619490512044,5.151055234309666,-3.6153477558291893,0.7745508031652165,2.362847660937171,0.6345903817429756,0.0008011939990839427,-0.25547202648599115,0.8598675276277182,-0.45477555635670136,-7.129407444110867,-2.038410376155369e+250,0.08436484512742881,0.11047721581944427,0.10686599844635934,0.040761033831527016
201.2181431768345,433.863228413264,156.200807899729,0.02568463519126094,5.30438960899524,6.072729342527838,5.051142409605584,-3.6618623183461376,0.7354930094971943,3.2971547728537653,0.6156653279491975,0.0007690032973481851,-0.30721424340838954,1.193059906528504,-0.4850517618726494,-7.1704153006288305,-inf,0.08613495171656302,0.11725367568379069,0.1264704813667241,0.04503546245430135
205.3801381630282,324.83130974936665,104.63300611469954,0.03804251163020041,5.3248625944889225,5.783306000653226,4.650459047886277,-3.269051017454065,0.7398531340853254,2.41128817223262,0.4958286664845914,0.001160872726794378,-0.30130357993345563,0.8801611160021244,-0.7015248424066728,-6.75858320605296,-6.980085645629693e+277,0.08501205182622316,0.11398364325837448,0.11519860978156694,0.04916600176279153
208.9615057573509,360.0935584052443,165.92139744623722,0.02014128426173611,5.342150052021861,5.8863638821450515,5.111514166855568,-3.9049836270049645,0.7600326383519422,2.6061993998432644,0.6180522557320179,0.0005949668287840213,-0.274393901423955,0.9578929914482585,-0.481182268898444,-7.4270049039155515,-inf,0.07892002153111743,0.11557058950274866,0.11454617807295951,0.05150976690633048
229.618727948561,326.26402559766757,147.17922975220847,0.01621782298654752,5.436420228839159,5.787706948050523,4.9916510941120755,-4.121644457148297,0.7903178736789926,2.4281079203056044,0.5453986712387503,0.00048285956279734126,-0.23532004270531187,0.8871123204407617,-0.6062382448795384,-7.635784706844611,-1.2254678598141382e+279,0.07568485240525695,0.12130314297250204,0.10642834707765983,0.04143107278827506
