# Date : 2017-03-06
# Equipment : MACSQuant (Bjorkman lab)
# User : nbellive
# Description :
# IPTG titration with all the O2+11 YFP DNA mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The plate was prepared by Griffin early in the morning I performed the
# measurements and noted that for flow rate was okay. The first few wells ranged
# from 5000 counts/sec to 10,000 counts/sec.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170306,nbellive,O2,dna,Q21A,260,25.0,9811.925679212154,5197.11979485818,0.8223597771676956
20170306,nbellive,O2,dna,Q21A,260,5000.0,9730.336429770803,4639.3250172529715,0.8624253088142234
20170306,nbellive,O2,dna,Q21A,260,500.0,9642.528364971513,5193.083892030671,0.8660732890019431
20170306,nbellive,O2,dna,Q21A,260,50.0,9575.598458501347,4865.29314110687,0.7313801608977654
20170306,nbellive,O2,dna,Q21A,260,5.0,7781.526666022778,3152.018663427284,0.5428033864200941
20170306,nbellive,O2,dna,Q21A,260,75.0,11351.345457730928,6701.180758538485,0.8628034842626184
20170306,nbellive,O2,dna,Q21M,260,0.1,3108.6514749163634,-1107.7024739853332,-0.19262939162909132
20170306,nbellive,O2,dna,Q21M,260,0.0,3094.198023995215,-851.4319009869341,-0.14675497797098036
20170306,nbellive,O2,dna,Q21M,260,1000.0,9046.261778966289,4337.3559436520045,0.827950591418552
20170306,nbellive,O2,dna,Q21M,260,100.0,7165.215820722829,2785.3342134337972,0.4230092079559292
20170306,nbellive,O2,dna,Q21M,260,10.0,3356.9087190315595,-776.7239529042045,-0.11869204738542773
20170306,nbellive,O2,dna,Q21M,260,250.0,8923.871698499303,4489.652631548927,0.763248767006707
20170306,nbellive,O2,dna,Q21M,260,25.0,4469.57299048318,-145.23289387079421,-0.022980746058455064
20170306,nbellive,O2,dna,Q21M,260,5000.0,9221.321614987026,4130.310202469194,0.7678022209300195
20170306,nbellive,O2,dna,Q21M,260,500.0,9353.643942223593,4904.199469282751,0.8178947716984446
20170306,nbellive,O2,dna,Q21M,260,50.0,5255.100356524403,544.7950391299264,0.08189687071650954
20170306,nbellive,O2,dna,Q21M,260,5.0,3213.4262544278527,-1416.0817481676413,-0.2438608556706013
20170306,nbellive,O2,dna,Q21M,260,75.0,7311.66513155922,2661.500432366777,0.34267869039147525
20170306,nbellive,O2,NA,wt,260,0.1,3268.878339058942,-947.4756098427547,-0.16476594987710455
20170306,nbellive,O2,NA,wt,260,0.0,3153.290005772898,-792.3399192092511,-0.13656973300424458
20170306,nbellive,O2,NA,wt,260,1000.0,9332.774358177125,4623.86852286284,0.8826424964612197
20170306,nbellive,O2,NA,wt,260,100.0,6873.717579742201,2493.8359724531692,0.3787393176702144
20170306,nbellive,O2,NA,wt,260,10.0,3557.9261884844523,-575.7064834513117,-0.08797434527209515
20170306,nbellive,O2,NA,wt,260,250.0,7183.935071423374,2749.716004472999,0.46745650995020727
20170306,nbellive,O2,NA,wt,260,25.0,4010.016908847786,-604.7889755061879,-0.09569803020950365
20170306,nbellive,O2,NA,wt,260,5000.0,9789.773017572381,4698.761605054549,0.8734742474850457
20170306,nbellive,O2,NA,wt,260,500.0,9105.527674575851,4656.08320163501,0.7765153377350664
20170306,nbellive,O2,NA,wt,260,50.0,5477.894388260794,767.5890708663173,0.11538861110141724
20170306,nbellive,O2,NA,wt,260,5.0,3401.273167679996,-1228.2348349154981,-0.21151208127249654
20170306,nbellive,O2,NA,wt,260,75.0,4829.414030342419,179.24933114997657,0.02307905920473545
20170306,nbellive,O2,dna,Y20I,260,0.1,7642.616325521825,3426.2623766201286,0.5958268151152643
20170306,nbellive,O2,dna,Y20I,260,0.0,7581.021664255688,3635.391739273539,0.6266054090697728
20170306,nbellive,O2,dna,Y20I,260,1000.0,10902.564209734182,6193.658374419898,1.182297044735431
20170306,nbellive,O2,dna,Y20I,260,100.0,11556.357588323684,7176.475981034652,1.0898926979788712
20170306,nbellive,O2,dna,Y20I,260,10.0,11778.676635576085,7645.043963640321,1.1682476341861805
20170306,nbellive,O2,dna,Y20I,260,250.0,11069.822253975037,6635.603187024662,1.1280640990470256
20170306,nbellive,O2,dna,Y20I,260,25.0,12182.634117074078,7567.828232720104,1.1974858738604326
20170306,nbellive,O2,dna,Y20I,260,5000.0,10885.880974507321,5794.86956198949,1.07723476000311
20170306,nbellive,O2,dna,Y20I,260,500.0,10656.472690335875,6207.028217395034,1.035173214015822
20170306,nbellive,O2,dna,Y20I,260,50.0,15159.18401266,10448.878695265525,1.5707383624588607
20170306,nbellive,O2,dna,Y20I,260,5.0,8975.499801660952,4345.991799065458,0.7484153229351934
20170306,nbellive,O2,dna,Y20I,260,75.0,12221.4644060706,7571.299706878157,0.974834734784225
