,Unnamed: 0,Unnamed: 0.1,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
32,32,55,20180223,sbarnes,Y20I,O2,R1220,25.0,15076.884191579651,1220.0,0.7463111722522908
33,33,60,20180223,sbarnes,delta,O2,R0,25.0,18715.36105639665,0.0,1.0
34,34,68,20180223,sbarnes,Y20I,O2,R124,25.0,19819.371890568014,124.0,1.0769759503076544
42,49,23,20180223,sbarnes,delta,O2,R0,100.0,18629.004325706985,0.0,1.0
43,50,28,20180223,sbarnes,Y20I,O2,R60,100.0,19038.60731703438,60.0,1.0287832070260086
44,51,29,20180223,sbarnes,Y20I,O2,R1220,100.0,18113.644921529758,1220.0,0.9637851853201514
45,52,40,20180223,sbarnes,auto,O2,R0,100.0,4398.380512409205,0.0,0.0
46,53,45,20180223,sbarnes,Y20I,O2,R124,100.0,19433.852105805967,124.0,1.0565574489676899
47,54,48,20180223,sbarnes,wt,O2,R260,100.0,13012.596341088547,260.0,0.6053294600219707
48,55,78,20180223,sbarnes,Y20I,O2,R260,100.0,18681.559242089363,260.0,1.0036930859161122
49,56,0,20180223,sbarnes,delta,O2,R0,250.0,17954.326338639385,0.0,1.0
50,57,7,20180223,sbarnes,Y20I,O2,R60,250.0,18819.24598438615,60.0,1.0640239692058242
51,58,8,20180223,sbarnes,Y20I,O2,R1220,250.0,18132.78764168116,1220.0,1.0132102456298269
52,59,18,20180223,sbarnes,auto,O2,R0,250.0,4445.0163649602055,0.0,0.0
53,60,54,20180223,sbarnes,Y20I,O2,R260,250.0,18626.987036052484,260.0,1.0497923801233129
54,61,73,20180223,sbarnes,Y20I,O2,R124,250.0,19080.180681405192,124.0,1.0833391450014371
55,62,79,20180223,sbarnes,wt,O2,R260,250.0,15231.986387722363,260.0,0.7984841597223632
56,63,6,20180223,sbarnes,Y20I,O2,R124,500.0,18375.008980412982,124.0,1.0464989242388292
57,64,14,20180223,sbarnes,wt,O2,R260,500.0,15773.000069437663,260.0,0.8500562967497385
58,65,37,20180223,sbarnes,Y20I,O2,R260,500.0,18077.97229746794,260.0,1.024073687256648
59,66,63,20180223,sbarnes,delta,O2,R0,500.0,17759.100830706942,0.0,1.0
60,67,71,20180223,sbarnes,Y20I,O2,R1220,500.0,17834.08021547742,1220.0,1.0056606829014694
61,68,72,20180223,sbarnes,Y20I,O2,R60,500.0,17952.484258132645,60.0,1.0145997765173342
62,69,81,20180223,sbarnes,auto,O2,R0,500.0,4513.457844589663,0.0,0.0
63,70,3,20180223,sbarnes,Y20I,O2,R60,1000.0,17575.2125121427,60.0,1.0377545620881234
64,71,16,20180223,sbarnes,Y20I,O2,R260,1000.0,17589.985529761125,260.0,1.0389258079665116
65,72,34,20180223,sbarnes,wt,O2,R260,1000.0,15938.514348934212,260.0,0.9079925847225264
66,73,39,20180223,sbarnes,auto,O2,R0,1000.0,4485.931506155395,0.0,0.0
67,74,57,20180223,sbarnes,delta,O2,R0,1000.0,17099.011211292647,0.0,1.0
68,75,64,20180223,sbarnes,Y20I,O2,R1220,1000.0,17069.548679088846,1220.0,0.9976641285956672
69,76,82,20180223,sbarnes,Y20I,O2,R124,1000.0,17796.710606373,124.0,1.0553155463527422
70,77,1,20180223,sbarnes,Y20I,O2,R1220,5000.0,16077.660074750105,1220.0,1.044182409337284
71,78,17,20180223,sbarnes,Y20I,O2,R124,5000.0,16495.320929241134,124.0,1.0814470016185145
72,79,38,20180223,sbarnes,delta,O2,R0,5000.0,15582.464455862913,0.0,1.0
73,80,52,20180223,sbarnes,wt,O2,R260,5000.0,14634.940870320439,260.0,0.9154599246914876
74,81,58,20180223,sbarnes,auto,O2,R0,5000.0,4374.4831276623745,0.0,0.0
75,82,69,20180223,sbarnes,Y20I,O2,R60,5000.0,15748.697009370315,60.0,1.0148316229871959
76,83,83,20180223,sbarnes,Y20I,O2,R260,5000.0,16332.306500440827,260.0,1.0669025065817364
