,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
83,20180522,gchure,Q294K,O2,R260,25.0,9819.197924322983,260.0,r1,0.3440973634167974
18,20180522,gchure,auto,O2,R0,50.0,5295.27880959991,0.0,r1,0.0
24,20180522,gchure,Q294K,O2,R260,50.0,11106.382297864273,260.0,r6,0.35612632736109856
36,20180522,gchure,delta,O2,R0,50.0,21612.81290297831,0.0,r1,1.0
45,20180522,gchure,Q294K,O2,R260,50.0,10410.093556505044,260.0,r1,0.3134551285528313
53,20180522,gchure,Q294K,O2,R260,50.0,10264.535445552467,260.0,r4,0.30453477881618546
63,20180522,gchure,Q294K,O2,R260,50.0,10114.411792623754,260.0,r3,0.29533463545692434
74,20180522,gchure,Q294K,O2,R260,50.0,9720.824951862322,260.0,r2,0.2712141501857369
87,20180522,gchure,Q294K,O2,R260,50.0,10941.941959431746,260.0,r5,0.346048803545827
11,20180522,gchure,Q294K,O2,R260,75.0,10679.237998901051,260.0,r3,0.3195837614735364
17,20180522,gchure,Q294K,O2,R260,75.0,11345.030526607827,260.0,r4,0.35896747518894795
26,20180522,gchure,Q294K,O2,R260,75.0,11265.541090131035,260.0,r5,0.3542654260079753
46,20180522,gchure,Q294K,O2,R260,75.0,10515.755691785542,260.0,r2,0.30991327087318554
49,20180522,gchure,auto,O2,R0,75.0,5276.586489116136,0.0,r1,0.0
76,20180522,gchure,Q294K,O2,R260,75.0,11736.243144384372,260.0,r1,0.38210892706651217
88,20180522,gchure,Q294K,O2,R260,75.0,11832.439190891335,260.0,r6,0.38779922456689675
91,20180522,gchure,delta,O2,R0,75.0,22181.86191636055,0.0,r1,1.0
3,20180522,gchure,auto,O2,R0,100.0,5254.160993351713,0.0,r1,0.0
4,20180522,gchure,Q294K,O2,R260,100.0,11820.634420747117,260.0,r1,0.37056776829386534
9,20180522,gchure,Q294K,O2,R260,100.0,11397.954424005155,260.0,r4,0.3467145410133499
33,20180522,gchure,Q294K,O2,R260,100.0,3512.7813200923792,260.0,r5,-0.09827180242286764
59,20180522,gchure,Q294K,O2,R260,100.0,10757.011738831006,260.0,r3,0.31054402984393653
67,20180522,gchure,Q294K,O2,R260,100.0,10821.014086731755,260.0,r6,0.31415589357709345
82,20180522,gchure,delta,O2,R0,100.0,22974.19492298399,0.0,r1,1.0
93,20180522,gchure,Q294K,O2,R260,100.0,10763.192768997711,260.0,r2,0.31089284577686593
0,20180522,gchure,Q294K,O2,R260,250.0,13444.909274675325,260.0,r5,0.5517223547946645
27,20180522,gchure,auto,O2,R0,250.0,5388.663589311782,0.0,r1,0.0
28,20180522,gchure,Q294K,O2,R260,250.0,14397.65301104227,260.0,r1,0.6169698706070522
35,20180522,gchure,Q294K,O2,R260,250.0,12803.174881078905,260.0,r4,0.5077739420208346
60,20180522,gchure,delta,O2,R0,250.0,19990.656086719016,0.0,r1,1.0
64,20180522,gchure,Q294K,O2,R260,250.0,13231.824229742582,260.0,r2,0.5371294802283627
81,20180522,gchure,Q294K,O2,R260,250.0,12956.0342916529,260.0,r3,0.5182423360157732
89,20180522,gchure,Q294K,O2,R260,250.0,15000.916413111656,260.0,r6,0.6582836435169138
13,20180522,gchure,Q294K,O2,R260,500.0,14302.771414526862,260.0,r3,0.5181160313362886
21,20180522,gchure,Q294K,O2,R260,500.0,15415.154200562722,260.0,r6,0.5833218873060263
38,20180522,gchure,delta,O2,R0,500.0,22523.49674105175,0.0,r1,1.0
40,20180522,gchure,Q294K,O2,R260,500.0,15303.35834797065,260.0,r2,0.5767686177358357
48,20180522,gchure,Q294K,O2,R260,500.0,15561.232210369955,260.0,r1,0.5918847145876139
50,20180522,gchure,auto,O2,R0,500.0,5463.943277753575,0.0,r1,0.0
54,20180522,gchure,Q294K,O2,R260,500.0,15310.9945373317,260.0,r4,0.5772162372692238
70,20180522,gchure,Q294K,O2,R260,500.0,14813.940766847785,260.0,r5,0.5480798491713011
14,20180522,gchure,Q294K,O2,R260,1000.0,16182.236364023258,260.0,r3,0.6660676370207981
29,20180522,gchure,delta,O2,R0,1000.0,21590.79797959041,0.0,r1,1.0
32,20180522,gchure,Q294K,O2,R260,1000.0,16791.427457884038,260.0,r5,0.703679970195167
47,20180522,gchure,Q294K,O2,R260,1000.0,18703.422365237853,260.0,r6,0.8217292821562564
58,20180522,gchure,Q294K,O2,R260,1000.0,17437.609581978944,260.0,r4,0.743576182709944
71,20180522,gchure,Q294K,O2,R260,1000.0,17964.7412325764,260.0,r2,0.7761220479874125
73,20180522,gchure,auto,O2,R0,1000.0,5394.219824318859,0.0,r1,0.0
95,20180522,gchure,Q294K,O2,R260,1000.0,17128.45440365022,260.0,r1,0.7244884979307917
2,20180522,gchure,Q294K,O2,R260,5000.0,21157.232461372867,260.0,r2,0.9395451774413478
12,20180522,gchure,auto,O2,R0,5000.0,5589.794194826356,0.0,r1,0.0
20,20180522,gchure,Q294K,O2,R260,5000.0,22167.258096466154,260.0,r1,1.0005034865925266
39,20180522,gchure,Q294K,O2,R260,5000.0,19990.844052104465,260.0,r4,0.8691498698648547
51,20180522,gchure,Q294K,O2,R260,5000.0,20331.47307446769,260.0,r5,0.8897079314918384
52,20180522,gchure,delta,O2,R0,5000.0,22158.91576590517,0.0,r1,1.0
62,20180522,gchure,Q294K,O2,R260,5000.0,21839.451351828226,260.0,r6,0.9807192908382923
84,20180522,gchure,Q294K,O2,R260,5000.0,19888.438470215828,260.0,r3,0.862969362259226
