date,username,operator,mutant,rbs,IPTG_uM,mean_YFP_A,mean_YFP_bgcorr_A,fold_change_A
20160921,sbarnes,O2,Q294K,RBS1027,10.0,6609.005032476088,3586.8658395917932,0.23491127801656866
20160921,sbarnes,O2,F164T,RBS1027,10.0,4739.854579600013,1717.715386715718,0.11249674083378478
20160921,sbarnes,O2,Y20I,RBS1027,10.0,15459.929125114128,12437.789932229833,0.814576641376204
20160921,sbarnes,O2,Q21M,RBS1027,10.0,3522.9186647487995,500.779471864505,0.03279708553402186
20160921,sbarnes,O2,wt,auto,25.0,3057.482016377235,0.0,0.0
20160921,sbarnes,O2,wt,delta,25.0,18374.590109892724,15317.10809351549,1.0
20160921,sbarnes,O2,wt,RBS1027,25.0,5140.619126870815,2083.13711049358,0.13600067961754986
20160921,sbarnes,O2,Q294V,RBS1027,25.0,3582.0524927393267,524.5704763620915,0.03424735747501638
20160921,sbarnes,O2,Q294K,RBS1027,25.0,8042.82529388335,4985.343277506116,0.3254754910045105
20160921,sbarnes,O2,Y20I,RBS1027,25.0,17086.491324753122,14029.009308375887,0.9159045704139857
20160921,sbarnes,O2,Q21M,RBS1027,25.0,4529.341363149629,1471.8593467723936,0.09609250896358866
20160921,sbarnes,O2,wt,auto,50.0,3080.1053496094537,0.0,0.0
20160921,sbarnes,O2,wt,delta,50.0,17972.58784010969,14892.482490500235,1.0
20160921,sbarnes,O2,wt,RBS1027,50.0,7139.148809667834,4059.0434600583803,0.2725565373434284
20160921,sbarnes,O2,Q294V,RBS1027,50.0,3857.535378932746,777.4300293232923,0.05220284998281563
20160921,sbarnes,O2,Q294K,RBS1027,50.0,7895.059273913656,4814.953924304203,0.32331439216904323
20160921,sbarnes,O2,F164T,RBS1027,50.0,10970.70522178387,7890.599872174416,0.5298377807197524
20160921,sbarnes,O2,Y20I,RBS1027,50.0,17221.34309794506,14141.237748335607,0.9495554389509042
20160921,sbarnes,O2,Q21M,RBS1027,50.0,5765.445323067563,2685.339973458109,0.18031513383823417
20160921,sbarnes,O2,wt,auto,75.0,3140.5214338233377,0.0,0.0
20160921,sbarnes,O2,wt,delta,75.0,18116.625387373177,14976.103953549838,1.0
20160921,sbarnes,O2,wt,RBS1027,75.0,8900.969807294034,5760.4483734706955,0.3846426541467266
20160921,sbarnes,O2,Q294V,RBS1027,75.0,4282.432754099977,1141.911320276639,0.07624889115476309
20160921,sbarnes,O2,Q294K,RBS1027,75.0,7871.816136713932,4731.294702890595,0.31592293413328765
20160921,sbarnes,O2,F164T,RBS1027,75.0,11564.029188653862,8423.507754830523,0.5624632268150002
20160921,sbarnes,O2,Y20I,RBS1027,75.0,16592.487853497114,13451.966419673776,0.8982287022977835
20160921,sbarnes,O2,Q21M,RBS1027,75.0,6582.845927443562,3442.324493620224,0.2298544737868408
20160921,sbarnes,O2,wt,auto,100.0,3105.7980328417725,0.0,0.0
20160921,sbarnes,O2,wt,delta,100.0,17635.628416117343,14529.83038327557,1.0
20160921,sbarnes,O2,wt,RBS1027,100.0,10867.517236504995,7761.719203663222,0.5341920035485946
20160921,sbarnes,O2,Q294V,RBS1027,100.0,4472.3068451964045,1366.508812354632,0.09404850409868099
20160921,sbarnes,O2,Q294K,RBS1027,100.0,8540.153971225165,5434.355938383393,0.3740137217732809
20160921,sbarnes,O2,F164T,RBS1027,100.0,13550.146232146355,10444.348199304583,0.7188210683674914
20160921,sbarnes,O2,Y20I,RBS1027,100.0,16672.98290478571,13567.184871943937,0.9337469546485775
20160921,sbarnes,O2,Q21M,RBS1027,100.0,8066.794022510207,4960.995989668434,0.3414352307497508
20160921,sbarnes,O2,wt,auto,250.0,3101.92474018319,0.0,0.0
20160921,sbarnes,O2,wt,delta,250.0,17635.300864809626,14533.376124626437,1.0
20160921,sbarnes,O2,wt,RBS1027,250.0,12473.430331559473,9371.505591376284,0.6448264677810482
20160921,sbarnes,O2,Q294V,RBS1027,250.0,6790.169169281185,3688.2444290979947,0.2537775391946513
20160921,sbarnes,O2,Q294K,RBS1027,250.0,9799.33067195246,6697.405931769271,0.46082932653347397
20160921,sbarnes,O2,F164T,RBS1027,250.0,15102.541527752575,12000.616787569386,0.8257280816695197
20160921,sbarnes,O2,Y20I,RBS1027,250.0,16231.474442813644,13129.549702630455,0.9034067232583878
20160921,sbarnes,O2,Q21M,RBS1027,250.0,9125.91432428907,6023.98958410588,0.41449347573812406
20160921,sbarnes,O2,wt,auto,500.0,3054.106172885926,0.0,0.0
20160921,sbarnes,O2,wt,delta,500.0,16640.634584218264,13586.528411332338,1.0
20160921,sbarnes,O2,wt,RBS1027,500.0,13780.281658896853,10726.175486010927,0.7894713911660002
20160921,sbarnes,O2,Q294V,RBS1027,500.0,10341.787411444704,7287.681238558778,0.5363902402382806
20160921,sbarnes,O2,Q294K,RBS1027,500.0,11572.544433711082,8518.438260825156,0.6269768113626468
20160921,sbarnes,O2,F164T,RBS1027,500.0,15028.781526449522,11974.675353563596,0.8813638768514025
20160921,sbarnes,O2,Y20I,RBS1027,500.0,15376.978545961436,12322.87237307551,0.906991985001641
20160921,sbarnes,O2,Q21M,RBS1027,500.0,10841.705302920882,7787.599130034956,0.5731853564255183
20160921,sbarnes,O2,wt,auto,1000.0,3057.0439295783813,0.0,0.0
20160921,sbarnes,O2,wt,delta,1000.0,16036.296215438719,12979.252285860337,1.0
20160921,sbarnes,O2,wt,RBS1027,1000.0,14031.130522334308,10974.086592755926,0.8455099223790535
20160921,sbarnes,O2,Q294V,RBS1027,1000.0,10884.245156406327,7827.201226827945,0.6030548643664888
20160921,sbarnes,O2,Q294K,RBS1027,1000.0,12056.63643212513,8999.592502546748,0.6933829703234099
20160921,sbarnes,O2,F164T,RBS1027,1000.0,14371.345316341354,11314.301386762972,0.8717221252482186
20160921,sbarnes,O2,Y20I,RBS1027,1000.0,14603.52241060761,11546.478481029228,0.8896104511049546
20160921,sbarnes,O2,Q21M,RBS1027,1000.0,10911.061155645926,7854.0172260675445,0.6051209309355786
20160921,sbarnes,O2,wt,auto,5000.0,2983.228870459691,0.0,0.0
20160921,sbarnes,O2,wt,delta,5000.0,14280.048504587101,11296.81963412741,1.0
20160921,sbarnes,O2,wt,RBS1027,5000.0,13271.429256883777,10288.200386424087,0.910716530814008
20160921,sbarnes,O2,Q294V,RBS1027,5000.0,12686.320151087382,9703.091280627692,0.8589223865551412
20160921,sbarnes,O2,Q294K,RBS1027,5000.0,12593.738785902147,9610.509915442457,0.8507270388215588
20160921,sbarnes,O2,F164T,RBS1027,5000.0,13515.462179571186,10532.233309111496,0.9323184445021926
20160921,sbarnes,O2,Y20I,RBS1027,5000.0,13380.7259195249,10397.49704906521,0.920391524854892
20160921,sbarnes,O2,Q21M,RBS1027,5000.0,10440.761478082748,7457.532607623058,0.660144434376383
