,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
78,20180605,gchure,Q294K,O2,R260,50.0,7092.232957170618,260.0,r3,0.1312279172733061
101,20180605,gchure,Q294K,O3,R260,50.0,20889.47794781993,260.0,r5,0.9473000399898374
104,20180605,gchure,auto,O2,R0,50.0,4873.576451412995,0.0,r1,0.0
113,20180605,gchure,Q294K,O2,R260,50.0,7082.205188796036,260.0,r6,0.1306348001525258
133,20180605,gchure,Q294K,O2,R260,50.0,7115.296289220813,260.0,r1,0.13259205499470447
147,20180605,gchure,Q294K,O3,R260,50.0,22233.62612633072,260.0,r2,1.0268030029383295
162,20180605,gchure,auto,O3,R0,50.0,4852.712558463145,0.0,r1,-0.0012340464650192051
166,20180605,gchure,Q294K,O3,R260,50.0,22335.50526903969,260.0,r3,1.0328288963907828
168,20180605,gchure,delta,O2,R0,50.0,11480.62290768362,0.0,r1,0.390790076577582
175,20180605,gchure,Q294K,O3,R260,50.0,21063.621138446448,260.0,r4,0.9576001689885995
4,20180605,gchure,Q294K,O2,R260,75.0,7267.99349375009,260.0,r1,0.28757911995530083
14,20180605,gchure,Q294K,O3,R260,75.0,21944.5683285278,260.0,r2,2.0436346027848526
34,20180605,gchure,auto,O2,R0,75.0,4864.495132671735,0.0,r1,0.0
35,20180605,gchure,Q294K,O3,R260,75.0,20920.289372123483,260.0,r5,1.9210793950753164
49,20180605,gchure,Q294K,O2,R260,75.0,7765.626595176642,260.0,r6,0.34712103256333243
58,20180605,gchure,Q294K,O3,R260,75.0,21035.437162888775,260.0,r4,1.9348568541613393
81,20180605,gchure,delta,O2,R0,75.0,13222.189395912883,0.0,r1,1.0
84,20180605,gchure,Q294K,O3,R260,75.0,22262.598914768372,260.0,r3,2.081687034020503
92,20180605,gchure,auto,O3,R0,75.0,4863.258672405859,0.0,r1,-0.00014794274915195204
100,20180605,gchure,Q294K,O3,R260,75.0,20387.48033219413,260.0,r6,1.857328673506958
115,20180605,gchure,Q294K,O2,R260,75.0,7476.4489620771865,260.0,r5,0.3125208636661142
135,20180605,gchure,Q294K,O2,R260,75.0,7465.6760069510465,260.0,r2,0.31123187716016826
142,20180605,gchure,Q294K,O3,R260,75.0,21397.456017310775,260.0,r1,1.9781724915871102
156,20180605,gchure,Q294K,O2,R260,75.0,7460.200409429511,260.0,r3,0.310576720684103
173,20180605,gchure,delta,O3,R0,75.0,21764.98985354102,0.0,r1,2.0221479978277173
183,20180605,gchure,Q294K,O2,R260,75.0,7343.855221752487,260.0,r4,0.2966559927880451
0,20180605,gchure,delta,O2,R0,100.0,11550.598299410607,0.0,r1,1.0
10,20180605,gchure,Q294K,O3,R260,100.0,21747.500120602068,260.0,r2,2.5212851084549177
19,20180605,gchure,auto,O3,R0,100.0,4847.77726703498,0.0,r1,0.0
29,20180605,gchure,Q294K,O2,R260,100.0,7071.437074019442,260.0,r6,0.3317498402902081
40,20180605,gchure,Q294K,O2,R260,100.0,7109.90536725601,260.0,r3,0.3374889601400088
64,20180605,gchure,Q294K,O3,R260,100.0,19909.517488238715,260.0,r6,2.2470747985741046
71,20180605,gchure,Q294K,O3,R260,100.0,21141.291022778572,260.0,r3,2.430844218731708
76,20180605,gchure,Q294K,O2,R260,100.0,7046.093907157295,260.0,r2,0.32796887004801667
97,20180605,gchure,delta,O3,R0,100.0,21563.283368966844,0.0,r1,2.4938016427998706
98,20180605,gchure,Q294K,O2,R260,100.0,7156.132783635681,260.0,r4,0.34438567066776804
99,20180605,gchure,auto,O2,R0,100.0,4885.3332661561335,0.0,r1,0.005603013856367768
118,20180605,gchure,Q294K,O2,R260,100.0,7340.675518301033,260.0,r1,0.3719177700292134
145,20180605,gchure,Q294K,O3,R260,100.0,20582.693642154805,260.0,r5,2.3475065646416375
161,20180605,gchure,Q294K,O2,R260,100.0,7113.853985611129,260.0,r5,0.3380780581236856
178,20180605,gchure,Q294K,O3,R260,100.0,20546.44000609581,260.0,r4,2.3420978515216118
185,20180605,gchure,Q294K,O3,R260,100.0,21389.429560921693,260.0,r1,2.467864234176634
6,20180605,gchure,Q294K,O3,R260,250.0,19308.675526372,260.0,r6,0.8706855223680261
16,20180605,gchure,Q294K,O3,R260,250.0,20858.194403769525,260.0,r3,0.9647629660845557
33,20180605,gchure,Q294K,O2,R260,250.0,8752.053369670753,260.0,r2,0.2297510740883462
41,20180605,gchure,delta,O3,R0,250.0,21438.572091326572,0.0,r1,1.0
51,20180605,gchure,Q294K,O3,R260,250.0,21370.42961753452,260.0,r2,0.9958627998429784
56,20180605,gchure,delta,O2,R0,250.0,11545.90462385383,0.0,r1,0.39937687726617593
72,20180605,gchure,auto,O3,R0,250.0,4967.898397571964,0.0,r1,0.0
79,20180605,gchure,Q294K,O2,R260,250.0,8110.56052143892,260.0,r6,0.19080349609855962
96,20180605,gchure,Q294K,O2,R260,250.0,8681.9918883627,260.0,r3,0.22549736336523107
122,20180605,gchure,Q294K,O2,R260,250.0,8489.924197176391,260.0,r5,0.21383617119073386
130,20180605,gchure,Q294K,O3,R260,250.0,20254.97554139766,260.0,r4,0.928139153750723
137,20180605,gchure,Q294K,O3,R260,250.0,20650.2080899397,260.0,r1,0.9521352911213459
153,20180605,gchure,Q294K,O2,R260,250.0,8312.76380641985,260.0,r4,0.20308006041769874
154,20180605,gchure,auto,O2,R0,250.0,4858.231308050858,0.0,r1,-0.006658324459593254
169,20180605,gchure,Q294K,O2,R260,250.0,8640.24707569132,260.0,r1,0.22296287003195547
184,20180605,gchure,Q294K,O3,R260,250.0,19605.98376765379,260.0,r5,0.8887362862171407
3,20180605,gchure,Q294K,O3,R260,1000.0,19974.608310481966,260.0,r1,0.9906676567177615
26,20180605,gchure,Q294K,O2,R260,1000.0,14016.422551167749,260.0,r3,0.5950508418508399
32,20180605,gchure,delta,O3,R0,1000.0,20115.15803626642,0.0,r1,1.0
39,20180605,gchure,Q294K,O3,R260,1000.0,19858.506544359454,260.0,r2,0.9829586303850378
42,20180605,gchure,auto,O2,R0,1000.0,5054.661274220441,0.0,r1,0.0
57,20180605,gchure,auto,O3,R0,1000.0,4822.51634121659,0.0,r1,-0.015414161741920744
63,20180605,gchure,Q294K,O2,R260,1000.0,13457.988516859039,260.0,r5,0.5579714517661768
69,20180605,gchure,Q294K,O3,R260,1000.0,19026.309698306406,260.0,r4,0.927701698346098
91,20180605,gchure,Q294K,O2,R260,1000.0,12844.171956069058,260.0,r6,0.5172147243827305
103,20180605,gchure,Q294K,O3,R260,1000.0,18001.699981002268,260.0,r6,0.859668768656404
117,20180605,gchure,delta,O2,R0,1000.0,16479.541544466752,0.0,r1,0.7585991651376467
127,20180605,gchure,Q294K,O2,R260,1000.0,13841.941127651839,260.0,r4,0.5834654721068869
138,20180605,gchure,Q294K,O3,R260,1000.0,19017.44382401126,260.0,r5,0.9271130142916989
158,20180605,gchure,Q294K,O2,R260,1000.0,13626.11287337163,260.0,r2,0.5691347194305132
164,20180605,gchure,Q294K,O3,R260,1000.0,20016.910319274455,260.0,r3,0.9934764623940188
189,20180605,gchure,Q294K,O2,R260,1000.0,13540.211644242328,260.0,r1,0.5634309746944309
5,20180605,gchure,Q294K,O2,R260,5000.0,9970.863213426137,260.0,r2,0.8546704901580956
20,20180605,gchure,Q294K,O3,R260,5000.0,18628.77604924782,260.0,r3,2.2950222048976205
43,20180605,gchure,Q294K,O2,R260,5000.0,10299.710508969827,260.0,r1,0.90937833661089
61,20180605,gchure,Q294K,O3,R260,5000.0,17168.914545667638,260.0,r6,2.0521560476796754
67,20180605,gchure,delta,O2,R0,5000.0,10844.434727805485,0.0,r1,1.0
80,20180605,gchure,Q294K,O2,R260,5000.0,10051.350780990491,260.0,r4,0.8680606002406175
89,20180605,gchure,Q294K,O3,R260,5000.0,17448.69371012887,260.0,r5,2.0987007989288236
106,20180605,gchure,Q294K,O2,R260,5000.0,10644.274859573165,260.0,r5,0.9667009110743607
107,20180605,gchure,auto,O3,R0,5000.0,4833.46341626899,0.0,r1,0.0
119,20180605,gchure,Q294K,O3,R260,5000.0,17751.372177378136,260.0,r4,2.149055134619688
140,20180605,gchure,Q294K,O2,R260,5000.0,11629.030062663654,260.0,r6,1.1305272133560749
157,20180605,gchure,Q294K,O3,R260,5000.0,18723.778208384763,260.0,r1,2.310826998201926
174,20180605,gchure,delta,O3,R0,5000.0,18997.812453460894,0.0,r1,2.356416010505178
179,20180605,gchure,Q294K,O2,R260,5000.0,9947.483149048077,260.0,r3,0.8507809250335395
187,20180605,gchure,Q294K,O3,R260,5000.0,18733.654858927017,260.0,r2,2.3124701021247973
188,20180605,gchure,auto,O2,R0,5000.0,4946.439928305924,0.0,r1,0.01879505094627633
