# Date : 2017-03-21
# Equipment : MACSQuant VYB (flow facility)
# User : sbarnes
# Description :
# IPTG titration with all the O1+11 YFP DNA mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The plate was prepared by sbarnes early in the morning and sbarnes performed the measurements in the
# flow cytometer. The flow run proceeded row by row rather than column by column.
# The flow rates were in the order of 10000 events / sec (may be high due to differences with equipment).
# The run seemed to proceed with no major delays.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170321,sbarnes,O1,dna,Q21A,260,5.0,1503.300794859235,181.43291358930082,0.06185008930836083
20170321,sbarnes,O1,dna,Q21A,260,75.0,3390.869469445543,2056.5304779273283,0.6636016091599255
20170321,sbarnes,O1,dna,Q21M,260,0.1,1311.7036272991938,1.5148999814671242,0.0006056039104195114
20170321,sbarnes,O1,dna,Q21M,260,0.0,1303.1075514463703,-32.06357612180636,-0.014341887227596238
20170321,sbarnes,O1,dna,Q21M,260,1000.0,2365.176826878374,1043.8876757996293,0.33616844298535675
20170321,sbarnes,O1,dna,Q21M,260,100.0,1643.897870457935,329.1335895754496,0.10330210551052695
20170321,sbarnes,O1,dna,Q21M,260,10.0,1317.3293851327958,-11.273926509716375,-0.004190707996216709
20170321,sbarnes,O1,dna,Q21M,260,250.0,2002.2175110297565,699.7520885357094,0.22669311463519343
20170321,sbarnes,O1,dna,Q21M,260,25.0,1373.190207544179,64.04090740057518,0.021898526231224496
20170321,sbarnes,O1,dna,Q21M,260,5000.0,2542.972454085713,1214.9375951519435,0.4007302647725599
20170321,sbarnes,O1,dna,Q21M,260,500.0,2292.6945516791648,970.5961890798424,0.33632386891678795
20170321,sbarnes,O1,dna,Q21M,260,50.0,1453.920288015806,140.1524616034958,0.04922858694172411
20170321,sbarnes,O1,dna,Q21M,260,5.0,1285.8498399160926,-36.01804135384168,-0.012278472689305426
20170321,sbarnes,O1,dna,Q21M,260,75.0,1566.9963082106813,232.6573166924668,0.07507390306004845
20170321,sbarnes,O1,NA,wt,260,0.1,1322.0743959895321,11.885668671805433,0.00475147370364679
20170321,sbarnes,O1,NA,wt,260,0.0,1287.465122545754,-47.70600502242269,-0.021338672315013765
20170321,sbarnes,O1,NA,wt,260,1000.0,3551.8440059452214,2230.5548548664765,0.7183168936059184
20170321,sbarnes,O1,NA,wt,260,100.0,2405.0269077660214,1090.262626883536,0.342190613427771
20170321,sbarnes,O1,NA,wt,260,10.0,1338.7134868245805,10.11017518206836,0.0037581220652920058
20170321,sbarnes,O1,NA,wt,260,250.0,3033.4820803412244,1731.0166578471774,0.5607836890832721
20170321,sbarnes,O1,NA,wt,260,25.0,1513.297176017182,204.1478758735782,0.06980753078502074
20170321,sbarnes,O1,NA,wt,260,5000.0,3810.2850926379706,2482.2502337042015,0.8187357090218546
20170321,sbarnes,O1,NA,wt,260,500.0,3457.8539736993475,2135.755611100025,0.7400663615492628
20170321,sbarnes,O1,NA,wt,260,50.0,1738.0091061043875,424.24127969207734,0.1490148548419702
20170321,sbarnes,O1,NA,wt,260,5.0,1360.350783962916,38.482902692981725,0.013118738608771583
20170321,sbarnes,O1,NA,wt,260,75.0,2216.6173024023956,882.2783108841811,0.28469371745937855
20170321,sbarnes,O1,dna,Y20I,260,0.1,1681.7697768193395,371.5810495016128,0.1485450784665194
20170321,sbarnes,O1,dna,Y20I,260,0.0,1638.1583510229693,302.9872234547927,0.13552476410252431
20170321,sbarnes,O1,dna,Y20I,260,1000.0,3987.124299473473,2665.835148394728,0.8584924143347296
20170321,sbarnes,O1,dna,Y20I,260,100.0,4081.507404996714,2766.7431241142285,0.8683719899158292
20170321,sbarnes,O1,dna,Y20I,260,10.0,2339.6238183791515,1011.0205067366394,0.37581331741596513
20170321,sbarnes,O1,dna,Y20I,260,250.0,4170.436748369509,2867.971325875462,0.9291138436008478
20170321,sbarnes,O1,dna,Y20I,260,25.0,3241.5518537473063,1932.4025536037025,0.6607771458434365
20170321,sbarnes,O1,dna,Y20I,260,5000.0,4056.8926956192004,2728.857836685431,0.900075796308589
20170321,sbarnes,O1,dna,Y20I,260,500.0,4231.41738643612,2909.319023836798,1.0081158786926934
20170321,sbarnes,O1,dna,Y20I,260,50.0,3747.7877814008602,2434.01995498855,0.8549501136200988
20170321,sbarnes,O1,dna,Y20I,260,5.0,1993.4338377187444,671.5659564488101,0.22893538752752016
20170321,sbarnes,O1,dna,Y20I,260,75.0,3952.7552318260355,2618.4162403078208,0.8449110038330067
