,date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
24,20170303,mrazomej,O2,dna,Q21A,260,0.1,10207.801372296219,6061.418830099381,0.21958512809406835
25,20170303,mrazomej,O2,dna,Q21A,260,0.0,9536.491379634615,5220.269553125911,0.2789052130593919
26,20170303,mrazomej,O2,dna,Q21A,260,1000.0,20307.551848740306,16127.546379803583,0.9706680803631996
27,20170303,mrazomej,O2,dna,Q21A,260,100.0,19769.72373040922,15746.672950260534,0.9135589731970984
28,20170303,mrazomej,O2,dna,Q21A,260,10.0,10745.853106391576,6788.125746897214,0.3694705690362654
29,20170303,mrazomej,O2,dna,Q21A,260,250.0,19682.589823839397,15680.156067025271,0.8986093810084361
30,20170303,mrazomej,O2,dna,Q21A,260,25.0,15597.45278484895,11515.194556022172,0.6761946778168619
31,20170303,mrazomej,O2,dna,Q21A,260,5000.0,19182.712782252776,15295.18879428924,1.0355033210257083
32,20170303,mrazomej,O2,dna,Q21A,260,500.0,21064.224091275697,17081.192733655804,0.998306738203016
33,20170303,mrazomej,O2,dna,Q21A,260,50.0,19095.438466131487,15008.227387742414,0.8344416895372221
34,20170303,mrazomej,O2,dna,Q21A,260,5.0,13114.207936584358,8501.630500718184,0.3769110031372325
35,20170303,mrazomej,O2,dna,Q21A,260,75.0,19052.949761790365,14974.380961193516,0.7877830399546607
36,20170303,mrazomej,O2,dna,Q21M,260,0.1,3664.054112471756,-482.3284297250821,-0.017473161481378195
37,20170303,mrazomej,O2,dna,Q21M,260,0.0,3480.7055425369454,-835.5162839717592,-0.044639428064820116
38,20170303,mrazomej,O2,dna,Q21M,260,1000.0,17030.63247305298,12850.62700411626,0.7734402463830299
39,20170303,mrazomej,O2,dna,Q21M,260,100.0,8537.51803734533,4514.467257196644,0.2619113310502997
40,20170303,mrazomej,O2,dna,Q21M,260,10.0,3698.2203015257396,-259.50705796862115,-0.01412469714787171
41,20170303,mrazomej,O2,dna,Q21M,260,250.0,13246.999096046455,9244.565339232337,0.5297940340434127
42,20170303,mrazomej,O2,dna,Q21M,260,25.0,4253.572261139015,171.3140323122384,0.01005989402274572
43,20170303,mrazomej,O2,dna,Q21M,260,5000.0,16967.690336212007,13080.16634824847,0.8855435441396532
44,20170303,mrazomej,O2,dna,Q21M,260,500.0,16197.712146876516,12214.680789256623,0.7138844650401648
45,20170303,mrazomej,O2,dna,Q21M,260,50.0,6291.508861613219,2204.2977832241454,0.12255664303027272
46,20170303,mrazomej,O2,dna,Q21M,260,5.0,3570.068229175677,-1042.509206690498,-0.04621856840759225
47,20170303,mrazomej,O2,dna,Q21M,260,75.0,6764.091525114725,2685.5227245178758,0.1412819175143647
48,20170303,mrazomej,O2,,wt,260,0.1,3814.733710599317,-331.64883159752117,-0.012014538709478316
49,20170303,mrazomej,O2,,wt,260,0.0,3477.389056467239,-838.8327700414658,-0.04481661915513961
50,20170303,mrazomej,O2,,wt,260,1000.0,19253.182104621752,15073.176635685028,0.9072087647664856
51,20170303,mrazomej,O2,,wt,260,100.0,16318.182933363369,12295.132153214685,0.7133143833426473
52,20170303,mrazomej,O2,,wt,260,10.0,3957.7053777808974,-0.021981713462992047,-1.1964416223839269e-06
53,20170303,mrazomej,O2,,wt,260,250.0,17474.404227889798,13471.97047107568,0.7720611321870545
54,20170303,mrazomej,O2,,wt,260,25.0,7431.146422063018,3348.888193236241,0.19665324470664647
55,20170303,mrazomej,O2,,wt,260,5000.0,18335.123106680086,14447.599118716551,0.9781204448986532
56,20170303,mrazomej,O2,,wt,260,500.0,19277.79305940314,15294.761701783245,0.8938991500291866
57,20170303,mrazomej,O2,,wt,260,50.0,12362.929282006584,8275.718203617509,0.4601212456042954
58,20170303,mrazomej,O2,,wt,260,5.0,4355.2185381637455,-257.35889770243097,-0.011409740789266412
59,20170303,mrazomej,O2,,wt,260,75.0,11149.93235982999,7071.363559233141,0.3720153972143425
60,20170303,mrazomej,O2,dna,Y20I,260,0.1,14365.35516727244,10218.972625075605,0.3701995317868858
61,20170303,mrazomej,O2,dna,Y20I,260,0.0,12151.660676750414,7835.438850241711,0.41862680072371183
62,20170303,mrazomej,O2,dna,Y20I,260,1000.0,20917.943016168872,16737.93754723215,1.0074056726047886
63,20170303,mrazomej,O2,dna,Y20I,260,100.0,20913.933547660537,16890.882767511852,0.9799414496143062
64,20170303,mrazomej,O2,dna,Y20I,260,10.0,19729.519907054586,15771.79254756022,0.8584421362454234
65,20170303,mrazomej,O2,dna,Y20I,260,250.0,21528.268595302914,17525.834838488794,1.0043828344916637
66,20170303,mrazomej,O2,dna,Y20I,260,25.0,20647.58968895205,16565.331460125282,0.9727485640918572
67,20170303,mrazomej,O2,dna,Y20I,260,5000.0,20322.574125648,16435.050137684462,1.1126733528879682
68,20170303,mrazomej,O2,dna,Y20I,260,500.0,21131.108865614362,17148.07750799446,1.002215804855833
69,20170303,mrazomej,O2,dna,Y20I,260,50.0,21666.629244970838,17579.418166581767,0.977397198018492
70,20170303,mrazomej,O2,dna,Y20I,260,5.0,17995.377327814585,13382.799891948409,0.593312604168461
71,20170303,mrazomej,O2,dna,Y20I,260,75.0,22751.30831706248,18672.739516465634,0.98234895577215
0,20170307,mrazomej,O2,,auto,260,0.1,3167.647947224421,0.0,0.0
1,20170307,mrazomej,O2,,auto,260,0.0,3391.4152517139205,0.0,0.0
2,20170307,mrazomej,O2,,auto,260,1000.0,3084.309694101221,0.0,0.0
3,20170307,mrazomej,O2,,auto,260,100.0,3110.10432896764,0.0,0.0
4,20170307,mrazomej,O2,,auto,260,10.0,3107.5973801974214,0.0,0.0
5,20170307,mrazomej,O2,,auto,260,250.0,3206.668083060394,0.0,0.0
6,20170307,mrazomej,O2,,auto,260,25.0,3076.422433338562,0.0,0.0
7,20170307,mrazomej,O2,,auto,260,5000.0,3017.1562296011816,0.0,0.0
8,20170307,mrazomej,O2,,auto,260,500.0,3114.778671947829,0.0,0.0
9,20170307,mrazomej,O2,,auto,260,50.0,3083.551761621539,0.0,0.0
10,20170307,mrazomej,O2,,auto,260,5.0,3136.2710821575633,0.0,0.0
11,20170307,mrazomej,O2,,auto,260,75.0,3097.990887259892,0.0,0.0
12,20170307,mrazomej,O2,,delta,260,0.1,22016.8033933581,18849.155446133682,1.0
13,20170307,mrazomej,O2,,delta,260,0.0,30977.53912960055,27586.12387788663,1.0
14,20170307,mrazomej,O2,,delta,260,1000.0,21800.038208747017,18715.728514645794,1.0
15,20170307,mrazomej,O2,,delta,260,100.0,22183.647362701493,19073.54303373385,1.0
16,20170307,mrazomej,O2,,delta,260,10.0,23273.546126131125,20165.948745933703,1.0
17,20170307,mrazomej,O2,,delta,260,250.0,21870.445171639585,18663.77708857919,1.0
18,20170307,mrazomej,O2,,delta,260,25.0,21164.499584998768,18088.077151660207,1.0
19,20170307,mrazomej,O2,,delta,260,5000.0,20725.411856784598,17708.25562718342,1.0
20,20170307,mrazomej,O2,,delta,260,500.0,21715.64104767202,18600.86237572419,1.0
21,20170307,mrazomej,O2,,delta,260,50.0,21471.119938490443,18387.568176868903,1.0
22,20170307,mrazomej,O2,,delta,260,5.0,23409.513968963314,20273.24288680575,1.0
23,20170307,mrazomej,O2,,delta,260,75.0,22058.377976985048,18960.38708972516,1.0
24,20170307,mrazomej,O2,dna,Q21A,260,0.1,7750.1910114325465,4582.543064208125,0.2431166254267425
25,20170307,mrazomej,O2,dna,Q21A,260,0.0,8166.751203296705,4775.335951582785,0.17310644919603047
26,20170307,mrazomej,O2,dna,Q21A,260,1000.0,18933.815050145968,15849.50535604475,0.8468548442365943
27,20170307,mrazomej,O2,dna,Q21A,260,100.0,19950.39474024529,16840.290411277652,0.8829135930064789
28,20170307,mrazomej,O2,dna,Q21A,260,10.0,11786.10426439751,8678.506884200091,0.4303545046919768
29,20170307,mrazomej,O2,dna,Q21A,260,250.0,19871.024866646498,16664.356783586103,0.8928716145984952
30,20170307,mrazomej,O2,dna,Q21A,260,25.0,16731.804420005763,13655.381986667202,0.7549382873686963
31,20170307,mrazomej,O2,dna,Q21A,260,5000.0,18275.410123522368,15258.253893921192,0.8616463538338975
32,20170307,mrazomej,O2,dna,Q21A,260,500.0,19560.702787507944,16445.924115560116,0.8841484756654904
33,20170307,mrazomej,O2,dna,Q21A,260,50.0,18270.19350229835,15186.641740676809,0.8259189901893184
34,20170307,mrazomej,O2,dna,Q21A,260,5.0,9456.377571636744,6320.10648947918,0.31174620285304416
35,20170307,mrazomej,O2,dna,Q21A,260,75.0,19561.38422964635,16463.39334238646,0.8683047062529726
36,20170307,mrazomej,O2,dna,Q21M,260,0.1,3369.4010860140556,201.7531387896347,0.010703563847526023
37,20170307,mrazomej,O2,dna,Q21M,260,0.0,3280.538937042871,-110.87631467104893,-0.0040192785025492
38,20170307,mrazomej,O2,dna,Q21M,260,1000.0,17204.750166024733,14120.440471923514,0.7544691867523998
39,20170307,mrazomej,O2,dna,Q21M,260,100.0,11700.586996384203,8590.482667416563,0.450387358668668
40,20170307,mrazomej,O2,dna,Q21M,260,10.0,3893.746501675015,786.1491214775937,0.038983988870650785
41,20170307,mrazomej,O2,dna,Q21M,260,250.0,14053.365437336328,10846.697354275932,0.581163035906236
42,20170307,mrazomej,O2,dna,Q21M,260,25.0,5206.402767352285,2129.980334013723,0.11775603985735013
43,20170307,mrazomej,O2,dna,Q21M,260,5000.0,16977.530654373444,13960.374424772263,0.7883540151375557
44,20170307,mrazomej,O2,dna,Q21M,260,500.0,16274.68050813696,13159.90183618913,0.7074888018828629
45,20170307,mrazomej,O2,dna,Q21M,260,50.0,8121.5105513689205,5037.958789747383,0.2739872255693392
46,20170307,mrazomej,O2,dna,Q21M,260,5.0,3477.4776767794883,341.20659462192503,0.01683039050669044
47,20170307,mrazomej,O2,dna,Q21M,260,75.0,8676.584057805945,5578.593170546053,0.29422359069710946
48,20170307,mrazomej,O2,,wt,260,0.1,3453.827133103807,286.1791858793854,0.015182599915270273
49,20170307,mrazomej,O2,,wt,260,0.0,3575.8506641792555,184.435412465336,0.006685803822304358
50,20170307,mrazomej,O2,,wt,260,1000.0,19426.134026723532,16341.824332622307,0.8731599370996532
51,20170307,mrazomej,O2,,wt,260,100.0,14284.210359297294,11174.106030329656,0.5858432285269132
52,20170307,mrazomej,O2,,wt,260,10.0,3853.91154502144,746.3141648240179,0.03700863144237169
53,20170307,mrazomej,O2,,wt,260,250.0,15859.609681379077,12652.94159831868,0.6779411015394797
54,20170307,mrazomej,O2,,wt,260,25.0,5086.139228388813,2009.7167950502508,0.1111072657529985
55,20170307,mrazomej,O2,,wt,260,5000.0,18882.218200836665,15865.061971235484,0.8959133132730193
56,20170307,mrazomej,O2,,wt,260,500.0,19941.64519677476,16826.866524826928,0.9046283008247784
57,20170307,mrazomej,O2,,wt,260,50.0,7899.468242924635,4815.916481303097,0.2619115499656664
58,20170307,mrazomej,O2,,wt,260,5.0,3657.882571255664,521.6114890981006,0.025729060319085718
59,20170307,mrazomej,O2,,wt,260,75.0,12908.642716049382,9810.65182878949,0.5174288785541721
60,20170307,mrazomej,O2,dna,Y20I,260,0.1,12301.316162370857,9133.668215146436,0.4845664433745188
61,20170307,mrazomej,O2,dna,Y20I,260,0.0,13303.967169097748,9912.551917383827,0.3593310883857028
62,20170307,mrazomej,O2,dna,Y20I,260,1000.0,18257.02182332262,15172.7121292214,0.8106931085983724
63,20170307,mrazomej,O2,dna,Y20I,260,100.0,19110.29637330503,16000.192044337393,0.8388683746925848
64,20170307,mrazomej,O2,dna,Y20I,260,10.0,18869.059457693056,15761.462077495637,0.7815879270581704
65,20170307,mrazomej,O2,dna,Y20I,260,250.0,20317.21333889585,17110.545255835455,0.9167782691910634
66,20170307,mrazomej,O2,dna,Y20I,260,25.0,19576.096005300424,16499.673571961863,0.9121850506065232
67,20170307,mrazomej,O2,dna,Y20I,260,5000.0,19685.551424773104,16668.395195171917,0.9412782120439216
68,20170307,mrazomej,O2,dna,Y20I,260,500.0,18364.259451441096,15249.48077949327,0.8198265473645577
69,20170307,mrazomej,O2,dna,Y20I,260,50.0,21085.2972834473,18001.74552182576,0.9790172005709544
70,20170307,mrazomej,O2,dna,Y20I,260,5.0,16455.222301496404,13318.95121933884,0.6569719158254199
71,20170307,mrazomej,O2,dna,Y20I,260,75.0,19255.040625506008,16157.049738246118,0.8521476730294079
0,20170308,nbellive,O2,,auto,260,0.1,3063.7238343112463,0.0,0.0
1,20170308,nbellive,O2,,auto,260,0.0,3042.994216429296,0.0,0.0
2,20170308,nbellive,O2,,auto,260,1000.0,3151.1538957822986,0.0,0.0
3,20170308,nbellive,O2,,auto,260,100.0,3172.686317422136,0.0,0.0
4,20170308,nbellive,O2,,auto,260,10.0,3081.8105743744463,0.0,0.0
5,20170308,nbellive,O2,,auto,260,250.0,3204.214838319631,0.0,0.0
6,20170308,nbellive,O2,,auto,260,25.0,3139.0030436203965,0.0,0.0
7,20170308,nbellive,O2,,auto,260,5000.0,3008.613597826744,0.0,0.0
8,20170308,nbellive,O2,,auto,260,500.0,3107.7674928141746,0.0,0.0
9,20170308,nbellive,O2,,auto,260,50.0,3130.455829906924,0.0,0.0
10,20170308,nbellive,O2,,auto,260,5.0,3117.6546781733446,0.0,0.0
11,20170308,nbellive,O2,,auto,260,75.0,3186.3726853736407,0.0,0.0
12,20170308,nbellive,O2,,delta,260,0.1,24045.69490700915,20981.9710726979,1.0
13,20170308,nbellive,O2,,delta,260,0.0,24598.299914967305,21555.30569853801,1.0
14,20170308,nbellive,O2,,delta,260,1000.0,20861.06556323311,17709.91166745081,1.0
15,20170308,nbellive,O2,,delta,260,100.0,22089.398126672448,18916.711809250308,1.0
16,20170308,nbellive,O2,,delta,260,10.0,21941.71070339575,18859.900129021305,1.0
17,20170308,nbellive,O2,,delta,260,250.0,21355.193041335464,18150.978203015835,1.0
18,20170308,nbellive,O2,,delta,260,25.0,22274.78426912979,19135.7812255094,1.0
19,20170308,nbellive,O2,,delta,260,5000.0,18954.503788909988,15945.890191083245,1.0
20,20170308,nbellive,O2,,delta,260,500.0,19813.284846747418,16705.517353933246,1.0
21,20170308,nbellive,O2,,delta,260,50.0,22561.565643280297,19431.109813373376,1.0
22,20170308,nbellive,O2,,delta,260,5.0,22235.941234947597,19118.28655677425,1.0
23,20170308,nbellive,O2,,delta,260,75.0,21761.383133564155,18575.010448190515,1.0
24,20170308,nbellive,O2,dna,Q21A,260,0.1,8241.71972036007,5177.995886048824,0.2467831009826585
25,20170308,nbellive,O2,dna,Q21A,260,0.0,9240.365749836898,6197.371533407602,0.2875102594266589
26,20170308,nbellive,O2,dna,Q21A,260,1000.0,19368.394807391684,16217.240911609384,0.9157155166061716
27,20170308,nbellive,O2,dna,Q21A,260,100.0,20949.511291116934,17776.824973694802,0.9397418088804368
28,20170308,nbellive,O2,dna,Q21A,260,10.0,11998.711578138364,8916.90100376392,0.4727968304584359
29,20170308,nbellive,O2,dna,Q21A,260,250.0,21959.030780653782,18754.81594233415,1.0332675039639454
30,20170308,nbellive,O2,dna,Q21A,260,25.0,17601.03245906262,14462.029415442224,0.7557585052322442
31,20170308,nbellive,O2,dna,Q21A,260,5000.0,18832.883477694955,15824.269879868212,0.992372936866012
32,20170308,nbellive,O2,dna,Q21A,260,500.0,21046.954235323232,17939.186742509057,1.0738480205334886
33,20170308,nbellive,O2,dna,Q21A,260,50.0,20142.706193000144,17012.25036309322,0.8755161453199453
34,20170308,nbellive,O2,dna,Q21A,260,5.0,10618.00797599092,7500.3532978175745,0.39231304936999933
35,20170308,nbellive,O2,dna,Q21A,260,75.0,21348.383601934624,18162.010916560983,0.977765851987999
36,20170308,nbellive,O2,dna,Q21M,260,0.1,3190.1424677193345,126.41863340808868,0.006025107601667928
37,20170308,nbellive,O2,dna,Q21M,260,0.0,3199.8421190232298,156.8479025939346,0.007276533433927258
38,20170308,nbellive,O2,dna,Q21M,260,1000.0,15108.736727413418,11957.58283163112,0.6751915569182684
39,20170308,nbellive,O2,dna,Q21M,260,100.0,8732.506240650479,5559.819923228342,0.29391048398324604
40,20170308,nbellive,O2,dna,Q21M,260,10.0,3511.744116712654,429.9335423382077,0.022796172800333813
41,20170308,nbellive,O2,dna,Q21M,260,250.0,12592.887737675239,9388.672899355608,0.5172543757336261
42,20170308,nbellive,O2,dna,Q21M,260,25.0,4346.494110480844,1207.4910668604468,0.06310121612650824
43,20170308,nbellive,O2,dna,Q21M,260,5000.0,15415.47071557096,12406.857117744215,0.7780598617618718
44,20170308,nbellive,O2,dna,Q21M,260,500.0,13918.596197072915,10810.828704258742,0.6471412094108764
45,20170308,nbellive,O2,dna,Q21M,260,50.0,6032.64102640099,2902.185196494066,0.14935766532988504
46,20170308,nbellive,O2,dna,Q21M,260,5.0,3351.392850488189,233.7381723148433,0.012225895433710924
47,20170308,nbellive,O2,dna,Q21M,260,75.0,8076.221026784789,4889.84834141115,0.2632487532133525
48,20170308,nbellive,O2,,wt,260,0.1,3352.3790626472937,288.65522833604746,0.013757297983870095
49,20170308,nbellive,O2,,wt,260,0.0,3412.27626178466,369.28204535536406,0.01713183985975252
50,20170308,nbellive,O2,,wt,260,1000.0,18988.38683858604,15837.232942803741,0.8942581555565361
51,20170308,nbellive,O2,,wt,260,100.0,17088.451464564554,13915.765147142418,0.7356334064537359
52,20170308,nbellive,O2,,wt,260,10.0,4444.2252108886505,1362.4146365142042,0.07223869835968763
53,20170308,nbellive,O2,,wt,260,250.0,19443.38230701609,16239.16746869646,0.8946717519609096
54,20170308,nbellive,O2,,wt,260,25.0,7596.027082746017,4457.02403912562,0.2329157083581245
55,20170308,nbellive,O2,,wt,260,5000.0,19178.580994809745,16169.967396983004,1.014052348486951
56,20170308,nbellive,O2,,wt,260,500.0,20913.89943907184,17806.131946257658,1.065883298853075
57,20170308,nbellive,O2,,wt,260,50.0,12453.07946654396,9322.623636637036,0.479778238411312
58,20170308,nbellive,O2,,wt,260,5.0,3759.5032587103856,641.8485805370401,0.033572495036675316
59,20170308,nbellive,O2,,wt,260,75.0,15428.1185483876,12241.74586301396,0.6590438211143235
60,20170308,nbellive,O2,dna,Y20I,260,0.1,11624.280439121905,8560.55660481066,0.40799582532785983
61,20170308,nbellive,O2,dna,Y20I,260,0.0,11960.755613280415,8917.761396851121,0.41371537576736706
62,20170308,nbellive,O2,dna,Y20I,260,1000.0,18244.97910421067,15093.825208428369,0.8522812248786894
63,20170308,nbellive,O2,dna,Y20I,260,100.0,18842.13010913429,15669.443791712158,0.8283386642307343
64,20170308,nbellive,O2,dna,Y20I,260,10.0,16675.856546866842,13594.045972492393,0.7207909840187381
65,20170308,nbellive,O2,dna,Y20I,260,250.0,15052.995123120747,11848.780284801116,0.6527901776022412
66,20170308,nbellive,O2,dna,Y20I,260,25.0,18855.10765925144,15716.10461563104,0.8212941207062048
67,20170308,nbellive,O2,dna,Y20I,260,5000.0,17540.60524078519,14531.991642958445,0.911331475936324
68,20170308,nbellive,O2,dna,Y20I,260,500.0,17939.054142956677,14831.2866501425,0.8878076826905656
69,20170308,nbellive,O2,dna,Y20I,260,50.0,19012.719852609425,15882.2640227025,0.8173626815577771
70,20170308,nbellive,O2,dna,Y20I,260,5.0,16050.857241712078,12933.202563538733,0.6764833514306785
71,20170308,nbellive,O2,dna,Y20I,260,75.0,19731.06662105397,16544.693935680334,0.8906963461381007
0,20170308,mrazomej,O2,,auto,260,0.1,3139.7060579395365,0.0,0.0
1,20170308,mrazomej,O2,,auto,260,0.0,3002.67798785588,0.0,0.0
2,20170308,mrazomej,O2,,auto,260,1000.0,3217.9539811420186,0.0,0.0
3,20170308,mrazomej,O2,,auto,260,100.0,3297.683596882599,0.0,0.0
4,20170308,mrazomej,O2,,auto,260,10.0,3301.5682024852395,0.0,0.0
5,20170308,mrazomej,O2,,auto,260,250.0,3273.956166840996,0.0,0.0
6,20170308,mrazomej,O2,,auto,260,25.0,3161.432797363203,0.0,0.0
7,20170308,mrazomej,O2,,auto,260,5000.0,3198.0011287668003,0.0,0.0
8,20170308,mrazomej,O2,,auto,260,500.0,3189.031757645293,0.0,0.0
9,20170308,mrazomej,O2,,auto,260,50.0,3177.644142205051,0.0,0.0
10,20170308,mrazomej,O2,,auto,260,5.0,3423.2201783889973,0.0,0.0
11,20170308,mrazomej,O2,,auto,260,75.0,3182.7081123200924,0.0,0.0
12,20170308,mrazomej,O2,,delta,260,0.1,27171.001789521142,24031.295731581613,1.0
13,20170308,mrazomej,O2,,delta,260,0.0,20189.45101358239,17186.77302572651,1.0
14,20170308,mrazomej,O2,,delta,260,1000.0,25218.611179429045,22000.657198287026,1.0
15,20170308,mrazomej,O2,,delta,260,100.0,24531.86336570345,21234.179768820853,1.0
16,20170308,mrazomej,O2,,delta,260,10.0,29473.314124887045,26171.745922401813,1.0
17,20170308,mrazomej,O2,,delta,260,250.0,21821.151497725536,18547.19533088454,1.0
18,20170308,mrazomej,O2,,delta,260,25.0,24007.684985752858,20846.25218838965,1.0
19,20170308,mrazomej,O2,,delta,260,5000.0,24266.572924367832,21068.571795601027,1.0
20,20170308,mrazomej,O2,,delta,260,500.0,21507.90783391591,18318.87607627061,1.0
21,20170308,mrazomej,O2,,delta,260,50.0,25754.339966345753,22576.695824140697,1.0
22,20170308,mrazomej,O2,,delta,260,5.0,25412.403013038656,21989.182834649662,1.0
23,20170308,mrazomej,O2,,delta,260,75.0,25786.814263685956,22604.106151365868,1.0
24,20170308,mrazomej,O2,dna,Q21A,260,0.1,8528.382094362283,5388.676036422746,0.22423576725166008
25,20170308,mrazomej,O2,dna,Q21A,260,0.0,7647.008500273607,4644.330512417729,0.2702270231570365
26,20170308,mrazomej,O2,dna,Q21A,260,1000.0,20084.5581636364,16866.604182494382,0.7666409248814449
27,20170308,mrazomej,O2,dna,Q21A,260,100.0,19800.45318567786,16502.769588795258,0.7771795175732221
28,20170308,mrazomej,O2,dna,Q21A,260,10.0,13453.561187474725,10151.992984989483,0.3878989584833102
29,20170308,mrazomej,O2,dna,Q21A,260,250.0,20411.42403632989,17137.467869488897,0.9239924184629584
30,20170308,mrazomej,O2,dna,Q21A,260,25.0,16232.800763665537,13071.367966302336,0.6270368336799863
31,20170308,mrazomej,O2,dna,Q21A,260,5000.0,20398.673969555726,17200.672840788924,0.8164138038241542
32,20170308,mrazomej,O2,dna,Q21A,260,500.0,19946.370796902458,16757.339039257167,0.9147580326155388
33,20170308,mrazomej,O2,dna,Q21A,260,50.0,19080.395297580977,15902.751155375927,0.7043878909141129
34,20170308,mrazomej,O2,dna,Q21A,260,5.0,10045.95591447371,6622.7357360847145,0.3011815302953812
35,20170308,mrazomej,O2,dna,Q21A,260,75.0,18813.96194762921,15631.25383530912,0.6915227583270126
36,20170308,mrazomej,O2,dna,Q21M,260,0.1,3451.0899984655066,311.3839405259692,0.012957434505570688
37,20170308,mrazomej,O2,dna,Q21M,260,0.0,3188.6977822622357,186.0197944063561,0.01082342765147984
38,20170308,mrazomej,O2,dna,Q21M,260,1000.0,17371.402744120533,14153.448762978513,0.6433193624816127
39,20170308,mrazomej,O2,dna,Q21M,260,100.0,9682.488783188472,6384.805186305874,0.30068527514686416
40,20170308,mrazomej,O2,dna,Q21M,260,10.0,3811.952438910431,510.38423642519183,0.019501344615619486
41,20170308,mrazomej,O2,dna,Q21M,260,250.0,14202.084546866465,10928.128380025468,0.5892065180242155
42,20170308,mrazomej,O2,dna,Q21M,260,25.0,4613.20670938615,1451.773912022947,0.06964196244500552
43,20170308,mrazomej,O2,dna,Q21M,260,5000.0,17462.853251628378,14264.852122861577,0.6770678269630018
44,20170308,mrazomej,O2,dna,Q21M,260,500.0,16131.46846524292,12942.436707597626,0.7065082297468366
45,20170308,mrazomej,O2,dna,Q21M,260,50.0,6369.046056806775,3191.4019146017245,0.1413582368058145
46,20170308,mrazomej,O2,dna,Q21M,260,5.0,3479.7609536313003,56.54077524230297,0.0025712995188347017
47,20170308,mrazomej,O2,dna,Q21M,260,75.0,8473.392643451409,5290.684531131317,0.2340585597901036
48,20170308,mrazomej,O2,,wt,260,0.1,3702.992985918955,563.2869279794177,0.02343972352848013
49,20170308,mrazomej,O2,,wt,260,0.0,3338.042913676798,335.3649258209184,0.019512966472467974
50,20170308,mrazomej,O2,,wt,260,1000.0,23399.646996095096,20181.69301495308,0.9173222796510108
51,20170308,mrazomej,O2,,wt,260,100.0,18283.95544281936,14986.271845936764,0.7057617487039369
52,20170308,mrazomej,O2,,wt,260,10.0,4894.537247493916,1592.9690450086764,0.06086598309993404
53,20170308,mrazomej,O2,,wt,260,250.0,21135.42694354461,17861.47077670362,0.9630281267896574
54,20170308,mrazomej,O2,,wt,260,25.0,7752.472898553845,4591.040101190642,0.2202333570418776
55,20170308,mrazomej,O2,,wt,260,5000.0,22731.194807788546,19533.193679021744,0.927124717732416
56,20170308,mrazomej,O2,,wt,260,500.0,20305.197773859167,17116.16601621387,0.93434585969962
57,20170308,mrazomej,O2,,wt,260,50.0,12880.231763833866,9702.587621628816,0.4297611881387037
58,20170308,mrazomej,O2,,wt,260,5.0,4148.256316077518,725.0361376885213,0.03297240025427587
59,20170308,mrazomej,O2,,wt,260,75.0,16832.955320842484,13650.247208522393,0.6038835208574512
60,20170308,mrazomej,O2,dna,Y20I,260,0.1,14038.50431814479,10898.798260205254,0.4535252023835818
61,20170308,mrazomej,O2,dna,Y20I,260,0.0,10299.475133104894,7296.797145249015,0.4245588822477958
62,20170308,mrazomej,O2,dna,Y20I,260,1000.0,22126.202223641947,18908.248242499933,0.8594401554500894
63,20170308,mrazomej,O2,dna,Y20I,260,100.0,22561.189162763658,19263.50556588106,0.9071932975799032
