# Date : 2016-10-03
# Equipment : MACSQuant (Bjorkman lab)
# User : sbarnes
# Description : 
# IPTG titration with O2+11 LacI mutant YFP strains RBS (delta, HG104, RBS1147, RBS446, RBS1027, RBS1 and RBS1L)
# Mutants included Q294V, Q294K, F164T, Y20I, and Q21M
# The strains were grown in deep 96-well plates in 1 mL of LB + spec. Then they were
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The flow rate at the cytometer ranged from 2000/s to 4000/s
date,username,operator,mutant,rbs,IPTG_uM,mean_YFP_A,mean_YFP_bgcorr_A,fold_change_A
20161003,sbarnes,O2,Y20I,RBS1027,250.0,16000.635188444568,13036.968175719938,0.8752941149640259
20161003,sbarnes,O2,Q21M,RBS1027,250.0,9602.079448637325,6638.4124359126945,0.44569897383656915
20161003,sbarnes,O2,wt,auto,500.0,2985.5404871994533,0.0,0.0
20161003,sbarnes,O2,wt,delta,500.0,17351.41386500083,14365.873377801378,1.0
20161003,sbarnes,O2,wt,RBS1027,500.0,14153.270652729454,11167.73016553,0.7773791312115242
20161003,sbarnes,O2,Q294V,RBS1027,500.0,9793.384552788299,6807.844065588845,0.473890023011657
20161003,sbarnes,O2,Q294K,RBS1027,500.0,10598.357226402004,7612.816739202551,0.5299236975710873
20161003,sbarnes,O2,F164T,RBS1027,500.0,12849.833671670236,9864.293184470782,0.6866476492625512
20161003,sbarnes,O2,Y20I,RBS1027,500.0,14476.667261834178,11491.126774634726,0.7998905790434708
20161003,sbarnes,O2,Q21M,RBS1027,500.0,10557.478091903842,7571.937604704389,0.5270781250518884
20161003,sbarnes,O2,wt,auto,1000.0,2975.1295445235246,0.0,0.0
20161003,sbarnes,O2,wt,delta,1000.0,14669.236275834295,11694.10673131077,1.0
20161003,sbarnes,O2,wt,RBS1027,1000.0,15037.0956649501,12061.966120426576,1.0314568181707173
20161003,sbarnes,O2,Q294V,RBS1027,1000.0,13720.701899161777,10745.572354638252,0.918887829702047
20161003,sbarnes,O2,Q294K,RBS1027,1000.0,12698.749598834918,9723.620054311394,0.8314974608771585
20161003,sbarnes,O2,F164T,RBS1027,1000.0,15067.954608147347,12092.825063623823,1.0340956638650725
20161003,sbarnes,O2,Y20I,RBS1027,1000.0,15591.008120333549,12615.878575810024,1.0788236216479217
20161003,sbarnes,O2,Q21M,RBS1027,1000.0,11791.721302927668,8816.591758404144,0.7539346066337731
20161003,sbarnes,O2,wt,auto,5000.0,2834.4820657321534,0.0,0.0
20161003,sbarnes,O2,wt,delta,5000.0,15801.11507339222,12966.633007660068,1.0
20161003,sbarnes,O2,wt,RBS1027,5000.0,14689.57498367581,11855.092917943657,0.9142768913826923
20161003,sbarnes,O2,Q294V,RBS1027,5000.0,12173.329049858188,9338.846984126034,0.7202214313159854
20161003,sbarnes,O2,Q294K,RBS1027,5000.0,16191.124772098758,13356.642706366605,1.0300779468714922
20161003,sbarnes,O2,F164T,RBS1027,5000.0,13114.536429188172,10280.05436345602,0.7928083070896704
20161003,sbarnes,O2,Y20I,RBS1027,5000.0,13829.577468652476,10995.095402920324,0.8479530034068942
20161003,sbarnes,O2,Q21M,RBS1027,5000.0,13246.698796114842,10412.21673038269,0.8030008040045283
