IPTGuM,mutant,repressors,fold_change,id,fit_idx
500.0,Q21M,124.0,0.7867873235441529,1.0,4.0
500.0,Q21M,260.0,0.6558268342888953,1.0,7.0
500.0,Q21M,1220.0,0.30268333917949497,1.0,1.0
500.0,Q21M,60.0,0.8313858876047455,1.0,10.0
1000.0,Q21M,60.0,0.9450559733929556,1.0,10.0
1000.0,Q21M,1220.0,0.2841652693783787,1.0,1.0
1000.0,Q21M,124.0,0.7686578896484793,1.0,4.0
1000.0,wt,260.0,0.865276752264908,4.0,8.0
1000.0,Q21M,260.0,0.6399056802005252,1.0,7.0
5000.0,wt,260.0,0.7623493647839426,4.0,8.0
5000.0,Q21M,260.0,0.670069000189663,1.0,7.0
5000.0,Q21M,1220.0,0.33597445367066925,1.0,1.0
5000.0,Q21M,124.0,0.7288387616186759,1.0,4.0
5000.0,Q21M,60.0,0.8392514800000842,1.0,10.0
0.0,wt,260.0,0.0550420120789801,4.0,8.0
0.0,Q21A,60.0,0.7613356959848349,2.0,11.0
0.0,Q21A,260.0,0.2796611064572832,2.0,8.0
0.0,Q21A,124.0,0.632679707579761,2.0,5.0
0.0,Q21A,1220.0,0.1550532605856256,2.0,2.0
0.1,Q21A,260.0,0.2690460411407424,2.0,8.0
0.1,Q21A,60.0,0.7854956056779946,2.0,11.0
0.1,Q21A,124.0,0.5733874334492469,2.0,5.0
0.1,wt,260.0,0.023002402632523053,4.0,8.0
0.1,Q21A,1220.0,0.11628890400127227,2.0,2.0
5.0,Q21A,1220.0,0.1641787719356266,2.0,2.0
5.0,Q21A,124.0,0.7257455342788088,2.0,5.0
5.0,Q21A,260.0,0.481616325213743,2.0,8.0
5.0,Q21A,60.0,1.0123186647209363,2.0,11.0
5.0,wt,260.0,0.0560195289142041,4.0,8.0
10.0,Q21A,124.0,0.6894085598600038,2.0,5.0
10.0,Q21A,60.0,0.8446951600972548,2.0,11.0
10.0,Q21A,1220.0,0.2336263695393031,2.0,2.0
10.0,Q21A,260.0,0.506677473075874,2.0,8.0
10.0,wt,260.0,0.1550188762876478,4.0,8.0
25.0,Q21A,124.0,0.9130790641834624,2.0,5.0
25.0,Q21A,60.0,0.9332246279874362,2.0,11.0
25.0,Q21A,1220.0,0.5259920098263846,2.0,2.0
25.0,wt,260.0,0.3311193479062854,4.0,8.0
25.0,Q21A,260.0,0.7649707774061211,2.0,8.0
50.0,Q21A,60.0,0.9295897960349581,2.0,11.0
50.0,Q21A,1220.0,0.7062801045629891,2.0,2.0
50.0,wt,260.0,0.5642848095226272,4.0,8.0
50.0,Q21A,260.0,0.8948930331914111,2.0,8.0
50.0,Q21A,124.0,0.9456528708981112,2.0,5.0
75.0,Q21A,124.0,1.0764595472633178,2.0,5.0
75.0,Q21A,1220.0,0.8658268297775303,2.0,2.0
75.0,Q21A,60.0,1.0468388892696583,2.0,11.0
75.0,Q21A,260.0,1.0174723578098341,2.0,8.0
75.0,wt,260.0,0.709120277848932,4.0,8.0
100.0,Q21A,1220.0,0.851018352232459,2.0,2.0
100.0,wt,260.0,0.7763906289043213,4.0,8.0
100.0,Q21A,124.0,1.0491698081916938,2.0,5.0
100.0,Q21A,60.0,1.0183374882948384,2.0,11.0
100.0,Q21A,260.0,0.9846706721358076,2.0,8.0
250.0,Q21A,1220.0,0.8808338376080567,2.0,2.0
250.0,wt,260.0,0.8541164617084446,4.0,8.0
250.0,Q21A,60.0,1.0112108093384158,2.0,11.0
250.0,Q21A,260.0,1.0481154518677287,2.0,8.0
250.0,Q21A,124.0,1.0372769254861252,2.0,5.0
500.0,Q21A,124.0,1.0473309759470946,2.0,5.0
500.0,Q21A,60.0,1.0222323096876793,2.0,11.0
500.0,Q21A,260.0,1.0081621449344262,2.0,8.0
500.0,Q21A,1220.0,0.8947779441329368,2.0,2.0
500.0,wt,260.0,0.9163531858755024,4.0,8.0
1000.0,Q21A,124.0,1.0373881248749657,2.0,5.0
1000.0,Q21A,1220.0,0.9304140640401652,2.0,2.0
1000.0,wt,260.0,0.9528980814617576,4.0,8.0
1000.0,Q21A,260.0,1.0332234491820411,2.0,8.0
1000.0,Q21A,60.0,0.9719099311855948,2.0,11.0
5000.0,Q21A,260.0,1.0736244474232377,2.0,8.0
5000.0,Q21A,60.0,1.0205360107933479,2.0,11.0
5000.0,wt,260.0,0.9175351620165872,4.0,8.0
5000.0,Q21A,124.0,1.0887096838617425,2.0,5.0
0.0,wt,260.0,0.026892775400176632,4.0,8.0
0.0,Q21A,260.0,0.19711554452784052,2.0,8.0
0.0,Y20I,260.0,0.4072958990729743,3.0,9.0
0.1,wt,260.0,0.014200687631576309,4.0,8.0
0.1,Q21M,260.0,0.00797184124487591,1.0,7.0
0.1,Q21A,260.0,0.09879333582252844,2.0,8.0
0.1,Y20I,260.0,0.17520498838881998,3.0,9.0
5.0,Y20I,260.0,0.4996788720084292,3.0,9.0
5.0,Q21M,260.0,0.01700681597654188,1.0,7.0
5.0,Q21A,260.0,0.2064328851037613,2.0,8.0
5.0,wt,260.0,0.036667886648785473,4.0,8.0
10.0,Y20I,260.0,0.6627804021521573,3.0,9.0
10.0,Q21M,260.0,0.01874711189138874,1.0,7.0
10.0,Q21A,260.0,0.28290424606526104,2.0,8.0
10.0,wt,260.0,0.03683440691626691,4.0,8.0
25.0,Y20I,260.0,0.8478919285776568,3.0,9.0
25.0,Q21M,260.0,0.032946437761207224,1.0,7.0
25.0,Q21A,260.0,0.4682153495547806,2.0,8.0
25.0,wt,260.0,0.06237348583919392,4.0,8.0
50.0,wt,260.0,0.18895483401887372,4.0,8.0
50.0,Q21M,260.0,0.08821951019898913,1.0,7.0
50.0,Q21A,260.0,0.9055279271158326,2.0,8.0
75.0,Q21M,260.0,0.14085277812280378,1.0,7.0
75.0,Q21A,260.0,1.1642837896539693,2.0,8.0
75.0,wt,260.0,0.28660375602743193,4.0,8.0
100.0,Q21M,260.0,0.26185942126588885,1.0,7.0
100.0,wt,260.0,0.3783409439792692,4.0,8.0
250.0,Q21M,260.0,0.08575103727424782,1.0,7.0
500.0,Q21M,260.0,0.41787173416027423,1.0,7.0
500.0,wt,260.0,0.6874437725017171,4.0,8.0
1000.0,wt,260.0,0.8212443477882316,4.0,8.0
1000.0,Q21M,260.0,0.500323416147865,1.0,7.0
5000.0,Q21M,260.0,0.6153555533055465,1.0,7.0
5000.0,wt,260.0,0.7662679203491661,4.0,8.0
0.0,Y20I,1220.0,0.1844241227280205,3.0,3.0
0.0,Y20I,260.0,0.8770141527160178,3.0,9.0
0.0,Y20I,124.0,0.956633772191482,3.0,6.0
0.1,Y20I,1220.0,0.02843373432692405,3.0,3.0
0.1,Y20I,60.0,0.7787712319290697,3.0,12.0
0.1,Y20I,260.0,0.5150100372804424,3.0,9.0
0.1,Y20I,124.0,0.8329910734720576,3.0,6.0
5.0,Y20I,124.0,0.9451577808500691,3.0,6.0
5.0,Y20I,260.0,0.8567048575672203,3.0,9.0
5.0,Y20I,60.0,0.9346837734272392,3.0,12.0
5.0,Y20I,1220.0,0.23325954562599424,3.0,3.0
10.0,Y20I,124.0,1.1477190917836595,3.0,6.0
10.0,Y20I,1220.0,0.3639036598864416,3.0,3.0
10.0,Y20I,60.0,0.9818790322264648,3.0,12.0
10.0,Y20I,260.0,0.9986627944434144,3.0,9.0
10.0,wt,260.0,-0.09171435930511004,4.0,8.0
25.0,Y20I,124.0,0.9275563823067632,3.0,6.0
25.0,Y20I,1220.0,0.6860612604394596,3.0,3.0
25.0,Y20I,60.0,0.9603859698832192,3.0,12.0
25.0,wt,260.0,0.1288834827370121,4.0,8.0
25.0,Y20I,260.0,0.8820121881146524,3.0,9.0
50.0,Y20I,260.0,0.900939801255835,3.0,9.0
50.0,wt,260.0,0.4023915237090579,4.0,8.0
50.0,Y20I,124.0,0.9599154211678744,3.0,6.0
50.0,Y20I,60.0,0.9942526623291322,3.0,12.0
50.0,Y20I,1220.0,0.7503665264255318,3.0,3.0
75.0,Y20I,60.0,1.029625150584278,3.0,12.0
75.0,Y20I,1220.0,0.8656572092196562,3.0,3.0
75.0,Y20I,124.0,0.9672402207693034,3.0,6.0
75.0,wt,260.0,0.6239553365535444,4.0,8.0
75.0,Y20I,260.0,1.0037450670317083,3.0,9.0
100.0,Y20I,124.0,1.0090230388522914,3.0,6.0
100.0,Y20I,260.0,1.0242258255685062,3.0,9.0
100.0,Y20I,60.0,1.0044340583611628,3.0,12.0
100.0,wt,260.0,0.6817334149275651,4.0,8.0
100.0,Y20I,1220.0,0.9192578941657752,3.0,3.0
250.0,Y20I,260.0,0.9758290898805212,3.0,9.0
250.0,Y20I,124.0,0.93658984318553,3.0,6.0
250.0,Y20I,1220.0,0.9401651602891824,3.0,3.0
250.0,Y20I,60.0,1.0064751172787916,3.0,12.0
250.0,wt,260.0,0.8108236660915137,4.0,8.0
500.0,Y20I,60.0,0.9627584558128882,3.0,12.0
500.0,wt,260.0,0.8545048961392375,4.0,8.0
500.0,Y20I,1220.0,0.8270166067307372,3.0,3.0
500.0,Y20I,124.0,0.9318344754728348,3.0,6.0
500.0,Y20I,260.0,0.8696536801807389,3.0,9.0
1000.0,Y20I,124.0,0.9415939482559184,3.0,6.0
1000.0,Y20I,60.0,0.9701450643953056,3.0,12.0
1000.0,wt,260.0,0.8225662498264251,4.0,8.0
1000.0,Y20I,260.0,0.9334070665482954,3.0,9.0
1000.0,Y20I,1220.0,0.9187245990705482,3.0,3.0
5000.0,Y20I,1220.0,0.9424408935592676,3.0,3.0
5000.0,Y20I,60.0,1.076300287950131,3.0,12.0
5000.0,Y20I,260.0,1.0301714049653288,3.0,9.0
5000.0,wt,260.0,0.9185835299161436,4.0,8.0
5000.0,Y20I,124.0,1.0185239363008225,3.0,6.0
0.0,Q21A,124.0,0.5931440582388087,2.0,5.0
0.0,Q21A,260.0,0.2921939447362016,2.0,8.0
0.0,Q21A,1220.0,0.06641590016345374,2.0,2.0
0.0,Q21A,60.0,0.7862574696535215,2.0,11.0
0.0,wt,260.0,0.0016694193295445205,4.0,8.0
0.1,Q21A,60.0,0.7198306139049893,2.0,11.0
0.1,Q21A,260.0,0.26345589572848704,2.0,8.0
0.1,Q21A,1220.0,0.09595264233944867,2.0,2.0
0.1,wt,260.0,0.011603250242204693,4.0,8.0
0.1,Q21A,124.0,0.7003938029384316,2.0,5.0
5.0,Q21A,60.0,0.7791468781992984,2.0,11.0
5.0,wt,260.0,0.03635817316125302,4.0,8.0
5.0,Q21A,260.0,0.4219359252186575,2.0,8.0
5.0,Q21A,1220.0,0.14738531320035606,2.0,2.0
5.0,Q21A,124.0,0.7541220758425596,2.0,5.0
10.0,Q21A,1220.0,0.20623031740178105,2.0,2.0
10.0,Q21A,124.0,0.8524132100931255,2.0,5.0
10.0,wt,260.0,0.06796804297733405,4.0,8.0
10.0,Q21A,60.0,0.8030066398982442,2.0,11.0
10.0,Q21A,260.0,0.41526932745906986,2.0,8.0
25.0,Q21A,1220.0,0.4631113548165397,2.0,2.0
25.0,Q21A,124.0,0.7265199026643568,2.0,5.0
25.0,wt,260.0,0.1376658061541829,4.0,8.0
25.0,Q21A,60.0,0.8333636233059569,2.0,11.0
25.0,Q21A,260.0,0.8380343293807102,2.0,8.0
50.0,Q21A,60.0,0.9847274832254184,2.0,11.0
50.0,Q21A,260.0,0.9439862108419932,2.0,8.0
50.0,Q21A,124.0,0.9803206329200014,2.0,5.0
50.0,Q21A,1220.0,0.7961078950953292,2.0,2.0
50.0,wt,260.0,0.4549835713238995,4.0,8.0
75.0,Q21A,124.0,0.9668521132272097,2.0,5.0
75.0,Q21A,1220.0,0.7905590530378812,2.0,2.0
75.0,wt,260.0,0.6309626509366966,4.0,8.0
75.0,Q21A,260.0,0.9539862776397066,2.0,8.0
75.0,Q21A,60.0,0.9995459883197092,2.0,11.0
100.0,Q21A,124.0,1.0227626727685362,2.0,5.0
100.0,wt,260.0,0.6945477714865756,4.0,8.0
100.0,Q21A,1220.0,0.8931413774547114,2.0,2.0
100.0,Q21A,260.0,0.9655712125585678,2.0,8.0
100.0,Q21A,60.0,1.0151919488482466,2.0,11.0
250.0,wt,260.0,0.9127596901938324,4.0,8.0
250.0,Q21A,1220.0,1.0058883247777877,2.0,2.0
250.0,Q21A,260.0,1.0820076740674822,2.0,8.0
250.0,Q21A,124.0,1.048841910916774,2.0,5.0
250.0,Q21A,60.0,1.0749787882322095,2.0,11.0
500.0,Q21A,60.0,1.0598050504060197,2.0,11.0
500.0,Q21A,124.0,1.03469350701057,2.0,5.0
500.0,wt,260.0,0.9429130448919236,4.0,8.0
500.0,Q21A,1220.0,0.9720475443673592,2.0,2.0
500.0,Q21A,260.0,1.0341802549355847,2.0,8.0
1000.0,Q21A,124.0,1.0721922008101905,2.0,5.0
1000.0,Q21A,60.0,1.0349771383801611,2.0,11.0
1000.0,Q21A,1220.0,1.025293981565585,2.0,2.0
1000.0,wt,260.0,0.9686806159586956,4.0,8.0
1000.0,Q21A,260.0,1.0578298330313245,2.0,8.0
5000.0,Q21A,1220.0,0.8772424058148649,2.0,2.0
5000.0,wt,260.0,0.9169226515486132,4.0,8.0
5000.0,Q21A,260.0,0.9663549559314883,2.0,8.0
5000.0,Q21A,60.0,1.0126656219411063,2.0,11.0
5000.0,Q21A,124.0,0.971737054642013,2.0,5.0
0.0,Q21A,60.0,0.8343898814896983,2.0,11.0
0.0,Q21A,260.0,0.2478282478019531,2.0,8.0
0.0,Q21A,124.0,0.5826393784997117,2.0,5.0
0.0,Q21A,1220.0,0.07458642271357599,2.0,2.0
0.0,wt,260.0,0.0022401589208109816,4.0,8.0
0.1,Q21A,124.0,0.5814574133555667,2.0,5.0
0.1,Q21A,60.0,0.8319787070734536,2.0,11.0
0.1,wt,260.0,0.008737423657822969,4.0,8.0
0.1,Q21A,260.0,0.3138793185475708,2.0,8.0
0.1,Q21A,1220.0,0.10735972079712022,2.0,2.0
5.0,wt,260.0,0.047002710897158205,4.0,8.0
5.0,Q21A,1220.0,0.17496455503626593,2.0,2.0
5.0,Q21A,124.0,0.7760898155594798,2.0,5.0
5.0,Q21A,60.0,0.9019282404916801,2.0,11.0
5.0,Q21A,260.0,0.4387752205646271,2.0,8.0
10.0,Q21A,124.0,0.8333432010636396,2.0,5.0
10.0,Q21A,60.0,0.9062994483040512,2.0,11.0
10.0,Q21A,260.0,0.5788716861679476,2.0,8.0
10.0,wt,260.0,0.09054401016209708,4.0,8.0
10.0,Q21A,1220.0,0.24205772956375265,2.0,2.0
25.0,Q21A,124.0,0.9615453857971736,2.0,5.0
25.0,Q21A,60.0,0.9643711779316384,2.0,11.0
25.0,Q21A,260.0,0.8225413718529625,2.0,8.0
25.0,wt,260.0,0.23364238620589706,4.0,8.0
25.0,Q21A,1220.0,0.5587136379266574,2.0,2.0
50.0,Q21A,260.0,0.865501076710241,2.0,8.0
50.0,wt,260.0,0.3682728974022989,4.0,8.0
50.0,Q21A,1220.0,0.6233123035081245,2.0,2.0
50.0,Q21A,124.0,0.9518523537253254,2.0,5.0
50.0,Q21A,60.0,0.9730847793174696,2.0,11.0
75.0,Q21A,124.0,0.9720407629839892,2.0,5.0
75.0,Q21A,60.0,0.9735579099326008,2.0,11.0
75.0,Q21A,260.0,0.930840415828911,2.0,8.0
75.0,Q21A,1220.0,0.7908459977048455,2.0,2.0
75.0,wt,260.0,0.6052645278625656,4.0,8.0
100.0,Q21A,1220.0,0.8061919954542351,2.0,2.0
100.0,wt,260.0,0.7188071806593698,4.0,8.0
100.0,Q21A,260.0,0.9527848483515118,2.0,8.0
100.0,Q21A,60.0,1.0025223184159628,2.0,11.0
100.0,Q21A,124.0,0.9888306259042859,2.0,5.0
250.0,Q21A,1220.0,0.9034519603039164,2.0,2.0
250.0,Q21A,124.0,1.055326935737261,2.0,5.0
250.0,wt,260.0,0.8502996222635458,4.0,8.0
250.0,Q21A,260.0,0.993853899017768,2.0,8.0
250.0,Q21A,60.0,0.9679091672076084,2.0,11.0
500.0,Q21A,260.0,0.9978729432613574,2.0,8.0
500.0,wt,260.0,0.9103387707155636,4.0,8.0
500.0,Q21A,60.0,0.9621660501988374,2.0,11.0
500.0,Q21A,124.0,1.0100819920152166,2.0,5.0
500.0,Q21A,1220.0,0.9478424462447028,2.0,2.0
1000.0,Q21A,124.0,0.9322582081744016,2.0,5.0
1000.0,Q21A,1220.0,0.8455381564246738,2.0,2.0
1000.0,Q21A,60.0,0.8794863379871379,2.0,11.0
1000.0,wt,260.0,0.8526491563511801,4.0,8.0
1000.0,Q21A,260.0,0.8604146771184221,2.0,8.0
5000.0,wt,260.0,0.9781647148181304,4.0,8.0
5000.0,Q21A,260.0,0.9897717437820278,2.0,8.0
5000.0,Q21A,60.0,1.0173386068555317,2.0,11.0
5000.0,Q21A,1220.0,0.9911405192109404,2.0,2.0
5000.0,Q21A,124.0,1.028339798338343,2.0,5.0
0.0,Q21A,260.0,0.3336466106469997,2.0,8.0
0.0,Q21A,124.0,0.6017475494997332,2.0,5.0
0.0,wt,260.0,0.015695120835097425,4.0,8.0
0.0,Q21A,60.0,0.8888690573920441,2.0,11.0
0.0,Q21A,1220.0,0.12508276445580174,2.0,2.0
0.1,Q21A,1220.0,0.10997838741797453,2.0,2.0
0.1,Q21A,60.0,0.8671254887796718,2.0,11.0
0.1,wt,260.0,0.012006169199091171,4.0,8.0
0.1,Q21A,124.0,0.6108158425410479,2.0,5.0
0.1,Q21A,260.0,0.34403278852292923,2.0,8.0
5.0,Q21A,60.0,0.9597266924731912,2.0,11.0
5.0,Q21A,1220.0,0.17471513670462244,2.0,2.0
5.0,wt,260.0,0.029451366255977187,4.0,8.0
5.0,Q21A,124.0,0.7053960364293076,2.0,5.0
5.0,Q21A,260.0,0.4335246188504982,2.0,8.0
10.0,wt,260.0,0.03950097469338235,4.0,8.0
10.0,Q21A,124.0,0.7072008404056729,2.0,5.0
10.0,Q21A,1220.0,0.2597884848372847,2.0,2.0
10.0,Q21A,60.0,0.8573311680150708,2.0,11.0
10.0,Q21A,260.0,0.4945730946329746,2.0,8.0
25.0,wt,260.0,0.14313516170936885,4.0,8.0
25.0,Q21A,124.0,0.8559663229419616,2.0,5.0
25.0,Q21A,1220.0,0.495398210212407,2.0,2.0
25.0,Q21A,60.0,0.9155349074247427,2.0,11.0
25.0,Q21A,260.0,0.7704317355444446,2.0,8.0
50.0,Q21A,260.0,0.8808452165816509,2.0,8.0
50.0,wt,260.0,0.25897713690022456,4.0,8.0
50.0,Q21A,124.0,0.9431403433055962,2.0,5.0
50.0,Q21A,60.0,0.9809186403439584,2.0,11.0
50.0,Q21A,1220.0,0.7142675681977723,2.0,2.0
75.0,Q21A,124.0,0.944230104225618,2.0,5.0
75.0,wt,260.0,0.4299534407598969,4.0,8.0
75.0,Q21A,60.0,0.966398646825654,2.0,11.0
75.0,Q21A,1220.0,0.8058180441196213,2.0,2.0
75.0,Q21A,260.0,0.9213898034508908,2.0,8.0
100.0,Q21A,260.0,0.9708627380191102,2.0,8.0
100.0,Q21A,124.0,0.9768542826397,2.0,5.0
100.0,Q21A,60.0,0.992128772278818,2.0,11.0
100.0,wt,260.0,0.5346700248422329,4.0,8.0
100.0,Q21A,1220.0,0.877964801425065,2.0,2.0
250.0,Q21A,124.0,0.9678654175884396,2.0,5.0
250.0,Q21A,260.0,0.9284841356453516,2.0,8.0
250.0,Q21A,1220.0,0.90288706297564,2.0,2.0
250.0,Q21A,60.0,0.9483994656127744,2.0,11.0
250.0,wt,260.0,0.7366452319176049,4.0,8.0
500.0,wt,260.0,0.8299758278410182,4.0,8.0
500.0,Q21A,60.0,0.9742717343248004,2.0,11.0
500.0,Q21A,1220.0,0.9437914231719864,2.0,2.0
500.0,Q21A,260.0,0.9707546825017886,2.0,8.0
500.0,Q21A,124.0,0.9709594292129978,2.0,5.0
1000.0,Q21A,60.0,0.9101907443096859,2.0,11.0
1000.0,Q21A,260.0,0.8957714630210324,2.0,8.0
1000.0,Q21A,124.0,0.9288981298158224,2.0,5.0
1000.0,wt,260.0,0.8106089721141355,4.0,8.0
1000.0,Q21A,1220.0,0.8769084680002186,2.0,2.0
5000.0,wt,260.0,0.9206076389902116,4.0,8.0
5000.0,Q21A,1220.0,0.9226328065332182,2.0,2.0
5000.0,Q21A,124.0,0.9903261251152372,2.0,5.0
5000.0,Q21A,260.0,0.9460674993681004,2.0,8.0
5000.0,Q21A,60.0,0.9928723836556728,2.0,11.0
0.0,wt,260.0,0.033489225930227316,4.0,8.0
0.1,wt,260.0,-0.00048043026535404744,4.0,8.0
5.0,wt,260.0,0.0623585265621278,4.0,8.0
10.0,wt,260.0,0.08541014639613767,4.0,8.0
25.0,wt,260.0,0.3592371413644892,4.0,8.0
50.0,wt,260.0,0.398813869087232,4.0,8.0
75.0,wt,260.0,0.6616468175770546,4.0,8.0
100.0,wt,260.0,0.6684997862110623,4.0,8.0
250.0,wt,260.0,1.065602702432768,4.0,8.0
500.0,wt,260.0,1.238419077015605,4.0,8.0
1000.0,wt,260.0,1.1842021539380811,4.0,8.0
5000.0,wt,260.0,1.2653193498077189,4.0,8.0
0.0,Q21A,60.0,0.862537907783252,2.0,11.0
0.0,Q21A,1220.0,0.11317099938820913,2.0,2.0
0.0,Q21A,124.0,0.6052093540297974,2.0,5.0
0.0,Q21A,260.0,0.3082187317798403,2.0,8.0
0.0,wt,260.0,0.014009252829830777,4.0,8.0
0.1,Q21A,260.0,0.3008719370742922,2.0,8.0
0.1,Q21A,124.0,0.5983286941890419,2.0,5.0
0.1,Q21A,60.0,0.8416125024122091,2.0,11.0
0.1,wt,260.0,0.01206470280506528,4.0,8.0
0.1,Q21A,1220.0,0.1118365201817943,2.0,2.0
5.0,wt,260.0,0.029940626722095832,4.0,8.0
5.0,Q21A,260.0,0.4149422054674118,2.0,8.0
5.0,Q21A,124.0,0.6971098457520464,2.0,5.0
5.0,Q21A,1220.0,0.17920625160480402,2.0,2.0
5.0,Q21A,60.0,0.9247380463526808,2.0,11.0
10.0,Q21A,124.0,0.795286907692935,2.0,5.0
10.0,wt,260.0,0.047409663275915614,4.0,8.0
10.0,Q21A,1220.0,0.2955831761488005,2.0,2.0
10.0,Q21A,60.0,0.9597668505797512,2.0,11.0
10.0,Q21A,260.0,0.5819764594114349,2.0,8.0
25.0,Q21A,124.0,0.9509582929098568,2.0,5.0
25.0,Q21A,1220.0,0.5637367145698643,2.0,2.0
25.0,Q21A,60.0,0.9703887327879976,2.0,11.0
25.0,wt,260.0,0.11256298001447268,4.0,8.0
25.0,Q21A,260.0,0.8165141542943071,2.0,8.0
50.0,Q21A,260.0,0.8968423213225868,2.0,8.0
50.0,wt,260.0,0.2904048995472641,4.0,8.0
50.0,Q21A,1220.0,0.7077743319048634,2.0,2.0
50.0,Q21A,60.0,0.9689116163755068,2.0,11.0
50.0,Q21A,124.0,0.9848148039421628,2.0,5.0
75.0,Q21A,124.0,0.9751542440688904,2.0,5.0
75.0,Q21A,260.0,0.9234842248677088,2.0,8.0
75.0,Q21A,60.0,0.9306044409840426,2.0,11.0
75.0,Q21A,1220.0,0.7650166360236955,2.0,2.0
75.0,wt,260.0,0.4376539621040051,4.0,8.0
100.0,Q21A,1220.0,0.8366826160015661,2.0,2.0
100.0,wt,260.0,0.5179904154651017,4.0,8.0
100.0,Q21A,60.0,0.9499844424175418,2.0,11.0
100.0,Q21A,124.0,1.0019665556571238,2.0,5.0
100.0,Q21A,260.0,0.9554464990629058,2.0,8.0
250.0,wt,260.0,0.7745818313985522,4.0,8.0
250.0,Q21A,1220.0,0.8560061666048431,2.0,2.0
250.0,Q21A,260.0,0.9667187167032324,2.0,8.0
250.0,Q21A,60.0,0.9750470890816206,2.0,11.0
250.0,Q21A,124.0,0.9906905910740827,2.0,5.0
500.0,Q21A,60.0,0.9654131227680964,2.0,11.0
500.0,Q21A,124.0,0.9582772998842516,2.0,5.0
500.0,Q21A,260.0,0.911120692704516,2.0,8.0
500.0,Q21A,1220.0,0.9103106196950391,2.0,2.0
500.0,wt,260.0,0.8268020175170692,4.0,8.0
1000.0,Q21A,124.0,0.96162301064082,2.0,5.0
1000.0,Q21A,1220.0,0.9432596368750674,2.0,2.0
1000.0,Q21A,260.0,0.9341559320500634,2.0,8.0
1000.0,Q21A,60.0,1.0680782447128716,2.0,11.0
1000.0,wt,260.0,0.9084030193642224,4.0,8.0
5000.0,Q21A,60.0,1.122965116526503,2.0,11.0
5000.0,wt,260.0,0.9430519482228478,4.0,8.0
5000.0,Q21A,1220.0,0.9477310360594544,2.0,2.0
5000.0,Q21A,260.0,0.9774007218326128,2.0,8.0
5000.0,Q21A,124.0,0.9921091656697968,2.0,5.0
0.0,wt,260.0,0.011730962746466156,4.0,8.0
0.1,Q21M,124.0,0.01585401337497564,1.0,4.0
