R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_60_ep_R_Q21A,R_60_ep_R_Y20I,ep_R.13,R_1220_ep_R_Q21A,R_1220_ep_R_Y20I,R_124_ep_R_Q21M,R_124_ep_R_Q21A,R_124_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_60_ka_Q21A,R_60_ka_Y20I,ka.13,R_1220_ka_Q21A,R_1220_ka_Y20I,R_124_ka_Q21M,R_124_ka_Q21A,R_124_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_60_ki_Q21A,R_60_ki_Y20I,ki.13,R_1220_ki_Q21A,R_1220_ki_Y20I,R_124_ki_Q21M,R_124_ki_Q21A,R_124_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_60_sigma_Q21A,R_60_sigma_Y20I,sigma.13,R_1220_sigma_Q21A,R_1220_sigma_Y20I,R_124_sigma_Q21M,R_124_sigma_Q21A,R_124_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-15.363699815921084,-14.827045177997725,-9.502796488112843,-9.896256127308918,18.79601898253893,-10.190437138941368,-9.73163058111713,-17.92386329760171,-10.11347819636326,-9.496754292292053,-13.161543991958132,-11.889249200971888,-9.874328480031938,105.9554381711829,158.67098586456598,246.0274708014914,19.551849790639277,131.27023767605715,103.82729010249739,46.19669450353951,106.5872121947766,173.47104845926984,34.745691659659336,119.33782244082335,128.42103123629266,63.20684024507461,4.663018611109997,5.066832787028303,5.505443199622503,2.9730699004023537,4.877258081402975,4.642728846605582,3.832908247985611,4.668963543886515,5.156010717793041,3.548055583307522,4.781958315244233,4.855314172518154,4.146412527022045,0.38365771434632556,0.9020896783260205,1.690863916050734,0.20644254182053806,16.184578075329494,0.8825598844958096,0.5306856733164268,0.13914824129474687,0.8825747019319865,0.26014704319185156,1.5979806049659566,1.4924584275542216,0.478910179060973,-0.9580044927896698,-0.103041342214045,0.5252395912498159,-1.5777331531415935,2.7840588181678183,-0.1249286346913007,-0.6335853853362603,-1.9722154300067682,-0.12491184567556081,-1.3465082570922662,0.4687407102028165,0.40042471166165633,-0.736242216772859,-2.487229933454848e+209,0.04254096861588675,0.06119045878117002,0.050464368686019945,0.05208543777631866,15.189713109473477,0.045032089042131455,0.10795344741124001,0.06968549163494847,0.04789010781525101,0.08169433961790915,0.08903680375429301,0.17814978762660935,0.10628751613293015
-13.385658761017503,-14.778068011833241,-9.567078030707028,-9.807678129018846,-90.98930799539227,-10.548063543492306,-9.704148980142111,-13.789062421618597,-10.029279254952227,-9.496366636213729,-13.978686413583263,-12.210475535171614,-9.756257770946622,96.492349240496,161.49553570333785,80.77702330459333,70.55985493335332,34.24168551310826,99.890146279438,71.12489550983909,127.92097151447751,373.27631435865857,58.72972905041452,132.73749100801996,164.54647818565084,79.83772053801763,4.569463722720012,5.084477499576854,4.391692560045483,4.256461355763221,3.533443776496197,4.604071044948212,4.264437423339463,4.851412663200405,5.922318934560258,4.072946056045402,4.888373425987386,5.103193072459918,4.379996081220108,1.0022918098263418,0.9729171329821021,1.4742676527780332,0.2770740196204666,11.859088931971078,0.7132442601673281,0.6151558793128731,1.2773516019247813,1.1877097771569571,0.2807723801227599,1.0849054192016543,1.2767703515726674,0.3968768658906735,0.002289187635812209,-0.02745636693677509,0.38816135990040707,-1.2834705896449454,2.4730945720666977,-0.33793133635542916,-0.485879580994406,0.24478887347140937,0.1720268957730635,-1.2702109730544622,0.08149281195007434,0.24433372655772953,-0.9241292078894177,-inf,0.04104032774235399,0.050409618914884706,0.052241000261901406,0.051965514351818946,16.562974465739003,0.04539317430091872,0.10454086541272146,0.07025855399919531,0.05771039178802597,0.07349187972432876,0.08206938083447404,0.17394107131690995,0.12276870696775384
-14.568454702383702,-15.265439088322116,-9.756836008577089,-9.883756420915402,-31.82552826956479,-10.291452440578789,-9.743017666289479,-13.6411785517283,-10.097171213520465,-9.485703450472316,-14.030199655790069,-11.86178403110423,-9.88566225638039,104.5121747375045,133.44116006584386,82.4005835924082,37.89456585822816,15.814001249515893,72.83353947089073,86.4551473871768,155.47922945142167,108.4252194488036,72.78314334963225,118.49668340371034,147.89460661710163,42.39877640562843,4.649303569283839,4.893660632111645,4.411592519322484,3.6348077207589466,2.7608957026620047,4.288176556127476,4.459625752140179,5.046512150037999,4.6860607136880565,4.287484380996242,4.774884972029167,4.996499902636028,3.7471195034636815,0.5676220739631154,0.6859339057705951,2.067533524794091,0.29857426677849025,71.488132946487,0.7092356915905363,0.6759477458988978,1.4172944453837841,0.7540297680676117,0.26379703506258384,0.9679523916800641,1.523244184873979,0.49723501676943205,-0.5662994444540044,-0.3769740031711335,0.7263563629204441,-1.208736577167109,4.269531463148551,-0.34356737949662297,-0.39163950489301946,0.34874973402957077,-0.28232343155773193,-1.3325752781002809,-0.0325723750637357,0.4208423925609615,-0.6986924938902098,-5.578441963283345e+130,0.032424364893331864,0.06463353194195003,0.0638568119399593,0.04753936168919111,11.69204885931482,0.035480971897873505,0.11754037971641808,0.08374568806007121,0.06668203265932984,0.08001594807767762,0.08187092867268943,0.17569738753145017,0.12313360146283842
-16.245647866686763,-20.491571271792477,-9.461336672438035,-9.773922284813121,-49.00328863710968,-10.348097910470393,-9.695504551792553,-14.300290231927882,-10.109524141695847,-9.42813177355307,-13.328048494164513,-11.958373010850616,-9.910902863753904,107.58372174365753,149.05026962527302,156.7957656994329,39.753798409894166,32.716719679626664,113.9038331496576,64.99520747058682,164.13991696024314,154.20075662303236,59.11919775994216,136.66434501611337,165.93207738742277,100.27922293461798,4.678269351372721,5.0042836290810015,5.054944103083778,3.68270539401663,3.4878862524186105,4.735354523527406,4.174313535955616,5.10071921629333,5.0382553678813435,4.07955570685813,4.917527883198976,5.1115785322577665,4.607958524303328,0.25170397079797047,0.049874025300329666,1.7464074493018458,0.30358490262392956,100.80517326678046,0.7957088183400676,0.6306460855527389,1.0641374562317054,0.956806392944732,0.3478473757574241,1.6143912041106454,1.5625494668665703,0.5904012379737057,-1.37950160104965,-2.9982549468136064,0.557560791763193,-1.1920939625498024,4.613189676411411,-0.22852196616657133,-0.4610104524724973,0.06216457076307041,-0.04415421421869765,-1.0559914708196876,0.4789579222070759,0.44631876092189543,-0.5269529088591403,-6.880674030672264e+139,0.04186954998396167,0.06451080546705189,0.05052878515653302,0.04007526404371822,4.976345587814668,0.04914308193701596,0.1198879728199078,0.08566783969713657,0.05428874644147667,0.07918673494213894,0.08057813757166728,0.166702909496947,0.11037967710830322
-14.046850768988666,-14.683374664927806,-9.596130512657544,-9.804304595182009,117.86359855103943,-10.324553920063703,-9.425476067646967,-17.589008233909905,-10.035108034972435,-9.294395322124235,-14.486291293109137,-11.83440601481498,-9.961491483608077,93.96508496771945,196.7400924359757,269.3203993648361,97.92832372724622,35.03902575629115,111.7876914774619,92.63824738385706,156.64366438053617,67.06427797263322,17.09031710526655,143.24236401452018,158.8443121978031,44.458120181465716,4.542923276756753,5.281883529922744,5.595901746539623,4.584235820535722,3.556462461922845,4.716601460540893,4.52870209507769,5.053973572153467,4.205651532212944,2.83851205197388,4.964538048865311,5.067924553954251,3.794547626523549,0.6850369935581329,1.0976505160063494,1.8167242711991711,0.4236756799550736,130.4259402104378,0.8298212844674202,0.8171624399768153,0.1985493879878911,0.7622971555027704,0.2867501357188339,0.9200972153841653,1.6543927367539524,0.377024837702375,-0.3782824369837852,0.09317200098867223,0.5970350284213009,-0.8587870222061937,4.870805557703157,-0.18654492129492614,-0.20191737894417086,-1.6167174038176297,-0.27141883146178625,-1.2491440496725636,-0.08327594562578368,0.5034340150623939,-0.9754442112046144,-4.243230465989258e+229,0.04555239704861894,0.0565967805587258,0.05518783253094156,0.048835226880795404,3.9300331764998413,0.04366552242394855,0.10779121449847215,0.08244153887373697,0.0547474624326418,0.07096503137789174,0.07982763972789815,0.17594604621531262,0.10389325202179073
-14.709211652365434,-15.211013842855488,-9.614220639722467,-9.90051620130321,-255.60960155478796,-10.257785624722283,-9.90782880347834,-14.897846314701603,-10.035256662841674,-9.16884892119843,-19.711165746616,-11.942041704185872,-9.708676975075205,86.75557139152735,151.3626909801994,128.8040175408453,113.37960671185213,232.6159330995951,87.06344835012906,80.39866298521889,131.07012849125672,124.85212372895097,176.3044067806904,111.52276147764755,152.82062577949023,58.849842188056286,4.463094640298182,5.019678883820208,4.858292005271099,4.730741540128915,5.449388737736806,4.466637144231643,4.38699754650957,4.875732511956423,4.82713002682501,5.1722120850114,4.714228708879664,5.029264853090569,4.074989152106365,0.4540598813932398,0.7214196236248945,1.5545476236801286,0.32124171501067955,133.41486040685527,0.7964268010171455,0.6109514786684115,0.7023289967350551,0.772277068884154,0.45459019935663997,0.05466840080414261,1.4416112572060997,0.3961818794251899,-0.7895261922965409,-0.3265343087411472,0.4411845860590604,-1.135561432955296,4.893463524630037,-0.22762005464971488,-0.4927377359452427,-0.3533533284236561,-0.25841189582733554,-0.7883589266244218,-2.906469418302182,0.3657614166692083,-0.9258818816919505,-5.579590166472251e+197,0.040795055190114296,0.04926456954660604,0.049604020424383125,0.050145491500250605,7.011359804454274,0.04594911787696072,0.11043466695443048,0.07881898780491148,0.0472074597517956,0.07565837265104411,0.07484046874679523,0.17775478024555227,0.1096786884176898
-19.287903737614705,-14.788424541630839,-9.604308025310642,-9.887515304032798,-139.6330611732775,-10.238800603531498,-9.553661689341661,-17.940777999708132,-10.069141052171695,-9.474521037472492,-13.827145673459738,-12.25177102081218,-10.023512251881302,100.44201533164417,166.6976376914993,89.50590966226707,198.09261224237144,24.143468883116405,101.55105682006801,66.68292641959772,141.1884797288008,307.3266415371328,36.27995089124839,110.59693328893472,151.97168504661332,102.93814329246823,4.6095805991183925,5.116181618639538,4.494304652846942,5.288734659936772,3.1840139039006834,4.620561694866068,4.199948944436027,4.950095733407693,5.727911160911084,3.591265271642061,4.705892360755659,5.023694220905449,4.634128257268357,0.053262718320253546,0.960588813588838,1.5695437849786118,0.2965381924320652,165.61207427136415,0.9008032998888039,0.7664268474945656,0.16085897355916642,1.0726485902052716,0.2795081688862978,0.9837550170971497,1.2771298655014558,0.4727481066376942,-2.932518661215837,-0.04020883505257558,0.4507849943166788,-1.2155792579390428,5.109648151559881,-0.10446835831656046,-0.26601602228329696,-1.8272272384841355,0.07013090786941423,-1.2747237600294699,-0.01637837929183918,0.2446152676522168,-0.7491925764485353,-4.360126877534459e+262,0.036161891660758325,0.04984701569594131,0.058601224856162315,0.04672720867436444,3.334482739855066,0.04396026712690759,0.0979871146115045,0.08761597963328421,0.053052811201471074,0.07624876966407597,0.08670208503913023,0.17354279213488652,0.12441951009135704
-14.653409943149187,-14.698182834456926,-9.589468453204931,-9.811460087749577,149.03956867802157,-10.417369960028884,-9.92808425638175,-14.65856497015681,-9.99453327752678,-9.604554294044794,-13.607322826334713,-12.303277824590788,-9.925801623196126,106.289804301424,141.65052231965902,70.89202500940507,130.10330350256314,37.85457078316997,86.17669401299067,50.06230380212418,161.18062106198522,125.28052481099253,124.8121608235076,142.7091241400526,113.77516198030115,134.48400771044552,4.666169366367994,4.9533629136658375,4.261157944974599,4.868328777221938,3.6337517330461333,4.456399770033803,3.9132683057622053,5.082525606108852,4.830555421338065,4.82680989368417,4.960808461752373,4.734224237591441,4.901445290191442,0.5552421913534035,0.9661534448565945,1.546790237850105,0.34767195535605094,29.153699393352063,0.7031466826518147,0.5427684794351788,0.8739011708809937,0.9945599511871913,0.18319249571505838,1.4351379863199376,1.1309858049068553,0.464950969391044,-0.5883508796051774,-0.03443261177700602,0.43618196954031163,-1.0564959008110495,3.3725818136071024,-0.352189756515572,-0.6110724230185879,-0.13478798651546609,-0.005454899762767829,-1.6972177898351313,0.36126100230297004,0.12308964613289923,-0.765823321123995,-4.9966466490195407e+135,0.04170066648242666,0.06037772547703945,0.04504984894801705,0.04010323629713456,0.28653736429103954,0.0407963099479521,0.10331013368044552,0.08710532071374277,0.05093666290173131,0.07345988030291006,0.07503977422447596,0.16536510304717555,0.1033097816512442
-14.828322069665765,-14.778732786914645,-9.930952719515078,-9.914644253129886,-38.36342549613862,-10.477147638254191,-10.18617042656519,-14.47976555710153,-10.006007303169287,-9.693013766914484,-13.764225624558799,-12.515181063597426,-10.039587323329547,88.63278853051025,143.12413918600117,76.12781142838624,83.81708947060878,39.48362031138436,72.60123688160178,92.64036751644332,125.78066574476784,193.9362768024765,8.72217395565073,118.90502870570967,149.82332667488922,43.34914630799726,4.484501862858441,4.963712359869465,4.332413657083881,4.428636918326985,3.6758859102441925,4.2849819586222875,4.528724980963225,4.834539642031608,5.267529635014885,2.165868513689782,4.778325096374378,5.00945677775119,3.769287010022197,0.4411607097903548,0.9151342780984184,0.7191457808311654,0.19982980846868764,174.17523989493634,0.6251698283652616,0.5648239683689753,0.812843033503466,1.1656466793502316,0.1351169923882758,1.1352739691018163,1.0296024067520375,0.4791390337299826,-0.8183460486272813,-0.08868447245351066,-0.32969118683234494,-1.610289232360661,5.1600619182365275,-0.46973194077197306,-0.571241156789617,-0.20721725879632158,0.1532760225834507,-2.0016142655500704,0.1268740042738658,0.02917271485730176,-0.7357644653790744,-1.4121463787859775e+164,0.039433382929715245,0.05336765366174255,0.05569444812552083,0.05263170500702979,10.498210136318589,0.0439104490696198,0.11240939098197962,0.0703642604968738,0.048181882043814836,0.08968917569849405,0.0771307224461874,0.17536776982322372,0.1301592114959908
-14.925999942648435,-15.237888321231955,-9.711700238415867,-9.932000373879251,114.0682979095783,-10.281696400347572,-9.792704293669232,-14.275837537717694,-9.980496495033018,-9.593964618807094,-15.744422674797814,-12.498681678008726,-9.960682941103327,81.08104797911281,168.27838071135596,104.25449640964946,53.71820066298221,22.380643558236684,102.30904596094581,33.44416341049436,180.50879628123965,107.44570084977822,163.87206242272967,139.54856809592823,187.5795222040488,52.38187666222781,4.39544924674833,5.125619636090784,4.6468349907766076,3.983751876361801,3.1081964584237163,4.627998094863946,3.509877284368877,5.195779509445582,4.676985611583353,5.099086016203774,4.938412699062101,5.234202873919263,3.958560666277165,0.4030801408019471,0.7515787438258864,0.9355706839260287,0.3546911859491517,132.8228621343398,0.855071483784032,0.44297193776869415,1.1784061272877195,1.0020024684453224,0.34105997235521707,0.4743515509400823,1.1411709842980116,0.5302565008449449,-0.9086198762548552,-0.28557929307493785,-0.06659857874547302,-1.0365077668229772,4.889016376851479,-0.15657020677527794,-0.8142488568380329,0.1641627858198728,0.0020004661779243977,-1.0756969451528549,-0.7458065635373762,0.13205491442760256,-0.6343944256503199,-4.2508241609066496e+158,0.03988039281974914,0.05918465404277271,0.06494483253019592,0.045050284828067784,8.460872898168919,0.044665226276758487,0.11555750461230792,0.07809165059324444,0.05424112059663405,0.08273380119146355,0.08312499662418806,0.17748428532743543,0.11739017499535666
-14.278457844730486,-15.043516040303974,-9.663953593805397,-9.760435188130023,16.508358080216677,-10.443188834126897,-9.991002930636851,-16.698794633503788,-10.023362448544912,-9.460188164057959,-14.394736247818408,-11.822978979780663,-9.774781647879667,100.42853053739125,150.57637937283707,107.4531977088858,22.605014472997237,39.985961916031435,79.74552994053086,69.97515363839572,147.43990442851714,117.99274417205238,11.212056145286967,104.2295796728025,137.2461211454032,107.2306243290186,4.609446335588467,5.0144704595907115,4.677055382616717,3.1181717610028215,3.6885284404166216,4.378840689191609,4.248140231017481,4.9934206651554245,4.77062313250772,2.4169896408967615,4.646595963053879,4.921775818754606,4.674981882550445,0.640082292289443,0.7804339814399566,1.2483087059904703,0.3374051145724161,14.11255571264363,0.6971951543850742,0.5001834061162349,0.311091333357832,1.0895225040977403,0.196850182294978,0.7672210191855381,1.5047933765101935,0.7727791931230819,-0.4461585291920833,-0.2479051275625753,0.22178959992794156,-1.0864709502050316,2.6470648772195298,-0.3606899154678901,-0.6927804355866353,-1.1676687335256308,0.08573953062541731,-1.625312335532479,-0.26498035851821466,0.4086555974201651,-0.25776192045886176,-3.0815550419890376e+126,0.03455227400766425,0.05930936732783443,0.048865198626504354,0.04429900498089715,7.8164738334782955,0.04062493976686856,0.125636910985921,0.07631691882504356,0.05100279021856549,0.08321432573920944,0.08269786158114167,0.1735231065377654,0.11250430132307433
-14.30627425567772,-16.3835960362817,-9.714812927130229,-9.921977831631521,-66.44818614902026,-10.452367579757642,-9.900258252377425,-14.440100265266407,-10.053912032303025,-9.635519369914753,-14.33516328036834,-12.577030893199861,-9.754493685689358,83.98318374894882,166.95642775557167,148.40924237488645,65.36643611023864,128.8690421075269,89.01834419336315,79.87863980231795,125.23312747789097,205.96140989410296,102.89935394385643,97.73679127236474,154.50585017762765,36.85408892428256,4.430616585337032,5.117732866730107,4.999973608948173,4.180008917402605,4.858796711258994,4.4888424630256285,4.380508480389591,4.830177020135304,5.32768882062986,4.633751364334934,4.58227806208647,5.040231960848294,3.6069665737898404,0.5546118054355722,0.420398419876041,2.0646469998230605,0.4090286783269804,23.546810982576563,0.7285985189613585,0.5814831631003345,0.8712673696402982,1.027323714145908,0.4127712851397224,0.7131581465026685,0.9494710045031587,0.3842381379332319,-0.5894868596303794,-0.8665523986066687,0.7249592674047253,-0.8939700072386222,3.158990396540434,-0.31663242712816053,-0.5421732616982591,-0.13780638064667927,0.026957084927615293,-0.884861628426809,-0.3380520788112208,-0.05185028684414873,-0.9564927677407045,-3.93348599644504e+174,0.04328854383360164,0.06312831484599987,0.06758017415027234,0.04462442415469018,15.831647705169676,0.04521912034165926,0.11162748514672102,0.08705191384619665,0.0565848794290502,0.08104269605798822,0.07680058912403925,0.18569552586223065,0.10519376036857304
-13.437628229832127,-15.321978968108583,-9.55544199992964,-9.617120745074184,45.60007557296059,-10.327495098027347,-9.573524224801073,-17.022035058896165,-9.964803578088498,-9.556236212545494,-13.659223409996745,-11.878278490625505,-9.929338671888873,94.4431116529844,144.27067768320063,192.77666564734812,99.04349178182764,48.88266749008028,63.86312833625179,97.98444966620303,131.15232560249632,96.50252040049735,34.41208156230184,152.0051322342962,168.70459114414683,73.30251990726444,4.547997660138992,4.9716912412725005,5.2615323460518075,4.595559064593348,3.889422885593649,4.156742173500694,4.584808789204585,4.8763594385422175,4.569569126143737,3.5384077109266356,5.023914284975579,5.128149204025393,4.294594986299846,0.9295386003708125,0.6601027858790861,2.1685777551516447,0.541560252404801,108.09747199307888,0.6629503110562552,0.8188000404004957,0.23299061827484285,1.0058953849045107,0.1367848525832293,1.3668004670955005,1.6227799112680195,0.4514842690548763,-0.07306694458090235,-0.4153597199068524,0.7740715403032715,-0.6133009492854615,4.683033338553753,-0.4110552372213455,-0.19991537585390012,-1.4567570911419274,0.005878075121495361,-1.9893460066551238,0.31247258300279596,0.4841406732175933,-0.7952147482495157,-1.3888465522544946e+163,0.039750428799817876,0.05500396611631515,0.05507924590000756,0.0468992860571413,20.250821029453874,0.0357890199477303,0.10822441859222211,0.07695227223679023,0.05410677015981529,0.07785420368966549,0.07437427337680101,0.16431272571869862,0.12192333467809381
-13.748976857018306,-14.542870428922708,-9.434182559002613,-9.921987769451519,68.71869587140087,-10.253286452930668,-9.75097546243818,-14.639584456404732,-10.115691176400555,-9.471516437395797,-14.968915237066442,-11.886459180013551,-9.84895511254647,142.0042572032317,168.74926964106533,74.47383203908731,50.76883829930609,28.271441386195836,93.96119554899325,61.6097871655689,122.94287355644431,89.70394823239434,55.86891353646279,110.57452122865,153.17672766244243,180.87439638962934,4.955857037456309,5.128414001690327,4.3104478158860715,3.9272827470608407,3.341852156829359,4.5428818837305505,4.120820740476914,4.811719804854999,4.496514784064797,4.023008117004238,4.7056896939114194,5.03159233755867,5.197802847777479,1.1653437609225739,1.0835007079867252,1.6681545473431798,0.27521440458920665,105.80576123939181,0.8669783373141468,0.6500661845450975,0.7976388668684212,0.6450183398728702,0.250281050811319,0.6017527282275869,1.5266012072300905,0.5798242426402038,0.15301611724524822,0.08019719541974402,0.511717953926894,-1.290204832035465,4.661604972000155,-0.1427412883105773,-0.43068109889892764,-0.2260993317469143,-0.43847652867917397,-1.3851707893178802,-0.5079086685069039,0.4230438311785209,-0.5450302512952021,-6.374917129443388e+152,0.03962626382513439,0.05949078653268235,0.052100422346275536,0.04178961458207302,8.68096994637391,0.038638127175514014,0.10705939180757269,0.08319700306229096,0.05993160885937406,0.07600422836689807,0.07249071432511298,0.17569694792554233,0.12219980735267919
-13.451724383720514,-25.166969376070348,-9.570477693166037,-9.805890505793347,30.297265456868864,-10.266750957077715,-9.640891384846533,-13.506682483301498,-10.046552307553412,-9.529063683324289,-14.662671160492517,-12.38666078805728,-9.884186980775516,124.23390889677812,117.51586525369744,95.97885709477015,74.58296643510933,10.400676493406191,87.82421347508232,61.73099600597112,136.16311248753945,211.19090814935564,47.33085345876249,115.47136750897012,121.0766220625773,34.555321462302125,4.822166150729189,4.766573347905093,4.564127928615611,4.3119121491689585,2.3418708514747366,4.475337242519217,4.122786171152864,4.913853523608596,5.352762502370243,3.857162375844372,4.749022598874239,4.796423585371365,3.542561560417236,1.1689952396069703,0.0043345475615346905,0.6930312092723584,0.36423868142958166,9.0050270169867,0.7753117330703022,0.7157991662308729,1.4976270581938191,1.1353495987694264,0.3135541958653873,0.6774025579560241,1.0680006567785545,0.43610958863048943,0.15614461028914234,-5.441138042931216,-0.36668024578123193,-1.0099459080215147,2.1977829788440406,-0.25449009428434693,-0.3343556454582763,0.4038818942821777,0.12694062004295076,-1.1597830602762729,-0.38948956246738436,0.06578835549900736,-0.8298617171463095,-1.3710777374387636e+179,0.03791429064677221,0.062006692498341384,0.056105960321295646,0.045344717434729655,1.7852690741024757,0.03683904155921715,0.09569322049430506,0.0780694672810748,0.056133797503838546,0.07285714957592403,0.0876001161756764,0.18998694095425617,0.11777476455047181
-14.641211441618063,-15.533641819381474,-9.527883337854018,-9.75803056500211,-33.05679252961704,-10.362355624840964,-9.754526950458487,-15.067534895990484,-10.106781990901398,-9.429592648681805,-14.672008077557718,-12.255099155421709,-9.979379188465817,110.20159458636216,153.63936629579666,63.50381863678274,242.16220206777083,46.15653751737131,93.54517041453991,117.83001118424339,180.0950306635803,105.4414452360939,41.28414840789872,107.16186260171617,162.68591260140926,53.475770057968255,4.702311366544817,5.034608078864906,4.151100040102875,5.489607758113524,3.8320386089308585,4.53844442567435,4.769243002643716,5.1934846597056294,4.658155777375871,3.720478610501477,4.674340426026995,5.0918214253589476,3.9792286552007976,0.5728344928836158,0.6426465044647695,1.1194561871846467,0.3872142069433509,32.966658154041994,0.769020053436723,0.7156776719053138,0.8132787690478959,0.97834996802463,0.07531044224349893,0.6415755054414757,1.2808590248514664,0.4551116594919293,-0.5571584471256613,-0.44216046569268436,0.11284302023424629,-0.9487772327669043,3.4954966917413723,-0.26263823252557256,-0.33452539228562833,-0.20668133884964207,-0.021887832440985817,-2.5861364785783385,-0.44382840046303734,0.24753096600099786,-0.7872124846614175,-1.0924112688356405e+206,0.034742323619035516,0.05991128381365761,0.05352301063608213,0.049637333726696604,15.139249335956677,0.03770536450695688,0.10786836913541537,0.07789116137835517,0.06581390963190112,0.08753233474720656,0.08857315020066392,0.1676645730101267,0.1001033635243278
-15.620208784062982,-14.212844121386206,-9.451016960441647,-9.909967608416622,118.64363691723106,-10.426005097390274,-9.797680711292115,-15.369253512860732,-10.030191930868604,-9.402487756451787,-16.304990667388218,-11.938334120824669,-9.874429805644485,87.34797462034598,185.98188401725176,104.42673173900234,155.16807461130347,71.92791267037423,82.90640970308597,60.28185839171798,144.25221327671318,88.87990330885557,40.67874246393529,134.84384425355827,204.150156329659,135.2974447976773,4.46989984936615,5.225649271213021,4.648485693812909,5.044508881764903,4.2756644045561405,4.4177123776455245,4.099031202608197,4.971563248609934,4.48728605744662,3.7057056578199328,4.904117399701072,5.318855783524092,4.907475649541479,0.30095889271489373,1.3306672965813737,1.7394195570261208,0.2907231400830567,64.58327833216298,0.7148373027155664,0.5475305019628309,0.606879097705431,1.0020554589982362,0.28908884657948253,0.35518478779183443,1.74308379156989,0.6072926648757624,-1.2007815926131729,0.2856805431637917,0.5535514696575892,-1.235383873336413,4.167955527933959,-0.3357003108308088,-0.6023371074956643,-0.4994256878185713,0.0020533494326452854,-1.2410212105052236,-1.0351170959438594,0.5556558385722444,-0.4987444544065108,-1.0508548952077185e+173,0.03538038459723896,0.05688162969696484,0.05621395082844902,0.042661613219174895,15.422635900904663,0.04463758255821718,0.1015534120399931,0.0687513770803741,0.04910764597838245,0.07793970283170916,0.09096169093528095,0.1727594477598058,0.11014479997992069
-14.68050177658269,-15.109864208542445,-9.390043823333832,-9.881309506866193,42.0945013455616,-10.336713335825188,-9.314056656962599,-14.025646200293266,-10.067746725522955,-9.51213696293216,-15.675129878380368,-12.206588072539246,-9.828014468231382,98.94648264943864,144.9086143000221,115.04787112496099,42.30605251519714,143.3553927640945,80.50477425749139,65.65981675290921,146.87340009635727,102.51765032490465,31.81406953923961,103.84914387171722,160.9775986073867,53.65843075592858,4.5945791246703225,4.976103297525204,4.745348312398494,3.7449301612821366,4.9653268111829565,4.388316490212372,4.184487121221383,4.989570991878123,4.630034982045792,3.4599086302800166,4.642939306395191,5.081265216219168,3.982638600364278,0.526184495911964,0.7567131363803443,2.141121274474071,0.27437475029933955,2.235012497549257,0.7531489308463395,0.8887408835761884,1.1489436120127987,1.0034373145258426,0.22708072449078082,0.3996577758680635,1.224210419813064,0.3210298855373396,-0.6421033750594274,-0.27877104534202685,0.7613296518492433,-1.2932604052238597,0.8042468197945325,-0.2834922874103153,-0.11794955549683059,0.13884292195549006,0.0034314204629048366,-1.4824497102197511,-0.9171466584046214,0.20229608092700696,-1.1362210588233554,-3.3291669517013225e+135,0.03818325440225786,0.057764756597683105,0.06511225152294381,0.04907922929291327,10.466601881727657,0.0431294883465147,0.12025660483971558,0.08579658363317368,0.05368216472219595,0.08254718280761023,0.08220926181993213,0.16933857679459094,0.125115724006016
