# Date : 2016-09-28
# Equipment : MACSQuant (Bjorkman lab)
# User : sbarnes
# Description : 
# IPTG titration with O2+11 LacI mutant YFP strains RBS (delta, HG104, RBS1147, RBS446, RBS1027, RBS1 and RBS1L)
# Mutants included Q294V, Q294K, F164T, Y20I, and Q21M
# The strains were grown in deep 96-well plates in 1 mL of LB + spec. Then they were
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The flow rate at the cytometer ranged from 2000/s to 4000/s
date,username,operator,mutant,rbs,IPTG_uM,mean_YFP_A,mean_YFP_bgcorr_A,fold_change_A
20160928,sbarnes,O2,wt,RBS1027,50.0,10565.383052925712,7824.5843274634435,0.8265771815753101
20160928,sbarnes,O2,Q294V,RBS1027,50.0,3605.3323410090948,864.5336155468262,0.09132801557363585
20160928,sbarnes,O2,Q294K,RBS1027,50.0,6296.399794799689,3555.60106933742,0.3756082863576007
20160928,sbarnes,O2,F164T,RBS1027,50.0,5984.421565065371,3243.622839603103,0.34265138091004405
20160928,sbarnes,O2,Y20I,RBS1027,50.0,12495.194610286157,9754.395884823887,1.0304395378739948
20160928,sbarnes,O2,Q21M,RBS1027,50.0,3411.9803995796565,671.181674117388,0.07090261070734696
20160928,sbarnes,O2,wt,auto,75.0,2736.0369324905437,0.0,0.0
20160928,sbarnes,O2,wt,delta,75.0,11936.364890998018,9200.327958507474,1.0
20160928,sbarnes,O2,wt,RBS1027,75.0,10770.085251791039,8034.048319300495,0.873234992875604
20160928,sbarnes,O2,Q294V,RBS1027,75.0,3223.3011444187655,487.2642119282218,0.052961613338756285
20160928,sbarnes,O2,Q294K,RBS1027,75.0,6348.090810639028,3612.0538781484843,0.39260055667998717
20160928,sbarnes,O2,F164T,RBS1027,75.0,8388.12695535624,5652.090022865696,0.614335711548114
20160928,sbarnes,O2,Y20I,RBS1027,75.0,12981.7400348432,10245.703102352656,1.1136236826078065
20160928,sbarnes,O2,Q21M,RBS1027,75.0,6695.008232464925,3958.971299974381,0.43030762792684474
20160928,sbarnes,O2,wt,auto,100.0,2694.2717277292354,0.0,0.0
20160928,sbarnes,O2,wt,delta,100.0,11862.205265345623,9167.933537616387,1.0
20160928,sbarnes,O2,wt,RBS1027,100.0,11172.13032335872,8477.858595629485,0.9247294999297826
20160928,sbarnes,O2,Q294V,RBS1027,100.0,3596.3315229018144,902.059795172579,0.09839292480376223
20160928,sbarnes,O2,Q294K,RBS1027,100.0,6435.751313029501,3741.4795853002656,0.40810500751874235
20160928,sbarnes,O2,F164T,RBS1027,100.0,11649.307447891222,8955.035720161986,0.9767779929271004
20160928,sbarnes,O2,Y20I,RBS1027,100.0,14415.915018816673,11721.643291087437,1.2785480220807752
20160928,sbarnes,O2,Q21M,RBS1027,100.0,8225.888271058146,5531.61654332891,0.603365689839752
20160928,sbarnes,O2,wt,auto,250.0,2777.97320137363,0.0,0.0
20160928,sbarnes,O2,wt,delta,250.0,11932.795121316032,9154.821919942402,1.0
20160928,sbarnes,O2,wt,RBS1027,250.0,10253.261910144769,7475.288708771139,0.8165411380080859
20160928,sbarnes,O2,Q294V,RBS1027,250.0,4949.397974412596,2171.424773038966,0.23718918751536214
20160928,sbarnes,O2,Q294K,RBS1027,250.0,7086.44460700365,4308.47140563002,0.47062318014560867
20160928,sbarnes,O2,F164T,RBS1027,250.0,13017.360169059377,10239.386967685747,1.1184692675868204
20160928,sbarnes,O2,Y20I,RBS1027,250.0,13077.402907893416,10299.429706519786,1.1250278592622351
20160928,sbarnes,O2,Q21M,RBS1027,250.0,9654.542460473644,6876.569259100013,0.7511417829024551
20160928,sbarnes,O2,wt,auto,500.0,2700.1157957691753,0.0,0.0
20160928,sbarnes,O2,wt,delta,500.0,11403.698472487917,8703.582676718741,1.0
20160928,sbarnes,O2,wt,RBS1027,500.0,10132.190460544158,7432.074664774982,0.8539098140188957
20160928,sbarnes,O2,Q294V,RBS1027,500.0,5607.476289496854,2907.360493727679,0.3340418080366598
20160928,sbarnes,O2,Q294K,RBS1027,500.0,7648.31411074538,4948.198314976205,0.568524307606357
20160928,sbarnes,O2,F164T,RBS1027,500.0,10955.988953484826,8255.87315771565,0.9485603187063792
20160928,sbarnes,O2,Y20I,RBS1027,500.0,12052.134028824505,9352.018233055329,1.074502142441996
20160928,sbarnes,O2,Q21M,RBS1027,500.0,10120.979238754817,7420.863442985641,0.8526216982847474
20160928,sbarnes,O2,wt,auto,1000.0,2800.7969436368808,0.0,0.0
20160928,sbarnes,O2,wt,delta,1000.0,11126.57140487679,8325.77446123991,1.0
20160928,sbarnes,O2,wt,RBS1027,1000.0,9775.376690613084,6974.579746976204,0.837709426245678
20160928,sbarnes,O2,Q294V,RBS1027,1000.0,9039.168836638091,6238.371893001211,0.7492842764410131
20160928,sbarnes,O2,Q294K,RBS1027,1000.0,8616.040105697324,5815.243162060444,0.6984627303000968
20160928,sbarnes,O2,F164T,RBS1027,1000.0,11852.873603791846,9052.076660154966,1.0872353920102338
20160928,sbarnes,O2,Y20I,RBS1027,1000.0,12234.22159719429,9433.42465355741,1.1330386977780977
20160928,sbarnes,O2,Q21M,RBS1027,1000.0,9843.821773774856,7043.024830137976,0.845930293082801
20160928,sbarnes,O2,wt,auto,5000.0,2699.5446276084112,0.0,0.0
20160928,sbarnes,O2,wt,delta,5000.0,9790.352160158787,7090.807532550376,1.0
20160928,sbarnes,O2,wt,RBS1027,5000.0,9076.356432846433,6376.811805238021,0.8993068527054564
20160928,sbarnes,O2,Q294V,RBS1027,5000.0,9762.681423967751,7063.13679635934,0.9960976608004077
20160928,sbarnes,O2,Q294K,RBS1027,5000.0,9101.551038096752,6402.00641048834,0.9028599889504698
20160928,sbarnes,O2,F164T,RBS1027,5000.0,10331.267967772224,7631.723340163813,1.0762840910757148
20160928,sbarnes,O2,Y20I,RBS1027,5000.0,10591.390225545014,7891.845597936603,1.1129685246298195
20160928,sbarnes,O2,Q21M,RBS1027,5000.0,8785.702365386083,6086.157737777672,0.8583165894489654
