,date,username,operator,mut_class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
17,20170616,sbarnes,O1,dna,Y20I,60,0.0,7772.379041254033,4630.363098579423,0.3798529539059316
0,20170621,sbarnes,O1,,auto,0,0.0,3137.971207045253,-26.542084728694128,-0.0016697699654950953
1,20170621,sbarnes,O1,,delta,0,0.0,17877.349905259394,14712.83661348545,0.9255886617630908
2,20170621,sbarnes,O1,,auto,0,0.0,3242.1968304353045,77.68353866135794,0.004887093120077402
3,20170621,sbarnes,O1,,delta,0,0.0,21127.307717467582,17962.794425693635,1.1300444156882787
4,20170621,sbarnes,O1,,auto,0,0.0,3113.3718378412823,-51.14145393266426,-0.003217323154582334
5,20170621,sbarnes,O1,,delta,0,0.0,18175.84263127961,15011.329339505664,0.9443669225486306
6,20170621,sbarnes,O1,dna,Q21A,1220,0.0,3662.1003454631878,497.5870536892412,0.031303340561311226
7,20170621,sbarnes,O1,dna,Q21M,1220,0.0,3187.815981218559,23.302689444612497,0.0014659787031652619
8,20170621,sbarnes,O1,dna,Y20I,1220,0.0,4061.3846772537054,896.8713854797596,0.05642242942458413
9,20170621,sbarnes,O1,dna,Q21A,124,0.0,4868.292200844825,1703.7789090708786,0.1071852071640388
10,20170621,sbarnes,O1,dna,Q21M,124,0.0,3261.034291975237,96.52100020129045,0.006072163088283168
11,20170621,sbarnes,O1,dna,Y20I,124,0.0,7596.001620839445,4431.4883290655,0.2787861688315722
12,20170621,sbarnes,O1,dna,Q21A,260,0.0,4092.362913243033,927.8496214690863,0.058371278905238376
13,20170621,sbarnes,O1,dna,Q21M,260,0.0,3254.190546334556,89.67725456060953,0.005641621138051843
14,20170621,sbarnes,O1,dna,Y20I,260,0.0,5021.054769960449,1856.5414781865038,0.11679554306524932
15,20170621,sbarnes,O1,dna,Q21A,60,0.0,9418.115852097713,6253.602560323765,0.3934158841744305
16,20170621,sbarnes,O1,dna,Q21M,60,0.0,3361.457988676013,196.94469690206643,0.012389845903667452
17,20170621,sbarnes,O1,dna,Y20I,60,0.0,8847.617631641795,5683.104339867849,0.35752568174222105
0,20170627,sbarnes,O1,,auto,0,0.0,3256.755707397387,-15.670716192688815,-0.001837231857810428
1,20170627,sbarnes,O1,,delta,0,0.0,12170.69809112906,8898.271667538984,1.0432317187061175
2,20170627,sbarnes,O1,,auto,0,0.0,3290.900957481729,18.474533891653213,0.002165950924424208
3,20170627,sbarnes,O1,,delta,0,0.0,12323.955524380857,9051.52910079078,1.0611995917346535
4,20170627,sbarnes,O1,,auto,0,0.0,3269.622605891112,-2.8038176989643944,-0.0003287190666137798
5,20170627,sbarnes,O1,,delta,0,0.0,10911.20250156783,7638.776077977754,0.8955686895592296
6,20170627,sbarnes,O1,dna,Q21A,1220,0.0,3629.158081782408,356.73165819233236,0.041823153393989114
7,20170627,sbarnes,O1,dna,Q21M,1220,0.0,3277.012868194673,4.586444604596637,0.0005377139141591381
8,20170627,sbarnes,O1,dna,Y20I,1220,0.0,4094.8256377560015,822.3992141659254,0.09641793122440877
9,20170627,sbarnes,O1,dna,Q21A,124,0.0,4580.584098160396,1308.15767457032,0.15336816296125005
10,20170627,sbarnes,O1,dna,Q21M,124,0.0,3337.5884447509557,65.16202116088016,0.007639583266267094
11,20170627,sbarnes,O1,dna,Y20I,124,0.0,5362.1286755263545,2089.7022519362795,0.2449963041502046
12,20170627,sbarnes,O1,dna,Q21A,260,0.0,3927.953982974583,655.5275593845072,0.07685392939065712
13,20170627,sbarnes,O1,dna,Q21M,260,0.0,3321.6260660858534,49.199642495777425,0.005768156954325935
14,20170627,sbarnes,O1,dna,Y20I,260,0.0,4480.182889111689,1207.7564655216133,0.1415971438477121
15,20170627,sbarnes,O1,dna,Q21A,60,0.0,6838.888590518178,3566.462166928102,0.4181313624844381
16,20170627,sbarnes,O1,dna,Q21M,60,0.0,3408.3698442589257,135.94342066884974,0.015937981406941748
17,20170627,sbarnes,O1,dna,Y20I,60,0.0,6449.893332671993,3177.466909081917,0.3725256306554343
0,20170706,sbarnes,O2,,auto,0,0.0,3190.366897905829,-59.62789974268526,-0.00335948694061836
1,20170706,sbarnes,O2,,delta,0,0.0,21017.734354658867,17767.739557010354,1.0010496640611086
2,20170706,sbarnes,O2,,auto,0,0.0,3257.7111701515973,7.7163725030823125,0.00043474703561451023
3,20170706,sbarnes,O2,,delta,0,0.0,21697.007508405426,18447.012710756906,1.0393204953158035
4,20170706,sbarnes,O2,,auto,0,0.0,3272.1335001314064,22.138702482891407,0.001247313458875142
5,20170706,sbarnes,O2,,delta,0,0.0,21167.763094913258,17917.768297264745,1.0095024117811702
6,20170706,sbarnes,O2,,auto,0,0.0,3279.7676224052275,29.772824756712907,0.001677426446128785
7,20170706,sbarnes,O2,,delta,0,0.0,20113.910053509942,16863.915255861422,0.9501274288419176
8,20170706,sbarnes,O2,dna,Q21A,1220,0.0,3366.3149553923854,116.32015774387035,0.00655357731125081
9,20170706,sbarnes,O2,dna,Q21M,1220,0.0,3341.787878765025,91.79308111651017,0.005171700807521187
10,20170706,sbarnes,O2,,wt,1220,0.0,3324.1473764061084,74.15257875759379,0.004177819796174701
11,20170706,sbarnes,O2,dna,Y20I,1220,0.0,7274.295044604591,4024.3002469560747,0.22673252257949375
12,20170706,sbarnes,O2,dna,Q21A,124,0.0,32127.330711269664,28877.335913621144,1.6269738377555498
13,20170706,sbarnes,O2,dna,Q21M,124,0.0,5585.374912178099,2335.380114529585,0.13157731582025753
14,20170706,sbarnes,O2,,wt,124,0.0,3710.2849451612574,460.29014751274286,0.025933141132545967
15,20170706,sbarnes,O2,dna,Y20I,124,0.0,24534.552313614113,21284.557515965596,1.1991901998946146
16,20170706,sbarnes,O2,dna,Q21A,260,0.0,9016.31449959832,5766.319701949806,0.3248793906497962
17,20170706,sbarnes,O2,dna,Q21M,260,0.0,3455.259841531271,205.2650438827559,0.011564808374357787
18,20170706,sbarnes,O2,,wt,260,0.0,3372.782197347013,122.78739969849812,0.006917947261930758
19,20170706,sbarnes,O2,dna,Y20I,260,0.0,12108.491172031318,8858.496374382803,0.49909527271090703
20,20170706,sbarnes,O2,dna,Q21A,60,0.0,31764.114019405435,28514.11922175692,1.6065098982541062
21,20170706,sbarnes,O2,dna,Q21M,60,0.0,31912.20150300665,28662.20670535814,1.614853273911713
22,20170706,sbarnes,O2,,wt,60,0.0,3978.748200679156,728.7534030306415,0.04105859087738474
23,20170706,sbarnes,O2,dna,Y20I,60,0.0,17901.2682667166,14651.273469068086,0.8254652955272094
0,20170707,mrazomej,O2,,auto,0,0.0,3340.845172868759,27.285372367240143,0.0014676279889043735
1,20170707,mrazomej,O2,,delta,0,0.0,21896.398056236667,18582.83825573515,0.9995353250206864
2,20170707,mrazomej,O2,,auto,0,0.0,3243.7790187008727,-69.78078180064675,-0.0037533747782463158
3,20170707,mrazomej,O2,,delta,0,0.0,22594.412374960488,19280.85257445897,1.0370801800817473
4,20170707,mrazomej,O2,,auto,0,0.0,3265.5491864902656,-48.01061401125343,-0.0025823990942487212
5,20170707,mrazomej,O2,,delta,0,0.0,22496.176369046832,19182.61656854531,1.0317962532268523
6,20170707,mrazomej,O2,,auto,0,0.0,3404.065823946179,90.50602344466006,0.004868145883590664
7,20170707,mrazomej,O2,,delta,0,0.0,20633.161401928955,17319.601601427436,0.9315882416707136
8,20170707,mrazomej,O2,dna,Q21A,1220,0.0,3643.8407191381502,330.2809186366308,0.01776517886096919
9,20170707,mrazomej,O2,dna,Q21M,1220,0.0,3450.650842741173,137.09104223965414,0.0073738649379971434
10,20170707,mrazomej,O2,,wt,1220,0.0,3163.486798815305,-150.0730016862144,-0.008072139705083291
11,20170707,mrazomej,O2,dna,Y20I,1220,0.0,7435.841225919602,4122.281425418083,0.22172963288373615
12,20170707,mrazomej,O2,dna,Q21A,124,0.0,31409.761236667764,28096.20143616624,1.5112409335897825
13,20170707,mrazomej,O2,dna,Q21M,124,0.0,5843.970870411936,2530.4110699104167,0.13610597134795938
14,20170707,mrazomej,O2,dna,Y20I,124,0.0,24898.86590824928,21585.306107747758,1.1610323277403536
15,20170707,mrazomej,O2,dna,Q21A,260,0.0,9414.145954250163,6100.586153748646,0.32813886017233823
16,20170707,mrazomej,O2,dna,Q21M,260,0.0,3652.247025038535,338.68722453701594,0.018217337975994133
17,20170707,mrazomej,O2,,wt,260,0.0,3275.791576080783,-37.76822442073625,-0.0020314805495432867
18,20170707,mrazomej,O2,dna,Q21A,60,0.0,31699.916277371398,28386.356476869878,1.5268478182284402
19,20170707,mrazomej,O2,dna,Q21M,60,0.0,31898.077274264364,28584.51747376284,1.5375065192142654
20,20170707,mrazomej,O2,,wt,60,0.0,4213.555400518996,899.9956000174769,0.04840904183746117
21,20170707,mrazomej,O2,dna,Y20I,60,0.0,18496.83339705423,15183.27359655271,0.8166792445994921
0,20170707,mrazomej,O2,,auto,0,0.0,3503.4793135618816,263.89877500193415,0.01675472104518285
1,20170707,mrazomej,O2,,delta,0,0.0,20539.555489785318,17299.97495122537,1.0983615001407547
2,20170707,mrazomej,O2,,auto,0,0.0,3157.2573061457597,-82.32323241418817,-0.005226635836514847
3,20170707,mrazomej,O2,,delta,0,0.0,19720.03930749689,16480.458768936944,1.0463310766340326
4,20170707,mrazomej,O2,,auto,0,0.0,3138.2534454695906,-101.32709309035728,-0.0064331756713753895
5,20170707,mrazomej,O2,,delta,0,0.0,18316.77510372424,15077.194565164293,0.957238960587912
6,20170707,mrazomej,O2,,auto,0,0.0,3159.332089062559,-80.24844949738917,-0.0050949095372926426
7,20170707,mrazomej,O2,,delta,0,0.0,17384.797669823,14145.217131263056,0.8980684626373014
8,20170707,mrazomej,O2,dna,Q21A,1220,0.0,3495.3672788588483,255.78674029890044,0.01623969448411914
9,20170707,mrazomej,O2,dna,Q21M,1220,0.0,3326.723453070129,87.14291451018153,0.0055326335776723756
10,20170707,mrazomej,O2,dna,Y20I,1220,0.0,7597.690003047367,4358.109464487419,0.2766928658964892
11,20170707,mrazomej,O2,dna,Q21A,124,0.0,26467.689507055562,23228.10896849561,1.4747339625634928
12,20170707,mrazomej,O2,dna,Q21M,124,0.0,5238.5330074511185,1998.9524688911704,0.126911885053675
13,20170707,mrazomej,O2,,wt,124,0.0,3726.145813820954,486.5652752610063,0.030891638118483188
14,20170707,mrazomej,O2,dna,Y20I,124,0.0,20315.03062513428,17075.450086574332,1.084106597006369
15,20170707,mrazomej,O2,dna,Q21A,260,0.0,8576.086093390186,5336.505554830238,0.3388104470230832
16,20170707,mrazomej,O2,dna,Q21M,260,0.0,3807.876075351277,568.2955367913296,0.036080626710341464
17,20170707,mrazomej,O2,dna,Q21A,60,0.0,26571.649024829057,23332.068486269112,1.4813342687614806
18,20170707,mrazomej,O2,dna,Q21M,60,0.0,24611.150418261943,21371.569879701998,1.356863788509115
19,20170707,mrazomej,O2,,wt,60,0.0,4096.638918838083,857.0583802781339,0.054413947472439515
20,20170707,mrazomej,O2,dna,Y20I,60,0.0,14295.237838244762,11055.657299684817,0.7019147929959166
0,20170708,mrazomej,O2,,auto,0,0.0,3165.7667703023358,57.02057857318141,0.0036548101104492735
1,20170708,mrazomej,O2,,delta,0,0.0,19063.472545778026,15954.726354048868,1.0226394864336756
2,20170708,mrazomej,O2,,auto,0,0.0,3102.284800259225,-6.461391469929367,-0.000414151512713263
3,20170708,mrazomej,O2,,delta,0,0.0,19480.98505689468,16372.238865165526,1.0494005082445963
4,20170708,mrazomej,O2,,auto,0,0.0,3080.040692715181,-28.705499013973174,-0.001839917283321022
5,20170708,mrazomej,O2,,delta,0,0.0,18208.451068965056,15099.704877235901,0.9678357433587668
6,20170708,mrazomej,O2,,auto,0,0.0,3086.892503639876,-21.85368808927842,-0.0014007413144149605
7,20170708,mrazomej,O2,,delta,0,0.0,18088.140268251223,14979.394076522069,0.960124261962961
8,20170708,mrazomej,O2,dna,Q21A,1220,0.0,3436.843662505066,328.09747077591146,0.021029845424413624
9,20170708,mrazomej,O2,dna,Q21M,1220,0.0,3286.9477440534124,178.20155232425805,0.011422066408824157
10,20170708,mrazomej,O2,,wt,1220,0.0,3223.364773627024,114.61858189786972,0.007346631031252262
11,20170708,mrazomej,O2,dna,Y20I,1220,0.0,7067.184916463306,3958.4387247341524,0.2537214148780447
12,20170708,mrazomej,O2,dna,Q21A,124,0.0,28059.283939147357,24950.53774741821,1.5992380277828264
13,20170708,mrazomej,O2,dna,Q21M,124,0.0,5480.298373911327,2371.552182182173,0.1520078033191701
14,20170708,mrazomej,O2,,wt,124,0.0,3536.633957469515,427.88776574036046,0.027426037607779515
15,20170708,mrazomej,O2,dna,Y20I,124,0.0,21965.69900046384,18856.95280873468,1.2086615657394075
16,20170708,mrazomej,O2,dna,Q21A,260,0.0,8598.010066375404,5489.263874646249,0.35184169662945103
17,20170708,mrazomej,O2,dna,Q21M,260,0.0,3381.894756340074,273.1485646109195,0.01750782192280719
18,20170708,mrazomej,O2,,wt,260,0.0,3385.013896941529,276.2677052123745,0.017707747403946948
19,20170708,mrazomej,O2,dna,Y20I,260,0.0,11585.283127727766,8476.536935998609,0.5433149517331516
20,20170708,mrazomej,O2,dna,Q21A,60,0.0,28105.495048922534,24996.748857193383,1.602199990559206
21,20170708,mrazomej,O2,dna,Q21M,60,0.0,27337.800643252733,24229.054451523578,1.5529935926974878
22,20170708,mrazomej,O2,,wt,60,0.0,3914.659790618701,805.9135988895464,0.051656108076662335
23,20170708,mrazomej,O2,dna,Y20I,60,0.0,17026.828216718215,13918.08202498906,0.8920980490877927
0,20170708,mrazomej,O2,,auto,0,0.0,3158.4333836859223,-15.09142894314664,-0.0010734339292619828
1,20170708,mrazomej,O2,,delta,0,0.0,17159.408212845727,13985.883400216655,0.9947978968096468
2,20170708,mrazomej,O2,,auto,0,0.0,3101.4449666871637,-72.0798459419052,-0.00512694672860349
3,20170708,mrazomej,O2,,delta,0,0.0,16825.812790486543,13652.287977857475,0.9710696835068604
4,20170708,mrazomej,O2,,auto,0,0.0,3207.704914593657,34.18010196458863,0.0024311866883278397
5,20170708,mrazomej,O2,,delta,0,0.0,15923.898984674981,12750.374172045913,0.9069177145929034
6,20170708,mrazomej,O2,,auto,0,0.0,3226.5159855495313,52.99117292046186,0.0037691939695375367
7,20170708,mrazomej,O2,,delta,0,0.0,19021.058751900367,15847.533939271303,1.1272147050905896
8,20170708,mrazomej,O2,dna,Q21A,1220,0.0,3492.5366395532737,319.01182692420525,0.02269090091775585
9,20170708,mrazomej,O2,dna,Q21M,1220,0.0,3308.884306981165,135.35949435209614,0.00962794672609644
10,20170708,mrazomej,O2,,wt,1220,0.0,3251.997082342711,78.47226971364216,0.005581631609183963
11,20170708,mrazomej,O2,dna,Y20I,1220,0.0,6582.3636066782665,3408.8387940491966,0.24246631877616984
12,20170708,mrazomej,O2,dna,Q21A,124,0.0,26597.59777823981,23424.072965610747,1.66612418065378
13,20170708,mrazomej,O2,dna,Q21M,124,0.0,4823.8771411428825,1650.3523285138126,0.11738743834908645
14,20170708,mrazomej,O2,,wt,124,0.0,3539.3477961328967,365.82298350382825,0.026020518274062043
15,20170708,mrazomej,O2,dna,Y20I,124,0.0,20216.76025546881,17043.235442839738,1.212263415059356
16,20170708,mrazomej,O2,dna,Q21A,260,0.0,7990.364985890578,4816.84017326151,0.3426156458271728
17,20170708,mrazomej,O2,dna,Q21M,260,0.0,3428.9749281541212,255.4501155250523,0.01816983814266368
18,20170708,mrazomej,O2,,wt,260,0.0,3451.94977346528,278.42496083621063,0.019804009338078705
19,20170708,mrazomej,O2,dna,Y20I,260,0.0,10561.040299995462,7387.515487366393,0.5254644743689867
20,20170708,mrazomej,O2,dna,Q21A,60,0.0,27303.818250277487,24130.29343764841,1.7163567344484232
21,20170708,mrazomej,O2,dna,Q21M,60,0.0,24367.673624827763,21194.14881219869,1.5075125438783026
22,20170708,mrazomej,O2,,wt,60,0.0,3953.919153841746,780.3943412126773,0.055508445702364066
23,20170708,mrazomej,O2,dna,Y20I,60,0.0,14813.566109995816,11640.041297366748,0.8279411653909896
