fold_change,fc_mu,fc_sig,bohr,draw
0.00019967135030186603,1.9488015502044845e-05,0.0014845147317922368,-10.845691382765532,24
-0.01696244475346084,2.044820122931017e-05,0.030875030231046503,-10.797595190380761,25
0.03727732596792472,2.044820122931017e-05,0.030875030231046503,-10.797595190380761,25
-0.04876645592698247,2.044820122931017e-05,0.030875030231046503,-10.797595190380761,25
-0.023106110193774745,2.044820122931017e-05,0.030875030231046503,-10.797595190380761,25
0.0167429455095261,2.044820122931017e-05,0.030875030231046503,-10.797595190380761,25
0.035538108949455735,2.044820122931017e-05,0.030875030231046503,-10.797595190380761,25
-0.04972448248468046,2.044820122931017e-05,0.030875030231046503,-10.797595190380761,25
0.07006495708380397,2.044820122931017e-05,0.030875030231046503,-10.797595190380761,25
0.010134012861930533,2.044820122931017e-05,0.030875030231046503,-10.797595190380761,25
-0.09493962173329244,2.044820122931017e-05,0.030875030231046503,-10.797595190380761,25
-0.09961762554278493,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993,26
0.034045522762337785,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993,26
-0.01301254540885806,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993,26
0.08173407694397773,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993,26
0.002236676984879959,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993,26
-0.1007227831980617,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993,26
0.045084300713644866,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993,26
0.034769537621150856,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993,26
-0.019961780737688836,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993,26
0.082260102080407,2.1455694844294533e-05,0.0986153238404603,-10.749498997995993,26
-0.004907077300051105,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222,27
0.016512839241351017,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222,27
0.028004950453683626,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222,27
-0.0047567029845659555,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222,27
-0.006074566195135601,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222,27
0.01692905857662967,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222,27
0.0031659514244006745,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222,27
0.024456040079007,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222,27
0.015802335453432445,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222,27
0.02474020496449294,2.2512827081321444e-05,0.03740458722983855,-10.701402805611222,27
-0.009607754851950314,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453,28
-0.09823500650821058,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453,28
-0.05345115432074211,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453,28
0.07228612009649807,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453,28
-0.021474577417664266,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453,28
-0.04700430984184626,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453,28
-0.09888553181839216,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453,28
0.14751242091043018,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453,28
-0.17918958832959697,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453,28
0.05095422350516836,2.3622043493472745e-05,0.10521814942535478,-10.653306613226453,28
0.009017959470700557,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683,29
0.0067176287920741335,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683,29
0.03199068575505342,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683,29
0.016909762192067065,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683,29
-0.0184574144279033,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683,29
0.0025189786881675267,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683,29
-0.03391108573509227,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683,29
0.004428070045487623,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683,29
0.03012071145859171,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683,29
0.00991566175315069,2.4785910107850435e-05,0.023949934897134057,-10.605210420841683,29
-0.15402675670361207,2.600711935927548e-05,0.09608419439297554,-10.557114228456914,30
-0.04527664890876197,2.600711935927548e-05,0.09608419439297554,-10.557114228456914,30
-0.10873693456953873,2.600711935927548e-05,0.09608419439297554,-10.557114228456914,30
-0.010401919076820384,2.600711935927548e-05,0.09608419439297554,-10.557114228456914,30
0.07886228729745623,2.600711935927548e-05,0.09608419439297554,-10.557114228456914,30
-0.10515060591045094,2.600711935927548e-05,0.09608419439297554,-10.557114228456914,30
0.0360067106419321,2.600711935927548e-05,0.09608419439297554,-10.557114228456914,30
-0.07952833819745503,2.600711935927548e-05,0.09608419439297554,-10.557114228456914,30
-0.09092674200818664,2.600711935927548e-05,0.09608419439297554,-10.557114228456914,30
-0.007964125829953907,2.600711935927548e-05,0.09608419439297554,-10.557114228456914,30
-0.0011971297660894453,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144,31
0.0009140028519399213,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144,31
0.0005959754159363115,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144,31
4.5208216606985825e-05,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144,31
0.002074415659763626,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144,31
0.0011027082944666826,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144,31
-0.00028878947035414915,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144,31
-0.0038421391940652054,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144,31
0.00025882780565463165,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144,31
0.002263268209942388,2.7288496316123277e-05,0.00218618793265793,-10.509018036072144,31
0.0031998555377320175,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375,32
-0.10508574783566191,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375,32
0.023670630621792112,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375,32
-0.07750291497743755,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375,32
-0.0017257435095281487,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375,32
0.04284323153128362,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375,32
0.18785116496297535,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375,32
-0.022249638037323063,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375,32
-0.08248851505765314,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375,32
0.12876409145548331,2.8633005212665476e-05,0.12283031378999687,-10.460921843687375,32
-0.05061416746886086,3.004375630299645e-05,0.06216649056744744,-10.412825651302605,33
0.05383897647169579,3.004375630299645e-05,0.06216649056744744,-10.412825651302605,33
-0.022207494642796442,3.004375630299645e-05,0.06216649056744744,-10.412825651302605,33
0.009497178610265274,3.004375630299645e-05,0.06216649056744744,-10.412825651302605,33
0.05078470808949417,3.004375630299645e-05,0.06216649056744744,-10.412825651302605,33
0.01669462660089143,3.004375630299645e-05,0.06216649056744744,-10.412825651302605,33
-0.04229702037076143,3.004375630299645e-05,0.06216649056744744,-10.412825651302605,33
-0.012578146975221671,3.004375630299645e-05,0.06216649056744744,-10.412825651302605,33
0.012920910166619386,3.004375630299645e-05,0.06216649056744744,-10.412825651302605,33
